4833.151,336,307,299,302,-2268,-10208,12300,23,-69,153
4833.151,336,307,299,301,-2268,-10208,12300,23,-69,153
4841.164,333,305,295,304,-2312,-9392,12716,2,-386,-80
4849.4310000000005,336,306,297,302,-2312,-9392,12716,2,-386,-80
4857.161,338,307,299,301,-2312,-9392,12716,2,-386,-80
4857.161,334,306,296,303,-2312,-9392,12716,2,-386,-80
4866.837,332,305,294,303,-2312,-9392,12716,2,-386,-80
4866.837,334,308,298,300,-2312,-9392,12716,2,-386,-80
4878.635,333,308,298,302,-2312,-9392,12716,2,-386,-80
4886.638,327,307,294,303,-2152,-9856,12764,-1563,-101,-419
4886.638,327,308,297,301,-2152,-9856,12764,-1563,-101,-419
4894.64,327,310,299,300,-2152,-9856,12764,-1563,-101,-419
4902.648,321,308,295,302,-2152,-9856,12764,-1563,-101,-419
4910.799,320,309,298,301,-2152,-9856,12764,-1563,-101,-419
4918.862,322,311,301,301,-2152,-9856,12764,-1563,-101,-419
4918.862,315,309,298,302,-2420,-9600,13104,575,-759,-283
4926.857,313,309,298,300,-2420,-9600,13104,575,-759,-283
4933.68,317,312,302,299,-2420,-9600,13104,575,-759,-283
4943.969,313,310,301,302,-2420,-9600,13104,575,-759,-283
4944.575000000001,310,310,301,301,-2420,-9600,13104,575,-759,-283
4955.909000000001,312,311,304,296,-2420,-9600,13104,575,-759,-283
4955.909000000001,309,310,304,298,-2456,-9908,12772,1917,591,-6
4966.221,305,307,304,301,-2456,-9908,12772,1917,591,-6
4966.221,308,309,309,300,-2456,-9908,12772,1917,591,-6
4974.2300000000005,311,309,313,300,-2456,-9908,12772,1917,591,-6
4977.267000000001,308,307,311,303,-2456,-9908,12772,1917,591,-6
4988.616,310,308,314,302,-2456,-9908,12772,1917,591,-6
4996.637,314,310,318,300,-2456,-9908,12772,1917,591,-6
5000.0869999999995,313,310,319,303,-2840,-10708,15536,4000,1351,1025
5008.0960000000005,313,310,327,306,-2840,-10708,15536,4000,1351,1025
5010.807,318,312,334,304,-2840,-10708,15536,4000,1351,1025
5022.174,313,311,335,305,-2840,-10708,15536,4000,1351,1025
5022.691,308,311,336,307,-2840,-10708,15536,4000,1351,1025
5033.692,311,314,342,309,-2840,-10708,15536,4000,1351,1025
5041.716,304,315,344,316,-2840,-10708,15536,4000,1351,1025
5044.767,297,313,348,330,-2232,-10604,15448,-1289,6365,2199
5050.036,297,315,359,343,-2232,-10604,15448,-1289,6365,2199
5055.72,292,316,365,359,-2232,-10604,15448,-1289,6365,2199
5067.0869999999995,279,316,372,376,-2232,-10604,15448,-1289,6365,2199
