4618.14,303,315,258,369,1308,-5892,14720,-28,-63,-106
4626.537,303,329,263,370,1308,-5892,14720,-28,-63,-106
4626.537,303,327,258,370,1308,-5892,14720,-28,-63,-106
4634.539,303,323,254,370,1308,-5892,14720,-28,-63,-106
4642.853,304,334,257,370,1308,-5892,14720,-28,-63,-106
4650.862,303,337,256,370,1108,-6044,14680,-513,0,-82
4650.862,304,331,252,370,1108,-6044,14680,-513,0,-82
4658.855,304,332,251,369,1108,-6044,14680,-513,0,-82
4667.131,304,344,256,370,1108,-6044,14680,-513,0,-82
4667.131,304,340,253,368,1108,-6044,14680,-513,0,-82
4675.383,303,336,249,367,1108,-6044,14680,-513,0,-82
4683.503,303,344,253,366,1108,-6044,14680,-513,0,-82
4683.503,304,350,255,364,1064,-6424,14928,393,-61,17
4693.289,304,346,252,362,1064,-6424,14928,393,-61,17
4701.294,304,345,251,359,1064,-6424,14928,393,-61,17
4701.294,304,360,257,358,1064,-6424,14928,393,-61,17
4709.576,304,358,256,356,1064,-6424,14928,393,-61,17
4718.223,304,354,254,353,1064,-6424,14928,393,-61,17
4726.3330000000005,304,363,259,351,1064,-6424,14928,393,-61,17
4726.3330000000005,304,369,263,350,1172,-5756,14600,-108,-66,1
4734.648,304,363,263,347,1172,-5756,14600,-108,-66,1
4742.874,304,362,266,346,1172,-5756,14600,-108,-66,1
4742.874,304,375,276,345,1172,-5756,14600,-108,-66,1
4751.073,304,373,280,343,1172,-5756,14600,-108,-66,1
4759.08,304,369,281,341,1172,-5756,14600,-108,-66,1
4759.08,304,376,289,339,1172,-5756,14600,-108,-66,1
4767.336,304,385,297,338,1144,-6300,14932,-60,-16,71
4775.344999999999,303,380,298,336,1144,-6300,14932,-60,-16,71
4775.344999999999,304,378,301,334,1144,-6300,14932,-60,-16,71
4783.346,304,392,311,334,1144,-6300,14932,-60,-16,71
4791.794000000001,304,390,313,332,1144,-6300,14932,-60,-16,71
4793.295999999999,304,385,313,329,1144,-6300,14932,-60,-16,71
4801.5470000000005,304,389,315,328,1144,-6300,14932,-60,-16,71
4809.76,303,399,320,328,1204,-5956,14508,-51,-63,-61
4809.76,304,393,316,326,1204,-5956,14508,-51,-63,-61
4818.336,303,389,313,324,1204,-5956,14508,-51,-63,-61
4818.336,304,400,318,324,1204,-5956,14508,-51,-63,-61
4834.586,305,398,315,323,1204,-5956,14508,-51,-63,-61
4834.91,304,392,310,321,1204,-5956,14508,-51,-63,-61
4843.143,303,398,310,320,1204,-5956,14508,-51,-63,-61
4843.143,303,404,311,320,1072,-6160,15012,-86,-14,-21
4851.51,304,395,304,318,1072,-6160,15012,-86,-14,-21
4859.826,303,392,300,317,1072,-6160,15012,-86,-14,-21
4859.826,303,404,303,316,1072,-6160,15012,-86,-14,-21
4868.193,304,400,298,316,1072,-6160,15012,-86,-14,-21
4876.684,304,394,292,314,1072,-6160,15012,-86,-14,-21
4876.684,304,399,294,315,1072,-6160,15012,-86,-14,-21
4884.98,304,402,293,315,1092,-5932,14412,-243,-13,-56
4893.252,304,394,288,314,1092,-5932,14412,-243,-13,-56
4901.607,303,391,286,314,1092,-5932,14412,-243,-13,-56
4901.607,303,403,290,314,1092,-5932,14412,-243,-13,-56
4909.9130000000005,304,396,285,314,1092,-5932,14412,-243,-13,-56
4918.204000000001,304,388,281,313,1092,-5932,14412,-243,-13,-56
4926.781,303,396,285,313,1092,-5932,14412,-243,-13,-56
4926.781,303,395,284,313,1112,-6340,15160,-20,1,51
4934.9259999999995,304,386,281,312,1112,-6340,15160,-20,1,51
4943.574,303,383,281,312,1112,-6340,15160,-20,1,51
4943.574,303,392,286,311,1112,-6340,15160,-20,1,51
4952.198,304,386,284,311,1112,-6340,15160,-20,1,51
4952.198,303,378,283,310,1112,-6340,15160,-20,1,51
4960.4220000000005,304,380,287,311,1112,-6340,15160,-20,1,51
4968.6,304,386,291,311,1052,-5820,14108,212,-59,-102
4977.407999999999,303,377,287,310,1052,-5820,14108,212,-59,-102
4977.407999999999,304,372,284,310,1052,-5820,14108,212,-59,-102
4985.819,303,386,287,311,1052,-5820,14108,212,-59,-102
4993.973000000001,303,383,278,310,1052,-5820,14108,212,-59,-102
4993.973000000001,304,378,266,308,1052,-5820,14108,212,-59,-102
5002.454,304,387,263,306,1052,-5820,14108,212,-59,-102
5010.917,303,390,259,305,1140,-5700,14824,-650,-407,-82
5010.917,303,380,251,301,1140,-5700,14824,-650,-407,-82
5019.4,303,377,248,301,1140,-5700,14824,-650,-407,-82
5027.741,303,387,253,304,1140,-5700,14824,-650,-407,-82
5027.741,303,378,248,304,1140,-5700,14824,-650,-407,-82
5042.627,304,370,242,305,1140,-5700,14824,-650,-407,-82
5042.627,304,380,243,306,1140,-5700,14824,-650,-407,-82
5051.429,304,376,234,307,1852,-5668,15408,-5677,-1203,150
5059.834000000001,303,369,219,307,1852,-5668,15408,-5677,-1203,150
5059.834000000001,304,379,213,310,1852,-5668,15408,-5677,-1203,150
5068.2919999999995,303,382,202,313,1852,-5668,15408,-5677,-1203,150
5076.585,304,376,189,311,1852,-5668,15408,-5677,-1203,150
5076.585,303,382,183,310,1852,-5668,15408,-5677,-1203,150
5084.912,303,389,179,310,2452,-9316,17208,-6064,313,1616
5093.945,304,384,173,310,2452,-9316,17208,-6064,313,1616
5102.808999999999,303,388,171,311,2452,-9316,17208,-6064,313,1616
5102.808999999999,303,407,176,313,2452,-9316,17208,-6064,313,1616
5111.514999999999,303,409,171,312,2452,-9316,17208,-6064,313,1616
5120.16,303,418,164,316,2452,-9316,17208,-6064,313,1616
5128.905,303,439,167,319,2452,-9316,17208,-6064,313,1616
5128.905,304,442,163,318,964,-9208,16748,-11256,2472,4153
5137.383,305,445,162,318,964,-9208,16748,-11256,2472,4153
5145.893,303,460,171,319,964,-9208,16748,-11256,2472,4153
5145.893,303,463,181,321,964,-9208,16748,-11256,2472,4153
5154.313,303,458,190,320,964,-9208,16748,-11256,2472,4153
5162.7029999999995,304,463,208,319,964,-9208,16748,-11256,2472,4153
5171.357999999999,304,461,225,317,2944,-12544,18228,-18937,5433,6124
5171.357999999999,304,445,247,314,2944,-12544,18228,-18937,5433,6124
5179.368,304,442,275,314,2944,-12544,18228,-18937,5433,6124
5187.743,304,439,313,313,2944,-12544,18228,-18937,5433,6124
5194.269,304,424,342,312,2944,-12544,18228,-18937,5433,6124
5202.612,304,431,380,312,2944,-12544,18228,-18937,5433,6124
5211.04,303,444,410,308,796,-12224,15612,-14589,7937,8863
5219.159000000001,304,443,435,304,796,-12224,15612,-14589,7937,8863
5219.605,304,453,455,302,796,-12224,15612,-14589,7937,8863
5228.028,304,482,475,301,796,-12224,15612,-14589,7937,8863
5228.028,303,499,491,300,796,-12224,15612,-14589,7937,8863
5236.329,304,519,509,303,796,-12224,15612,-14589,7937,8863
5244.665999999999,304,548,539,308,-456,-10404,12064,-19380,8850,11238
5253.113,303,560,568,311,-456,-10404,12064,-19380,8850,11238
5261.233,303,575,602,316,-456,-10404,12064,-19380,8850,11238
5261.233,304,593,645,318,-456,-10404,12064,-19380,8850,11238
5269.363,304,592,690,318,-456,-10404,12064,-19380,8850,11238
5278.235,304,604,737,319,-456,-10404,12064,-19380,8850,11238
5286.701,304,623,778,318,-456,-10404,12064,-19380,8850,11238
5294.762000000001,303,620,811,315,-2456,-13352,7912,-28914,6004,14956
5294.762000000001,304,627,848,315,-2456,-13352,7912,-28914,6004,14956
5303.033,303,645,881,317,-2456,-13352,7912,-28914,6004,14956
5311.304,304,646,908,318,-2456,-13352,7912,-28914,6004,14956
5319.923,303,663,927,320,-2456,-13352,7912,-28914,6004,14956
5328.767,304,716,942,321,-2456,-13352,7912,-28914,6004,14956
5336.908,303,737,928,325,-3052,-13008,6904,-29592,4034,16162
5336.908,304,759,923,334,-3052,-13008,6904,-29592,4034,16162
5345.057,305,800,929,346,-3052,-13008,6904,-29592,4034,16162
5353.32,304,838,926,357,-3052,-13008,6904,-29592,4034,16162
5361.569,304,877,921,365,-3052,-13008,6904,-29592,4034,16162
5369.697,304,941,924,370,-3052,-13008,6904,-29592,4034,16162
5369.697,304,980,916,361,-5156,-12880,5044,-27463,827,14487
5377.965999999999,304,1017,904,345,-5156,-12880,5044,-27463,827,14487
5386.1939999999995,304,1017,897,339,-5156,-12880,5044,-27463,827,14487
5394.431,304,1012,878,334,-5156,-12880,5044,-27463,827,14487
5402.559,304,992,852,328,-5156,-12880,5044,-27463,827,14487
5402.559,304,984,831,322,-5156,-12880,5044,-27463,827,14487
5410.790000000001,304,961,798,314,-4756,-13776,1812,-23670,-1154,14427
5419.030000000001,304,964,780,297,-4756,-13776,1812,-23670,-1154,14427
5427.152,304,998,771,286,-4756,-13776,1812,-23670,-1154,14427
5435.454,304,1016,746,274,-4756,-13776,1812,-23670,-1154,14427
5444.205,303,1017,713,265,-4756,-13776,1812,-23670,-1154,14427
5444.205,304,1017,674,255,-4756,-13776,1812,-23670,-1154,14427
5452.838,304,1017,619,252,-7796,-7276,5140,-29317,-2999,10326
5461.1539999999995,304,1017,561,257,-7796,-7276,5140,-29317,-2999,10326
5469.46,304,1017,506,262,-7796,-7276,5140,-29317,-2999,10326
5469.46,304,1017,432,261,-7796,-7276,5140,-29317,-2999,10326
5477.701,303,1017,359,255,-7796,-7276,5140,-29317,-2999,10326
5485.972000000001,303,1017,302,248,-7796,-7276,5140,-29317,-2999,10326
5494.252,303,1017,242,245,-8692,-14000,-1372,-26156,-2550,8231
5502.6320000000005,304,1017,197,242,-8692,-14000,-1372,-26156,-2550,8231
5510.652999999999,304,1016,147,238,-8692,-14000,-1372,-26156,-2550,8231
5511.218000000001,304,989,109,233,-8692,-14000,-1372,-26156,-2550,8231
5519.719,304,964,107,230,-8692,-14000,-1372,-26156,-2550,8231
5527.852,304,936,108,227,-8500,-13280,-4724,-12393,-2692,7477
5535.984,304,891,102,223,-8500,-13280,-4724,-12393,-2692,7477
5535.984,304,864,98,221,-8500,-13280,-4724,-12393,-2692,7477
5544.152999999999,304,833,90,218,-8500,-13280,-4724,-12393,-2692,7477
5558.555,304,782,73,220,-8500,-13280,-4724,-12393,-2692,7477
5558.555,304,740,60,228,-8500,-13280,-4724,-12393,-2692,7477
5566.88,303,700,46,237,-9228,-11120,-1448,-18348,-5498,5338
5575.561000000001,303,646,26,249,-9228,-11120,-1448,-18348,-5498,5338
5583.848,303,604,1,268,-9228,-11120,-1448,-18348,-5498,5338
5591.906,303,565,0,286,-9228,-11120,-1448,-18348,-5498,5338
5594.388,303,511,0,319,-9228,-11120,-1448,-18348,-5498,5338
5602.735,304,478,0,358,-9228,-11120,-1448,-18348,-5498,5338
5611.534,303,440,0,389,-8872,-14692,-1268,-8425,-3314,2627
5611.534,303,397,0,401,-8872,-14692,-1268,-8425,-3314,2627
5620.235,304,363,0,408,-8872,-14692,-1268,-8425,-3314,2627
5628.818,303,330,0,415,-8872,-14692,-1268,-8425,-3314,2627
5628.818,303,289,0,415,-8872,-14692,-1268,-8425,-3314,2627
5637.186,304,247,0,413,-8872,-14692,-1268,-8425,-3314,2627
