4809.539,303,293,271,305,428,-3368,15400,-199,180,-89
4817.898999999999,304,292,269,305,428,-3368,15400,-199,180,-89
4817.898999999999,304,292,270,305,428,-3368,15400,-199,180,-89
4826.309,304,294,274,304,428,-3368,15400,-199,180,-89
4834.321,304,293,271,306,428,-3368,15400,-199,180,-89
4834.321,304,292,269,306,428,-3368,15400,-199,180,-89
4842.659000000001,304,293,273,305,428,-3368,15400,-199,180,-89
4850.660000000001,303,294,272,305,488,-3620,16196,-1301,126,-68
4859.039,304,294,271,306,488,-3620,16196,-1301,126,-68
4859.039,304,294,273,307,488,-3620,16196,-1301,126,-68
4867.156,304,298,279,306,488,-3620,16196,-1301,126,-68
4875.397000000001,304,301,278,306,488,-3620,16196,-1301,126,-68
4875.397000000001,303,305,279,304,488,-3620,16196,-1301,126,-68
4883.536,304,315,290,305,408,-3080,16584,-3640,568,416
4891.783,303,324,296,307,408,-3080,16584,-3640,568,416
4900.049,303,334,303,307,408,-3080,16584,-3640,568,416
4900.049,303,342,311,305,408,-3080,16584,-3640,568,416
4909.639,303,350,321,305,408,-3080,16584,-3640,568,416
4918.495,303,353,325,305,408,-3080,16584,-3640,568,416
4918.495,304,354,332,304,408,-3080,16584,-3640,568,416
4926.721,304,354,340,304,676,-5216,17496,-6269,1628,715
4935.983,304,340,339,304,676,-5216,17496,-6269,1628,715
4941.57,303,329,338,304,676,-5216,17496,-6269,1628,715
4941.57,304,321,343,304,676,-5216,17496,-6269,1628,715
4949.902,304,312,343,306,676,-5216,17496,-6269,1628,715
4957.916,304,304,345,306,676,-5216,17496,-6269,1628,715
4965.914,304,298,349,304,676,-5216,17496,-6269,1628,715
4965.914,304,296,355,304,1012,-5996,18124,-8616,3313,1750
4973.913,303,294,358,307,1012,-5996,18124,-8616,3313,1750
4982.027999999999,303,295,362,306,1012,-5996,18124,-8616,3313,1750
4990.152,303,301,376,306,1012,-5996,18124,-8616,3313,1750
4990.152,304,313,384,308,1012,-5996,18124,-8616,3313,1750
4998.419,304,329,400,309,1012,-5996,18124,-8616,3313,1750
5009.724,304,352,421,308,1224,-6960,17672,-6788,4923,2190
5017.753,304,371,430,309,1224,-6960,17672,-6788,4923,2190
5018.224,304,391,437,308,1224,-6960,17672,-6788,4923,2190
5026.620999999999,304,413,455,307,1224,-6960,17672,-6788,4923,2190
5034.9490000000005,304,430,469,308,1224,-6960,17672,-6788,4923,2190
5034.9490000000005,304,446,475,306,1224,-6960,17672,-6788,4923,2190
5043.1759999999995,304,459,480,304,1224,-6960,17672,-6788,4923,2190
5051.389999999999,304,469,481,305,228,-6076,18108,-9842,7169,3136
5059.609,304,479,477,307,228,-6076,18108,-9842,7169,3136
5059.609,303,484,477,307,228,-6076,18108,-9842,7169,3136
5067.715,304,495,479,309,228,-6076,18108,-9842,7169,3136
5075.832,304,500,478,312,228,-6076,18108,-9842,7169,3136
5083.928,304,506,477,317,228,-6076,18108,-9842,7169,3136
5083.928,304,510,477,318,-1068,-5792,15152,-9284,7354,3325
5092.76,304,514,473,321,-1068,-5792,15152,-9284,7354,3325
5101.06,304,520,473,323,-1068,-5792,15152,-9284,7354,3325
5109.84,304,520,484,325,-1068,-5792,15152,-9284,7354,3325
5109.84,304,520,500,326,-1068,-5792,15152,-9284,7354,3325
5118.45,304,531,529,328,-1068,-5792,15152,-9284,7354,3325
5127.092000000001,305,545,563,328,-1068,-5792,15152,-9284,7354,3325
5135.833,304,557,597,332,-1892,-6472,13892,-14376,7532,4965
5143.905,305,563,632,335,-1892,-6472,13892,-14376,7532,4965
5144.181,304,563,668,336,-1892,-6472,13892,-14376,7532,4965
5152.6759999999995,304,553,697,337,-1892,-6472,13892,-14376,7532,4965
5161.121999999999,304,530,729,337,-1892,-6472,13892,-14376,7532,4965
5169.192,304,502,756,333,-1892,-6472,13892,-14376,7532,4965
5169.371,305,460,779,334,-3360,-8112,12964,-22830,7863,5063
5177.595,305,420,795,334,-3360,-8112,12964,-22830,7863,5063
5185.734,304,392,806,332,-3360,-8112,12964,-22830,7863,5063
5194.078,304,366,805,330,-3360,-8112,12964,-22830,7863,5063
5202.191,304,343,798,330,-3360,-8112,12964,-22830,7863,5063
5202.523,303,323,790,328,-3360,-8112,12964,-22830,7863,5063
5210.457,304,295,767,325,-4416,-10328,10428,-16621,6340,7213
5218.911,304,262,737,319,-4416,-10328,10428,-16621,6340,7213
5218.911,304,232,713,314,-4416,-10328,10428,-16621,6340,7213
5227.202,304,199,683,310,-4416,-10328,10428,-16621,6340,7213
5242.0289999999995,304,154,643,304,-4416,-10328,10428,-16621,6340,7213
5246.719,304,114,605,297,-4416,-10328,10428,-16621,6340,7213
5254.902,303,85,564,288,-4132,-13172,11436,-19729,7325,8921
5262.481,304,56,500,279,-4132,-13172,11436,-19729,7325,8921
5263.505,304,39,469,272,-4132,-13172,11436,-19729,7325,8921
5271.851,304,24,471,264,-4132,-13172,11436,-19729,7325,8921
5279.862999999999,304,10,480,257,-4132,-13172,11436,-19729,7325,8921
