4801.342,304,329,284,294,1172,-3268,15580,48,-41,-41
4801.342,305,334,279,294,1176,-3324,15500,102,-40,-22
4809.616,304,337,275,294,1176,-3324,15500,102,-40,-22
4818.175,305,340,274,293,1176,-3324,15500,102,-40,-22
4818.175,305,343,273,292,1176,-3324,15500,102,-40,-22
4833.192,306,342,272,292,1176,-3324,15500,102,-40,-22
4833.192,305,341,272,294,1176,-3324,15500,102,-40,-22
4841.192999999999,305,342,275,292,1176,-3324,15500,102,-40,-22
4849.494,304,341,276,294,1192,-3284,15840,24,-71,-74
4849.494,304,337,279,296,1192,-3284,15840,24,-71,-74
4857.712,305,335,283,296,1192,-3284,15840,24,-71,-74
4865.712,305,333,286,297,1192,-3284,15840,24,-71,-74
4865.712,305,327,288,300,1192,-3284,15840,24,-71,-74
4873.7339999999995,305,321,292,302,1192,-3284,15840,24,-71,-74
4881.736,305,318,297,302,1192,-3284,15840,24,-71,-74
4881.736,305,315,299,305,1076,-3252,15528,-143,21,26
4890.0470000000005,304,310,302,307,1076,-3252,15528,-143,21,26
4898.784,304,308,305,308,1076,-3252,15528,-143,21,26
4906.353,305,306,306,308,1076,-3252,15528,-143,21,26
4908.878,305,302,306,310,1076,-3252,15528,-143,21,26
4908.878,305,298,307,311,1076,-3252,15528,-143,21,26
4918.928,305,296,308,310,1076,-3252,15528,-143,21,26
4927.527,305,291,307,311,1188,-3148,15524,-109,-55,-38
4933.073,305,287,307,312,1188,-3148,15524,-109,-55,-38
4933.073,304,284,308,312,1188,-3148,15524,-109,-55,-38
4941.465,304,283,309,311,1188,-3148,15524,-109,-55,-38
4951.8279999999995,305,279,309,312,1188,-3148,15524,-109,-55,-38
4951.8279999999995,305,275,311,312,1188,-3148,15524,-109,-55,-38
4962.075,305,275,315,310,1188,-3148,15524,-109,-55,-38
4962.075,305,274,316,311,1188,-3404,15860,-313,-18,47
4972.499,305,272,320,311,1188,-3404,15860,-313,-18,47
4981.121,304,273,323,311,1188,-3404,15860,-313,-18,47
4982.635,304,274,324,310,1188,-3404,15860,-313,-18,47
4991.485,304,274,325,311,1188,-3404,15860,-313,-18,47
4991.485,305,275,327,311,1188,-3404,15860,-313,-18,47
5001.268999999999,305,280,328,308,1188,-3404,15860,-313,-18,47
5009.928000000001,305,282,326,308,1168,-3252,15284,-748,-265,-119
5011.442,304,286,327,309,1168,-3252,15284,-748,-265,-119
5019.834000000001,304,291,327,307,1168,-3252,15284,-748,-265,-119
5029.968,305,295,325,306,1168,-3252,15284,-748,-265,-119
5033.25,304,297,321,307,1168,-3252,15284,-748,-265,-119
5041.896000000001,305,302,318,306,1168,-3252,15284,-748,-265,-119
5041.896000000001,304,307,311,303,1184,-2956,15556,-2108,-468,-30
5052.267,305,309,306,302,1184,-2956,15556,-2108,-468,-30
5052.267,304,312,302,297,1184,-2956,15556,-2108,-468,-30
5062.674999999999,304,318,297,296,1184,-2956,15556,-2108,-468,-30
5071.443,304,321,294,296,1184,-2956,15556,-2108,-468,-30
5079.536,305,326,292,297,1184,-2956,15556,-2108,-468,-30
5081.3550000000005,304,335,291,295,1184,-2956,15556,-2108,-468,-30
5091.812,305,342,288,297,1592,-2948,15484,-5861,-822,434
5091.812,306,346,286,297,1592,-2948,15484,-5861,-822,434
5103.516,304,352,287,296,1592,-2948,15484,-5861,-822,434
5106.405,305,354,291,299,1592,-2948,15484,-5861,-822,434
5114.811000000001,305,355,295,301,1592,-2948,15484,-5861,-822,434
5114.811000000001,304,354,301,299,1592,-2948,15484,-5861,-822,434
5125.271,304,355,306,299,1872,-7628,17616,-6699,925,1425
5133.429999999999,305,352,310,301,1872,-7628,17616,-6699,925,1425
5135.696,305,348,315,301,1872,-7628,17616,-6699,925,1425
5144.538,305,346,320,300,1872,-7628,17616,-6699,925,1425
5153.2119999999995,305,341,324,302,1872,-7628,17616,-6699,925,1425
5154.29,305,336,328,305,1872,-7628,17616,-6699,925,1425
5164.9710000000005,304,334,334,304,1872,-7628,17616,-6699,925,1425
5164.9710000000005,304,331,337,307,2172,-8376,19104,-6456,3382,3080
5175.21,305,330,345,309,2172,-8376,19104,-6456,3382,3080
5175.21,305,331,358,307,2172,-8376,19104,-6456,3382,3080
5183.563999999999,305,334,370,308,2172,-8376,19104,-6456,3382,3080
5193.646000000001,305,338,380,308,2172,-8376,19104,-6456,3382,3080
5202.209,305,344,394,308,2172,-8376,19104,-6456,3382,3080
5203.724,305,357,406,308,1636,-7076,19372,-9354,5531,5790
5212.249,304,383,420,308,1636,-7076,19372,-9354,5531,5790
5212.249,304,402,434,308,1636,-7076,19372,-9354,5531,5790
5222.108,305,427,453,307,1636,-7076,19372,-9354,5531,5790
5230.299999999999,304,440,463,306,1636,-7076,19372,-9354,5531,5790
5233.3369999999995,304,451,472,305,1636,-7076,19372,-9354,5531,5790
5242.6320000000005,305,460,481,304,1636,-7076,19372,-9354,5531,5790
5250.818,305,463,492,304,1764,-6724,17188,-6542,8245,6544
5252.842000000001,305,465,502,302,1764,-6724,17188,-6542,8245,6544
5263.411,305,464,508,305,1764,-6724,17188,-6542,8245,6544
5272.08,304,461,518,314,1764,-6724,17188,-6542,8245,6544
5273.594,305,455,575,318,1764,-6724,17188,-6542,8245,6544
5282.405,305,436,629,316,1764,-6724,17188,-6542,8245,6544
5282.405,305,407,667,317,1032,-7460,15832,-3445,10553,7444
5292.2,306,371,694,316,1032,-7460,15832,-3445,10553,7444
5300.784000000001,305,341,706,314,1032,-7460,15832,-3445,10553,7444
5302.313,305,308,705,312,1032,-7460,15832,-3445,10553,7444
5312.556,304,271,691,310,1032,-7460,15832,-3445,10553,7444
5321.266,305,251,670,305,1032,-7460,15832,-3445,10553,7444
5322.786,304,234,645,301,-112,-7256,15836,1626,11699,7124
5333.384,305,216,618,298,-112,-7256,15836,1626,11699,7124
5341.527,305,210,596,293,-112,-7256,15836,1626,11699,7124
5341.882,305,210,574,289,-112,-7256,15836,1626,11699,7124
5351.673,306,211,552,286,-112,-7256,15836,1626,11699,7124
5351.673,305,215,526,280,-112,-7256,15836,1626,11699,7124
5361.848,304,219,505,276,-112,-7256,15836,1626,11699,7124
5370.514,305,218,484,274,-2108,-6136,13772,5059,12751,6687
5372.03,305,218,460,271,-2108,-6136,13772,5059,12751,6687
5380.416,306,228,441,268,-2108,-6136,13772,5059,12751,6687
5390.407999999999,306,240,420,267,-2108,-6136,13772,5059,12751,6687
5398.906,306,247,396,262,-2108,-6136,13772,5059,12751,6687
5400.419,304,256,375,254,-2108,-6136,13772,5059,12751,6687
5408.7480000000005,305,262,352,248,-2996,-5336,13916,8223,13358,5656
5408.7480000000005,305,269,327,239,-2996,-5336,13916,8223,13358,5656
5418.824,305,280,314,232,-2996,-5336,13916,8223,13358,5656
5427.419000000001,306,293,298,227,-2996,-5336,13916,8223,13358,5656
5433.639999999999,304,310,282,222,-2996,-5336,13916,8223,13358,5656
5433.639999999999,305,327,269,213,-2996,-5336,13916,8223,13358,5656
5442.151,304,343,248,204,-5208,-4172,12584,7685,13197,5210
5450.43,304,355,223,203,-5208,-4172,12584,7685,13197,5210
5459.218,305,364,206,200,-5208,-4172,12584,7685,13197,5210
5467.818,305,374,185,214,-5208,-4172,12584,7685,13197,5210
5467.818,305,375,168,233,-5208,-4172,12584,7685,13197,5210
5476.467000000001,305,372,152,252,-5208,-4172,12584,7685,13197,5210
5484.816000000001,305,369,145,271,-5560,-4336,13124,10103,12869,4406
5493.371,304,360,143,290,-5560,-4336,13124,10103,12869,4406
5501.464,304,351,145,304,-5560,-4336,13124,10103,12869,4406
5501.745,305,340,145,315,-5560,-4336,13124,10103,12869,4406
5510.06,305,322,145,327,-5560,-4336,13124,10103,12869,4406
5518.112999999999,305,306,146,335,-5560,-4336,13124,10103,12869,4406
5518.253,305,293,150,341,-5560,-4336,13124,10103,12869,4406
5526.461,305,284,152,349,-7704,-2188,11964,11383,11875,3533
5534.516,304,274,155,354,-7704,-2188,11964,11383,11875,3533
5542.775,305,268,160,356,-7704,-2188,11964,11383,11875,3533
5542.775,305,253,170,361,-7704,-2188,11964,11383,11875,3533
5551.160000000001,306,239,177,363,-7704,-2188,11964,11383,11875,3533
5559.408,306,226,182,363,-7704,-2188,11964,11383,11875,3533
5567.978,304,215,183,361,-8280,-1276,11932,12044,11422,3103
5576.152999999999,305,209,186,355,-8280,-1276,11932,12044,11422,3103
5576.152999999999,305,217,188,350,-8280,-1276,11932,12044,11422,3103
5584.252,304,255,183,345,-8280,-1276,11932,12044,11422,3103
5592.81,306,292,178,343,-8280,-1276,11932,12044,11422,3103
5601.754,305,320,172,341,-8280,-1276,11932,12044,11422,3103
5611.018999999999,306,327,162,341,-9432,-328,11412,10775,10332,2728
5614.24,305,335,153,344,-9432,-328,11412,10775,10332,2728
5616.623,305,347,148,350,-9432,-328,11412,10775,10332,2728
5624.936,305,352,138,359,-9432,-328,11412,10775,10332,2728
5634.121,306,349,124,367,-9432,-328,11412,10775,10332,2728
5634.121,305,347,109,370,-9432,-328,11412,10775,10332,2728
5642.695,306,341,82,375,-10284,-164,10680,8113,9204,2095
5650.932,305,339,9,379,-10284,-164,10680,8113,9204,2095
5659.6359999999995,305,343,0,383,-10284,-164,10680,8113,9204,2095
5659.6359999999995,305,345,0,386,-10284,-164,10680,8113,9204,2095
5668.127,304,360,0,389,-10284,-164,10680,8113,9204,2095
5676.87,304,389,0,391,-10284,-164,10680,8113,9204,2095
5685.496999999999,304,410,0,393,-10284,-164,10680,8113,9204,2095
5685.496999999999,305,411,0,394,-11452,1956,10276,4949,8288,1213
5694.067,304,408,0,393,-11452,1956,10276,4949,8288,1213
5702.13,305,403,0,389,-11452,1956,10276,4949,8288,1213
5702.332,304,386,2,388,-11452,1956,10276,4949,8288,1213
5710.883,305,363,13,388,-11452,1956,10276,4949,8288,1213
5719.173,305,331,33,385,-11452,1956,10276,4949,8288,1213
5719.173,305,297,54,382,-11880,668,9992,1896,7139,815
5727.503,305,264,77,380,-11880,668,9992,1896,7139,815
5734.019,304,242,97,378,-11880,668,9992,1896,7139,815
5742.824,304,222,121,371,-11880,668,9992,1896,7139,815
5751.107,304,203,143,367,-11880,668,9992,1896,7139,815
5751.107,305,192,166,363,-11880,668,9992,1896,7139,815
5759.294,305,190,190,357,-11880,668,9992,1896,7139,815
5767.585999999999,305,187,212,354,-12624,2028,8440,1324,4961,239
5767.585999999999,304,186,232,352,-12624,2028,8440,1324,4961,239
5776.131,306,193,251,349,-12624,2028,8440,1324,4961,239
5784.452,305,210,264,346,-12624,2028,8440,1324,4961,239
5784.452,305,228,277,345,-12624,2028,8440,1324,4961,239
5794.885,305,249,292,343,-12624,2028,8440,1324,4961,239
5802.905,305,270,307,340,-12624,2028,8440,1324,4961,239
5804.91,306,285,320,339,-12580,1884,9304,-1229,3510,241
5813.3189999999995,306,298,334,338,-12580,1884,9304,-1229,3510,241
5813.3189999999995,305,311,348,333,-12580,1884,9304,-1229,3510,241
5821.7,305,318,359,331,-12580,1884,9304,-1229,3510,241
5830.0380000000005,305,320,371,329,-12580,1884,9304,-1229,3510,241
5834.0509999999995,305,322,382,324,-12580,1884,9304,-1229,3510,241
5842.524,304,323,389,321,-12580,1884,9304,-1229,3510,241
5850.595,305,322,397,317,-12900,1232,8628,637,2276,-297
5850.595,305,327,404,313,-12900,1232,8628,637,2276,-297
5858.862,305,335,410,310,-12900,1232,8628,637,2276,-297
5867.142000000001,305,340,413,308,-12900,1232,8628,637,2276,-297
5875.587,305,344,418,305,-12900,1232,8628,637,2276,-297
5875.587,305,351,423,299,-12900,1232,8628,637,2276,-297
5883.824,305,354,425,295,-12728,1148,9140,1851,684,-772
5892.176,305,356,428,292,-12728,1148,9140,1851,684,-772
5900.866,306,361,432,286,-12728,1148,9140,1851,684,-772
5900.866,307,363,435,282,-12728,1148,9140,1851,684,-772
5909.723,305,362,438,278,-12728,1148,9140,1851,684,-772
5918.2699999999995,305,363,442,275,-12728,1148,9140,1851,684,-772
5918.2699999999995,305,364,444,272,-12728,1148,9140,1851,684,-772
5926.946,304,360,444,270,-12752,1072,10144,1214,295,-715
5934.455,306,354,444,267,-12752,1072,10144,1214,295,-715
5943.2119999999995,306,356,445,264,-12752,1072,10144,1214,295,-715
5943.2119999999995,305,351,443,265,-12752,1072,10144,1214,295,-715
5951.739,305,346,442,265,-12752,1072,10144,1214,295,-715
5960.044,304,342,443,264,-12752,1072,10144,1214,295,-715
5968.445,305,335,438,264,-12348,988,10664,1599,142,-1020
5968.445,305,326,434,264,-12348,988,10664,1599,142,-1020
5976.935,305,320,431,264,-12348,988,10664,1599,142,-1020
5985.433,306,314,425,264,-12348,988,10664,1599,142,-1020
5985.433,305,307,419,265,-12348,988,10664,1599,142,-1020
5993.856,305,302,414,264,-12348,988,10664,1599,142,-1020
6002.505,304,300,410,264,-12348,988,10664,1599,142,-1020
6002.505,305,295,403,265,-12540,1548,10360,-210,206,-1011
6010.581,305,290,397,262,-12540,1548,10360,-210,206,-1011
6018.677000000001,305,290,395,261,-12540,1548,10360,-210,206,-1011
6026.957,306,290,390,261,-12540,1548,10360,-210,206,-1011
6034.697999999999,305,290,388,261,-12540,1548,10360,-210,206,-1011
6034.697999999999,304,291,387,259,-12540,1548,10360,-210,206,-1011
6042.927,305,290,384,259,-12552,468,10944,580,679,-960
6051.145,305,286,381,260,-12552,468,10944,580,679,-960
6051.145,305,287,381,259,-12552,468,10944,580,679,-960
6059.536999999999,305,288,379,259,-12552,468,10944,580,679,-960
6067.817,306,285,377,260,-12552,468,10944,580,679,-960
6075.952,305,284,376,260,-12552,468,10944,580,679,-960
6075.952,304,285,374,259,-12552,468,10944,580,679,-960
6084.058,304,282,371,260,-12580,692,10488,610,1159,-848
6092.448,305,279,368,261,-12580,692,10488,610,1159,-848
6100.784,304,280,368,261,-12580,692,10488,610,1159,-848
6100.784,305,277,366,262,-12580,692,10488,610,1159,-848
6109.129,305,273,363,264,-12580,692,10488,610,1159,-848
6117.361,305,271,361,264,-12580,692,10488,610,1159,-848
6117.361,304,271,358,265,-12580,692,10488,610,1159,-848
6131.5,305,268,356,266,-12584,736,10148,1014,1268,-570
6135.031,304,264,355,268,-12584,736,10148,1014,1268,-570
6143.829000000001,305,264,355,269,-12584,736,10148,1014,1268,-570
6143.829000000001,305,258,353,272,-12584,736,10148,1014,1268,-570
6152.344,305,253,352,273,-12584,736,10148,1014,1268,-570
6160.787,305,251,353,274,-12584,736,10148,1014,1268,-570
6169.202,304,247,351,277,-12800,948,10424,937,1265,-689
6169.202,305,243,350,280,-12800,948,10424,937,1265,-689
6177.669,304,242,352,280,-12800,948,10424,937,1265,-689
6186.0419999999995,304,242,352,282,-12800,948,10424,937,1265,-689
6186.0419999999995,306,246,351,285,-12800,948,10424,937,1265,-689
6194.588000000001,305,260,351,286,-12800,948,10424,937,1265,-689
6202.8679999999995,305,281,352,287,-12800,948,10424,937,1265,-689
6202.8679999999995,305,300,351,288,-12560,1364,10916,2447,1633,-792
6211.264,305,318,350,289,-12560,1364,10916,2447,1633,-792
6219.512,304,337,350,288,-12560,1364,10916,2447,1633,-792
6227.867,304,346,348,289,-12560,1364,10916,2447,1633,-792
6227.867,305,348,348,290,-12560,1364,10916,2447,1633,-792
6243.351,304,350,349,289,-12560,1364,10916,2447,1633,-792
