4770.601,304,305,305,301,1012,-3100,16592,-341,332,-74
4778.893,304,305,305,301,1012,-3100,16592,-341,332,-74
4778.893,305,303,305,302,1012,-3100,16592,-341,332,-74
4787.284,304,303,305,301,1012,-3100,16592,-341,332,-74
4795.489,304,305,306,298,1012,-3100,16592,-341,332,-74
4803.507,304,305,307,301,1012,-3100,16592,-341,332,-74
4803.507,304,305,312,304,452,-1356,15192,-1114,-99,483
4811.7080000000005,304,309,318,304,452,-1356,15192,-1114,-99,483
4819.950000000001,304,309,319,305,452,-1356,15192,-1114,-99,483
4819.950000000001,305,309,321,306,452,-1356,15192,-1114,-99,483
4834.465,305,309,325,304,452,-1356,15192,-1114,-99,483
4834.465,304,309,331,304,452,-1356,15192,-1114,-99,483
4842.762,304,306,330,304,452,-1356,15192,-1114,-99,483
4851.0,304,303,332,304,1712,-6204,20132,-448,1491,1584
4859.126,304,302,332,300,1712,-6204,20132,-448,1491,1584
4859.126,304,297,327,300,1712,-6204,20132,-448,1491,1584
4867.35,304,296,322,300,1712,-6204,20132,-448,1491,1584
4876.102000000001,304,298,316,297,1712,-6204,20132,-448,1491,1584
4884.589,304,301,311,299,1712,-6204,20132,-448,1491,1584
4884.589,304,306,307,301,1712,-6204,20132,-448,1491,1584
4892.863,304,319,304,299,1896,-3176,19824,663,4412,3076
4901.27,304,332,298,299,1896,-3176,19824,663,4412,3076
4901.27,304,346,295,300,1896,-3176,19824,663,4412,3076
4909.652999999999,305,360,297,299,1896,-3176,19824,663,4412,3076
4917.903,304,377,300,299,1896,-3176,19824,663,4412,3076
4917.903,304,390,305,302,1896,-3176,19824,663,4412,3076
4925.904,304,399,315,296,448,-4868,19260,1786,6541,3837
4933.925,304,410,332,292,448,-4868,19260,1786,6541,3837
4941.925,304,414,351,291,448,-4868,19260,1786,6541,3837
4949.9259999999995,304,416,372,290,448,-4868,19260,1786,6541,3837
4949.9259999999995,304,419,397,288,448,-4868,19260,1786,6541,3837
4958.177,304,419,421,289,448,-4868,19260,1786,6541,3837
4966.567,305,418,443,287,448,-4868,19260,1786,6541,3837
4974.677,304,414,463,282,628,-5248,18252,-2280,9704,4900
4975.044,303,406,476,277,628,-5248,18252,-2280,9704,4900
4983.444,303,391,488,277,628,-5248,18252,-2280,9704,4900
4983.444,304,375,515,280,628,-5248,18252,-2280,9704,4900
4991.799,304,355,572,280,628,-5248,18252,-2280,9704,4900
5000.215,303,341,622,282,628,-5248,18252,-2280,9704,4900
5008.599,304,365,656,280,172,-4984,15840,-4010,10783,6858
5008.599,304,421,680,273,172,-4984,15840,-4010,10783,6858
5016.880999999999,304,457,686,274,172,-4984,15840,-4010,10783,6858
5025.224999999999,304,484,681,277,172,-4984,15840,-4010,10783,6858
5033.8859999999995,304,514,670,286,172,-4984,15840,-4010,10783,6858
5033.8859999999995,304,548,653,300,172,-4984,15840,-4010,10783,6858
5042.266,304,568,639,315,172,-4984,15840,-4010,10783,6858
5050.542,305,575,615,327,-1704,-5716,14892,-4374,10662,8602
5058.829000000001,304,583,582,337,-1704,-5716,14892,-4374,10662,8602
5067.5509999999995,304,612,556,344,-1704,-5716,14892,-4374,10662,8602
5067.5509999999995,304,659,527,349,-1704,-5716,14892,-4374,10662,8602
5076.097,303,685,508,352,-1704,-5716,14892,-4374,10662,8602
5084.835,305,702,491,359,-1704,-5716,14892,-4374,10662,8602
5093.79,303,706,483,371,-3256,-3220,13376,890,9064,8787
5093.79,305,697,478,400,-3256,-3220,13376,890,9064,8787
5102.33,304,675,468,420,-3256,-3220,13376,890,9064,8787
5102.33,304,635,454,435,-3256,-3220,13376,890,9064,8787
5110.604,304,566,439,433,-3256,-3220,13376,890,9064,8787
5119.023999999999,304,499,423,429,-3256,-3220,13376,890,9064,8787
5127.439,304,463,404,432,-5008,-248,11676,2463,7907,8245
5134.057000000001,305,454,389,443,-5008,-248,11676,2463,7907,8245
5142.691,304,441,373,457,-5008,-248,11676,2463,7907,8245
5150.717000000001,304,419,356,464,-5008,-248,11676,2463,7907,8245
5151.176,303,392,343,463,-5008,-248,11676,2463,7907,8245
5159.652,304,363,328,457,-5008,-248,11676,2463,7907,8245
5167.673,303,335,315,452,-5008,-248,11676,2463,7907,8245
5168.085999999999,304,317,305,446,-6120,-1416,10400,4208,4992,5524
5176.536999999999,305,300,294,438,-6120,-1416,10400,4208,4992,5524
5184.915,304,290,284,434,-6120,-1416,10400,4208,4992,5524
5184.915,304,292,274,431,-6120,-1416,10400,4208,4992,5524
5193.234,304,313,265,427,-6120,-1416,10400,4208,4992,5524
5201.517,304,328,254,426,-6120,-1416,10400,4208,4992,5524
5210.298,304,342,245,421,-5668,3192,14248,8446,4122,1882
5210.298,304,355,238,410,-5668,3192,14248,8446,4122,1882
5218.826,305,358,231,403,-5668,3192,14248,8446,4122,1882
5227.678,304,351,222,387,-5668,3192,14248,8446,4122,1882
5234.489,304,341,216,372,-5668,3192,14248,8446,4122,1882
5234.489,304,319,209,358,-5668,3192,14248,8446,4122,1882
5242.853,304,284,203,340,-5668,3192,14248,8446,4122,1882
5251.08,304,254,197,324,-5536,4872,16008,5568,5054,-2899
5259.354,304,245,187,314,-5536,4872,16008,5568,5054,-2899
5259.354,305,243,176,311,-5536,4872,16008,5568,5054,-2899
5267.476000000001,304,246,165,306,-5536,4872,16008,5568,5054,-2899
5275.598,304,252,156,300,-5536,4872,16008,5568,5054,-2899
5283.8640000000005,304,247,146,298,-5536,4872,16008,5568,5054,-2899
5283.8640000000005,303,238,137,293,-5844,2392,15044,5610,5843,-6327
5292.432,303,238,135,289,-5844,2392,15044,5610,5843,-6327
5301.224,303,235,133,288,-5844,2392,15044,5610,5843,-6327
5309.9439999999995,304,233,135,286,-5844,2392,15044,5610,5843,-6327
5318.95,305,236,140,279,-5844,2392,15044,5610,5843,-6327
5318.95,303,235,141,275,-5844,2392,15044,5610,5843,-6327
5327.509,303,231,144,267,-5844,2392,15044,5610,5843,-6327
