4775.534000000001,305,317,266,358,960,-4272,15624,-681,30,296
4783.804,305,314,266,343,960,-4272,15624,-681,30,296
4792.217,305,312,268,333,960,-4272,15624,-681,30,296
4792.217,305,311,274,322,960,-4272,15624,-681,30,296
4800.455,305,311,278,322,960,-4272,15624,-681,30,296
4809.054,304,312,284,328,900,-3872,15168,-261,-81,-101
4809.054,305,313,290,330,900,-3872,15168,-261,-81,-101
4817.052000000001,305,314,298,332,900,-3872,15168,-261,-81,-101
4825.414000000001,306,313,310,331,900,-3872,15168,-261,-81,-101
4825.414000000001,305,309,329,322,900,-3872,15168,-261,-81,-101
4833.412,305,306,345,316,900,-3872,15168,-261,-81,-101
4841.4130000000005,305,301,357,312,764,-4112,15396,-312,-67,-190
4849.622,305,296,366,307,764,-4112,15396,-312,-67,-190
4849.622,305,294,370,304,764,-4112,15396,-312,-67,-190
4857.839,304,293,371,306,764,-4112,15396,-312,-67,-190
4866.088000000001,306,293,370,306,764,-4112,15396,-312,-67,-190
4874.588,306,296,368,298,764,-4112,15396,-312,-67,-190
4874.588,306,300,365,283,764,-4112,15396,-312,-67,-190
4882.884,305,304,362,275,688,-3876,15540,-29,-69,154
4882.884,305,310,361,265,688,-3876,15540,-29,-69,154
4891.147,305,315,362,257,688,-3876,15540,-29,-69,154
4899.494,305,317,360,255,688,-3876,15540,-29,-69,154
4899.494,306,317,358,253,688,-3876,15540,-29,-69,154
4907.749,305,318,355,256,688,-3876,15540,-29,-69,154
4916.299999999999,305,319,350,260,688,-3876,15540,-29,-69,154
4916.299999999999,305,320,345,269,872,-1992,14824,-1972,-264,141
4925.049999999999,305,321,339,281,872,-1992,14824,-1972,-264,141
4933.369,305,320,329,292,872,-1992,14824,-1972,-264,141
4941.995000000001,305,318,316,314,872,-1992,14824,-1972,-264,141
4941.995000000001,305,313,301,341,872,-1992,14824,-1972,-264,141
4950.3,305,306,285,363,872,-1992,14824,-1972,-264,141
4958.808,305,298,272,379,872,-1992,14824,-1972,-264,141
4967.665,304,289,261,390,2280,-5092,17508,-10883,519,1226
4971.344,305,280,257,395,2280,-5092,17508,-10883,519,1226
4973.924,305,276,254,389,2280,-5092,17508,-10883,519,1226
4982.272,305,270,257,378,2280,-5092,17508,-10883,519,1226
4990.974999999999,304,268,263,369,2280,-5092,17508,-10883,519,1226
4990.974999999999,305,266,272,359,2280,-5092,17508,-10883,519,1226
4999.044,305,266,278,352,1080,-8992,19232,-25091,2964,4949
5007.496,305,263,286,344,1080,-8992,19232,-25091,2964,4949
5015.992,304,261,293,339,1080,-8992,19232,-25091,2964,4949
5024.89,304,259,295,336,1080,-8992,19232,-25091,2964,4949
5024.89,304,256,293,330,1080,-8992,19232,-25091,2964,4949
5033.501,305,255,294,324,1080,-8992,19232,-25091,2964,4949
5042.048000000001,305,254,295,313,1080,-8992,19232,-25091,2964,4949
5050.581,305,260,298,307,1356,-20480,20260,-32768,7697,11499
5058.677000000001,305,279,305,300,1356,-20480,20260,-32768,7697,11499
5059.024,304,310,308,294,1356,-20480,20260,-32768,7697,11499
5067.292,305,348,317,282,1356,-20480,20260,-32768,7697,11499
5067.292,304,379,338,273,1356,-20480,20260,-32768,7697,11499
5075.653,305,418,406,275,1356,-20480,20260,-32768,7697,11499
5083.9220000000005,305,463,502,295,2876,-17860,21968,-11315,10763,13849
5092.112,306,523,580,323,2876,-17860,21968,-11315,10763,13849
5100.393,305,579,639,357,2876,-17860,21968,-11315,10763,13849
5108.7480000000005,305,618,722,373,2876,-17860,21968,-11315,10763,13849
5108.7480000000005,304,631,793,369,2876,-17860,21968,-11315,10763,13849
5117.009,305,626,823,361,2876,-17860,21968,-11315,10763,13849
5125.163,305,605,821,349,1644,-12400,15140,3449,13632,14149
5133.59,306,595,784,340,1644,-12400,15140,3449,13632,14149
5142.267000000001,305,569,735,344,1644,-12400,15140,3449,13632,14149
5142.267000000001,305,528,670,338,1644,-12400,15140,3449,13632,14149
5150.584,304,500,608,330,1644,-12400,15140,3449,13632,14149
5158.865,306,469,526,326,1644,-12400,15140,3449,13632,14149
5167.162,305,439,451,322,716,-7940,10392,8326,17899,12793
5175.849999999999,305,409,365,317,716,-7940,10392,8326,17899,12793
5175.849999999999,306,382,293,315,716,-7940,10392,8326,17899,12793
5184.52,304,354,232,313,716,-7940,10392,8326,17899,12793
5193.226000000001,305,330,181,309,716,-7940,10392,8326,17899,12793
5201.438999999999,305,313,134,303,716,-7940,10392,8326,17899,12793
5201.438999999999,305,294,88,298,-2836,-6992,8312,12615,19213,11101
5210.196,305,285,55,292,-2836,-6992,8312,12615,19213,11101
5218.445,305,289,39,291,-2836,-6992,8312,12615,19213,11101
5225.726,305,295,24,288,-2836,-6992,8312,12615,19213,11101
5225.726,305,301,22,278,-2836,-6992,8312,12615,19213,11101
5234.342,305,312,37,260,-2836,-6992,8312,12615,19213,11101
5242.741,305,321,64,245,-5464,-6188,6304,23805,17373,8182
5251.286999999999,306,334,98,236,-5464,-6188,6304,23805,17373,8182
5259.375999999999,305,343,121,227,-5464,-6188,6304,23805,17373,8182
5259.661,305,363,144,217,-5464,-6188,6304,23805,17373,8182
5268.138000000001,305,388,155,211,-5464,-6188,6304,23805,17373,8182
5276.513,304,420,167,204,-5464,-6188,6304,23805,17373,8182
5276.513,305,445,168,198,-5464,-6188,6304,23805,17373,8182
5284.915,304,470,163,194,-9212,-3984,7632,19996,16595,4467
5293.243,305,497,160,193,-9212,-3984,7632,19996,16595,4467
5301.483,305,520,158,192,-9212,-3984,7632,19996,16595,4467
5301.483,306,540,151,188,-9212,-3984,7632,19996,16595,4467
5309.816,305,550,136,182,-9212,-3984,7632,19996,16595,4467
5318.094999999999,304,555,122,185,-9212,-3984,7632,19996,16595,4467
5325.840999999999,305,554,103,191,-9396,-2560,7604,21304,12289,1732
5325.840999999999,305,556,89,215,-9396,-2560,7604,21304,12289,1732
5334.1810000000005,306,557,80,235,-9396,-2560,7604,21304,12289,1732
5342.451999999999,305,556,71,258,-9396,-2560,7604,21304,12289,1732
5351.305,306,551,65,277,-9396,-2560,7604,21304,12289,1732
5351.305,304,539,64,287,-9396,-2560,7604,21304,12289,1732
5359.796,305,528,60,292,-11276,-984,7884,13619,10422,517
5368.78,306,512,59,291,-11276,-984,7884,13619,10422,517
5377.312,305,496,63,288,-11276,-984,7884,13619,10422,517
5385.778,307,472,65,281,-11276,-984,7884,13619,10422,517
5385.778,306,449,68,275,-11276,-984,7884,13619,10422,517
5394.337,307,426,71,267,-11276,-984,7884,13619,10422,517
5402.604,306,399,73,256,-11276,-984,7884,13619,10422,517
5402.604,306,372,75,246,-11924,-844,5436,1508,8078,708
5410.7919999999995,306,342,82,236,-11924,-844,5436,1508,8078,708
5419.213,306,321,88,225,-11924,-844,5436,1508,8078,708
5425.741999999999,306,295,95,217,-11924,-844,5436,1508,8078,708
5425.741999999999,306,272,105,207,-11924,-844,5436,1508,8078,708
5434.365,306,251,118,199,-11924,-844,5436,1508,8078,708
5442.994,306,232,130,196,-11924,-844,5436,1508,8078,708
5451.174,306,219,145,196,-12432,-2428,9108,3370,5193,1409
5451.174,306,209,159,195,-12432,-2428,9108,3370,5193,1409
5459.478,307,194,174,199,-12432,-2428,9108,3370,5193,1409
5468.045,306,176,186,211,-12432,-2428,9108,3370,5193,1409
5476.468,307,156,200,210,-12432,-2428,9108,3370,5193,1409
5479.729,306,141,212,201,-12432,-2428,9108,3370,5193,1409
5482.105,306,127,225,177,-12880,-476,8340,3889,3227,1610
5490.445000000001,306,118,240,151,-12880,-476,8340,3889,3227,1610
5498.529,306,113,253,139,-12880,-476,8340,3889,3227,1610
5498.529,306,105,266,128,-12880,-476,8340,3889,3227,1610
5506.766,307,99,281,122,-12880,-476,8340,3889,3227,1610
5515.6320000000005,308,111,293,127,-12880,-476,8340,3889,3227,1610
5524.406,308,116,301,136,-12880,-476,8340,3889,3227,1610
5525.921,308,123,308,148,-12704,-380,8852,-1957,2649,1158
5534.437,308,132,315,159,-12704,-380,8852,-1957,2649,1158
5534.437,307,136,319,168,-12704,-380,8852,-1957,2649,1158
5542.881,309,136,323,179,-12704,-380,8852,-1957,2649,1158
5550.967,309,145,330,192,-12704,-380,8852,-1957,2649,1158
5559.340999999999,310,151,336,204,-12704,-380,8852,-1957,2649,1158
5559.340999999999,309,146,343,211,-12956,-1032,9544,-4482,1917,855
5567.6810000000005,309,156,351,225,-12956,-1032,9544,-4482,1917,855
5575.897,309,181,356,243,-12956,-1032,9544,-4482,1917,855
5583.983,309,202,361,258,-12956,-1032,9544,-4482,1917,855
5592.293,309,217,364,273,-12956,-1032,9544,-4482,1917,855
5592.293,309,229,366,286,-12956,-1032,9544,-4482,1917,855
5600.632,310,237,365,297,-12884,-1404,9840,-1887,1716,440
5608.772,309,240,365,306,-12884,-1404,9840,-1887,1716,440
5617.618,308,243,366,313,-12884,-1404,9840,-1887,1716,440
5617.618,309,245,364,324,-12884,-1404,9840,-1887,1716,440
5625.893,309,249,364,336,-12884,-1404,9840,-1887,1716,440
5634.1320000000005,310,249,363,345,-12884,-1404,9840,-1887,1716,440
5642.8279999999995,310,252,359,354,-12884,-1404,9840,-1887,1716,440
5642.8279999999995,310,257,355,364,-13604,-1064,9576,-1553,1972,471
5651.334000000001,310,263,352,371,-13604,-1064,9576,-1553,1972,471
5660.148,309,267,348,377,-13604,-1064,9576,-1553,1972,471
5668.8679999999995,307,269,343,379,-13604,-1064,9576,-1553,1972,471
5676.963,308,276,340,385,-13604,-1064,9576,-1553,1972,471
5677.265,309,281,337,387,-13604,-1064,9576,-1553,1972,471
5685.717000000001,308,285,329,389,-12784,-1936,8932,-2124,2493,-364
5693.8009999999995,307,292,320,388,-12784,-1936,8932,-2124,2493,-364
5694.051,306,300,312,388,-12784,-1936,8932,-2124,2493,-364
5702.228,307,306,301,387,-12784,-1936,8932,-2124,2493,-364
5710.302000000001,307,314,292,386,-12784,-1936,8932,-2124,2493,-364
5718.497,307,321,288,383,-12784,-1936,8932,-2124,2493,-364
5726.409000000001,308,326,283,382,-12784,-1936,8932,-2124,2493,-364
5726.409000000001,308,326,280,380,-13704,-1856,8312,-526,1519,-1244
5734.946,309,327,279,376,-13704,-1856,8312,-526,1519,-1244
5743.181,309,326,279,376,-13704,-1856,8312,-526,1519,-1244
5743.181,308,324,279,374,-13704,-1856,8312,-526,1519,-1244
5751.558,307,322,280,372,-13704,-1856,8312,-526,1519,-1244
5759.952,308,318,282,369,-13704,-1856,8312,-526,1519,-1244
5768.281,308,310,283,366,-13532,-2876,8568,245,845,-828
5768.281,307,304,286,364,-13532,-2876,8568,245,845,-828
5776.487,307,293,290,362,-13532,-2876,8568,245,845,-828
5784.597,307,281,293,360,-13532,-2876,8568,245,845,-828
5792.879,308,268,296,358,-13532,-2876,8568,245,845,-828
5792.879,307,257,300,355,-13532,-2876,8568,245,845,-828
5801.273,308,247,304,352,-14036,-2184,7832,2181,90,-390
5809.6230000000005,308,240,309,351,-14036,-2184,7832,2181,90,-390
5817.794,307,235,315,348,-14036,-2184,7832,2181,90,-390
5817.794,307,231,320,347,-14036,-2184,7832,2181,90,-390
5825.906,307,233,324,346,-14036,-2184,7832,2181,90,-390
5834.0740000000005,307,240,332,345,-14036,-2184,7832,2181,90,-390
5834.0740000000005,307,249,338,345,-14036,-2184,7832,2181,90,-390
5842.215,308,259,344,346,-13264,-1944,7740,2901,-1262,-923
5850.46,307,273,352,349,-13264,-1944,7740,2901,-1262,-923
5858.778,308,286,357,349,-13264,-1944,7740,2901,-1262,-923
5867.589,307,293,362,346,-13264,-1944,7740,2901,-1262,-923
5867.589,307,293,367,343,-13264,-1944,7740,2901,-1262,-923
5875.886,307,289,373,340,-13264,-1944,7740,2901,-1262,-923
5883.988,307,280,376,340,-13396,-2072,9072,3976,-2330,-1366
5893.41,308,268,380,339,-13396,-2072,9072,3976,-2330,-1366
5901.7,307,262,383,337,-13396,-2072,9072,3976,-2330,-1366
5906.1,308,255,383,338,-13396,-2072,9072,3976,-2330,-1366
5912.541,306,252,384,338,-13396,-2072,9072,3976,-2330,-1366
5912.541,308,259,385,335,-13396,-2072,9072,3976,-2330,-1366
5925.8189999999995,307,272,386,335,-13396,-2072,9072,3976,-2330,-1366
5934.025000000001,307,296,384,336,-12712,-2304,10112,4596,-2204,-1252
5934.025000000001,307,324,383,336,-12712,-2304,10112,4596,-2204,-1252
5942.224999999999,307,347,380,339,-12712,-2304,10112,4596,-2204,-1252
5950.481,307,371,377,339,-12712,-2304,10112,4596,-2204,-1252
5958.653,307,387,374,337,-12712,-2304,10112,4596,-2204,-1252
5967.521,307,398,366,335,-12712,-2304,10112,4596,-2204,-1252
5967.521,307,401,359,331,-12988,-1764,10500,5976,-1556,-1187
5976.034000000001,308,397,349,322,-12988,-1764,10500,5976,-1556,-1187
5984.286,307,382,342,315,-12988,-1764,10500,5976,-1556,-1187
5992.848,307,359,333,307,-12988,-1764,10500,5976,-1556,-1187
5998.66,307,325,326,294,-12988,-1764,10500,5976,-1556,-1187
5998.66,307,273,318,280,-12988,-1764,10500,5976,-1556,-1187
6007.233,307,233,310,269,-12560,-2036,10712,5687,-1047,-814
6017.127,307,195,303,258,-12560,-2036,10712,5687,-1047,-814
6025.346,307,165,296,248,-12560,-2036,10712,5687,-1047,-814
6025.871,307,141,290,241,-12560,-2036,10712,5687,-1047,-814
6034.246,308,126,287,237,-12560,-2036,10712,5687,-1047,-814
6042.573,307,111,282,237,-12560,-2036,10712,5687,-1047,-814
6042.573,307,97,275,239,-12972,-2252,10612,4230,-541,-181
6050.81,307,86,271,246,-12972,-2252,10612,4230,-541,-181
6059.275000000001,307,78,266,251,-12972,-2252,10612,4230,-541,-181
6067.526,307,74,265,257,-12972,-2252,10612,4230,-541,-181
6075.813,307,75,266,261,-12972,-2252,10612,4230,-541,-181
6075.813,306,76,268,267,-12972,-2252,10612,4230,-541,-181
6084.026,306,76,271,275,-12852,-1380,10260,1431,-289,334
6092.385,307,76,275,282,-12852,-1380,10260,1431,-289,334
6100.567,307,75,278,287,-12852,-1380,10260,1431,-289,334
6100.567,308,73,280,292,-12852,-1380,10260,1431,-289,334
6108.658,307,68,279,298,-12852,-1380,10260,1431,-289,334
