4812.147999999999,304,318,364,303,2636,-8820,18076,-10245,3369,875
4813.682,304,321,346,303,2636,-8820,18076,-10245,3369,875
4821.946,303,320,325,307,2636,-8820,18076,-10245,3369,875
4831.797,304,320,303,314,2636,-8820,18076,-10245,3369,875
4831.797,304,323,282,319,2636,-8820,18076,-10245,3369,875
4843.94,304,327,263,323,2636,-8820,18076,-10245,3369,875
4846.544,304,330,244,323,2004,-10708,20196,-9277,7316,2630
4854.549,303,339,234,314,2004,-10708,20196,-9277,7316,2630
4862.599,303,352,225,304,2004,-10708,20196,-9277,7316,2630
4871.035,304,370,224,290,2004,-10708,20196,-9277,7316,2630
4871.035,304,391,243,284,2004,-10708,20196,-9277,7316,2630
4879.27,304,430,281,279,2004,-10708,20196,-9277,7316,2630
4887.467,303,464,326,279,2004,-10708,20196,-9277,7316,2630
4887.467,303,506,376,280,328,-9944,16876,-7276,10561,3427
4895.59,304,554,430,290,328,-9944,16876,-7276,10561,3427
4904.081999999999,303,588,471,308,328,-9944,16876,-7276,10561,3427
4912.218,304,619,514,328,328,-9944,16876,-7276,10561,3427
4920.246999999999,304,650,565,344,328,-9944,16876,-7276,10561,3427
4920.325,304,676,647,364,328,-9944,16876,-7276,10561,3427
4931.997,304,690,737,384,-1096,-8404,14732,-5646,12140,3898
4940.249,304,701,808,407,-1096,-8404,14732,-5646,12140,3898
4948.25,304,704,838,428,-1096,-8404,14732,-5646,12140,3898
4948.75,304,719,852,446,-1096,-8404,14732,-5646,12140,3898
4956.9890000000005,305,734,848,460,-1096,-8404,14732,-5646,12140,3898
4964.988,304,734,828,477,-1096,-8404,14732,-5646,12140,3898
4964.988,305,725,803,501,-2700,-8908,14128,-2406,13495,3300
4980.9929999999995,304,733,782,521,-2700,-8908,14128,-2406,13495,3300
4981.893999999999,304,762,766,532,-2700,-8908,14128,-2406,13495,3300
4990.122,304,815,750,542,-2700,-8908,14128,-2406,13495,3300
4998.133,304,881,730,548,-2700,-8908,14128,-2406,13495,3300
4998.4929999999995,304,929,701,551,-2700,-8908,14128,-2406,13495,3300
5006.941000000001,305,970,651,546,-3692,-8756,12580,-965,13832,3883
5015.308,304,989,575,530,-3692,-8756,12580,-965,13832,3883
5023.617,304,972,501,510,-3692,-8756,12580,-965,13832,3883
5023.617,304,925,439,482,-3692,-8756,12580,-965,13832,3883
5032.058,304,888,397,461,-3692,-8756,12580,-965,13832,3883
5040.412,304,846,355,442,-3692,-8756,12580,-965,13832,3883
5049.129,305,807,314,432,-3692,-8756,12580,-965,13832,3883
5049.129,304,768,281,428,-4024,-9356,13340,5703,14525,4261
5057.737,304,718,262,418,-4024,-9356,13340,5703,14525,4261
5066.3,304,682,270,412,-4024,-9356,13340,5703,14525,4261
5074.57,304,637,289,398,-4024,-9356,13340,5703,14525,4261
5082.808,304,600,305,386,-4024,-9356,13340,5703,14525,4261
5082.808,305,557,320,378,-4024,-9356,13340,5703,14525,4261
5091.03,305,504,337,369,-5640,-7856,11732,10888,15588,3664
