4775.727,305,272,323,354,1232,-2488,14800,-1140,-655,118
4784.080999999999,305,255,319,371,1232,-2488,14800,-1140,-655,118
4792.544999999999,306,237,310,386,1232,-2488,14800,-1140,-655,118
4792.544999999999,305,222,303,392,1232,-2488,14800,-1140,-655,118
4805.558999999999,304,217,297,393,1232,-2488,14800,-1140,-655,118
4805.558999999999,306,212,294,394,1168,-5012,17220,-2745,118,294
4813.576,305,209,288,392,1168,-5012,17220,-2745,118,294
4822.097000000001,305,211,290,389,1168,-5012,17220,-2745,118,294
4830.177,305,216,288,383,1168,-5012,17220,-2745,118,294
4830.177,306,220,284,374,1168,-5012,17220,-2745,118,294
4838.304,306,226,283,363,1168,-5012,17220,-2745,118,294
4846.39,305,239,286,349,1580,-5192,17432,-2790,1560,751
4855.599,305,253,284,329,1580,-5192,17432,-2790,1560,751
4855.599,305,268,283,311,1580,-5192,17432,-2790,1560,751
4864.4,305,282,283,298,1580,-5192,17432,-2790,1560,751
4873.242,306,292,277,291,1580,-5192,17432,-2790,1560,751
4873.242,305,302,273,283,1580,-5192,17432,-2790,1560,751
4881.653,305,315,271,273,1580,-5192,17432,-2790,1560,751
4889.838,305,323,264,268,1848,-7560,20572,-7036,5119,2286
4897.834,305,332,255,266,1848,-7560,20572,-7036,5119,2286
4898.118,304,350,250,267,1848,-7560,20572,-7036,5119,2286
4905.913,305,370,240,269,1848,-7560,20572,-7036,5119,2286
4914.169,305,386,238,274,1848,-7560,20572,-7036,5119,2286
4922.168,306,406,241,279,1848,-7560,20572,-7036,5119,2286
4930.411999999999,305,424,249,283,1600,-7200,17488,-3446,8109,3133
4930.411999999999,305,439,257,288,1600,-7200,17488,-3446,8109,3133
4938.411,305,450,266,291,1600,-7200,17488,-3446,8109,3133
4946.415,305,464,288,292,1600,-7200,17488,-3446,8109,3133
4954.72,305,469,315,294,1600,-7200,17488,-3446,8109,3133
4954.72,305,474,349,296,1600,-7200,17488,-3446,8109,3133
4963.255,306,479,389,295,1600,-7200,17488,-3446,8109,3133
4971.797,305,473,428,298,520,-6624,17120,-3947,9646,4523
4980.165,305,461,472,304,520,-6624,17120,-3947,9646,4523
