4814.931,305,269,310,301,1084,-2628,15500,-479,-42,49
4814.931,306,271,310,301,1084,-2628,15500,-479,-42,49
4823.249,306,274,311,302,1084,-2628,15500,-479,-42,49
4831.564,306,279,311,302,1084,-2628,15500,-479,-42,49
4839.999,306,282,309,303,1084,-2628,15500,-479,-42,49
4839.999,305,284,308,303,1328,-2664,15912,-617,-25,129
4848.01,305,286,309,303,1328,-2664,15912,-617,-25,129
4856.36,305,288,308,303,1328,-2664,15912,-617,-25,129
4864.916,305,288,307,303,1328,-2664,15912,-617,-25,129
4864.916,306,289,307,303,1328,-2664,15912,-617,-25,129
4872.925,305,293,307,303,1328,-2664,15912,-617,-25,129
4880.9259999999995,306,296,305,304,1328,-2664,15912,-617,-25,129
4880.9259999999995,305,299,304,304,1312,-2976,15592,-432,-17,-57
4888.923,304,305,305,305,1312,-2976,15592,-432,-17,-57
4896.927,305,309,303,306,1312,-2976,15592,-432,-17,-57
4904.918000000001,305,311,302,308,1312,-2976,15592,-432,-17,-57
4913.14,305,312,302,308,1312,-2976,15592,-432,-17,-57
4913.14,306,314,301,307,1312,-2976,15592,-432,-17,-57
4921.5650000000005,305,313,299,307,1312,-2976,15592,-432,-17,-57
4929.938,305,312,299,307,1172,-2912,15948,323,-37,26
4929.938,305,313,299,306,1172,-2912,15948,323,-37,26
4938.195000000001,305,313,298,306,1172,-2912,15948,323,-37,26
4938.195000000001,305,312,299,306,1172,-2912,15948,323,-37,26
4946.349999999999,306,313,300,305,1172,-2912,15948,323,-37,26
4954.792,306,314,300,304,1172,-2912,15948,323,-37,26
4954.792,306,313,298,305,1172,-2912,15948,323,-37,26
4963.066000000001,306,313,297,305,1372,-2556,15580,7,15,-148
4971.361,306,315,298,304,1372,-2556,15580,7,15,-148
4979.455,305,315,296,304,1372,-2556,15580,7,15,-148
4979.668000000001,305,314,295,305,1372,-2556,15580,7,15,-148
4988.129,306,313,294,305,1372,-2556,15580,7,15,-148
4988.129,306,315,293,305,1372,-2556,15580,7,15,-148
4996.389,305,316,290,307,1372,-2556,15580,7,15,-148
5004.681,305,316,288,306,1200,-2984,15752,108,9,-318
5013.296,305,319,287,306,1200,-2984,15752,108,9,-318
5013.296,305,321,283,305,1200,-2984,15752,108,9,-318
5021.473,305,321,278,305,1200,-2984,15752,108,9,-318
5030.235000000001,305,322,277,306,1200,-2984,15752,108,9,-318
5030.235000000001,305,325,276,307,1200,-2984,15752,108,9,-318
5038.839,305,329,275,309,1200,-2984,15752,108,9,-318
5047.605,306,333,273,311,1204,-2636,15608,456,-85,-141
5047.605,306,344,273,312,1204,-2636,15608,456,-85,-141
5056.255,306,352,271,314,1204,-2636,15608,456,-85,-141
5064.783,305,358,268,315,1204,-2636,15608,456,-85,-141
5072.784000000001,305,366,268,316,1204,-2636,15608,456,-85,-141
5073.157,306,381,266,317,1204,-2636,15608,456,-85,-141
5073.157,306,398,263,319,1204,-2636,15608,456,-85,-141
5081.292,305,410,260,319,1024,-2376,15748,89,-53,238
5089.518,306,426,257,319,1024,-2376,15748,89,-53,238
5097.595,305,432,252,318,1024,-2376,15748,89,-53,238
5105.7480000000005,305,436,248,317,1024,-2376,15748,89,-53,238
5105.7480000000005,305,438,251,317,1024,-2376,15748,89,-53,238
5113.797,306,438,253,316,1024,-2376,15748,89,-53,238
5122.284,305,434,253,315,1024,-2376,15748,89,-53,238
5122.284,306,428,253,313,1272,-1908,14932,-794,-625,324
5130.695000000001,307,423,257,311,1272,-1908,14932,-794,-625,324
5139.048,307,413,258,311,1272,-1908,14932,-794,-625,324
5139.048,305,399,259,309,1272,-1908,14932,-794,-625,324
5147.312,305,384,263,307,1272,-1908,14932,-794,-625,324
5155.652,305,369,264,306,1272,-1908,14932,-794,-625,324
5163.744000000001,305,354,265,307,1272,-1908,14932,-794,-625,324
5164.063999999999,306,338,268,309,1192,-3276,16604,-3369,-532,233
5172.9039999999995,306,320,268,307,1192,-3276,16604,-3369,-532,233
5178.317,306,295,268,312,1192,-3276,16604,-3369,-532,233
5187.081,305,263,270,315,1192,-3276,16604,-3369,-532,233
5195.659,305,239,270,316,1192,-3276,16604,-3369,-532,233
5195.659,305,220,271,317,1192,-3276,16604,-3369,-532,233
5203.848,305,208,268,317,1696,-2584,14660,-2800,-760,-49
5212.102,306,205,275,319,1696,-2584,14660,-2800,-760,-49
5213.617,306,203,280,320,1696,-2584,14660,-2800,-760,-49
5221.856,305,200,283,320,1696,-2584,14660,-2800,-760,-49
5229.929,305,203,286,321,1696,-2584,14660,-2800,-760,-49
5229.929,305,205,290,322,1696,-2584,14660,-2800,-760,-49
5238.0779999999995,305,207,293,321,1696,-2584,14660,-2800,-760,-49
5246.7480000000005,305,210,294,322,1528,-5652,18088,-2355,268,886
5255.254,305,217,296,321,1528,-5652,18088,-2355,268,886
5255.254,305,221,297,323,1528,-5652,18088,-2355,268,886
5263.3279999999995,306,228,297,323,1528,-5652,18088,-2355,268,886
5271.458,305,239,298,322,1528,-5652,18088,-2355,268,886
5279.899,305,247,295,320,1528,-5652,18088,-2355,268,886
5279.899,306,255,295,319,1528,-5652,18088,-2355,268,886
5288.608,305,265,297,315,2796,-4920,19660,-1581,3435,1716
5296.818,305,280,293,307,2796,-4920,19660,-1581,3435,1716
5304.89,306,295,295,310,2796,-4920,19660,-1581,3435,1716
5304.89,305,311,296,307,2796,-4920,19660,-1581,3435,1716
5313.627,305,326,296,305,2796,-4920,19660,-1581,3435,1716
5321.719,306,338,296,300,2796,-4920,19660,-1581,3435,1716
5330.456,305,351,301,300,1904,-6436,20452,-1035,6212,2581
5330.456,305,368,307,302,1904,-6436,20452,-1035,6212,2581
5339.193,306,376,310,302,1904,-6436,20452,-1035,6212,2581
5347.564,305,393,312,297,1904,-6436,20452,-1035,6212,2581
5356.045,306,417,312,292,1904,-6436,20452,-1035,6212,2581
5356.045,305,436,310,290,1904,-6436,20452,-1035,6212,2581
5364.419,305,452,308,284,1648,-3936,20836,3625,9749,3187
5372.763,305,466,306,282,1648,-3936,20836,3625,9749,3187
5372.763,306,472,310,284,1648,-3936,20836,3625,9749,3187
5381.027999999999,306,475,308,279,1648,-3936,20836,3625,9749,3187
5389.352,305,478,306,276,1648,-3936,20836,3625,9749,3187
5397.603,306,480,298,274,1648,-3936,20836,3625,9749,3187
5397.603,306,478,282,275,1648,-3936,20836,3625,9749,3187
5405.6720000000005,305,474,271,276,312,-4124,17520,4097,12884,3283
5413.714,306,470,276,270,312,-4124,17520,4097,12884,3283
5422.0,305,467,305,271,312,-4124,17520,4097,12884,3283
5422.0,305,469,355,272,312,-4124,17520,4097,12884,3283
5430.2609999999995,306,471,403,266,312,-4124,17520,4097,12884,3283
5438.634,306,467,439,258,312,-4124,17520,4097,12884,3283
5447.045,305,463,459,251,-40,-4280,16588,6605,13920,1928
5447.045,305,458,466,239,-40,-4280,16588,6605,13920,1928
5455.2789999999995,305,453,461,235,-40,-4280,16588,6605,13920,1928
5464.0779999999995,305,441,450,227,-40,-4280,16588,6605,13920,1928
5472.634,306,418,441,213,-40,-4280,16588,6605,13920,1928
5472.634,305,385,438,213,-40,-4280,16588,6605,13920,1928
5481.404,306,344,430,209,-40,-4280,16588,6605,13920,1928
5489.845,306,303,416,207,-1572,-1712,15980,8258,15995,1149
5498.428,305,268,388,207,-1572,-1712,15980,8258,15995,1149
