4808.023,305,310,301,308,1244,-4872,14884,119,34,5
4816.091,305,308,301,308,1244,-4872,14884,119,34,5
4816.4490000000005,305,307,301,308,1244,-4872,14884,119,34,5
4824.919000000001,306,306,302,307,1244,-4872,14884,119,34,5
4824.919000000001,305,306,303,306,1244,-4872,14884,119,34,5
4832.918000000001,306,303,302,305,1244,-4872,14884,119,34,5
4840.92,305,302,301,305,1244,-4872,14884,119,34,5
4849.032,305,301,301,305,1404,-5064,15460,-616,-9,-188
4849.370000000001,305,300,301,304,1404,-5064,15460,-616,-9,-188
4857.589,305,298,300,305,1404,-5064,15460,-616,-9,-188
4865.968,305,297,299,307,1404,-5064,15460,-616,-9,-188
4865.968,306,298,298,307,1404,-5064,15460,-616,-9,-188
4876.733,305,296,298,306,1404,-5064,15460,-616,-9,-188
4876.733,305,295,299,305,1404,-5064,15460,-616,-9,-188
4885.521,305,298,301,305,1608,-5492,14336,-1694,-447,-348
4893.946,305,298,301,307,1608,-5492,14336,-1694,-447,-348
4902.241,305,298,299,306,1608,-5492,14336,-1694,-447,-348
4902.241,305,299,300,303,1608,-5492,14336,-1694,-447,-348
4910.366,306,299,298,302,1608,-5492,14336,-1694,-447,-348
4918.762,305,298,298,302,1608,-5492,14336,-1694,-447,-348
4927.103,306,298,299,302,1608,-5492,14336,-1694,-447,-348
4927.103,305,299,299,302,1284,-3404,16120,-1982,-583,367
4935.379,305,297,299,302,1284,-3404,16120,-1982,-583,367
4943.555,305,296,299,301,1284,-3404,16120,-1982,-583,367
4951.775,305,297,297,301,1284,-3404,16120,-1982,-583,367
4951.775,306,295,296,300,1284,-3404,16120,-1982,-583,367
4960.57,306,294,299,299,1284,-3404,16120,-1982,-583,367
4968.57,305,298,304,299,2348,-7672,15988,-5313,714,725
4968.57,305,299,306,297,2348,-7672,15988,-5313,714,725
4976.572,304,298,310,295,2348,-7672,15988,-5313,714,725
4984.5740000000005,305,298,314,294,2348,-7672,15988,-5313,714,725
4992.975,304,298,319,296,2348,-7672,15988,-5313,714,725
5001.534000000001,305,295,324,296,2348,-7672,15988,-5313,714,725
