4751.6990000000005,304,312,303,301,832,-5052,15168,-156,-1,-3
4759.996,305,310,302,301,756,-5084,15212,-121,-21,-37
4759.996,304,310,301,302,756,-5084,15212,-121,-21,-37
4768.335999999999,304,310,303,303,756,-5084,15212,-121,-21,-37
4776.335999999999,304,310,301,305,756,-5084,15212,-121,-21,-37
4784.817999999999,305,309,300,307,756,-5084,15212,-121,-21,-37
4784.817999999999,305,310,301,309,756,-5084,15212,-121,-21,-37
4793.101,304,311,301,310,756,-5084,15212,-121,-21,-37
4793.101,304,310,300,310,960,-5536,15328,667,10,106
4801.229,304,308,301,308,960,-5536,15328,667,10,106
4809.250999999999,304,309,302,307,960,-5536,15328,667,10,106
4817.25,304,308,302,305,960,-5536,15328,667,10,106
4817.25,304,306,302,303,960,-5536,15328,667,10,106
4825.250999999999,305,305,304,299,960,-5536,15328,667,10,106
4833.53,305,306,305,297,960,-5536,15328,667,10,106
4834.545,304,305,305,298,960,-5536,15328,667,10,106
4843.511,304,304,305,299,740,-4972,15556,1433,31,283
4848.851,304,305,306,300,740,-4972,15556,1433,31,283
4857.459000000001,304,305,306,303,740,-4972,15556,1433,31,283
4857.459000000001,305,306,307,307,740,-4972,15556,1433,31,283
4869.977,304,307,309,312,740,-4972,15556,1433,31,283
4874.401,305,309,311,313,740,-4972,15556,1433,31,283
4878.019,305,309,312,313,740,-4972,15556,1433,31,283
4886.139,304,308,314,312,1012,-4812,15808,716,296,35
4890.41,304,308,317,309,1012,-4812,15808,716,296,35
4893.505,304,308,319,307,1012,-4812,15808,716,296,35
4901.764,305,306,320,303,1012,-4812,15808,716,296,35
4901.764,305,305,322,300,1012,-4812,15808,716,296,35
4909.868,305,305,325,297,1012,-4812,15808,716,296,35
4917.985,305,305,325,296,1012,-4812,15808,716,296,35
4917.985,304,304,325,297,584,-4696,15184,604,381,158
4926.5509999999995,305,305,326,300,584,-4696,15184,604,381,158
4935.13,304,306,326,301,584,-4696,15184,604,381,158
4943.898,304,306,325,305,584,-4696,15184,604,381,158
4943.898,304,306,323,309,584,-4696,15184,604,381,158
4952.219,305,308,323,311,584,-4696,15184,604,381,158
4960.726000000001,305,309,321,312,584,-4696,15184,604,381,158
4960.726000000001,304,309,320,313,780,-4384,15148,-333,401,64
4969.025000000001,305,309,319,313,780,-4384,15148,-333,401,64
4969.025000000001,305,310,319,311,780,-4384,15148,-333,401,64
4977.276,304,308,317,310,780,-4384,15148,-333,401,64
4985.58,304,307,315,306,780,-4384,15148,-333,401,64
4985.58,305,307,314,303,780,-4384,15148,-333,401,64
4994.7609999999995,305,307,311,299,780,-4384,15148,-333,401,64
5002.889999999999,305,306,309,299,848,-5252,16216,-1405,712,252
5002.889999999999,304,306,307,302,848,-5252,16216,-1405,712,252
5010.998,305,308,306,304,848,-5252,16216,-1405,712,252
5019.3279999999995,304,309,304,307,848,-5252,16216,-1405,712,252
5028.035,304,308,302,311,848,-5252,16216,-1405,712,252
5028.035,304,311,303,317,848,-5252,16216,-1405,712,252
5035.054,304,312,301,322,848,-5252,16216,-1405,712,252
5043.402,304,312,300,325,884,-6572,17096,27,1375,1150
5043.402,305,312,300,325,884,-6572,17096,27,1375,1150
5051.799,304,313,299,324,884,-6572,17096,27,1375,1150
5060.067,304,308,298,323,884,-6572,17096,27,1375,1150
5060.067,304,305,296,320,884,-6572,17096,27,1375,1150
5068.799,304,305,298,315,884,-6572,17096,27,1375,1150
5077.098999999999,304,307,298,312,884,-6572,17096,27,1375,1150
5085.909,305,316,300,309,1812,-6852,19728,-2619,3022,2651
5085.909,305,331,303,305,1812,-6852,19728,-2619,3022,2651
5094.433,304,353,305,304,1812,-6852,19728,-2619,3022,2651
5103.173,305,376,308,303,1812,-6852,19728,-2619,3022,2651
5111.874,304,399,315,299,1812,-6852,19728,-2619,3022,2651
5111.874,304,425,326,291,1812,-6852,19728,-2619,3022,2651
5120.2300000000005,305,453,338,278,1092,-7644,18952,-3692,6366,4190
5128.496,304,478,350,257,1092,-7644,18952,-3692,6366,4190
5135.793,305,505,365,239,1092,-7644,18952,-3692,6366,4190
5144.502,305,530,379,232,1092,-7644,18952,-3692,6366,4190
5144.502,304,583,402,227,1092,-7644,18952,-3692,6366,4190
5153.191,304,630,426,224,1092,-7644,18952,-3692,6366,4190
5161.601,304,664,450,223,1092,-7644,18952,-3692,6366,4190
5161.601,305,698,471,223,1096,-8072,17564,-4959,9226,6051
5169.946000000001,305,729,512,231,1096,-8072,17564,-4959,9226,6051
5178.26,305,743,559,242,1096,-8072,17564,-4959,9226,6051
5178.26,304,747,612,257,1096,-8072,17564,-4959,9226,6051
5186.531,304,753,653,272,1096,-8072,17564,-4959,9226,6051
5195.027999999999,304,749,744,290,1096,-8072,17564,-4959,9226,6051
5203.307,305,733,813,302,48,-8260,16116,-4168,10552,7630
5203.307,304,704,850,315,48,-8260,16116,-4168,10552,7630
5211.65,305,680,863,321,48,-8260,16116,-4168,10552,7630
5220.009,305,644,873,326,48,-8260,16116,-4168,10552,7630
5228.789,304,598,873,328,48,-8260,16116,-4168,10552,7630
5235.743,304,567,851,342,48,-8260,16116,-4168,10552,7630
5235.743,305,547,815,355,48,-8260,16116,-4168,10552,7630
5244.152,305,520,769,356,-1256,-6876,16468,-104,12577,8829
5252.512000000001,305,519,730,364,-1256,-6876,16468,-104,12577,8829
5260.829000000001,305,521,693,369,-1256,-6876,16468,-104,12577,8829
5260.829000000001,305,516,662,368,-1256,-6876,16468,-104,12577,8829
5268.981,304,511,639,366,-1256,-6876,16468,-104,12577,8829
5277.209,304,503,618,371,-1256,-6876,16468,-104,12577,8829
5285.369000000001,305,495,606,373,-2188,-6492,15232,3365,13282,9059
5285.369000000001,306,494,601,375,-2188,-6492,15232,3365,13282,9059
