4764.85,303,310,300,306,460,-4044,15180,-154,-20,-47
4773.235,304,310,302,305,460,-4044,15180,-154,-20,-47
4773.235,303,311,302,305,460,-4044,15180,-154,-20,-47
4781.65,304,309,301,305,460,-4044,15180,-154,-20,-47
4789.856000000001,305,308,301,305,460,-4044,15180,-154,-20,-47
4789.856000000001,304,311,302,304,460,-4044,15180,-154,-20,-47
4797.856000000001,303,311,301,304,460,-4044,15180,-154,-20,-47
4806.289,304,310,302,305,656,-4044,15872,37,-53,-27
4806.289,304,311,302,304,656,-4044,15872,37,-53,-27
4816.473,303,312,302,304,656,-4044,15872,37,-53,-27
4824.704,304,310,301,304,656,-4044,15872,37,-53,-27
4824.704,305,308,301,304,656,-4044,15872,37,-53,-27
4833.323,305,308,302,304,656,-4044,15872,37,-53,-27
4841.522999999999,303,307,301,304,656,-4044,15872,37,-53,-27
4841.522999999999,303,306,300,304,620,-3764,15284,-38,-62,-34
4849.523999999999,303,306,301,304,620,-3764,15284,-38,-62,-34
4857.742,303,307,301,304,620,-3764,15284,-38,-62,-34
4857.742,304,307,300,305,620,-3764,15284,-38,-62,-34
4866.031999999999,304,308,301,306,620,-3764,15284,-38,-62,-34
4866.031999999999,304,310,301,306,620,-3764,15284,-38,-62,-34
4874.146,304,311,301,307,620,-3764,15284,-38,-62,-34
4882.5380000000005,304,310,301,307,620,-3764,15284,-38,-62,-34
4890.681,303,309,302,307,624,-4080,15160,15,-23,-54
4890.681,303,309,302,306,624,-4080,15160,15,-23,-54
4899.318,303,307,302,306,624,-4080,15160,15,-23,-54
4907.315,303,305,301,305,624,-4080,15160,15,-23,-54
4907.315,304,304,302,305,624,-4080,15160,15,-23,-54
4916.546,304,305,302,305,624,-4080,15160,15,-23,-54
4924.559,304,304,301,305,624,-4080,15160,15,-23,-54
4924.559,304,304,301,305,768,-4500,16408,-191,37,4
4932.559,303,307,301,304,768,-4500,16408,-191,37,4
4932.559,304,308,300,305,768,-4500,16408,-191,37,4
4940.663,304,308,300,306,768,-4500,16408,-191,37,4
4949.121,303,308,301,306,768,-4500,16408,-191,37,4
4949.121,304,310,301,306,768,-4500,16408,-191,37,4
4957.214,304,310,301,306,768,-4500,16408,-191,37,4
4965.651,303,311,300,306,888,-4576,16616,210,430,189
4973.889,304,313,301,305,888,-4576,16616,210,430,189
4973.889,304,316,301,305,888,-4576,16616,210,430,189
4982.161,303,318,301,306,888,-4576,16616,210,430,189
4990.335,304,321,301,307,888,-4576,16616,210,430,189
4990.335,304,326,305,305,888,-4576,16616,210,430,189
4998.452,304,328,305,304,888,-4576,16616,210,430,189
5008.5740000000005,304,329,305,304,540,-5144,16720,1317,1156,710
5013.039,304,333,307,304,540,-5144,16720,1317,1156,710
5020.58,303,336,309,304,540,-5144,16720,1317,1156,710
5025.086,303,336,311,303,540,-5144,16720,1317,1156,710
5028.184,303,342,310,302,540,-5144,16720,1317,1156,710
5036.3550000000005,304,352,312,302,540,-5144,16720,1317,1156,710
5036.3550000000005,304,358,313,303,540,-5144,16720,1317,1156,710
5044.465,304,364,312,303,2076,-6176,17200,965,2119,1533
5052.834,303,372,313,298,2076,-6176,17200,965,2119,1533
5061.041,303,380,313,298,2076,-6176,17200,965,2119,1533
5061.041,303,388,311,299,2076,-6176,17200,965,2119,1533
5069.262,303,399,307,296,2076,-6176,17200,965,2119,1533
5077.454000000001,303,412,303,295,2076,-6176,17200,965,2119,1533
5085.665,304,427,298,293,2076,-6176,17200,965,2119,1533
5085.665,304,458,294,291,808,-5204,20248,3699,5236,2619
5093.768,303,512,292,287,808,-5204,20248,3699,5236,2619
5102.386,303,554,290,286,808,-5204,20248,3699,5236,2619
5111.161,303,600,288,284,808,-5204,20248,3699,5236,2619
5111.161,303,643,287,283,808,-5204,20248,3699,5236,2619
5116.668,303,681,302,285,808,-5204,20248,3699,5236,2619
5124.956,304,709,310,286,808,-5204,20248,3699,5236,2619
5133.072,304,731,317,286,-236,-2340,18312,3968,7419,2575
5134.744000000001,304,751,323,287,-236,-2340,18312,3968,7419,2575
5143.542,303,764,329,291,-236,-2340,18312,3968,7419,2575
5152.12,303,768,338,292,-236,-2340,18312,3968,7419,2575
5160.4619999999995,303,767,350,289,-236,-2340,18312,3968,7419,2575
5160.866,303,761,365,288,-236,-2340,18312,3968,7419,2575
5169.3730000000005,303,749,377,285,-172,-4408,16556,10105,8539,1153
5177.86,303,731,391,275,-172,-4408,16556,10105,8539,1153
5177.86,304,708,402,251,-172,-4408,16556,10105,8539,1153
5186.27,303,683,415,230,-172,-4408,16556,10105,8539,1153
5194.5199999999995,303,657,480,220,-172,-4408,16556,10105,8539,1153
5194.5199999999995,303,636,546,219,-172,-4408,16556,10105,8539,1153
5202.835999999999,303,606,585,207,-3244,3868,14584,17792,4893,-268
5211.268999999999,303,590,614,206,-3244,3868,14584,17792,4893,-268
5217.09,303,579,632,204,-3244,3868,14584,17792,4893,-268
5225.927000000001,304,570,638,203,-3244,3868,14584,17792,4893,-268
5234.617,303,563,637,203,-3244,3868,14584,17792,4893,-268
5234.617,303,555,631,202,-3244,3868,14584,17792,4893,-268
5243.103,304,537,621,202,-3244,3868,14584,17792,4893,-268
5254.344,303,510,609,203,-2612,2616,14868,18436,10318,-2416
5257.393999999999,304,475,586,201,-2612,2616,14868,18436,10318,-2416
5266.112999999999,303,446,559,204,-2612,2616,14868,18436,10318,-2416
5266.112999999999,304,417,530,209,-2612,2616,14868,18436,10318,-2416
5274.816000000001,303,398,508,214,-2612,2616,14868,18436,10318,-2416
5283.406,303,387,480,223,-2612,2616,14868,18436,10318,-2416
5292.058,303,384,461,229,-3152,3128,16040,11143,8994,-3633
5292.058,304,376,442,231,-3152,3128,16040,11143,8994,-3633
5300.059,304,366,428,232,-3152,3128,16040,11143,8994,-3633
5308.639999999999,304,347,420,231,-3152,3128,16040,11143,8994,-3633
5308.639999999999,303,322,421,233,-3152,3128,16040,11143,8994,-3633
5316.978,304,297,426,236,-3152,3128,16040,11143,8994,-3633
5325.491,303,279,432,245,-3672,2068,19636,425,11662,-3268
5334.069,303,273,438,243,-3672,2068,19636,425,11662,-3268
5334.069,304,274,441,244,-3672,2068,19636,425,11662,-3268
5342.4310000000005,304,284,442,246,-3672,2068,19636,425,11662,-3268
5350.557,304,309,444,251,-3672,2068,19636,425,11662,-3268
5358.679,303,331,447,255,-3672,2068,19636,425,11662,-3268
5358.679,303,351,446,260,-3672,2068,19636,425,11662,-3268
5366.8279999999995,304,375,439,265,-5152,1196,16468,-6444,12166,-4479
5374.936,303,405,428,272,-5152,1196,16468,-6444,12166,-4479
5383.059,303,433,419,284,-5152,1196,16468,-6444,12166,-4479
5391.169,304,463,409,294,-5152,1196,16468,-6444,12166,-4479
5391.169,303,485,397,299,-5152,1196,16468,-6444,12166,-4479
5399.2570000000005,303,509,388,308,-5152,1196,16468,-6444,12166,-4479
5407.388,303,527,385,321,-4348,4,13128,-12789,11001,-1763
5416.991999999999,304,545,383,332,-4348,4,13128,-12789,11001,-1763
5425.334999999999,304,552,385,343,-4348,4,13128,-12789,11001,-1763
5425.334999999999,303,549,387,352,-4348,4,13128,-12789,11001,-1763
5433.4619999999995,303,542,392,359,-4348,4,13128,-12789,11001,-1763
5441.63,304,526,398,363,-4348,4,13128,-12789,11001,-1763
5449.892,304,514,405,370,-4960,-2116,12272,-3166,10621,257
5449.892,303,510,410,378,-4960,-2116,12272,-3166,10621,257
5458.161999999999,303,511,404,387,-4960,-2116,12272,-3166,10621,257
5466.595,303,518,390,394,-4960,-2116,12272,-3166,10621,257
5474.811,304,532,378,402,-4960,-2116,12272,-3166,10621,257
5482.92,304,554,367,409,-4960,-2116,12272,-3166,10621,257
5482.92,303,566,355,410,-4960,-2116,12272,-3166,10621,257
5491.137,303,576,353,412,-5752,3068,8204,194,7962,4809
5499.225,303,581,350,413,-5752,3068,8204,194,7962,4809
5499.225,303,579,343,410,-5752,3068,8204,194,7962,4809
5507.359,304,564,332,402,-5752,3068,8204,194,7962,4809
5516.936000000001,304,546,317,390,-5752,3068,8204,194,7962,4809
5525.509,304,519,300,377,-5752,3068,8204,194,7962,4809
5525.509,304,490,285,369,-9620,-2252,8144,12407,8712,5313
5534.059,304,461,268,360,-9620,-2252,8144,12407,8712,5313
5534.059,304,429,248,352,-9620,-2252,8144,12407,8712,5313
5542.178,304,398,227,344,-9620,-2252,8144,12407,8712,5313
5550.295,304,366,200,334,-9620,-2252,8144,12407,8712,5313
5558.579,305,341,173,324,-9620,-2252,8144,12407,8712,5313
5566.866,304,322,159,322,-9620,-2252,8144,12407,8712,5313
5566.866,304,315,148,325,-11412,8552,11524,18270,7721,2965
5575.431,304,308,135,329,-11412,8552,11524,18270,7721,2965
5584.011,304,302,129,324,-11412,8552,11524,18270,7721,2965
5592.278,304,295,124,319,-11412,8552,11524,18270,7721,2965
5592.278,304,286,123,320,-11412,8552,11524,18270,7721,2965
5600.81,304,272,121,321,-11412,8552,11524,18270,7721,2965
5609.03,304,257,117,321,-10836,9680,16852,8995,8752,-1832
5616.952,304,240,112,315,-10836,9680,16852,8995,8752,-1832
5625.078,304,225,101,309,-10836,9680,16852,8995,8752,-1832
5625.078,304,201,81,302,-10836,9680,16852,8995,8752,-1832
5633.338,304,171,55,293,-10836,9680,16852,8995,8752,-1832
5641.851,305,138,20,283,-10836,9680,16852,8995,8752,-1832
5649.967000000001,304,115,0,271,-9440,1148,7456,8217,5508,-3500
5649.967000000001,304,109,0,265,-9440,1148,7456,8217,5508,-3500
5658.1900000000005,304,103,0,267,-9440,1148,7456,8217,5508,-3500
5666.295,304,90,0,269,-9440,1148,7456,8217,5508,-3500
5666.295,304,80,0,274,-9440,1148,7456,8217,5508,-3500
5674.404,304,69,0,284,-9440,1148,7456,8217,5508,-3500
5682.668,304,54,0,291,-9440,1148,7456,8217,5508,-3500
5690.823,304,31,0,295,-13056,6500,5860,14876,1733,-6480
5690.823,304,7,0,295,-13056,6500,5860,14876,1733,-6480
5698.95,304,0,0,296,-13056,6500,5860,14876,1733,-6480
5707.067,304,0,0,293,-13056,6500,5860,14876,1733,-6480
5707.067,304,0,0,291,-13056,6500,5860,14876,1733,-6480
5716.71,303,0,0,291,-13056,6500,5860,14876,1733,-6480
5724.858,304,0,0,289,-13056,6500,5860,14876,1733,-6480
5733.087,304,0,0,297,-12428,2528,9196,6621,1341,-6447
5733.087,303,0,9,309,-12428,2528,9196,6621,1341,-6447
5741.234,303,0,17,315,-12428,2528,9196,6621,1341,-6447
5749.2390000000005,303,0,26,320,-12428,2528,9196,6621,1341,-6447
5749.2390000000005,303,0,38,326,-12428,2528,9196,6621,1341,-6447
5761.253,303,0,46,335,-12428,2528,9196,6621,1341,-6447
5763.665,304,0,53,339,-12428,2528,9196,6621,1341,-6447
5772.032,304,0,59,337,-9780,4468,14456,6721,2709,-6164
5772.032,304,0,65,346,-9780,4468,14456,6721,2709,-6164
5781.1089999999995,304,0,70,348,-9780,4468,14456,6721,2709,-6164
5789.378,303,0,79,345,-9780,4468,14456,6721,2709,-6164
5789.378,304,0,83,353,-9780,4468,14456,6721,2709,-6164
5797.842000000001,303,0,89,357,-9780,4468,14456,6721,2709,-6164
5805.968,303,0,95,362,-9780,4468,14456,6721,2709,-6164
5814.084,304,8,102,362,-12028,2312,9560,-7317,3825,-5263
5816.597,304,27,109,359,-12028,2312,9560,-7317,3825,-5263
5824.93,303,45,117,365,-12028,2312,9560,-7317,3825,-5263
5824.93,303,59,131,368,-12028,2312,9560,-7317,3825,-5263
5833.22,304,70,140,369,-12028,2312,9560,-7317,3825,-5263
5841.36,303,79,155,370,-12028,2312,9560,-7317,3825,-5263
5849.363,304,83,171,371,-11596,460,12336,-10072,1195,-1594
5857.5109999999995,304,85,189,372,-11596,460,12336,-10072,1195,-1594
5857.5109999999995,304,84,204,373,-11596,460,12336,-10072,1195,-1594
5865.634,304,84,220,373,-11596,460,12336,-10072,1195,-1594
5873.729,304,85,235,373,-11596,460,12336,-10072,1195,-1594
5882.005999999999,303,85,250,371,-11596,460,12336,-10072,1195,-1594
5890.067,303,83,260,368,-12488,384,9864,-757,546,-526
5890.291,305,86,272,360,-12488,384,9864,-757,546,-526
5898.772,304,90,285,360,-12488,384,9864,-757,546,-526
5898.772,304,94,292,359,-12488,384,9864,-757,546,-526
5907.036,304,100,300,356,-12488,384,9864,-757,546,-526
5916.658,303,103,306,350,-12488,384,9864,-757,546,-526
5924.79,303,102,311,348,-12488,384,9864,-757,546,-526
5924.79,304,99,316,346,-12364,1576,10288,-5501,-276,3220
5933.075,304,97,321,343,-12364,1576,10288,-5501,-276,3220
5941.491,304,91,325,338,-12364,1576,10288,-5501,-276,3220
5949.78,304,86,330,334,-12364,1576,10288,-5501,-276,3220
5949.78,304,84,335,326,-12364,1576,10288,-5501,-276,3220
5957.994000000001,303,83,337,325,-12364,1576,10288,-5501,-276,3220
5966.076,303,84,342,324,-12364,1576,10288,-5501,-276,3220
5974.202,304,85,344,318,-11988,2736,11196,-6767,308,4054
5974.202,303,86,346,322,-11988,2736,11196,-6767,308,4054
