4530.003,304,291,313,313,1860,-3664,16300,-4548,722,90
4538.323,304,294,322,314,1860,-3664,16300,-4548,722,90
4546.396,303,296,328,314,1860,-3664,16300,-4548,722,90
4546.797,303,291,330,313,1860,-3664,16300,-4548,722,90
4555.048,303,290,332,310,1860,-3664,16300,-4548,722,90
4563.049999999999,303,296,336,307,1860,-3664,16300,-4548,722,90
4571.123,304,294,338,303,2136,-4348,18212,-11274,1260,1677
4571.393,303,292,344,298,2136,-4348,18212,-11274,1260,1677
4580.064,304,300,351,294,2136,-4348,18212,-11274,1260,1677
4588.116,303,303,361,289,2136,-4348,18212,-11274,1260,1677
4596.499,303,305,372,283,2136,-4348,18212,-11274,1260,1677
4600.291,304,319,389,280,2136,-4348,18212,-11274,1260,1677
4602.67,303,330,406,274,3372,-12836,20352,-19842,4972,4017
4611.878,303,338,416,267,3372,-12836,20352,-19842,4972,4017
4620.027,303,357,423,262,3372,-12836,20352,-19842,4972,4017
4628.231000000001,304,369,424,258,3372,-12836,20352,-19842,4972,4017
4628.231000000001,303,381,423,253,3372,-12836,20352,-19842,4972,4017
4636.519,303,398,427,252,3372,-12836,20352,-19842,4972,4017
4644.717,304,417,432,250,1056,-11648,18972,-23155,7055,8529
4652.845,303,423,441,247,1056,-11648,18972,-23155,7055,8529
4661.029,304,425,455,245,1056,-11648,18972,-23155,7055,8529
4661.029,304,436,469,242,1056,-11648,18972,-23155,7055,8529
4671.335,303,450,489,237,1056,-11648,18972,-23155,7055,8529
4679.362,304,459,500,230,1056,-11648,18972,-23155,7055,8529
4679.362,303,462,502,223,576,-13756,16232,-28051,8275,12755
4687.361,303,449,498,217,576,-13756,16232,-28051,8275,12755
4695.571,304,445,499,211,576,-13756,16232,-28051,8275,12755
4703.692,303,450,501,207,576,-13756,16232,-28051,8275,12755
4703.692,304,457,501,202,576,-13756,16232,-28051,8275,12755
4711.764999999999,304,482,504,201,576,-13756,16232,-28051,8275,12755
4726.345,304,546,503,204,576,-13756,16232,-28051,8275,12755
4731.838,303,625,500,205,-208,-14456,13096,-15752,10060,15058
4739.294,304,746,490,207,-208,-14456,13096,-15752,10060,15058
4747.358,303,832,482,211,-208,-14456,13096,-15752,10060,15058
4747.358,304,920,477,216,-208,-14456,13096,-15752,10060,15058
4755.707,304,983,476,219,-208,-14456,13096,-15752,10060,15058
4764.325000000001,303,1016,468,225,-208,-14456,13096,-15752,10060,15058
4771.904,304,1016,449,233,-940,-14100,10996,-8209,11540,16603
4780.755,303,1016,428,243,-940,-14100,10996,-8209,11540,16603
4788.847,304,1016,405,252,-940,-14100,10996,-8209,11540,16603
4789.117,304,1005,381,267,-940,-14100,10996,-8209,11540,16603
4797.513999999999,304,984,355,285,-940,-14100,10996,-8209,11540,16603
4797.513999999999,304,964,326,304,-1988,-12732,9528,1635,12022,16336
4805.617,304,922,294,320,-1988,-12732,9528,1635,12022,16336
4813.94,303,847,272,334,-1988,-12732,9528,1635,12022,16336
4822.125,304,811,254,345,-1988,-12732,9528,1635,12022,16336
4830.362,304,781,245,355,-1988,-12732,9528,1635,12022,16336
4838.636,304,771,248,363,-1988,-12732,9528,1635,12022,16336
4838.636,303,768,253,367,-1988,-12732,9528,1635,12022,16336
4847.152,304,764,253,367,-3308,-9908,9344,24085,15189,12807
4855.237,303,766,251,363,-3308,-9908,9344,24085,15189,12807
4863.414,304,778,247,357,-3308,-9908,9344,24085,15189,12807
4863.414,303,786,236,354,-3308,-9908,9344,24085,15189,12807
4873.004,304,784,210,353,-3308,-9908,9344,24085,15189,12807
4881.098,304,761,173,349,-3308,-9908,9344,24085,15189,12807
4889.178,303,720,145,350,-5252,-9104,6380,32511,19209,7613
4897.2480000000005,303,680,120,356,-5252,-9104,6380,32511,19209,7613
4897.2480000000005,304,659,105,367,-5252,-9104,6380,32511,19209,7613
4905.369000000001,303,652,89,377,-5252,-9104,6380,32511,19209,7613
4913.585999999999,304,652,69,383,-5252,-9104,6380,32511,19209,7613
4921.648,304,658,48,391,-5252,-9104,6380,32511,19209,7613
