4747.827,306,313,302,313,952,-5564,15036,-345,75,-15
4749.8550000000005,306,316,306,312,952,-5564,15036,-345,75,-15
4760.112999999999,305,317,306,312,952,-5564,15036,-345,75,-15
4768.103,304,309,302,313,988,-5744,15064,-285,4,16
4771.057,305,305,302,313,988,-5744,15064,-285,4,16
4771.057,305,313,306,312,988,-5744,15064,-285,4,16
4779.0419999999995,305,309,304,313,988,-5744,15064,-285,4,16
4781.72,305,304,301,314,988,-5744,15064,-285,4,16
4790.039,305,304,303,312,988,-5744,15064,-285,4,16
4790.039,305,310,306,310,988,-5744,15064,-285,4,16
4799.689,305,305,302,311,988,-5744,15064,-285,4,16
4807.895,305,300,301,310,776,-4896,14588,-792,-92,-60
4816.018,305,305,305,309,776,-4896,14588,-792,-92,-60
4816.018,305,306,304,308,776,-4896,14588,-792,-92,-60
4824.187,305,299,299,306,776,-4896,14588,-792,-92,-60
4832.344,305,294,299,304,776,-4896,14588,-792,-92,-60
4832.344,305,299,303,298,776,-4896,14588,-792,-92,-60
4840.487999999999,305,292,301,299,776,-4896,14588,-792,-92,-60
4848.595,305,284,299,298,932,-5824,14016,-3093,-670,-70
4856.718,304,287,304,293,932,-5824,14016,-3093,-670,-70
4856.718,304,285,299,292,932,-5824,14016,-3093,-670,-70
4864.7970000000005,304,279,292,292,932,-5824,14016,-3093,-670,-70
4872.919,305,280,293,289,932,-5824,14016,-3093,-670,-70
4872.919,305,288,297,289,932,-5824,14016,-3093,-670,-70
4881.04,305,286,293,291,1712,-4640,14924,-6800,-791,1091
4889.198,305,290,294,291,1712,-4640,14924,-6800,-791,1091
4897.29,304,303,300,292,1712,-4640,14924,-6800,-791,1091
4901.831999999999,305,301,297,295,1712,-4640,14924,-6800,-791,1091
4910.0,305,301,297,298,1712,-4640,14924,-6800,-791,1091
4918.599999999999,306,312,305,296,1712,-4640,14924,-6800,-791,1091
4924.126,306,312,303,300,1712,-4640,14924,-6800,-791,1091
4931.426,305,310,305,302,1804,-8804,18596,-11601,1333,2531
4936.724,305,320,314,301,1804,-8804,18596,-11601,1333,2531
4944.004,305,316,313,303,1804,-8804,18596,-11601,1333,2531
4944.004,305,310,315,305,1804,-8804,18596,-11601,1333,2531
4952.164,305,311,326,305,1804,-8804,18596,-11601,1333,2531
4960.307000000001,306,309,342,307,1804,-8804,18596,-11601,1333,2531
4968.47,305,299,354,309,1884,-11296,17272,-30522,4235,6306
4976.562000000001,305,299,380,307,1884,-11296,17272,-30522,4235,6306
4976.562000000001,305,300,400,304,1884,-11296,17272,-30522,4235,6306
4984.775,305,300,422,302,1884,-11296,17272,-30522,4235,6306
4992.938,305,308,447,296,1884,-11296,17272,-30522,4235,6306
5001.0779999999995,306,321,471,288,1884,-11296,17272,-30522,4235,6306
5009.171,305,322,485,282,1892,-14320,16516,-23891,6076,9363
5009.171,305,338,506,273,1892,-14320,16516,-23891,6076,9363
5019.873,304,402,531,263,1892,-14320,16516,-23891,6076,9363
5019.873,305,483,553,257,1892,-14320,16516,-23891,6076,9363
5028.0560000000005,305,531,571,256,1892,-14320,16516,-23891,6076,9363
5036.162,305,578,586,260,1892,-14320,16516,-23891,6076,9363
5044.294,305,594,581,266,1220,-12220,14060,-11394,7381,10896
5052.425,305,602,563,276,1220,-12220,14060,-11394,7381,10896
5052.425,305,604,535,282,1220,-12220,14060,-11394,7381,10896
5061.602,305,603,489,290,1220,-12220,14060,-11394,7381,10896
5069.756,305,618,449,291,1220,-12220,14060,-11394,7381,10896
5077.857,305,639,429,290,1220,-12220,14060,-11394,7381,10896
5085.995,305,647,405,291,-228,-13596,10936,-11609,7233,12883
5094.161,306,659,396,292,-228,-13596,10936,-11609,7233,12883
5094.161,305,669,389,293,-228,-13596,10936,-11609,7233,12883
5102.3550000000005,305,663,362,299,-228,-13596,10936,-11609,7233,12883
5111.156,305,660,343,303,-228,-13596,10936,-11609,7233,12883
5120.1759999999995,305,660,338,309,-228,-13596,10936,-11609,7233,12883
5128.298,305,647,328,325,-1808,-13380,10448,297,9027,11746
5128.298,306,650,320,339,-1808,-13380,10448,297,9027,11746
5136.409,306,659,314,346,-1808,-13380,10448,297,9027,11746
5144.935,306,633,304,382,-1808,-13380,10448,297,9027,11746
5153.1,305,603,305,418,-1808,-13380,10448,297,9027,11746
5153.1,305,582,319,441,-1808,-13380,10448,297,9027,11746
5161.285999999999,305,540,333,441,-1808,-13380,10448,297,9027,11746
5169.398,306,498,348,429,-2284,-13124,9720,13022,10988,9559
5177.527,305,459,365,417,-2284,-13124,9720,13022,10988,9559
5185.676,305,420,361,420,-2284,-13124,9720,13022,10988,9559
5185.676,305,379,361,424,-2284,-13124,9720,13022,10988,9559
5193.811000000001,304,356,376,419,-2284,-13124,9720,13022,10988,9559
5201.969,305,320,380,422,-2284,-13124,9720,13022,10988,9559
5210.811,305,292,382,422,-4176,-9084,9480,19119,11915,8135
5210.811,306,273,394,412,-4176,-9084,9480,19119,11915,8135
5219.96,305,251,400,404,-4176,-9084,9480,19119,11915,8135
5228.148,305,228,404,394,-4176,-9084,9480,19119,11915,8135
5228.148,305,210,414,379,-4176,-9084,9480,19119,11915,8135
5236.2570000000005,304,189,415,369,-4176,-9084,9480,19119,11915,8135
5244.392000000001,305,165,413,356,-4860,-9516,10060,24240,13878,5896
5252.539,305,150,416,335,-4860,-9516,10060,24240,13878,5896
5260.722000000001,305,141,410,325,-4860,-9516,10060,24240,13878,5896
5260.722000000001,305,124,394,313,-4860,-9516,10060,24240,13878,5896
5268.886,306,119,376,308,-4860,-9516,10060,24240,13878,5896
5277.014,305,114,344,305,-4860,-9516,10060,24240,13878,5896
5285.154,305,93,316,302,-7428,-6904,7708,32511,15098,4102
5285.154,306,64,308,293,-7428,-6904,7708,32511,15098,4102
5293.352,307,38,325,282,-7428,-6904,7708,32511,15098,4102
5301.509,307,10,332,278,-7428,-6904,7708,32511,15098,4102
5309.610000000001,307,0,336,277,-7428,-6904,7708,32511,15098,4102
5320.231,307,0,335,282,-7428,-6904,7708,32511,15098,4102
5322.250999999999,306,0,317,299,-7428,-6904,7708,32511,15098,4102
5332.357,305,0,305,315,-9052,-1548,10132,32267,12688,1725
5332.357,306,22,307,326,-9052,-1548,10132,32267,12688,1725
5342.499,306,30,301,331,-9052,-1548,10132,32267,12688,1725
