4777.4890000000005,303,804,590,347,-172,-5360,18148,-8935,4075,-635
4785.745999999999,304,835,567,339,-172,-5360,18148,-8935,4075,-635
4794.832,304,860,546,332,-172,-5360,18148,-8935,4075,-635
4794.832,304,879,529,326,-172,-5360,18148,-8935,4075,-635
4803.201,304,894,508,320,-172,-5360,18148,-8935,4075,-635
4811.594,304,901,491,313,-172,-5360,18148,-8935,4075,-635
4819.835,304,903,475,307,-1244,-6172,18112,-4237,7010,-194
4820.842,304,903,458,304,-1244,-6172,18112,-4237,7010,-194
4828.853,303,915,440,308,-1244,-6172,18112,-4237,7010,-194
4837.081999999999,304,938,419,316,-1244,-6172,18112,-4237,7010,-194
4845.332,304,968,397,327,-1244,-6172,18112,-4237,7010,-194
4845.332,304,995,374,334,-1244,-6172,18112,-4237,7010,-194
4853.5199999999995,304,1015,348,341,-1864,-5604,17280,-2865,8966,194
4861.668,304,1017,319,345,-1864,-5604,17280,-2865,8966,194
4869.859,304,1015,297,348,-1864,-5604,17280,-2865,8966,194
4878.08,303,1000,275,347,-1864,-5604,17280,-2865,8966,194
4878.08,304,967,255,344,-1864,-5604,17280,-2865,8966,194
4886.329,304,918,236,336,-1864,-5604,17280,-2865,8966,194
4894.333,303,849,218,325,-2600,-5820,16252,577,10165,402
4902.805,303,745,189,305,-2600,-5820,16252,577,10165,402
4902.805,304,665,161,289,-2600,-5820,16252,577,10165,402
4911.173,303,612,132,278,-2600,-5820,16252,577,10165,402
4911.173,303,569,97,271,-2600,-5820,16252,577,10165,402
4919.18,304,551,64,277,-2600,-5820,16252,577,10165,402
4927.469999999999,305,556,38,286,-2600,-5820,16252,577,10165,402
4935.489,304,559,20,292,-3496,-5788,14640,3862,10782,868
4943.49,304,552,11,296,-3496,-5788,14640,3862,10782,868
4951.687,304,542,14,296,-3496,-5788,14640,3862,10782,868
4951.823,303,530,31,294,-3496,-5788,14640,3862,10782,868
4960.629,303,515,55,294,-3496,-5788,14640,3862,10782,868
4960.629,304,495,89,290,-3496,-5788,14640,3862,10782,868
4968.851,304,483,121,288,-4528,-3596,13516,12035,11016,-445
4977.327,305,468,155,286,-4528,-3596,13516,12035,11016,-445
4986.116,303,438,184,277,-4528,-3596,13516,12035,11016,-445
4994.601000000001,304,384,217,258,-4528,-3596,13516,12035,11016,-445
4994.601000000001,303,329,262,244,-4528,-3596,13516,12035,11016,-445
5002.946,303,291,307,236,-4528,-3596,13516,12035,11016,-445
5011.05,304,259,367,228,-4528,-3596,13516,12035,11016,-445
5019.399,304,237,412,226,-5720,-2520,12864,8876,9733,-104
5028.155,303,218,457,224,-5720,-2520,12864,8876,9733,-104
5028.155,303,211,495,223,-5720,-2520,12864,8876,9733,-104
5036.2609999999995,303,211,527,222,-5720,-2520,12864,8876,9733,-104
5044.400000000001,303,215,552,223,-5720,-2520,12864,8876,9733,-104
5053.056,303,227,570,224,-5720,-2520,12864,8876,9733,-104
5053.056,303,247,587,227,-6648,-4392,11856,8913,9187,-402
5062.013,304,267,599,231,-6648,-4392,11856,8913,9187,-402
5070.494,304,289,608,235,-6648,-4392,11856,8913,9187,-402
5079.013,303,310,615,239,-6648,-4392,11856,8913,9187,-402
5079.013,303,332,619,241,-6648,-4392,11856,8913,9187,-402
5087.384,303,354,624,244,-6648,-4392,11856,8913,9187,-402
5095.403,304,377,625,248,-8032,-600,11528,9712,6776,-230
5103.341,303,399,618,253,-8032,-600,11528,9712,6776,-230
5103.615,304,418,615,257,-8032,-600,11528,9712,6776,-230
5114.96,303,445,609,260,-8032,-600,11528,9712,6776,-230
5117.603,303,460,600,264,-8032,-600,11528,9712,6776,-230
5126.347,303,465,590,268,-8032,-600,11528,9712,6776,-230
5126.347,303,474,578,272,-8032,-600,11528,9712,6776,-230
5135.137000000001,304,478,564,274,-7584,-2536,13692,3715,5757,2202
5143.834,303,477,544,273,-7584,-2536,13692,3715,5757,2202
5152.563,304,477,528,274,-7584,-2536,13692,3715,5757,2202
5152.563,303,476,510,275,-7584,-2536,13692,3715,5757,2202
5160.919,303,473,493,273,-7584,-2536,13692,3715,5757,2202
5169.246,303,466,469,272,-7584,-2536,13692,3715,5757,2202
5169.246,304,464,449,272,-8256,-3024,13704,5195,5329,2453
5177.527999999999,304,455,429,271,-8256,-3024,13704,5195,5329,2453
5185.732,304,448,416,272,-8256,-3024,13704,5195,5329,2453
5193.887,304,440,399,272,-8256,-3024,13704,5195,5329,2453
5193.887,303,428,381,277,-8256,-3024,13704,5195,5329,2453
5203.459,303,418,365,282,-8256,-3024,13704,5195,5329,2453
5211.601,304,410,352,288,-8256,-3024,13704,5195,5329,2453
5219.71,303,397,336,295,-8472,-2460,13044,-456,5332,3129
5219.71,304,377,319,301,-8472,-2460,13044,-456,5332,3129
5227.919,304,362,306,307,-8472,-2460,13044,-456,5332,3129
5236.071,304,342,290,311,-8472,-2460,13044,-456,5332,3129
5244.188,303,321,282,318,-8472,-2460,13044,-456,5332,3129
5244.188,303,299,271,322,-8472,-2460,13044,-456,5332,3129
5252.276,304,281,262,325,-8852,-404,14296,-1144,5884,3382
5260.375,304,263,253,327,-8852,-404,14296,-1144,5884,3382
5268.492,304,245,245,329,-8852,-404,14296,-1144,5884,3382
5276.841,304,227,239,330,-8852,-404,14296,-1144,5884,3382
5276.841,304,210,234,330,-8852,-404,14296,-1144,5884,3382
5285.725,304,195,229,329,-8852,-404,14296,-1144,5884,3382
