Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1544.403,0,0,0,0,0,0,0,0,0,0
1544.403,0,0,0,0,0,0,0,0,0,0
1544.403,305,295,303,304,0,0,0,0,0,0
1544.403,305,295,304,304,0,0,0,0,0,0
1558.038,305,296,304,304,0,0,0,0,0,0
1558.522,305,295,304,304,0,0,0,0,0,0
1564.469,305,296,303,303,0,0,0,0,0,0
1569.4650000000001,305,295,304,303,0,0,0,0,0,0
1569.4650000000001,305,295,304,303,0,0,0,0,0,0
1572.381,305,296,304,304,0,0,0,0,0,0
1576.176,305,296,304,304,0,0,0,0,0,0
1582.897,306,295,305,304,0,0,0,0,0,0
1583.1580000000001,305,295,305,304,0,0,0,0,0,0
1590.927,305,296,305,304,0,0,0,0,0,0
1593.019,305,296,305,304,396,5708,15020,-207,86,-86
1603.1100000000001,305,296,306,304,396,5708,15020,-207,86,-86
1604.3,306,296,306,305,396,5708,15020,-207,86,-86
1609.513,306,296,306,304,396,5708,15020,-207,86,-86
1614.3909999999998,307,296,306,304,396,5708,15020,-207,86,-86
1624.978,306,296,307,305,396,5708,15020,-207,86,-86
1626.246,306,296,306,304,396,5708,15020,-207,86,-86
1636.8990000000001,306,296,306,304,396,5708,15020,-207,86,-86
1640.0049999999999,305,296,307,305,348,5704,15092,-166,160,-50
1644.2540000000001,305,297,307,305,348,5704,15092,-166,160,-50
1653.411,306,297,307,304,348,5704,15092,-166,160,-50
1656.753,307,297,307,305,348,5704,15092,-166,160,-50
1663.462,306,297,307,305,348,5704,15092,-166,160,-50
1668.4289999999999,307,297,307,304,348,5704,15092,-166,160,-50
1670.67,306,296,307,304,348,5704,15092,-166,160,-50
1680.8829999999998,306,297,307,306,436,5764,14996,-80,24,-29
1681.372,307,297,307,305,436,5764,14996,-80,24,-29
1687.811,307,297,306,305,436,5764,14996,-80,24,-29
1691.853,307,297,307,305,436,5764,14996,-80,24,-29
1701.503,307,296,307,306,436,5764,14996,-80,24,-29
1704.134,308,296,307,305,436,5764,14996,-80,24,-29
1707.643,308,296,306,305,436,5764,14996,-80,24,-29
1714.289,308,296,307,305,380,5652,15056,-38,-81,-3
1719.749,307,296,307,306,380,5652,15056,-38,-81,-3
1725.319,307,296,307,305,380,5652,15056,-38,-81,-3
1734.589,307,296,307,305,380,5652,15056,-38,-81,-3
1737.5400000000002,307,297,307,306,380,5652,15056,-38,-81,-3
1737.5400000000002,307,296,307,306,380,5652,15056,-38,-81,-3
1747.7279999999998,307,296,307,305,380,5652,15056,-38,-81,-3
1752.847,307,296,307,304,380,5652,15056,-38,-81,-3
1758.161,307,295,307,306,364,5652,15160,-104,44,18
1760.252,307,296,307,305,364,5652,15160,-104,44,18
1769.4589999999998,307,296,307,304,364,5652,15160,-104,44,18
1769.4589999999998,307,296,307,304,364,5652,15160,-104,44,18
1781.134,307,296,308,305,364,5652,15160,-104,44,18
1785.118,307,296,308,304,364,5652,15160,-104,44,18
1791.847,308,296,307,304,364,5652,15160,-104,44,18
1793.1889999999999,307,296,308,304,412,5720,15000,-33,0,30
1803.796,307,296,308,305,412,5720,15000,-33,0,30
1808.2160000000001,307,296,308,304,412,5720,15000,-33,0,30
1812.613,307,296,308,304,412,5720,15000,-33,0,30
1814.491,307,296,308,304,412,5720,15000,-33,0,30
1824.346,307,297,308,304,412,5720,15000,-33,0,30
1825.752,308,296,308,304,412,5720,15000,-33,0,30
1829.5269999999998,307,296,308,304,412,5720,15000,-33,0,30
1835.871,307,297,309,304,400,5652,15084,-4,-73,22
1841.721,307,297,308,304,400,5652,15084,-4,-73,22
1847.176,307,297,308,304,400,5652,15084,-4,-73,22
1847.176,307,297,308,304,400,5652,15084,-4,-73,22
1858.979,307,297,309,304,400,5652,15084,-4,-73,22
1863.607,307,297,308,304,400,5652,15084,-4,-73,22
1869.269,307,297,308,303,400,5652,15084,-4,-73,22
1869.269,308,297,307,303,400,5652,15084,-4,-73,22
1880.319,307,297,308,304,432,5736,15144,54,-64,-14
1882.652,308,298,307,303,432,5736,15144,54,-64,-14
1891.7,307,298,307,303,432,5736,15144,54,-64,-14
1893.36,307,298,308,303,432,5736,15144,54,-64,-14
1902.24,307,298,308,304,432,5736,15144,54,-64,-14
1908.409,307,298,307,303,432,5736,15144,54,-64,-14
1914.1390000000001,307,298,307,303,432,5736,15144,54,-64,-14
1915.775,308,299,307,303,420,5708,15048,-34,-29,6
1915.775,307,299,307,303,420,5708,15048,-34,-29,6
1924.913,308,299,307,303,420,5708,15048,-34,-29,6
1935.005,307,300,307,303,420,5708,15048,-34,-29,6
1936.425,307,300,307,304,420,5708,15048,-34,-29,6
1940.875,307,300,307,303,420,5708,15048,-34,-29,6
1946.9240000000002,307,300,307,303,420,5708,15048,-34,-29,6
1952.963,307,300,307,304,420,5708,15048,-34,-29,6
1958.043,308,300,307,304,416,5660,15076,-74,-4,-13
1960.807,308,300,307,303,416,5660,15076,-74,-4,-13
1970.8380000000002,308,300,306,303,416,5660,15076,-74,-4,-13
1970.8380000000002,307,300,307,304,416,5660,15076,-74,-4,-13
1981.4080000000001,307,300,306,304,416,5660,15076,-74,-4,-13
1987.174,307,300,306,304,416,5660,15076,-74,-4,-13
1991.527,307,300,306,304,416,5660,15076,-74,-4,-13
1993.701,307,300,306,304,424,5712,15028,-24,-12,-35
2003.563,307,300,306,304,424,5712,15028,-24,-12,-35
2003.563,308,301,305,303,424,5712,15028,-24,-12,-35
2014.4890000000003,308,300,305,304,424,5712,15028,-24,-12,-35
2018.93,307,300,306,304,424,5712,15028,-24,-12,-35
2025.112,307,301,305,304,424,5712,15028,-24,-12,-35
2027.078,307,301,305,304,424,5712,15028,-24,-12,-35
2037.6270000000002,307,301,305,304,368,5720,15028,-7,-28,26
2037.6509999999998,308,301,306,304,368,5720,15028,-7,-28,26
2047.778,308,301,305,304,368,5720,15028,-7,-28,26
2047.778,307,301,305,304,368,5720,15028,-7,-28,26
2057.775,308,302,306,304,368,5720,15028,-7,-28,26
2058.463,307,302,306,304,368,5720,15028,-7,-28,26
2069.575,308,302,305,304,368,5720,15028,-7,-28,26
2069.575,307,302,306,304,368,5720,15028,-7,-28,26
2075.495,307,302,305,304,472,5764,15108,-21,-31,0
2080.5660000000003,307,302,305,304,472,5764,15108,-21,-31,0
2090.713,308,302,305,304,472,5764,15108,-21,-31,0
2092.707,307,302,305,304,472,5764,15108,-21,-31,0
2096.615,308,302,305,305,472,5764,15108,-21,-31,0
2103.0190000000002,307,302,305,304,472,5764,15108,-21,-31,0
2109.0480000000002,308,302,305,304,472,5764,15108,-21,-31,0
2114.1890000000003,307,302,304,304,472,5764,15108,-21,-31,0
2116.418,307,302,305,304,424,5692,15020,-27,-72,-2
2126.409,308,302,304,304,424,5692,15020,-27,-72,-2
2128.456,308,301,304,304,424,5692,15020,-27,-72,-2
2136.056,308,301,304,304,424,5692,15020,-27,-72,-2
2136.2980000000002,307,301,304,305,424,5692,15020,-27,-72,-2
2147.3849999999998,307,301,304,304,424,5692,15020,-27,-72,-2
2147.3849999999998,307,301,304,303,424,5692,15020,-27,-72,-2
2158.9339999999997,307,301,304,304,436,5744,15104,28,-34,5
2158.9339999999997,307,301,304,304,436,5744,15104,28,-34,5
2168.725,307,301,303,303,436,5744,15104,28,-34,5
2169.7000000000003,307,301,303,304,436,5744,15104,28,-34,5
2181.003,307,301,304,304,436,5744,15104,28,-34,5
2181.003,307,301,304,304,436,5744,15104,28,-34,5
2186.578,306,302,304,304,436,5744,15104,28,-34,5
2191.792,306,301,304,304,436,5744,15104,28,-34,5
2201.9289999999996,306,301,304,304,432,5756,15036,-55,-27,-7
2204.174,307,302,303,304,432,5756,15036,-55,-27,-7
2204.174,306,302,303,304,432,5756,15036,-55,-27,-7
2214.412,307,302,303,304,432,5756,15036,-55,-27,-7
2219.792,308,302,303,304,432,5756,15036,-55,-27,-7
2224.725,307,302,303,304,432,5756,15036,-55,-27,-7
2224.725,307,302,303,304,432,5756,15036,-55,-27,-7
2236.198,307,303,303,304,452,5740,15080,-38,-32,5
2236.198,306,302,303,305,452,5740,15080,-38,-32,5
2247.8199999999997,306,302,303,304,452,5740,15080,-38,-32,5
2247.8199999999997,307,302,302,304,452,5740,15080,-38,-32,5
2258.8149999999996,307,302,303,305,452,5740,15080,-38,-32,5
2258.8149999999996,306,302,303,305,452,5740,15080,-38,-32,5
2269.8900000000003,307,302,303,304,452,5740,15080,-38,-32,5
2271.811,307,302,303,304,452,5740,15080,-38,-32,5
2280.3469999999998,307,302,303,305,464,5724,15080,-87,1,-18
2281.891,307,302,302,305,464,5724,15080,-87,1,-18
2291.394,306,302,302,305,464,5724,15080,-87,1,-18
2291.65,307,303,302,304,464,5724,15080,-87,1,-18
2297.3940000000002,307,302,303,306,464,5724,15080,-87,1,-18
2302.6209999999996,307,303,303,305,464,5724,15080,-87,1,-18
2312.16,307,303,303,304,464,5724,15080,-87,1,-18
2315.793,307,303,302,305,464,5724,15080,-87,1,-18
2323.9610000000002,306,303,303,305,424,5740,15092,-57,0,-25
2325.5750000000003,306,303,302,305,424,5740,15092,-57,0,-25
2329.599,306,303,303,305,424,5740,15092,-57,0,-25
2335.995,306,303,303,305,424,5740,15092,-57,0,-25
2335.995,306,303,303,305,424,5740,15092,-57,0,-25
2347.1730000000002,307,303,303,305,424,5740,15092,-57,0,-25
2347.1730000000002,307,303,302,305,424,5740,15092,-57,0,-25
2359.09,307,303,303,305,400,5700,15152,-156,136,-11
2361.8199999999997,306,304,303,305,400,5700,15152,-156,136,-11
2369.923,306,304,302,305,400,5700,15152,-156,136,-11
2370.352,306,304,303,305,400,5700,15152,-156,136,-11
2381.102,306,304,303,305,400,5700,15152,-156,136,-11
2381.102,307,303,302,305,400,5700,15152,-156,136,-11
2391.701,308,304,302,305,400,5700,15152,-156,136,-11
2396.055,307,304,303,305,380,5712,14964,-122,72,-17
2403.264,307,304,303,305,380,5712,14964,-122,72,-17
2406.905,307,304,302,304,380,5712,14964,-122,72,-17
2413.801,307,304,302,305,380,5712,14964,-122,72,-17
2415.504,306,304,303,305,380,5712,14964,-122,72,-17
2424.517,307,304,303,305,380,5712,14964,-122,72,-17
2424.517,307,303,302,305,380,5712,14964,-122,72,-17
2436.842,307,303,302,305,380,5712,14964,-122,72,-17
2436.842,307,303,302,305,388,5668,14984,-80,-56,-35
2446.9159999999997,307,303,301,304,388,5668,14984,-80,-56,-35
2447.5679999999998,306,303,301,304,388,5668,14984,-80,-56,-35
2458.671,307,303,301,305,388,5668,14984,-80,-56,-35
2458.671,306,304,302,305,388,5668,14984,-80,-56,-35
2470.225,307,303,301,304,388,5668,14984,-80,-56,-35
2472.607,307,303,301,304,388,5668,14984,-80,-56,-35
2480.69,306,304,302,305,388,5836,15152,-47,5,10
2482.444,307,303,302,304,388,5836,15152,-47,5,10
2491.486,306,303,302,304,388,5836,15152,-47,5,10
2491.486,306,303,302,304,388,5836,15152,-47,5,10
2497.916,306,303,302,304,388,5836,15152,-47,5,10
2503.025,306,303,302,304,388,5836,15152,-47,5,10
2512.669,306,303,302,303,388,5836,15152,-47,5,10
2514.3469999999998,307,303,302,304,388,5836,15152,-47,5,10
2519.323,307,303,303,304,400,5808,15108,-130,-14,-6
2524.8599999999997,307,303,302,304,400,5808,15108,-130,-14,-6
2530.337,307,304,302,304,400,5808,15108,-130,-14,-6
2535.779,307,304,303,305,400,5808,15108,-130,-14,-6
2538.306,306,304,303,304,400,5808,15108,-130,-14,-6
2547.632,307,304,303,304,400,5808,15108,-130,-14,-6
2547.632,307,304,303,304,400,5808,15108,-130,-14,-6
2558.509,307,304,303,305,392,5724,15032,-10,-59,-3
2563.66,308,304,303,304,392,5724,15032,-10,-59,-3
2569.667,308,304,302,303,392,5724,15032,-10,-59,-3
2569.667,306,304,303,304,392,5724,15032,-10,-59,-3
2581.483,307,304,303,304,392,5724,15032,-10,-59,-3
2581.483,307,304,302,304,392,5724,15032,-10,-59,-3
2592.447,308,303,302,303,392,5724,15032,-10,-59,-3
2592.447,308,303,302,304,436,5700,15028,12,-89,-6
2602.4500000000003,308,303,302,304,436,5700,15028,12,-89,-6
2603.13,308,303,302,303,436,5700,15028,12,-89,-6
2614.221,308,303,302,303,436,5700,15028,12,-89,-6
2614.221,307,304,302,304,436,5700,15028,12,-89,-6
2621.899,306,304,303,304,436,5700,15028,12,-89,-6
2625.475,307,304,302,303,436,5700,15028,12,-89,-6
2635.518,307,304,301,304,436,5700,15028,12,-89,-6
2636.2960000000003,306,304,302,304,404,5772,15056,36,-5,-35
2647.3650000000002,307,304,302,304,404,5772,15056,36,-5,-35
2648.877,307,304,301,304,404,5772,15056,36,-5,-35
2648.877,307,304,301,304,404,5772,15056,36,-5,-35
2659.805,306,304,301,304,404,5772,15056,36,-5,-35
2668.175,306,304,301,304,404,5772,15056,36,-5,-35
2670.124,306,305,301,304,404,5772,15056,36,-5,-35
2674.027,306,304,301,304,404,5772,15056,36,-5,-35
2683.994,306,304,301,305,452,5804,15060,-41,-4,-29
2688.677,307,304,301,304,452,5804,15060,-41,-4,-29
2692.454,308,304,301,304,452,5804,15060,-41,-4,-29
2701.3729999999996,307,304,301,304,452,5804,15060,-41,-4,-29
2705.0860000000002,306,304,301,304,452,5804,15060,-41,-4,-29
2706.097,307,305,300,304,452,5804,15060,-41,-4,-29
2714.806,306,305,301,304,452,5804,15060,-41,-4,-29
2719.4790000000003,306,305,301,304,488,5720,15040,-91,-10,6
2724.466,307,305,301,304,488,5720,15040,-91,-10,6
2724.466,307,304,301,304,488,5720,15040,-91,-10,6
2736.3970000000004,306,305,301,304,488,5720,15040,-91,-10,6
