Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1546.326,0,0,0,0,0,0,0,0,0,0
1546.326,0,0,0,0,0,0,0,0,0,0
1546.326,317,304,295,308,0,0,0,0,0,0
1546.326,317,304,295,308,0,0,0,0,0,0
1558.438,317,304,295,308,0,0,0,0,0,0
1558.438,317,304,295,308,0,0,0,0,0,0
1565.585,317,304,295,307,0,0,0,0,0,0
1565.585,317,304,295,308,0,0,0,0,0,0
1571.919,317,304,295,308,0,0,0,0,0,0
1572.81,317,304,295,307,0,0,0,0,0,0
1578.4080000000001,317,304,295,308,0,0,0,0,0,0
1578.4080000000001,316,304,295,307,0,0,0,0,0,0
1586.4199999999998,315,304,295,307,0,0,0,0,0,0
1588.14,315,304,296,307,0,0,0,0,0,0
1593.778,315,304,296,308,1156,6444,14700,-121,20,-14
1598.463,314,304,297,307,1156,6444,14700,-121,20,-14
1605.544,314,303,298,307,1156,6444,14700,-121,20,-14
1610.296,314,303,299,307,1156,6444,14700,-121,20,-14
1619.4789999999998,314,303,300,307,1156,6444,14700,-121,20,-14
1621.903,313,303,300,307,1156,6444,14700,-121,20,-14
1631.78,313,302,301,307,1156,6444,14700,-121,20,-14
1634.144,311,302,302,307,1156,6444,14700,-121,20,-14
1634.144,311,302,302,306,1108,6412,14724,-79,26,3
1643.44,309,301,302,306,1108,6412,14724,-79,26,3
1646.438,309,301,303,306,1108,6412,14724,-79,26,3
1654.9089999999999,309,300,304,306,1108,6412,14724,-79,26,3
1654.9089999999999,308,300,305,306,1108,6412,14724,-79,26,3
1665.467,308,300,306,305,1108,6412,14724,-79,26,3
1671.9759999999999,307,300,306,305,1108,6412,14724,-79,26,3
1676.463,307,300,307,305,1128,6448,14764,-71,17,-7
1679.721,305,299,308,305,1128,6448,14764,-71,17,-7
1688.672,305,300,308,305,1128,6448,14764,-71,17,-7
1688.672,305,299,309,305,1128,6448,14764,-71,17,-7
1698.745,305,300,309,305,1128,6448,14764,-71,17,-7
1706.764,304,298,308,304,1128,6448,14764,-71,17,-7
1709.867,304,299,308,305,1128,6448,14764,-71,17,-7
1712.085,304,299,308,305,1128,6448,14764,-71,17,-7
1721.221,304,299,307,305,1156,6476,14792,-15,-4,-9
1726.494,303,300,307,305,1156,6476,14792,-15,-4,-9
1726.494,304,300,307,305,1156,6476,14792,-15,-4,-9
1732.791,304,300,306,305,1156,6476,14792,-15,-4,-9
1742.972,304,299,305,305,1156,6476,14792,-15,-4,-9
1742.972,304,299,304,305,1156,6476,14792,-15,-4,-9
1754.2359999999999,305,299,304,306,1156,6476,14792,-15,-4,-9
1754.2359999999999,304,299,303,305,1140,6444,14740,-67,16,-5
1762.421,304,299,302,305,1140,6444,14740,-67,16,-5
1765.3239999999998,304,299,303,305,1140,6444,14740,-67,16,-5
1776.275,305,299,302,306,1140,6444,14740,-67,16,-5
1776.317,305,299,302,306,1140,6444,14740,-67,16,-5
1787.284,305,299,302,306,1140,6444,14740,-67,16,-5
1789.744,305,299,302,306,1140,6444,14740,-67,16,-5
1797.765,305,299,303,306,1136,6460,14756,-93,29,-39
1800.003,304,299,303,306,1136,6460,14756,-93,29,-39
1806.354,304,300,304,306,1136,6460,14756,-93,29,-39
1810.086,304,299,304,306,1136,6460,14756,-93,29,-39
1820.773,304,299,305,306,1136,6460,14756,-93,29,-39
