Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1538.147,0,0,0,0,0,0,0,0,0,0
1538.147,0,0,0,0,0,0,0,0,0,0
1553.76,306,302,299,304,0,0,0,0,0,0
1559.472,306,303,299,304,0,0,0,0,0,0
1559.472,306,302,299,304,0,0,0,0,0,0
1563.067,305,302,300,304,0,0,0,0,0,0
1563.067,306,303,300,305,0,0,0,0,0,0
1570.645,306,302,300,305,0,0,0,0,0,0
1575.171,306,302,300,305,0,0,0,0,0,0
1577.691,306,302,299,305,0,0,0,0,0,0
1577.691,306,303,299,305,0,0,0,0,0,0
1587.445,306,303,299,305,0,0,0,0,0,0
1591.459,306,302,299,306,0,0,0,0,0,0
1591.459,306,302,300,306,0,0,0,0,0,0
1599.207,306,303,300,305,-152,5616,15116,-107,0,-44
1602.594,306,303,300,305,-152,5616,15116,-107,0,-44
1609.688,306,303,300,306,-152,5616,15116,-107,0,-44
1617.316,306,303,300,306,-152,5616,15116,-107,0,-44
1619.608,307,303,300,305,-152,5616,15116,-107,0,-44
1628.354,306,303,300,305,-152,5616,15116,-107,0,-44
1630.71,307,303,300,306,-152,5616,15116,-107,0,-44
1634.71,307,303,300,306,-152,5616,15116,-107,0,-44
1641.119,306,303,299,305,-168,5720,15068,-22,10,-15
1647.238,307,302,299,307,-168,5720,15068,-22,10,-15
1652.521,306,303,300,306,-168,5720,15068,-22,10,-15
1661.779,307,303,300,306,-168,5720,15068,-22,10,-15
1663.858,307,303,299,306,-168,5720,15068,-22,10,-15
1669.065,307,303,299,306,-168,5720,15068,-22,10,-15
1674.013,307,303,300,306,-168,5720,15068,-22,10,-15
1681.174,307,303,300,306,-200,5636,15120,-30,35,-18
1685.657,307,303,300,305,-200,5636,15120,-30,35,-18
1691.347,306,304,301,306,-200,5636,15120,-30,35,-18
1697.944,306,304,300,305,-200,5636,15120,-30,35,-18
1697.944,307,303,300,305,-200,5636,15120,-30,35,-18
1708.0800000000002,307,303,300,305,-200,5636,15120,-30,35,-18
1713.412,307,303,300,306,-200,5636,15120,-30,35,-18
1718.61,307,303,299,305,-156,5700,15080,-97,6,-13
1718.61,306,303,299,305,-156,5700,15080,-97,6,-13
1728.604,306,303,299,305,-156,5700,15080,-97,6,-13
1735.343,306,303,299,306,-156,5700,15080,-97,6,-13
1741.7800000000002,306,303,298,306,-156,5700,15080,-97,6,-13
1741.7800000000002,306,303,298,305,-156,5700,15080,-97,6,-13
1753.024,305,303,297,306,-156,5700,15080,-97,6,-13
1753.024,306,303,298,306,-156,5700,15080,-97,6,-13
1764.194,306,303,297,305,-208,5612,15112,-151,18,-9
1764.194,305,303,298,305,-208,5612,15112,-151,18,-9
1775.173,305,303,299,306,-208,5612,15112,-151,18,-9
1778.576,305,303,298,305,-208,5612,15112,-151,18,-9
1778.576,304,303,299,305,-208,5612,15112,-151,18,-9
1791.439,305,303,299,306,-208,5612,15112,-151,18,-9
1797.681,305,302,299,306,-208,5612,15112,-151,18,-9
1797.681,305,303,299,305,-204,5728,15044,2,9,-26
1803.394,305,303,299,306,-204,5728,15044,2,9,-26
1808.1989999999998,305,303,299,306,-204,5728,15044,2,9,-26
1816.281,305,303,299,306,-204,5728,15044,2,9,-26
1819.011,305,303,299,305,-204,5728,15044,2,9,-26
1824.094,305,304,299,305,-204,5728,15044,2,9,-26
1830.551,305,303,299,306,-204,5728,15044,2,9,-26
1830.551,305,303,299,306,-204,5728,15044,2,9,-26
1841.3,305,304,299,306,-264,5712,15092,-130,28,-29
1850.31,305,304,299,306,-264,5712,15092,-130,28,-29
1852.447,305,304,299,306,-264,5712,15092,-130,28,-29
1856.7089999999998,305,304,300,306,-264,5712,15092,-130,28,-29
1863.8159999999998,305,304,300,305,-264,5712,15092,-130,28,-29
1863.8159999999998,304,304,300,305,-264,5712,15092,-130,28,-29
1874.561,305,304,301,306,-264,5712,15092,-130,28,-29
1881.8600000000001,305,304,300,305,-208,5640,15088,-88,7,-38
1886.1209999999999,305,304,300,305,-208,5640,15088,-88,7,-38
1891.4869999999999,305,304,301,306,-208,5640,15088,-88,7,-38
1897.3120000000001,305,304,301,305,-208,5640,15088,-88,7,-38
1897.3120000000001,305,304,300,305,-208,5640,15088,-88,7,-38
1912.3680000000002,305,304,301,306,-208,5640,15088,-88,7,-38
1914.094,305,304,301,306,-208,5640,15088,-88,7,-38
1918.924,305,304,301,306,-192,5640,15068,-82,-4,-9
1928.857,304,304,301,305,-192,5640,15068,-82,-4,-9
1930.9959999999999,305,304,301,306,-192,5640,15068,-82,-4,-9
1930.9959999999999,305,304,301,307,-192,5640,15068,-82,-4,-9
1938.753,305,304,300,306,-192,5640,15068,-82,-4,-9
1941.996,305,304,300,306,-192,5640,15068,-82,-4,-9
1950.4060000000002,304,304,301,306,-192,5640,15068,-82,-4,-9
1953.9599999999998,305,304,301,306,-192,5640,15068,-82,-4,-9
1963.87,306,304,300,306,-276,5652,15052,-38,7,-40
1963.87,306,303,301,306,-276,5652,15052,-38,7,-40
1973.6419999999998,305,304,301,306,-276,5652,15052,-38,7,-40
1974.852,305,304,301,306,-276,5652,15052,-38,7,-40
1986.0910000000001,306,304,301,305,-276,5652,15052,-38,7,-40
1986.0910000000001,305,304,301,306,-276,5652,15052,-38,7,-40
1998.281,305,304,301,306,-276,5652,15052,-38,7,-40
1998.281,305,303,300,306,-188,5668,15136,-122,12,-23
2006.3390000000002,306,304,300,306,-188,5668,15136,-122,12,-23
2008.928,305,304,301,306,-188,5668,15136,-122,12,-23
2016.506,306,304,301,306,-188,5668,15136,-122,12,-23
2019.458,305,304,300,305,-188,5668,15136,-122,12,-23
2029.6609999999998,305,304,300,306,-188,5668,15136,-122,12,-23
2032.187,306,304,301,306,-188,5668,15136,-122,12,-23
2041.948,306,304,300,306,-232,5588,15056,-92,22,-23
2044.3120000000001,306,303,300,306,-232,5588,15056,-92,22,-23
2044.3120000000001,306,304,300,306,-232,5588,15056,-92,22,-23
2052.7129999999997,306,304,301,306,-232,5588,15056,-92,22,-23
2063.6389999999997,306,304,300,305,-232,5588,15056,-92,22,-23
2063.6389999999997,304,304,301,306,-232,5588,15056,-92,22,-23
2074.672,305,304,301,306,-232,5588,15056,-92,22,-23
2074.672,305,304,301,306,-232,5588,15056,-92,22,-23
2082.529,304,304,301,305,-200,5720,15136,-85,17,-26
2092.662,306,304,301,307,-200,5720,15136,-85,17,-26
2092.662,305,304,301,307,-200,5720,15136,-85,17,-26
2097.56,305,304,302,306,-200,5720,15136,-85,17,-26
2107.8320000000003,305,304,301,306,-200,5720,15136,-85,17,-26
2110.147,305,304,302,306,-200,5720,15136,-85,17,-26
2110.147,305,304,302,306,-200,5720,15136,-85,17,-26
2119.8100000000004,305,304,301,305,-220,5608,15148,-83,-3,-22
2127.074,305,304,301,306,-220,5608,15148,-83,-3,-22
2130.1839999999997,304,304,301,306,-220,5608,15148,-83,-3,-22
2141.0110000000004,305,304,302,305,-220,5608,15148,-83,-3,-22
2143.29,304,304,302,305,-220,5608,15148,-83,-3,-22
2153.134,304,304,301,306,-220,5608,15148,-83,-3,-22
2153.134,305,304,302,306,-220,5608,15148,-83,-3,-22
2159.628,304,304,301,305,-128,5632,15096,-63,-19,-24
2163.65,304,304,301,305,-128,5632,15096,-63,-19,-24
2172.8179999999998,305,304,302,306,-128,5632,15096,-63,-19,-24
2175.017,305,304,302,305,-128,5632,15096,-63,-19,-24
2185.5060000000003,305,304,302,304,-128,5632,15096,-63,-19,-24
2187.973,305,304,303,305,-128,5632,15096,-63,-19,-24
2197.032,304,304,303,305,-128,5632,15096,-63,-19,-24
2200.0660000000003,304,304,302,305,-252,5632,15072,-61,29,-11
2200.0660000000003,304,304,302,304,-252,5632,15072,-61,29,-11
2208.836,304,304,302,305,-252,5632,15072,-61,29,-11
2219.425,305,304,302,305,-252,5632,15072,-61,29,-11
2219.425,304,304,301,304,-252,5632,15072,-61,29,-11
2230.175,304,304,302,304,-252,5632,15072,-61,29,-11
2233.3759999999997,304,303,301,305,-252,5632,15072,-61,29,-11
2233.3759999999997,304,304,301,305,-252,5632,15072,-61,29,-11
2242.188,303,304,301,304,-168,5624,15160,-81,-19,-27
2252.485,303,304,302,304,-168,5624,15160,-81,-19,-27
2252.485,304,304,302,305,-168,5624,15160,-81,-19,-27
2263.595,304,304,302,304,-168,5624,15160,-81,-19,-27
2266.226,304,304,302,304,-168,5624,15160,-81,-19,-27
2266.226,304,303,303,304,-168,5624,15160,-81,-19,-27
2275.8340000000003,303,304,302,304,-168,5624,15160,-81,-19,-27
2282.777,303,303,302,303,-164,5680,15080,-60,-14,2
2292.477,303,303,302,304,-164,5680,15080,-60,-14,2
2296.716,303,304,302,304,-164,5680,15080,-60,-14,2
2299.073,303,303,302,304,-164,5680,15080,-60,-14,2
2299.073,303,304,302,304,-164,5680,15080,-60,-14,2
2309.52,304,304,303,304,-164,5680,15080,-60,-14,2
2315.486,303,303,303,304,-164,5680,15080,-60,-14,2
2319.1989999999996,303,304,302,304,-220,5644,15104,-87,2,-19
2324.2419999999997,303,305,302,304,-220,5644,15104,-87,2,-19
2331.306,303,304,303,304,-220,5644,15104,-87,2,-19
2331.306,303,304,302,304,-220,5644,15104,-87,2,-19
2341.683,303,304,302,304,-220,5644,15104,-87,2,-19
2348.2419999999997,304,303,302,305,-220,5644,15104,-87,2,-19
2352.7619999999997,304,303,303,306,-220,5644,15104,-87,2,-19
2357.229,304,303,302,305,-220,5644,15104,-87,2,-19
2364.266,304,303,302,304,-220,5584,15052,-96,-1,-4
2364.266,304,304,302,305,-220,5584,15052,-96,-1,-4
2374.815,304,304,302,305,-220,5584,15052,-96,-1,-4
2380.955,304,304,302,304,-220,5584,15052,-96,-1,-4
2385.633,305,304,302,304,-220,5584,15052,-96,-1,-4
2392.637,305,303,302,305,-220,5584,15052,-96,-1,-4
2396.832,305,304,302,305,-220,5584,15052,-96,-1,-4
2401.118,306,304,302,304,-212,5656,15080,-112,21,-18
2407.95,305,304,302,304,-212,5656,15080,-112,21,-18
2414.9669999999996,305,304,302,305,-212,5656,15080,-112,21,-18
2420.5930000000003,305,304,302,304,-212,5656,15080,-112,21,-18
2421.666,305,304,301,304,-212,5656,15080,-112,21,-18
2430.972,306,304,301,305,-212,5656,15080,-112,21,-18
2439.594,305,304,302,305,-212,5656,15080,-112,21,-18
2441.585,306,304,301,304,-268,5608,15048,-43,11,-21
2447.5150000000003,305,304,302,305,-268,5608,15048,-43,11,-21
2452.07,305,304,303,305,-268,5608,15048,-43,11,-21
2458.2999999999997,305,304,303,305,-268,5608,15048,-43,11,-21
2463.911,305,304,302,304,-268,5608,15048,-43,11,-21
2466.39,305,304,303,304,-268,5608,15048,-43,11,-21
2475.137,306,304,303,304,-268,5608,15048,-43,11,-21
2475.137,306,304,302,304,-188,5692,15172,-90,18,-32
2485.827,306,304,302,304,-188,5692,15172,-90,18,-32
2492.736,305,304,302,304,-188,5692,15172,-90,18,-32
2496.565,305,304,301,304,-188,5692,15172,-90,18,-32
2499.392,304,304,301,304,-188,5692,15172,-90,18,-32
2508.696,304,303,300,304,-188,5692,15172,-90,18,-32
2508.696,305,303,301,305,-188,5692,15172,-90,18,-32
2519.177,305,303,301,304,-188,5692,15172,-90,18,-32
2527.2549999999997,305,303,301,304,-256,5588,15076,-43,5,-27
2529.776,305,303,301,305,-256,5588,15076,-43,5,-27
2538.762,304,304,301,305,-256,5588,15076,-43,5,-27
2541.238,304,303,301,305,-256,5588,15076,-43,5,-27
2545.386,304,304,301,304,-256,5588,15076,-43,5,-27
2553.902,304,304,301,305,-256,5588,15076,-43,5,-27
2553.902,304,304,301,305,-256,5588,15076,-43,5,-27
2563.5769999999998,305,304,301,304,-244,5652,15116,-55,56,-26
2571.66,304,303,301,305,-244,5652,15116,-55,56,-26
2574.773,304,304,301,305,-244,5652,15116,-55,56,-26
2574.773,304,304,301,304,-244,5652,15116,-55,56,-26
2585.835,304,303,301,304,-244,5652,15116,-55,56,-26
2590.5499999999997,304,303,301,305,-244,5652,15116,-55,56,-26
2596.244,304,303,301,305,-244,5652,15116,-55,56,-26
2596.244,305,303,301,305,-236,5680,15104,-57,-10,-5
2607.8199999999997,304,304,302,304,-236,5680,15104,-57,-10,-5
2607.8199999999997,304,303,302,305,-236,5680,15104,-57,-10,-5
2619.319,305,304,303,305,-236,5680,15104,-57,-10,-5
2619.319,304,303,302,304,-236,5680,15104,-57,-10,-5
2627.473,303,304,302,305,-236,5680,15104,-57,-10,-5
2630.021,304,304,302,305,-236,5680,15104,-57,-10,-5
2641.34,304,303,302,305,-236,5680,15104,-57,-10,-5
2641.34,304,303,302,305,-200,5592,15108,-44,5,-56
2652.253,305,303,303,306,-200,5592,15108,-44,5,-56
