Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1552.125,0,0,0,0,0,0,0,0,0,0
1552.125,0,0,0,0,0,0,0,0,0,0
1552.125,311,301,299,308,0,0,0,0,0,0
1552.125,311,301,299,309,0,0,0,0,0,0
1564.964,311,301,300,309,0,0,0,0,0,0
1565.407,311,301,299,309,0,0,0,0,0,0
1571.794,311,301,300,309,0,0,0,0,0,0
1576.783,313,301,299,309,0,0,0,0,0,0
1579.819,313,301,299,308,0,0,0,0,0,0
1579.819,315,301,299,308,0,0,0,0,0,0
1579.819,315,301,299,309,0,0,0,0,0,0
1588.106,316,302,299,309,0,0,0,0,0,0
1591.43,317,301,299,308,0,0,0,0,0,0
1597.761,317,302,298,308,0,0,0,0,0,0
1599.147,318,302,298,308,980,6652,14600,-40,6,-22
1610.203,320,302,299,309,980,6652,14600,-40,6,-22
1610.677,320,302,298,308,980,6652,14600,-40,6,-22
1615.401,322,303,298,308,980,6652,14600,-40,6,-22
1621.162,323,303,298,308,980,6652,14600,-40,6,-22
1631.189,323,303,299,309,980,6652,14600,-40,6,-22
1633.601,324,302,299,309,980,6652,14600,-40,6,-22
1633.601,324,303,298,308,980,6652,14600,-40,6,-22
1643.889,325,302,298,308,976,6772,14668,-97,3,-13
1649.299,324,302,299,309,976,6772,14668,-97,3,-13
1654.316,324,302,298,308,976,6772,14668,-97,3,-13
1656.385,324,302,298,308,976,6772,14668,-97,3,-13
1667.124,323,302,298,308,976,6772,14668,-97,3,-13
1667.124,323,302,299,308,976,6772,14668,-97,3,-13
1675.853,323,302,298,308,976,6772,14668,-97,3,-13
1677.57,322,302,297,308,976,6772,14668,-97,3,-13
1688.061,321,302,298,308,964,6676,14588,-110,16,-24
1688.061,320,303,298,308,964,6676,14588,-110,16,-24
1698.682,320,303,297,308,964,6676,14588,-110,16,-24
1698.682,319,303,298,308,964,6676,14588,-110,16,-24
1708.707,318,303,298,308,964,6676,14588,-110,16,-24
1714.138,317,303,298,308,964,6676,14588,-110,16,-24
1721.316,316,303,297,307,964,6676,14588,-110,16,-24
1722.199,315,302,297,308,956,6688,14580,-75,19,-34
1732.619,314,303,297,308,956,6688,14580,-75,19,-34
1734.71,314,303,297,307,956,6688,14580,-75,19,-34
1734.71,312,303,297,307,956,6688,14580,-75,19,-34
1744.777,311,303,297,307,956,6688,14580,-75,19,-34
1753.416,309,303,297,307,956,6688,14580,-75,19,-34
1755.027,309,303,297,307,956,6688,14580,-75,19,-34
1759.418,308,303,296,307,964,6644,14592,-94,-5,-35
1765.61,306,304,297,308,964,6644,14592,-94,-5,-35
1771.09,305,304,296,307,964,6644,14592,-94,-5,-35
1776.982,304,304,296,307,964,6644,14592,-94,-5,-35
1786.596,303,304,296,307,964,6644,14592,-94,-5,-35
1788.359,302,304,296,307,964,6644,14592,-94,-5,-35
1792.561,301,303,296,306,964,6644,14592,-94,-5,-35
1800.287,301,303,296,306,964,6644,14592,-94,-5,-35
1805.553,300,303,296,307,972,6716,14648,-60,15,3
1809.796,298,303,296,307,972,6716,14648,-60,15,3
1809.796,297,303,296,306,972,6716,14648,-60,15,3
1822.234,297,303,296,306,972,6716,14648,-60,15,3
1824.564,296,303,296,306,972,6716,14648,-60,15,3
1831.589,295,303,296,306,972,6716,14648,-60,15,3
1832.433,295,303,296,306,972,6716,14648,-60,15,3
1843.625,295,303,295,306,972,6716,14648,-60,15,3
1843.625,294,303,296,306,988,6660,14636,-100,5,-30
1849.892,295,304,296,306,988,6660,14636,-100,5,-30
1854.71,294,304,295,306,988,6660,14636,-100,5,-30
1864.319,295,303,295,306,988,6660,14636,-100,5,-30
1866.232,295,304,295,306,988,6660,14636,-100,5,-30
1876.162,295,304,295,306,988,6660,14636,-100,5,-30
1877.827,296,303,294,305,988,6660,14636,-100,5,-30
1881.782,297,303,295,306,988,6744,14644,-12,4,-11
1887.898,297,303,295,306,988,6744,14644,-12,4,-11
1893.806,297,303,295,306,988,6744,14644,-12,4,-11
1899.627,297,303,294,305,988,6744,14644,-12,4,-11
1899.627,297,303,295,306,988,6744,14644,-12,4,-11
1910.495,296,303,295,306,988,6744,14644,-12,4,-11
1915.86,296,304,294,305,988,6744,14644,-12,4,-11
1921.069,297,304,294,305,988,6744,14644,-12,4,-11
1922.779,295,304,295,306,940,6648,14648,-89,-21,-14
1932.206,295,303,295,306,940,6648,14648,-89,-21,-14
1934.86,296,304,295,305,940,6648,14648,-89,-21,-14
1943.33,295,304,295,305,940,6648,14648,-89,-21,-14
