Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1534.637,0,0,0,0,0,0,0,0,0,0
1534.637,0,0,0,0,0,0,0,0,0,0
1534.637,305,306,304,305,0,0,0,0,0,0
1550.87,305,305,305,305,0,0,0,0,0,0
1555.336,305,305,304,306,0,0,0,0,0,0
1555.849,305,306,304,306,0,0,0,0,0,0
1560.927,305,306,304,306,0,0,0,0,0,0
1560.927,305,305,304,306,0,0,0,0,0,0
1570.044,305,305,304,306,0,0,0,0,0,0
1570.044,306,305,304,306,0,0,0,0,0,0
1572.481,305,305,303,306,0,0,0,0,0,0
1579.6460000000002,306,304,303,307,0,0,0,0,0,0
1583.882,305,305,303,307,0,0,0,0,0,0
1584.905,305,305,303,306,0,0,0,0,0,0
1584.905,304,305,303,306,1656,5980,14908,-91,-36,-33
1595.637,304,305,302,306,1656,5980,14908,-91,-36,-33
1601.754,304,304,303,306,1656,5980,14908,-91,-36,-33
1605.934,305,304,302,306,1656,5980,14908,-91,-36,-33
1616.3220000000001,306,305,303,306,1656,5980,14908,-91,-36,-33
1618.222,306,305,303,306,1656,5980,14908,-91,-36,-33
1628.213,307,305,303,306,1656,5980,14908,-91,-36,-33
1628.213,307,304,303,305,1656,5980,14908,-91,-36,-33
1634.55,308,304,303,305,1632,5932,14912,-87,43,-51
1639.125,308,304,303,305,1632,5932,14912,-87,43,-51
1647.192,309,304,303,305,1632,5932,14912,-87,43,-51
1649.5040000000001,310,303,304,305,1632,5932,14912,-87,43,-51
1660.933,310,304,304,305,1632,5932,14912,-87,43,-51
1662.441,311,303,304,305,1632,5932,14912,-87,43,-51
1670.443,310,303,304,305,1632,5932,14912,-87,43,-51
1672.136,309,304,304,305,1640,6072,14880,-44,32,-56
1679.109,309,304,304,305,1640,6072,14880,-44,32,-56
1683.117,308,304,304,305,1640,6072,14880,-44,32,-56
1693.509,308,304,305,305,1640,6072,14880,-44,32,-56
1695.3519999999999,308,305,305,304,1640,6072,14880,-44,32,-56
1703.355,307,304,305,305,1640,6072,14880,-44,32,-56
1705.436,307,304,304,305,1640,6072,14880,-44,32,-56
1712.037,306,304,304,304,1724,5912,14824,-70,-2,-18
1721.2620000000002,305,305,305,304,1724,5912,14824,-70,-2,-18
1721.2620000000002,304,306,305,305,1724,5912,14824,-70,-2,-18
1728.194,303,306,304,304,1724,5912,14824,-70,-2,-18
1738.776,302,306,304,305,1724,5912,14824,-70,-2,-18
1740.3509999999999,303,306,304,305,1724,5912,14824,-70,-2,-18
1740.3509999999999,302,306,304,305,1724,5912,14824,-70,-2,-18
1755.552,302,306,304,305,1728,5976,14832,-88,11,-25
1757.012,302,306,304,305,1728,5976,14832,-88,11,-25
1761.221,302,306,304,305,1728,5976,14832,-88,11,-25
1771.919,302,305,304,306,1728,5976,14832,-88,11,-25
1773.269,303,305,304,305,1728,5976,14832,-88,11,-25
1773.269,305,304,304,305,1728,5976,14832,-88,11,-25
1784.028,307,304,304,305,1728,5976,14832,-88,11,-25
1790.187,307,304,304,305,1728,5976,14832,-88,11,-25
1794.1879999999999,308,304,303,305,1676,5932,14888,-82,61,-26
1798.9180000000001,308,305,303,305,1676,5932,14888,-82,61,-26
1805.879,308,306,303,304,1676,5932,14888,-82,61,-26
1805.879,308,306,303,304,1676,5932,14888,-82,61,-26
1820.614,308,307,303,303,1676,5932,14888,-82,61,-26
1824.757,309,307,301,303,1676,5932,14888,-82,61,-26
1828.941,308,307,301,303,1676,5932,14888,-82,61,-26
1837.372,307,307,301,302,1664,5968,14836,-101,8,-5
1840.5800000000002,307,307,301,303,1664,5968,14836,-101,8,-5
1840.5800000000002,307,308,300,303,1664,5968,14836,-101,8,-5
1849.854,307,307,300,303,1664,5968,14836,-101,8,-5
1856.0220000000002,307,307,300,303,1664,5968,14836,-101,8,-5
1860.857,307,307,300,304,1664,5968,14836,-101,8,-5
1870.381,308,306,299,303,1664,5968,14836,-101,8,-5
1873.254,308,306,298,303,1632,5944,14908,-100,20,-29
1873.254,307,305,298,304,1632,5944,14908,-100,20,-29
1883.797,308,306,298,304,1632,5944,14908,-100,20,-29
1887.7,306,305,297,304,1632,5944,14908,-100,20,-29
1894.963,306,305,298,304,1632,5944,14908,-100,20,-29
1903.318,305,305,298,304,1632,5944,14908,-100,20,-29
1905.443,304,305,297,304,1632,5944,14908,-100,20,-29
1914.439,303,305,297,303,1692,5920,14852,-70,81,-21
1916.784,303,304,297,303,1692,5920,14852,-70,81,-21
1916.784,303,305,297,304,1692,5920,14852,-70,81,-21
1925.57,302,305,297,303,1692,5920,14852,-70,81,-21
1932.831,302,304,297,303,1692,5920,14852,-70,81,-21
1940.002,302,304,297,303,1692,5920,14852,-70,81,-21
1943.9370000000001,302,304,297,304,1692,5920,14852,-70,81,-21
1950.2759999999998,302,304,297,304,1692,5920,14852,-70,81,-21
1957.369,303,303,297,303,1640,5912,14840,-36,-7,6
1960.863,304,303,298,304,1640,5912,14840,-36,-7,6
1966.47,304,303,297,304,1640,5912,14840,-36,-7,6
1971.454,303,304,297,304,1640,5912,14840,-36,-7,6
1974.06,303,304,297,304,1640,5912,14840,-36,-7,6
1983.685,303,304,297,304,1640,5912,14840,-36,-7,6
1983.685,303,304,297,304,1640,5912,14840,-36,-7,6
1992.09,302,304,298,303,1648,5928,14872,-68,-8,-25
1993.872,302,304,298,303,1648,5928,14872,-68,-8,-25
2005.404,301,304,298,304,1648,5928,14872,-68,-8,-25
2005.9459999999997,301,304,297,303,1648,5928,14872,-68,-8,-25
2016.3020000000001,300,305,298,303,1648,5928,14872,-68,-8,-25
2019.2420000000002,300,304,298,304,1648,5928,14872,-68,-8,-25
2019.2420000000002,300,305,298,304,1648,5928,14872,-68,-8,-25
2028.1189999999997,300,304,297,304,1648,5928,14872,-68,-8,-25
2036.088,300,304,298,303,1680,5932,14912,-95,43,-44
2038.659,300,304,298,304,1680,5932,14912,-95,43,-44
2049.2149999999997,300,304,298,304,1680,5932,14912,-95,43,-44
2051.897,300,304,298,304,1680,5932,14912,-95,43,-44
2061.978,300,304,299,304,1680,5932,14912,-95,43,-44
2067.4030000000002,301,304,298,304,1680,5932,14912,-95,43,-44
2068.878,300,305,298,304,1680,5932,14912,-95,43,-44
2072.19,300,305,298,304,1652,5976,14780,-83,44,-16
2083.022,300,304,298,305,1652,5976,14780,-83,44,-16
2083.022,302,304,298,305,1652,5976,14780,-83,44,-16
2095.4739999999997,301,304,298,304,1652,5976,14780,-83,44,-16
2095.4739999999997,302,305,299,304,1652,5976,14780,-83,44,-16
2101.3419999999996,301,305,299,304,1652,5976,14780,-83,44,-16
2105.886,302,304,298,304,1652,5976,14780,-83,44,-16
2116.2999999999997,302,305,299,303,1688,5984,14816,-42,18,6
2116.2999999999997,302,304,298,303,1688,5984,14816,-42,18,6
2122.111,303,304,298,304,1688,5984,14816,-42,18,6
2127.186,303,304,298,303,1688,5984,14816,-42,18,6
2134.0150000000003,302,304,299,303,1688,5984,14816,-42,18,6
2138.877,303,304,299,304,1688,5984,14816,-42,18,6
2142.5930000000003,302,305,298,304,1688,5984,14816,-42,18,6
2150.992,302,304,298,304,1688,5984,14816,-42,18,6
2156.517,302,305,298,304,1668,5960,14872,-68,-10,-15
2160.842,302,304,298,305,1668,5960,14872,-68,-10,-15
2166.765,302,304,298,305,1668,5960,14872,-68,-10,-15
2171.852,302,304,298,305,1668,5960,14872,-68,-10,-15
2174.854,302,304,299,304,1668,5960,14872,-68,-10,-15
2183.614,302,305,299,305,1668,5960,14872,-68,-10,-15
2192.1940000000004,302,304,299,305,1668,5960,14872,-68,-10,-15
2194.719,302,304,299,304,1664,5960,14864,-147,55,-16
2199.856,302,304,299,305,1664,5960,14864,-147,55,-16
2204.853,303,304,298,305,1664,5960,14864,-147,55,-16
2212.94,303,304,299,304,1664,5960,14864,-147,55,-16
2216.4990000000003,303,304,299,305,1664,5960,14864,-147,55,-16
2220.603,303,304,298,305,1664,5960,14864,-147,55,-16
2227.751,302,304,299,305,1664,5960,14864,-147,55,-16
2238.699,302,304,300,305,1660,5928,14820,-62,90,-43
2238.699,303,303,300,305,1660,5928,14820,-62,90,-43
2244.701,303,304,300,305,1660,5928,14820,-62,90,-43
2249.45,303,303,300,305,1660,5928,14820,-62,90,-43
2257.358,304,303,299,305,1660,5928,14820,-62,90,-43
2260.679,304,303,301,306,1660,5928,14820,-62,90,-43
2271.601,305,304,301,306,1660,5928,14820,-62,90,-43
