Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1532.6850000000002,0,0,0,0,0,0,0,0,0,0
1532.6850000000002,0,0,0,0,0,0,0,0,0,0
1550.242,343,301,326,287,0,0,0,0,0,0
1551.51,347,303,326,287,0,0,0,0,0,0
1551.51,350,304,326,287,0,0,0,0,0,0
1557.5330000000001,353,306,327,287,0,0,0,0,0,0
1557.5330000000001,357,307,327,288,0,0,0,0,0,0
1565.741,361,308,327,289,0,0,0,0,0,0
1568.762,366,309,327,290,0,0,0,0,0,0
1572.623,369,309,326,290,0,0,0,0,0,0
1572.623,371,309,325,291,0,0,0,0,0,0
1579.359,374,308,325,291,0,0,0,0,0,0
1581.9399999999998,376,308,324,292,0,0,0,0,0,0
1581.9399999999998,377,308,323,292,0,0,0,0,0,0
1592.921,379,307,322,292,2408,6548,14444,-237,-91,37
1598.148,382,305,321,292,2408,6548,14444,-237,-91,37
1603.071,384,303,320,293,2408,6548,14444,-237,-91,37
1605.663,386,299,320,294,2408,6548,14444,-237,-91,37
1613.186,387,298,318,294,2408,6548,14444,-237,-91,37
1616.693,388,296,316,295,2408,6548,14444,-237,-91,37
1624.4209999999998,386,296,315,296,2408,6548,14444,-237,-91,37
1630.598,383,296,313,297,2408,6548,14444,-237,-91,37
1638.266,380,298,311,297,2272,6996,14420,-8,-60,77
1642.3980000000001,377,299,310,298,2272,6996,14420,-8,-60,77
1646.4289999999999,375,300,309,300,2272,6996,14420,-8,-60,77
1650.7179999999998,373,301,308,299,2272,6996,14420,-8,-60,77
1660.931,372,302,307,300,2272,6996,14420,-8,-60,77
1663.9219999999998,369,303,306,301,2272,6996,14420,-8,-60,77
1668.604,368,303,305,302,2272,6996,14420,-8,-60,77
1677.252,366,303,304,302,2432,6528,14436,-585,28,-14
1679.605,363,303,304,303,2432,6528,14436,-585,28,-14
1683.5059999999999,361,302,304,304,2432,6528,14436,-585,28,-14
1691.1529999999998,359,302,303,305,2432,6528,14436,-585,28,-14
1696.457,356,300,301,305,2432,6528,14436,-585,28,-14
1701.705,354,298,300,306,2432,6528,14436,-585,28,-14
1707.689,353,296,300,307,2432,6528,14436,-585,28,-14
1713.106,352,296,298,307,2348,6800,14500,-449,152,29
1722.2569999999998,349,295,297,307,2348,6800,14500,-449,152,29
1722.2569999999998,348,295,296,308,2348,6800,14500,-449,152,29
1728.864,346,295,294,308,2348,6800,14500,-449,152,29
1735.4879999999998,345,294,292,308,2348,6800,14500,-449,152,29
1741.873,344,295,291,309,2348,6800,14500,-449,152,29
1746.547,342,296,290,310,2348,6800,14500,-449,152,29
1753.498,340,298,288,309,2196,6692,14548,-182,65,175
1757.6670000000001,338,297,285,309,2196,6692,14548,-182,65,175
1761.283,337,296,283,311,2196,6692,14548,-182,65,175
1768.969,335,293,280,310,2196,6692,14548,-182,65,175
1779.271,334,291,277,310,2196,6692,14548,-182,65,175
1779.271,333,290,276,309,2196,6692,14548,-182,65,175
1785.913,333,288,277,310,2196,6692,14548,-182,65,175
1790.818,332,285,277,309,2356,6504,14416,281,-116,43
1798.633,330,283,278,309,2356,6504,14416,281,-116,43
1801.59,329,282,279,309,2356,6504,14416,281,-116,43
1806.597,330,281,279,310,2356,6504,14416,281,-116,43
1816.467,331,279,278,309,2356,6504,14416,281,-116,43
1823.903,334,278,279,309,2356,6504,14416,281,-116,43
1826.327,337,277,280,309,2356,6504,14416,281,-116,43
1834.339,342,276,281,310,2256,6888,14380,334,-52,29
1836.0749999999998,348,276,281,309,2256,6888,14380,334,-52,29
1843.1770000000001,351,276,281,310,2256,6888,14380,334,-52,29
1846.227,355,276,279,310,2256,6888,14380,334,-52,29
1857.008,360,277,276,310,2256,6888,14380,334,-52,29
1859.266,365,277,272,310,2256,6888,14380,334,-52,29
1859.266,372,277,268,311,2256,6888,14380,334,-52,29
1869.408,378,278,265,311,2256,6888,14380,334,-52,29
1877.4189999999999,383,280,261,311,2340,6728,14464,-192,120,-49
1879.684,387,282,258,311,2340,6728,14464,-192,120,-49
1890.0110000000002,392,285,259,311,2340,6728,14464,-192,120,-49
1894.584,400,287,260,311,2340,6728,14464,-192,120,-49
