Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1533.974,0,0,0,0,0,0,0,0,0,0
1533.974,0,0,0,0,0,0,0,0,0,0
1533.974,303,323,312,324,0,0,0,0,0,0
1551.197,302,323,311,324,0,0,0,0,0,0
1553.4699999999998,303,324,311,324,0,0,0,0,0,0
1553.4699999999998,303,324,311,323,0,0,0,0,0,0
1560.4309999999998,303,324,310,323,0,0,0,0,0,0
1565.089,304,324,310,323,0,0,0,0,0,0
1569.1770000000001,305,324,309,323,0,0,0,0,0,0
1571.5600000000002,307,324,308,322,0,0,0,0,0,0
1571.5600000000002,307,324,308,321,0,0,0,0,0,0
1576.55,308,324,307,321,0,0,0,0,0,0
1583.089,308,324,307,320,0,0,0,0,0,0
1585.188,309,324,307,320,0,0,0,0,0,0
1585.188,310,324,306,318,780,3020,15788,-448,40,-62
1594.731,312,324,305,317,780,3020,15788,-448,40,-62
1604.376,313,323,304,317,780,3020,15788,-448,40,-62
1604.7910000000002,314,323,304,315,780,3020,15788,-448,40,-62
1615.764,316,323,304,313,780,3020,15788,-448,40,-62
1615.764,317,323,303,312,780,3020,15788,-448,40,-62
1626.808,319,321,303,312,780,3020,15788,-448,40,-62
1630.246,320,322,301,309,780,3020,15788,-448,40,-62
1630.246,322,322,301,308,596,2476,15676,-253,40,-6
1638.948,323,322,302,307,596,2476,15676,-253,40,-6
1648.813,324,321,302,307,596,2476,15676,-253,40,-6
1649.514,326,321,301,305,596,2476,15676,-253,40,-6
1654.199,326,321,301,304,596,2476,15676,-253,40,-6
1660.2630000000001,326,320,301,303,596,2476,15676,-253,40,-6
1667.8980000000001,327,320,300,302,596,2476,15676,-253,40,-6
1671.139,327,320,300,300,772,2956,15684,-15,-67,-22
1675.684,327,319,299,300,772,2956,15684,-15,-67,-22
1682.502,327,319,299,300,772,2956,15684,-15,-67,-22
1687.827,326,319,299,299,772,2956,15684,-15,-67,-22
1693.058,326,318,297,298,772,2956,15684,-15,-67,-22
1702.6509999999998,325,317,298,298,772,2956,15684,-15,-67,-22
1704.808,324,316,297,297,772,2956,15684,-15,-67,-22
1712.37,322,316,297,297,772,2812,15804,-16,-39,-31
1712.37,321,315,296,297,772,2812,15804,-16,-39,-31
1720.108,320,314,296,297,772,2812,15804,-16,-39,-31
1727.2,318,313,296,296,772,2812,15804,-16,-39,-31
1732.279,317,311,295,295,772,2812,15804,-16,-39,-31
1737.699,317,310,295,295,772,2812,15804,-16,-39,-31
1744.4759999999999,316,309,295,295,772,2812,15804,-16,-39,-31
1749.5529999999999,315,308,294,295,772,2812,15804,-16,-39,-31
1758.203,314,307,293,295,808,2972,15776,130,2,68
1760.497,313,305,293,295,808,2972,15776,130,2,68
1765.784,313,304,293,295,808,2972,15776,130,2,68
1771.0159999999998,313,303,292,295,808,2972,15776,130,2,68
1771.0159999999998,314,302,292,295,808,2972,15776,130,2,68
1782.5279999999998,314,301,291,296,808,2972,15776,130,2,68
1782.5279999999998,314,300,290,296,808,2972,15776,130,2,68
1790.827,315,299,290,295,776,2884,15704,108,-67,23
1793.2740000000001,313,298,291,296,776,2884,15704,108,-67,23
1804.427,313,299,292,296,776,2884,15704,108,-67,23
1804.427,314,298,292,297,776,2884,15704,108,-67,23
1815.604,314,298,291,296,776,2884,15704,108,-67,23
1818.975,314,297,291,297,776,2884,15704,108,-67,23
1818.975,315,296,291,298,776,2884,15704,108,-67,23
1827.801,315,295,290,299,776,2884,15704,108,-67,23
1835.494,316,295,290,299,732,2888,15808,362,-23,53
1838.212,316,294,289,299,732,2888,15808,362,-23,53
1850.012,315,293,288,301,732,2888,15808,362,-23,53
1853.2569999999998,317,293,288,300,732,2888,15808,362,-23,53
1858.423,317,291,288,301,732,2888,15808,362,-23,53
1861.918,318,290,287,303,732,2888,15808,362,-23,53
1869.684,320,288,286,304,732,2888,15808,362,-23,53
1872.21,321,286,285,305,764,3024,15820,303,-87,39
1876.126,323,283,284,307,764,3024,15820,303,-87,39
1882.002,324,282,284,308,764,3024,15820,303,-87,39
1888.9689999999998,326,278,282,310,764,3024,15820,303,-87,39
