Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1532.665,0,0,0,0,0,0,0,0,0,0
1532.665,0,0,0,0,0,0,0,0,0,0
1548.078,309,303,301,307,0,0,0,0,0,0
1548.078,308,303,301,306,0,0,0,0,0,0
1554.692,309,304,301,307,0,0,0,0,0,0
1554.692,309,303,301,306,0,0,0,0,0,0
1561.621,309,303,300,306,0,0,0,0,0,0
1566.636,309,303,300,306,0,0,0,0,0,0
1568.609,308,303,300,306,0,0,0,0,0,0
1568.609,309,303,300,306,0,0,0,0,0,0
1576.63,309,304,300,306,0,0,0,0,0,0
1578.977,310,304,300,306,0,0,0,0,0,0
1578.977,309,303,299,306,0,0,0,0,0,0
1587.557,309,304,300,307,0,0,0,0,0,0
1589.95,308,304,299,306,1316,9704,12892,-117,31,-10
1593.115,308,304,299,306,1316,9704,12892,-117,31,-10
1600.577,308,304,299,306,1316,9704,12892,-117,31,-10
1612.221,308,304,299,306,1316,9704,12892,-117,31,-10
1613.63,308,303,299,306,1316,9704,12892,-117,31,-10
1613.63,308,303,299,306,1316,9704,12892,-117,31,-10
1623.854,310,304,298,306,1316,9704,12892,-117,31,-10
1630.614,308,303,298,306,1316,9704,12892,-117,31,-10
1634.071,308,303,297,306,1276,9696,12800,-54,6,-30
1644.802,309,303,297,306,1276,9696,12800,-54,6,-30
1646.573,309,303,297,307,1276,9696,12800,-54,6,-30
1646.573,310,302,297,307,1276,9696,12800,-54,6,-30
1656.578,310,303,296,306,1276,9696,12800,-54,6,-30
1663.478,309,303,295,306,1276,9696,12800,-54,6,-30
1667.199,310,302,295,306,1276,9696,12800,-54,6,-30
1678.052,309,303,295,306,1228,9708,12840,-86,52,-29
1679.104,309,303,294,305,1228,9708,12840,-86,52,-29
1679.104,309,303,294,306,1228,9708,12840,-86,52,-29
1689.728,309,302,295,306,1228,9708,12840,-86,52,-29
1698.299,309,302,294,306,1228,9708,12840,-86,52,-29
1700.264,309,302,294,305,1228,9708,12840,-86,52,-29
1703.803,309,302,294,306,1228,9708,12840,-86,52,-29
1711.496,309,302,295,306,1328,9724,12848,27,38,-4
1711.496,309,303,295,306,1328,9724,12848,27,38,-4
1722.556,309,303,295,306,1328,9724,12848,27,38,-4
1729.047,309,303,296,306,1328,9724,12848,27,38,-4
1729.047,310,302,296,307,1328,9724,12848,27,38,-4
1738.271,310,303,296,306,1328,9724,12848,27,38,-4
1746.104,310,302,296,306,1328,9724,12848,27,38,-4
1749.247,310,302,297,306,1328,9724,12848,27,38,-4
1756.086,309,302,297,307,1328,9636,12872,-95,23,-17
1762.5,309,302,296,306,1328,9636,12872,-95,23,-17
1765.022,309,301,296,306,1328,9636,12872,-95,23,-17
1770.93,309,302,297,307,1328,9636,12872,-95,23,-17
1778.448,309,302,298,306,1328,9636,12872,-95,23,-17
1782.113,310,302,298,305,1328,9636,12872,-95,23,-17
1782.113,309,301,299,306,1328,9636,12872,-95,23,-17
1790.155,309,301,299,306,1264,9736,12776,-8,5,3
1800.556,309,302,299,306,1264,9736,12776,-8,5,3
1800.556,309,302,299,306,1264,9736,12776,-8,5,3
1806.26,310,302,300,306,1264,9736,12776,-8,5,3
1811.254,309,302,300,306,1264,9736,12776,-8,5,3
1818.328,309,302,300,306,1264,9736,12776,-8,5,3
1822.973,309,303,299,306,1264,9736,12776,-8,5,3
1822.973,309,302,300,307,1264,9736,12776,-8,5,3
1833.776,309,302,299,307,1348,9816,12856,-106,54,-27
1842.037,310,302,300,306,1348,9816,12856,-106,54,-27
1844.087,309,302,300,306,1348,9816,12856,-106,54,-27
1847.218,309,302,300,306,1348,9816,12856,-106,54,-27
1856.667,309,302,299,306,1348,9816,12856,-106,54,-27
1862.684,308,302,299,305,1348,9816,12856,-106,54,-27
1867.054,308,302,300,306,1348,9816,12856,-106,54,-27
1872.574,308,303,300,306,1356,9756,12844,-94,9,-36
1877.954,308,303,300,305,1356,9756,12844,-94,9,-36
1887.315,308,302,299,306,1356,9756,12844,-94,9,-36
1890.193,308,303,300,306,1356,9756,12844,-94,9,-36
1893.659,308,303,300,306,1356,9756,12844,-94,9,-36
1900.47,309,303,300,305,1356,9756,12844,-94,9,-36
1907.609,308,303,300,305,1356,9756,12844,-94,9,-36
1911.113,309,303,300,306,1356,9756,12844,-94,9,-36
1913.08,309,303,300,305,1260,9688,12800,-124,25,7
1923.299,309,303,300,305,1260,9688,12800,-124,25,7
1923.299,308,303,300,306,1260,9688,12800,-124,25,7
1934.022,307,304,300,306,1260,9688,12800,-124,25,7
1934.022,308,304,300,306,1260,9688,12800,-124,25,7
1942.075,308,304,300,306,1260,9688,12800,-124,25,7
1944.885,307,303,300,306,1260,9688,12800,-124,25,7
1955.655,308,303,301,306,1320,9740,12832,-50,11,-19
1955.655,308,303,300,305,1320,9740,12832,-50,11,-19
1967.146,308,303,301,305,1320,9740,12832,-50,11,-19
1970.192,308,302,300,306,1320,9740,12832,-50,11,-19
1970.192,307,303,300,306,1320,9740,12832,-50,11,-19
1981.038,308,303,300,306,1320,9740,12832,-50,11,-19
1989.183,307,303,301,306,1320,9740,12832,-50,11,-19
1989.183,307,303,301,306,1272,9728,12828,-145,51,-25
2000.622,307,303,301,306,1272,9728,12828,-145,51,-25
2000.622,307,303,301,305,1272,9728,12828,-145,51,-25
2007.171,307,303,301,306,1272,9728,12828,-145,51,-25
2012.084,307,304,301,306,1272,9728,12828,-145,51,-25
2019.877,307,303,301,305,1272,9728,12828,-145,51,-25
2022.452,307,303,301,306,1272,9728,12828,-145,51,-25
2033.62,306,303,301,306,1272,9728,12828,-145,51,-25
2035.87,307,303,301,305,1316,9728,12864,-120,35,2
2044.92,307,304,301,305,1316,9728,12864,-120,35,2
2047.659,306,303,301,306,1316,9728,12864,-120,35,2
2047.659,307,303,301,306,1316,9728,12864,-120,35,2
2062.558,306,303,300,305,1316,9728,12864,-120,35,2
2067.188,307,303,301,306,1316,9728,12864,-120,35,2
2067.188,307,303,302,306,1316,9728,12864,-120,35,2
2077.5,307,303,302,306,1304,9680,12880,-130,39,-2
2080.418,307,302,301,305,1304,9680,12880,-130,39,-2
2080.418,307,303,302,306,1304,9680,12880,-130,39,-2
2089.391,307,303,302,307,1304,9680,12880,-130,39,-2
2097.154,307,303,301,306,1304,9680,12880,-130,39,-2
2100.747,307,303,301,306,1304,9680,12880,-130,39,-2
2111.178,307,303,301,307,1304,9680,12880,-130,39,-2
2113.663,307,303,301,306,1324,9760,12848,21,16,-12
2113.663,307,303,301,305,1324,9760,12848,21,16,-12
2123.428,308,303,301,305,1324,9760,12848,21,16,-12
2130.336,307,303,301,306,1324,9760,12848,21,16,-12
2133.763,307,302,301,306,1324,9760,12848,21,16,-12
2144.619,308,303,301,305,1324,9760,12848,21,16,-12
2146.124,307,303,301,305,1324,9760,12848,21,16,-12
2146.124,306,303,302,306,1324,9760,12848,21,16,-12
2156.366,306,303,301,305,1280,9800,12800,-66,11,-12
2164.943,306,303,301,305,1280,9800,12800,-66,11,-12
2164.943,306,303,301,305,1280,9800,12800,-66,11,-12
2171.345,306,303,301,305,1280,9800,12800,-66,11,-12
2179.356,306,302,300,305,1280,9800,12800,-66,11,-12
2182.812,306,303,302,305,1280,9800,12800,-66,11,-12
2189.334,306,303,303,306,1280,9800,12800,-66,11,-12
2198.427,305,303,303,305,1264,9692,12820,-199,53,19
2200.323,305,304,304,305,1264,9692,12820,-199,53,19
2203.559,305,303,304,306,1264,9692,12820,-199,53,19
2211.823,306,303,305,306,1264,9692,12820,-199,53,19
2211.823,306,304,305,305,1264,9692,12820,-199,53,19
2222.767,305,303,305,305,1264,9692,12820,-199,53,19
2228.441,305,303,306,306,1264,9692,12820,-199,53,19
2233.33,304,303,306,305,1368,9696,12836,-141,61,-22
2243.127,304,304,305,305,1368,9696,12836,-141,61,-22
2245.173,305,303,306,305,1368,9696,12836,-141,61,-22
2245.173,304,303,306,306,1368,9696,12836,-141,61,-22
2255.875,305,303,305,305,1368,9696,12836,-141,61,-22
2263.277,305,303,305,305,1368,9696,12836,-141,61,-22
2269.611,306,303,305,306,1368,9696,12836,-141,61,-22
2274.03,305,303,305,306,1284,9736,12824,-19,17,-37
2278.601,305,304,305,305,1284,9736,12824,-19,17,-37
2281.481,304,304,305,305,1284,9736,12824,-19,17,-37
2289.957,305,303,305,306,1284,9736,12824,-19,17,-37
2289.957,305,303,305,306,1284,9736,12824,-19,17,-37
2300.705,306,304,305,306,1284,9736,12824,-19,17,-37
2307.479,305,303,305,306,1284,9736,12824,-19,17,-37
2312.252,306,304,305,306,1284,9736,12824,-19,17,-37
2314.379,305,304,305,306,1336,9772,12752,-85,7,-16
2323.277,305,305,305,306,1336,9772,12752,-85,7,-16
2323.277,305,304,305,306,1336,9772,12752,-85,7,-16
2333.961,305,305,305,306,1336,9772,12752,-85,7,-16
2339.031,306,305,304,305,1336,9772,12752,-85,7,-16
2344.654,306,304,304,306,1336,9772,12752,-85,7,-16
2347.111,306,305,304,306,1336,9772,12752,-85,7,-16
2357.377,305,305,303,306,1236,9724,12928,-217,60,-21
2357.377,305,304,302,305,1236,9724,12928,-217,60,-21
2367.292,305,304,302,306,1236,9724,12928,-217,60,-21
2372.54,305,304,302,306,1236,9724,12928,-217,60,-21
2378.094,306,305,302,305,1236,9724,12928,-217,60,-21
2383.677,307,305,301,305,1236,9724,12928,-217,60,-21
2389.473,306,305,302,306,1236,9724,12928,-217,60,-21
2392.194,306,305,301,306,1320,9640,12764,-20,-3,-20
2400.637,306,305,300,305,1320,9640,12764,-20,-3,-20
2400.637,306,305,300,306,1320,9640,12764,-20,-3,-20
2415.087,306,305,300,306,1320,9640,12764,-20,-3,-20
2417.903,307,305,298,305,1320,9640,12764,-20,-3,-20
2422.782,308,305,298,305,1320,9640,12764,-20,-3,-20
2431.85,307,305,298,306,1320,9640,12764,-20,-3,-20
2434.373,308,304,296,306,1276,9788,12832,-7,1,-26
2436.892,308,305,296,305,1276,9788,12832,-7,1,-26
2444.78,307,305,296,306,1276,9788,12832,-7,1,-26
2449.598,307,305,296,306,1276,9788,12832,-7,1,-26
2455.564,308,304,295,307,1276,9788,12832,-7,1,-26
2457.766,308,304,295,305,1276,9788,12832,-7,1,-26
2466.475,307,304,295,305,1276,9788,12832,-7,1,-26
2469.462,309,304,295,306,1276,9788,12832,-7,1,-26
2469.462,309,304,295,305,1228,9644,12800,-147,45,-23
2478.164,309,304,295,305,1228,9644,12800,-147,45,-23
2486.415,309,305,295,306,1228,9644,12800,-147,45,-23
2489.365,309,304,295,306,1228,9644,12800,-147,45,-23
2499.76,310,304,294,305,1228,9644,12800,-147,45,-23
2502.344,309,304,294,305,1228,9644,12800,-147,45,-23
2512.126,311,304,294,306,1228,9644,12800,-147,45,-23
2514.916,311,304,293,306,1320,9712,12920,-112,20,-28
2514.916,311,304,293,306,1320,9712,12920,-112,20,-28
2523.214,310,304,293,306,1320,9712,12920,-112,20,-28
2533.948,310,304,293,306,1320,9712,12920,-112,20,-28
2533.948,311,304,292,305,1320,9712,12920,-112,20,-28
2544.903,311,304,292,305,1320,9712,12920,-112,20,-28
2548.235,311,304,292,306,1320,9712,12920,-112,20,-28
2556.093,312,303,292,306,1304,9788,12912,29,34,-46
2562.139,313,303,292,305,1304,9788,12912,29,34,-46
2566.987,313,303,292,306,1304,9788,12912,29,34,-46
2574.65,313,304,292,306,1304,9788,12912,29,34,-46
2578.982,314,304,292,305,1304,9788,12912,29,34,-46
2583.12,313,304,291,305,1304,9788,12912,29,34,-46
2586.879,314,303,291,306,1304,9788,12912,29,34,-46
2589.322,314,303,291,306,1304,9788,12912,29,34,-46
2598.149,315,303,291,305,1276,9688,12740,-98,17,-26
2600.923,315,303,291,306,1276,9688,12740,-98,17,-26
2611.728,315,303,292,306,1276,9688,12740,-98,17,-26
2611.728,314,303,291,305,1276,9688,12740,-98,17,-26
2622.478,315,303,292,305,1276,9688,12740,-98,17,-26
2622.478,315,303,292,306,1276,9688,12740,-98,17,-26
2631.926,315,303,292,306,1276,9688,12740,-98,17,-26
2634.183,316,303,292,305,1236,9168,12668,-133,-13,79
2644.58,317,302,291,305,1236,9168,12668,-133,-13,79
2645.1,317,302,292,306,1236,9168,12668,-133,-13,79
2655.864,317,302,291,306,1236,9168,12668,-133,-13,79
2658.243,318,304,291,305,1236,9168,12668,-133,-13,79
2665.017,318,303,292,305,1236,9168,12668,-133,-13,79
2666.668,319,303,293,305,1236,9168,12668,-133,-13,79
2674.701,319,303,293,305,1280,9888,13080,36,104,-51
2678.073,320,303,293,305,1280,9888,13080,36,104,-51
2687.321,319,302,292,306,1280,9888,13080,36,104,-51
2690.144,319,302,293,306,1280,9888,13080,36,104,-51
2700.548,319,303,292,305,1280,9888,13080,36,104,-51
2700.548,318,302,292,305,1280,9888,13080,36,104,-51
2709.465,318,302,292,305,1280,9888,13080,36,104,-51
2711.962,318,302,292,305,1352,9924,12984,-115,185,-99
2720.593,317,302,292,305,1352,9924,12984,-115,185,-99
2720.593,317,301,293,305,1352,9924,12984,-115,185,-99
2731.712,316,301,293,305,1352,9924,12984,-115,185,-99
2738.069,315,301,293,305,1352,9924,12984,-115,185,-99
2745.047,315,302,294,305,1352,9924,12984,-115,185,-99
2748.025,314,302,295,306,1352,9924,12984,-115,185,-99
2748.025,313,302,296,305,1384,9964,12760,-75,68,-88
2756.806,312,302,296,305,1384,9964,12760,-75,68,-88
2765.062,311,302,297,305,1384,9964,12760,-75,68,-88
2770.36,309,302,299,305,1384,9964,12760,-75,68,-88
2778.437,309,302,299,305,1384,9964,12760,-75,68,-88
2778.437,307,302,300,305,1384,9964,12760,-75,68,-88
2789.387,305,303,301,306,1384,9964,12760,-75,68,-88
2789.387,304,303,301,305,1384,9964,12760,-75,68,-88
2800.443,302,302,302,305,1244,9400,12676,-275,-25,13
2808.442,301,303,304,305,1244,9400,12676,-275,-25,13
2811.551,300,302,306,305,1244,9400,12676,-275,-25,13
2813.73,299,303,307,305,1244,9400,12676,-275,-25,13
2823.103,298,303,309,305,1244,9400,12676,-275,-25,13
2826.037,297,304,310,305,1244,9400,12676,-275,-25,13
2833.492,297,303,311,305,1244,9400,12676,-275,-25,13
2838.564,297,303,312,305,1240,9788,12932,102,9,-61
2844.481,296,303,313,306,1240,9788,12932,102,9,-61
2846.872,296,303,312,306,1240,9788,12932,102,9,-61
2856.139,298,302,312,305,1240,9788,12932,102,9,-61
2858.919,298,302,312,305,1240,9788,12932,102,9,-61
2866.146,298,302,312,306,1240,9788,12932,102,9,-61
2866.952,297,302,312,306,1240,9788,12932,102,9,-61
2878.186,298,302,311,305,1296,9732,12872,-91,21,-63
2878.186,298,302,311,305,1296,9732,12872,-91,21,-63
2888.762,298,302,310,306,1296,9732,12872,-91,21,-63
2888.762,299,302,310,305,1296,9732,12872,-91,21,-63
2898.518,300,302,310,305,1296,9732,12872,-91,21,-63
2900.861,301,302,308,306,1296,9732,12872,-91,21,-63
2908.392,302,302,308,306,1296,9732,12872,-91,21,-63
2911.471,302,302,309,306,1172,9916,12824,28,24,-56
2922.512,302,302,308,305,1172,9916,12824,28,24,-56
2924.687,302,302,308,306,1172,9916,12824,28,24,-56
2924.687,303,302,308,306,1172,9916,12824,28,24,-56
2939.313,304,302,308,305,1172,9916,12824,28,24,-56
2941.048,304,303,308,306,1172,9916,12824,28,24,-56
2945.084,304,302,308,306,1172,9916,12824,28,24,-56
2955.59,304,302,307,306,1172,9916,12824,28,24,-56
2957.175,304,302,307,305,1308,9848,12896,-27,85,-100
2965.02,303,302,306,306,1308,9848,12896,-27,85,-100
2967.934,302,301,307,306,1308,9848,12896,-27,85,-100
2976.625,302,302,307,306,1308,9848,12896,-27,85,-100
2979.201,302,302,308,306,1308,9848,12896,-27,85,-100
2987.341,301,301,308,306,1308,9848,12896,-27,85,-100
2989.192,301,301,308,306,1308,9848,12896,-27,85,-100
3000.436,301,301,309,305,1356,9648,12716,-156,-65,18
3000.436,301,301,310,305,1356,9648,12716,-156,-65,18
3007.056,300,301,310,306,1356,9648,12716,-156,-65,18
3011.648,300,302,310,305,1356,9648,12716,-156,-65,18
3019.07,301,302,311,305,1356,9648,12716,-156,-65,18
3022.564,301,302,312,306,1356,9648,12716,-156,-65,18
3033.436,300,302,312,306,1356,9648,12716,-156,-65,18
3033.436,299,303,312,305,1292,9648,12796,-130,27,4
3044.363,298,303,312,305,1292,9648,12796,-130,27,4
3044.363,299,303,313,306,1292,9648,12796,-130,27,4
3051.954,299,304,312,305,1292,9648,12796,-130,27,4
3055.943,299,303,312,305,1292,9648,12796,-130,27,4
3064.683,299,304,312,305,1292,9648,12796,-130,27,4
3066.83,300,303,312,306,1292,9648,12796,-130,27,4
3072.754,301,303,312,305,1292,9648,12796,-130,27,4
3077.86,302,304,311,305,1276,9620,12716,-80,10,-33
3084.143,302,304,311,306,1276,9620,12716,-80,10,-33
3089.334,302,304,310,305,1276,9620,12716,-80,10,-33
3097.026,303,304,309,305,1276,9620,12716,-80,10,-33
