Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1539.4969999999998,0,0,0,0,0,0,0,0,0,0
1542.65,0,0,0,0,0,0,0,0,0,0
1545.2440000000001,307,306,302,308,0,0,0,0,0,0
1545.2440000000001,307,307,302,308,0,0,0,0,0,0
1553.955,307,306,301,308,0,0,0,0,0,0
1555.027,307,306,302,309,0,0,0,0,0,0
1560.1750000000002,307,307,302,309,0,0,0,0,0,0
1564.1750000000002,307,306,302,309,0,0,0,0,0,0
1564.1750000000002,307,307,302,308,0,0,0,0,0,0
1574.316,307,307,302,308,0,0,0,0,0,0
1575.2459999999999,307,307,302,308,0,0,0,0,0,0
1576.0510000000002,307,307,302,308,0,0,0,0,0,0
1580.313,307,307,302,309,0,0,0,0,0,0
1580.313,307,308,301,308,0,0,0,0,0,0
1587.1889999999999,306,307,301,308,116,4736,15464,-154,-17,-21
1596.695,307,308,301,308,116,4736,15464,-154,-17,-21
1600.9560000000001,306,308,302,309,116,4736,15464,-154,-17,-21
1607.7060000000001,307,308,301,308,116,4736,15464,-154,-17,-21
1612.991,307,308,301,308,116,4736,15464,-154,-17,-21
1618.91,306,307,301,308,116,4736,15464,-154,-17,-21
1621.202,306,307,300,309,116,4736,15464,-154,-17,-21
1631.958,306,309,300,308,116,4736,15464,-154,-17,-21
1636.075,306,308,300,308,164,4764,15420,-23,-27,-54
1643.779,306,307,300,309,164,4764,15420,-23,-27,-54
1648.068,306,308,300,308,164,4764,15420,-23,-27,-54
1652.7430000000002,306,308,299,308,164,4764,15420,-23,-27,-54
1655.923,306,307,298,308,164,4764,15420,-23,-27,-54
1663.5279999999998,306,307,299,308,164,4764,15420,-23,-27,-54
1667.932,306,307,299,308,164,4764,15420,-23,-27,-54
1674.9160000000002,305,308,300,308,120,4716,15360,-161,31,-28
1674.9160000000002,305,307,300,309,120,4716,15360,-161,31,-28
1685.616,305,307,300,309,120,4716,15360,-161,31,-28
1690.856,306,307,300,309,120,4716,15360,-161,31,-28
1696.391,306,307,300,309,120,4716,15360,-161,31,-28
1698.691,306,307,300,309,120,4716,15360,-161,31,-28
1706.705,306,306,300,309,120,4716,15360,-161,31,-28
1712.491,307,306,300,309,148,4788,15316,48,-33,-11
1719.5249999999999,306,305,300,309,148,4788,15316,48,-33,-11
1723.228,306,306,301,309,148,4788,15316,48,-33,-11
1730.256,306,306,301,308,148,4788,15316,48,-33,-11
1731.762,306,306,301,309,148,4788,15316,48,-33,-11
1741.853,306,305,302,309,148,4788,15316,48,-33,-11
1744.8680000000002,306,306,302,308,148,4788,15316,48,-33,-11
1748.281,306,306,302,308,148,4788,15316,48,-33,-11
1752.732,306,306,302,308,140,4716,15448,-52,20,-16
1763.115,305,306,302,308,140,4716,15448,-52,20,-16
1763.115,305,305,302,308,140,4716,15448,-52,20,-16
1774.1100000000001,305,306,301,308,140,4716,15448,-52,20,-16
1774.1100000000001,305,305,301,308,140,4716,15448,-52,20,-16
1781.6970000000001,304,305,302,308,140,4716,15448,-52,20,-16
1785.565,305,305,302,308,140,4716,15448,-52,20,-16
1793.433,305,306,303,308,88,4796,15360,-20,2,-10
1796.637,304,305,303,308,88,4796,15360,-20,2,-10
1801.976,304,305,303,308,88,4796,15360,-20,2,-10
1807.5810000000001,305,306,303,307,88,4796,15360,-20,2,-10
1813.461,305,305,303,307,88,4796,15360,-20,2,-10
1818.59,305,305,303,308,88,4796,15360,-20,2,-10
1821.614,306,305,303,307,88,4796,15360,-20,2,-10
1831.477,306,305,303,307,88,4796,15360,-20,2,-10
1831.477,306,305,303,307,164,4756,15348,-142,19,-35
1841.163,306,305,302,307,164,4756,15348,-142,19,-35
1845.189,305,305,302,307,164,4756,15348,-142,19,-35
1852.999,306,305,302,307,164,4756,15348,-142,19,-35
1852.999,306,305,302,307,164,4756,15348,-142,19,-35
1863.7330000000002,306,305,302,307,164,4756,15348,-142,19,-35
1863.7330000000002,306,304,302,307,164,4756,15348,-142,19,-35
1870.798,306,304,301,306,136,4908,15416,-5,-17,-3
1874.749,307,304,301,307,136,4908,15416,-5,-17,-3
1885.683,306,304,302,307,136,4908,15416,-5,-17,-3
1885.683,306,305,302,306,136,4908,15416,-5,-17,-3
1896.902,306,305,302,307,136,4908,15416,-5,-17,-3
1900.093,306,305,303,307,136,4908,15416,-5,-17,-3
1900.093,305,304,302,307,136,4908,15416,-5,-17,-3
1909.064,306,305,302,307,136,4908,15416,-5,-17,-3
1917.065,305,304,303,307,144,4768,15388,-52,-37,10
1919.902,305,305,303,308,144,4768,15388,-52,-37,10
1923.766,305,304,302,307,144,4768,15388,-52,-37,10
1929.8,305,305,302,307,144,4768,15388,-52,-37,10
1936.276,304,304,302,307,144,4768,15388,-52,-37,10
1941.338,304,304,301,308,144,4768,15388,-52,-37,10
1945.109,304,304,301,307,144,4768,15388,-52,-37,10
1952.974,304,304,301,307,124,4828,15376,1,-17,-44
1952.974,303,303,301,308,124,4828,15376,1,-17,-44
1963.493,303,304,301,308,124,4828,15376,1,-17,-44
