Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1544.7869999999998,0,0,0,0,0,0,0,0,0,0
1544.7869999999998,0,0,0,0,0,0,0,0,0,0
1544.7869999999998,304,302,303,305,0,0,0,0,0,0
1561.656,303,302,302,305,0,0,0,0,0,0
1561.656,303,303,303,305,0,0,0,0,0,0
1567.164,303,303,303,305,0,0,0,0,0,0
1570.0510000000002,303,303,302,305,0,0,0,0,0,0
1577.2,303,303,302,305,0,0,0,0,0,0
1580.8329999999999,303,302,302,306,0,0,0,0,0,0
1583.54,304,303,303,306,0,0,0,0,0,0
1583.54,303,302,303,306,0,0,0,0,0,0
1583.54,304,303,303,306,0,0,0,0,0,0
1592.541,303,303,303,306,0,0,0,0,0,0
1592.541,303,303,303,306,0,0,0,0,0,0
1601.203,303,303,303,306,400,5956,14900,-151,31,7
1606.806,303,304,304,306,400,5956,14900,-151,31,7
1606.806,303,304,304,306,400,5956,14900,-151,31,7
1616.3419999999999,303,304,303,305,400,5956,14900,-151,31,7
1625.175,304,304,304,306,400,5956,14900,-151,31,7
1629.1899999999998,304,304,304,306,400,5956,14900,-151,31,7
1632.708,304,304,304,306,400,5956,14900,-151,31,7
1636.227,303,304,304,306,400,5956,14900,-151,31,7
1646.617,302,304,304,306,336,6040,14964,-26,46,-29
1648.521,302,304,304,306,336,6040,14964,-26,46,-29
1656.52,302,304,304,306,336,6040,14964,-26,46,-29
1658.108,302,304,304,306,336,6040,14964,-26,46,-29
1665.139,303,303,304,306,336,6040,14964,-26,46,-29
1670.0729999999999,302,303,304,307,336,6040,14964,-26,46,-29
1679.892,302,303,303,306,336,6040,14964,-26,46,-29
1681.33,302,303,304,306,336,6040,14964,-26,46,-29
1681.33,301,303,303,307,352,6024,15040,-137,8,-18
1691.1490000000001,301,303,304,306,352,6024,15040,-137,8,-18
1697.786,301,303,303,306,352,6024,15040,-137,8,-18
1703.578,301,303,303,306,352,6024,15040,-137,8,-18
1712.197,302,303,304,307,352,6024,15040,-137,8,-18
1714.279,301,303,304,307,352,6024,15040,-137,8,-18
1714.279,301,303,303,306,352,6024,15040,-137,8,-18
1725.12,301,303,304,306,332,5980,14924,-114,57,-17
1729.1460000000002,301,303,304,307,332,5980,14924,-114,57,-17
1737.161,300,303,303,306,332,5980,14924,-114,57,-17
1740.343,300,303,303,306,332,5980,14924,-114,57,-17
1748.902,300,303,303,306,332,5980,14924,-114,57,-17
1748.902,301,303,303,305,332,5980,14924,-114,57,-17
1758.655,301,304,302,305,332,5980,14924,-114,57,-17
1758.655,301,304,303,305,352,5980,14920,-117,26,-34
1770.238,301,304,303,306,352,5980,14920,-117,26,-34
1770.238,301,304,303,305,352,5980,14920,-117,26,-34
1778.583,301,304,303,305,352,5980,14920,-117,26,-34
1785.1889999999999,301,304,303,305,352,5980,14920,-117,26,-34
1793.21,301,304,303,305,352,5980,14920,-117,26,-34
1793.21,302,305,303,305,352,5980,14920,-117,26,-34
1803.333,302,305,303,305,352,5980,14920,-117,26,-34
1811.896,302,305,304,306,328,5988,15004,-107,56,-28
1814.54,302,305,303,306,328,5988,15004,-107,56,-28
1814.54,302,305,303,305,328,5988,15004,-107,56,-28
1824.8390000000002,302,305,303,306,328,5988,15004,-107,56,-28
1829.383,302,305,303,306,328,5988,15004,-107,56,-28
1836.1009999999999,303,305,303,306,328,5988,15004,-107,56,-28
1836.1009999999999,303,305,303,306,328,5988,15004,-107,56,-28
1846.891,303,305,303,306,416,6024,14964,-49,-3,-14
1846.891,303,305,303,306,416,6024,14964,-49,-3,-14
1858.7350000000001,302,306,303,306,416,6024,14964,-49,-3,-14
1861.809,302,306,303,306,416,6024,14964,-49,-3,-14
1861.809,303,306,304,307,416,6024,14964,-49,-3,-14
1870.362,303,307,303,306,416,6024,14964,-49,-3,-14
1880.447,303,307,303,306,416,6024,14964,-49,-3,-14
1880.447,304,307,303,306,360,5984,14980,-127,54,-26
1891.818,304,307,304,306,360,5984,14980,-127,54,-26
1891.818,304,307,303,306,360,5984,14980,-127,54,-26
1901.205,304,308,303,306,360,5984,14980,-127,54,-26
1903.992,303,308,304,306,360,5984,14980,-127,54,-26
1911.4850000000001,304,308,303,306,360,5984,14980,-127,54,-26
1914.083,303,308,303,305,360,5984,14980,-127,54,-26
1924.808,303,308,303,306,404,6004,14880,-37,-6,-11
1930.1219999999998,305,308,303,306,404,6004,14880,-37,-6,-11
1930.306,304,308,303,306,404,6004,14880,-37,-6,-11
1937.654,303,308,303,305,404,6004,14880,-37,-6,-11
1943.9189999999999,303,308,303,306,404,6004,14880,-37,-6,-11
1947.497,304,308,303,306,404,6004,14880,-37,-6,-11
1957.74,304,308,302,306,404,6004,14880,-37,-6,-11
1957.74,304,308,302,305,404,6004,14880,-37,-6,-11
1964.446,304,308,303,306,344,6052,14992,-162,49,-68
1969.4959999999999,305,308,302,306,344,6052,14992,-162,49,-68
1976.148,305,308,302,305,344,6052,14992,-162,49,-68
