Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1536.183,0,0,0,0,0,0,0,0,0,0
1536.183,0,0,0,0,0,0,0,0,0,0
1536.183,334,289,356,304,0,0,0,0,0,0
1551.874,334,290,356,304,0,0,0,0,0,0
1553.056,334,290,356,304,0,0,0,0,0,0
1558.1490000000001,334,289,355,304,0,0,0,0,0,0
1561.9,333,289,354,304,0,0,0,0,0,0
1565.9959999999999,332,289,354,304,0,0,0,0,0,0
1566.942,331,289,353,304,0,0,0,0,0,0
1572.1419999999998,331,288,352,304,0,0,0,0,0,0
1574.003,330,288,351,304,0,0,0,0,0,0
1574.003,329,289,350,304,0,0,0,0,0,0
1584.426,328,290,348,304,0,0,0,0,0,0
1584.426,326,290,347,304,0,0,0,0,0,0
1591.113,325,290,346,305,1216,9440,13036,-3,6,7
1595.172,324,291,344,304,1216,9440,13036,-3,6,7
1604.715,322,291,342,304,1216,9440,13036,-3,6,7
1605.877,321,292,340,304,1216,9440,13036,-3,6,7
1605.877,320,292,339,305,1216,9440,13036,-3,6,7
1616.713,319,292,337,305,1216,9440,13036,-3,6,7
1616.713,317,293,335,304,1216,9440,13036,-3,6,7
1627.685,316,293,334,304,1216,9440,13036,-3,6,7
1631.5310000000002,314,294,332,305,1236,9236,13100,-112,35,-18
1631.5310000000002,312,295,330,305,1236,9236,13100,-112,35,-18
1640.338,310,296,328,304,1236,9236,13100,-112,35,-18
1650.0079999999998,308,297,327,305,1236,9236,13100,-112,35,-18
1650.989,307,297,325,305,1236,9236,13100,-112,35,-18
1661.087,305,298,323,305,1236,9236,13100,-112,35,-18
1661.087,304,299,321,305,1236,9236,13100,-112,35,-18
1672.694,303,300,320,306,1236,9236,13100,-112,35,-18
1676.393,300,301,317,306,1164,9248,13100,-168,6,86
1683.2549999999999,299,301,315,306,1164,9248,13100,-168,6,86
1683.2549999999999,297,301,314,307,1164,9248,13100,-168,6,86
1694.941,296,302,313,307,1164,9248,13100,-168,6,86
1694.941,296,302,310,308,1164,9248,13100,-168,6,86
1705.992,295,302,308,307,1164,9248,13100,-168,6,86
1708.428,293,302,307,307,1164,9248,13100,-168,6,86
1708.428,291,301,305,307,1180,9324,13148,-105,36,29
1716.4360000000001,290,302,303,307,1180,9324,13148,-105,36,29
1721.5620000000001,289,301,302,307,1180,9324,13148,-105,36,29
1728.6889999999999,288,301,301,308,1180,9324,13148,-105,36,29
1739.261,288,301,301,308,1180,9324,13148,-105,36,29
1741.671,288,301,299,307,1180,9324,13148,-105,36,29
1749.71,287,301,298,307,1180,9324,13148,-105,36,29
1751.7050000000002,287,301,298,308,1204,9376,13132,-90,46,7
1758.514,287,302,297,308,1204,9376,13132,-90,46,7
1761.643,287,301,296,307,1204,9376,13132,-90,46,7
1767.574,287,302,295,308,1204,9376,13132,-90,46,7
1772.1599999999999,287,302,294,308,1204,9376,13132,-90,46,7
1778.499,288,302,294,308,1204,9376,13132,-90,46,7
1783.7350000000001,288,302,292,307,1204,9376,13132,-90,46,7
1793.095,288,302,291,307,1204,9376,13132,-90,46,7
1795.19,289,303,291,308,1280,9336,13096,-27,15,-27
1795.19,288,303,290,307,1280,9336,13096,-27,15,-27
1805.852,288,303,290,307,1280,9336,13096,-27,15,-27
1815.0790000000002,288,303,290,307,1280,9336,13096,-27,15,-27
1817.399,289,304,289,307,1280,9336,13096,-27,15,-27
1825.9460000000001,288,304,288,306,1280,9336,13096,-27,15,-27
1828.3590000000002,290,305,289,306,1280,9336,13096,-27,15,-27
1832.164,290,304,288,307,1088,9352,13092,-168,41,-54
1838.8500000000001,291,306,288,306,1088,9352,13092,-168,41,-54
1844.1799999999998,290,306,288,305,1088,9352,13092,-168,41,-54
1849.71,291,306,288,306,1088,9352,13092,-168,41,-54
1859.699,292,306,288,306,1088,9352,13092,-168,41,-54
1861.61,293,306,287,305,1088,9352,13092,-168,41,-54
1870.2810000000002,294,306,287,305,1088,9352,13092,-168,41,-54
1872.678,296,306,288,305,1256,9268,13116,-95,1,-83
1872.678,296,306,288,304,1256,9268,13116,-95,1,-83
1883.367,297,307,288,304,1256,9268,13116,-95,1,-83
1889.086,297,307,288,304,1256,9268,13116,-95,1,-83
1894.844,299,307,289,304,1256,9268,13116,-95,1,-83
1894.844,299,307,289,304,1256,9268,13116,-95,1,-83
1908.078,300,307,289,303,1256,9268,13116,-95,1,-83
1912.249,300,306,291,304,1256,9268,13116,-95,1,-83
1916.895,301,306,291,304,1132,9248,13040,-99,14,11
1924.1760000000002,301,307,292,302,1132,9248,13040,-99,14,11
1928.833,301,307,293,303,1132,9248,13040,-99,14,11
1931.891,302,307,293,303,1132,9248,13040,-99,14,11
1938.904,302,308,294,303,1132,9248,13040,-99,14,11
1942.8300000000002,302,309,294,302,1132,9248,13040,-99,14,11
1942.8300000000002,303,308,294,303,1132,9248,13040,-99,14,11
1950.224,304,308,295,303,1172,9288,12972,32,-13,-41
1961.351,304,308,296,302,1172,9288,12972,32,-13,-41
1961.351,304,308,296,301,1172,9288,12972,32,-13,-41
1972.292,305,308,298,302,1172,9288,12972,32,-13,-41
1974.8509999999999,305,308,299,302,1172,9288,12972,32,-13,-41
1974.8509999999999,306,308,298,301,1172,9288,12972,32,-13,-41
1983.366,306,308,298,301,1172,9288,12972,32,-13,-41
1992.28,306,308,299,302,1340,9508,13192,4,-10,-15
1994.736,306,307,298,301,1340,9508,13192,4,-10,-15
2005.6509999999998,307,307,298,301,1340,9508,13192,4,-10,-15
2007.9799999999998,307,307,300,301,1340,9508,13192,4,-10,-15
2007.9799999999998,307,307,301,301,1340,9508,13192,4,-10,-15
2017.853,306,307,301,301,1340,9508,13192,4,-10,-15
2024.862,306,307,301,300,1340,9508,13192,4,-10,-15
2028.0010000000002,304,307,302,301,1340,9508,13192,4,-10,-15
2038.6060000000002,304,307,302,301,1168,9384,13256,-205,43,-1
2040.876,304,306,301,300,1168,9384,13256,-205,43,-1
2040.876,302,306,301,300,1168,9384,13256,-205,43,-1
2051.328,301,306,302,301,1168,9384,13256,-205,43,-1
2057.6330000000003,300,305,301,301,1168,9384,13256,-205,43,-1
2061.389,299,306,300,300,1168,9384,13256,-205,43,-1
2071.991,298,305,301,301,1168,9384,13256,-205,43,-1
2073.525,297,305,300,301,1152,9408,13072,10,15,-60
2073.525,298,304,298,300,1152,9408,13072,10,15,-60
2084.5370000000003,298,304,298,300,1152,9408,13072,10,15,-60
2090.3109999999997,298,304,298,301,1152,9408,13072,10,15,-60
2095.014,298,304,297,301,1152,9408,13072,10,15,-60
2104.332,298,304,297,301,1152,9408,13072,10,15,-60
2106.56,298,304,297,301,1152,9408,13072,10,15,-60
2110.357,298,303,297,301,1152,9408,13072,10,15,-60
2116.491,298,304,297,301,1312,9204,13036,-161,29,52
2122.544,298,304,297,300,1312,9204,13036,-161,29,52
2127.56,296,303,297,301,1312,9204,13036,-161,29,52
2130.9390000000003,296,303,297,302,1312,9204,13036,-161,29,52
2140.082,294,303,296,301,1312,9204,13036,-161,29,52
2140.082,292,304,296,301,1312,9204,13036,-161,29,52
2150.284,291,304,296,302,1312,9204,13036,-161,29,52
2155.894,290,304,295,302,972,9408,13128,-99,75,-33
2160.7780000000002,288,304,295,301,972,9408,13128,-99,75,-33
2170.525,288,304,294,301,972,9408,13128,-99,75,-33
2172.64,288,304,295,302,972,9408,13128,-99,75,-33
2176.491,289,304,295,302,972,9408,13128,-99,75,-33
2183.275,290,304,294,302,972,9408,13128,-99,75,-33
2188.489,289,304,295,302,972,9408,13128,-99,75,-33
2194.339,291,304,294,303,1264,9472,13096,-66,19,-10
2196.7560000000003,291,304,293,303,1264,9472,13096,-66,19,-10
2206.911,292,304,293,303,1264,9472,13096,-66,19,-10
2206.911,294,304,295,303,1264,9472,13096,-66,19,-10
2216.631,295,304,295,303,1264,9472,13096,-66,19,-10
2221.5750000000003,295,304,294,302,1264,9472,13096,-66,19,-10
2227.544,295,304,295,303,1264,9472,13096,-66,19,-10
2229.3630000000003,294,305,296,304,1264,9472,13096,-66,19,-10
2239.355,293,304,296,304,1124,9164,13100,-156,13,-11
2239.355,293,304,296,304,1124,9164,13100,-156,13,-11
2249.975,292,304,296,304,1124,9164,13100,-156,13,-11
2249.975,293,303,297,304,1124,9164,13100,-156,13,-11
2261.1789999999996,293,303,297,304,1124,9164,13100,-156,13,-11
2266.748,294,303,297,304,1124,9164,13100,-156,13,-11
2271.849,294,302,298,305,1124,9164,13100,-156,13,-11
2274.219,296,301,298,305,1152,9544,13104,122,18,-86
2283.76,297,302,298,305,1152,9544,13104,122,18,-86
2283.76,299,301,299,305,1152,9544,13104,122,18,-86
2297.049,301,300,300,306,1152,9544,13104,122,18,-86
2298.911,303,299,300,306,1152,9544,13104,122,18,-86
2305.063,304,298,299,306,1152,9544,13104,122,18,-86
2307.068,305,299,301,307,1152,9544,13104,122,18,-86
2316.6890000000003,306,299,302,307,1276,9188,13160,-210,23,66
2316.6890000000003,306,300,302,307,1276,9188,13160,-210,23,66
2327.674,306,299,303,308,1276,9188,13160,-210,23,66
2331.9719999999998,304,299,303,308,1276,9188,13160,-210,23,66
2331.9719999999998,302,299,302,308,1276,9188,13160,-210,23,66
2340.634,301,300,301,309,1276,9188,13160,-210,23,66
2350.323,297,299,300,309,1276,9188,13160,-210,23,66
2350.323,294,300,300,310,1192,9384,13156,-67,31,-1
2361.181,289,301,299,310,1192,9384,13156,-67,31,-1
2361.181,286,302,298,310,1192,9384,13156,-67,31,-1
2370.015,282,302,298,312,1192,9384,13156,-67,31,-1
2372.337,279,302,296,312,1192,9384,13156,-67,31,-1
2383.1769999999997,275,303,295,312,1192,9384,13156,-67,31,-1
