Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1546.842,0,0,0,0,0,0,0,0,0,0
1546.842,0,0,0,0,0,0,0,0,0,0
1546.842,371,300,312,159,0,0,0,0,0,0
1546.842,370,301,313,160,0,0,0,0,0,0
1561.0120000000002,370,301,312,161,0,0,0,0,0,0
1562.518,370,302,314,163,0,0,0,0,0,0
1567.046,368,302,313,164,0,0,0,0,0,0
1567.046,368,302,314,166,0,0,0,0,0,0
1575.738,367,303,314,168,0,0,0,0,0,0
1575.738,367,304,314,171,0,0,0,0,0,0
1581.17,365,304,314,173,0,0,0,0,0,0
1583.601,365,305,315,176,0,0,0,0,0,0
1586.031,364,305,315,178,0,0,0,0,0,0
1586.031,363,305,315,180,0,0,0,0,0,0
1599.675,361,306,315,182,1496,7360,13960,-394,1370,-1211
1603.643,360,306,316,185,1496,7360,13960,-394,1370,-1211
1608.318,360,307,315,189,1496,7360,13960,-394,1370,-1211
1611.1100000000001,359,308,315,191,1496,7360,13960,-394,1370,-1211
1619.588,359,307,314,193,1496,7360,13960,-394,1370,-1211
1630.331,359,307,314,196,1496,7360,13960,-394,1370,-1211
1638.412,359,306,313,197,1496,7360,13960,-394,1370,-1211
1641.602,358,305,314,198,976,7116,13904,211,1123,-724
1641.602,358,306,314,200,976,7116,13904,211,1123,-724
1653.733,359,306,316,201,976,7116,13904,211,1123,-724
1656.16,357,307,316,202,976,7116,13904,211,1123,-724
1662.67,357,308,317,205,976,7116,13904,211,1123,-724
1668.431,356,308,319,208,976,7116,13904,211,1123,-724
1674.315,355,308,320,211,976,7116,13904,211,1123,-724
1683.8770000000002,354,308,322,216,1104,7064,14544,102,296,-433
1686.002,354,308,325,222,1104,7064,14544,102,296,-433
1694.697,354,309,326,226,1104,7064,14544,102,296,-433
1699.609,355,309,329,230,1104,7064,14544,102,296,-433
1702.075,355,310,330,234,1104,7064,14544,102,296,-433
1712.1409999999998,356,312,333,237,1104,7064,14544,102,296,-433
1712.1409999999998,357,314,335,238,1104,7064,14544,102,296,-433
1720.288,356,318,337,239,1092,6504,14500,-275,378,-335
1726.001,357,322,340,241,1092,6504,14500,-275,378,-335
1730.299,356,325,341,241,1092,6504,14500,-275,378,-335
1738.5790000000002,356,328,343,242,1092,6504,14500,-275,378,-335
1741.713,357,331,345,244,1092,6504,14500,-275,378,-335
1752.57,358,334,347,245,1092,6504,14500,-275,378,-335
1754.8760000000002,357,336,348,244,1092,6504,14500,-275,378,-335
1765.031,356,339,349,245,1044,6840,14388,186,228,-262
1765.031,355,343,352,243,1044,6840,14388,186,228,-262
1773.036,355,346,353,240,1044,6840,14388,186,228,-262
1774.901,354,350,354,238,1044,6840,14388,186,228,-262
1785.7069999999999,354,352,355,237,1044,6840,14388,186,228,-262
1793.77,353,356,357,235,1044,6840,14388,186,228,-262
1796.863,353,358,358,235,1044,6840,14388,186,228,-262
1806.012,352,362,359,234,976,7020,14604,714,-841,-157
1807.986,350,363,360,234,976,7020,14604,714,-841,-157
1811.774,349,365,359,234,976,7020,14604,714,-841,-157
1819.24,348,366,359,234,976,7020,14604,714,-841,-157
1825.11,348,367,359,234,976,7020,14604,714,-841,-157
1829.783,347,366,359,234,976,7020,14604,714,-841,-157
1836.453,346,365,358,234,976,7020,14604,714,-841,-157
1841.2679999999998,344,364,357,234,892,7060,14616,910,-873,-205
1846.744,342,362,357,236,892,7060,14616,910,-873,-205
1853.734,341,361,357,237,892,7060,14616,910,-873,-205
1861.754,339,359,356,238,892,7060,14616,910,-873,-205
1864.261,337,358,356,240,892,7060,14616,910,-873,-205
1869.71,335,355,354,242,892,7060,14616,910,-873,-205
1874.591,333,354,352,242,892,7060,14616,910,-873,-205
1882.4209999999998,331,352,351,244,976,7088,14536,196,-153,-25
1885.563,328,351,349,246,976,7088,14536,196,-153,-25
1896.912,327,349,347,247,976,7088,14536,196,-153,-25
1899.973,324,348,345,249,976,7088,14536,196,-153,-25
1907.687,323,346,342,252,976,7088,14536,196,-153,-25
1910.221,322,345,340,253,976,7088,14536,196,-153,-25
1910.221,321,343,337,253,976,7088,14536,196,-153,-25
1919.9489999999998,322,341,335,255,1028,7204,14536,47,45,27
1926.98,321,339,332,256,1028,7204,14536,47,45,27
1930.136,320,338,329,256,1028,7204,14536,47,45,27
1941.481,320,337,327,256,1028,7204,14536,47,45,27
1942.8110000000001,320,336,325,258,1028,7204,14536,47,45,27
1942.8110000000001,320,334,323,260,1028,7204,14536,47,45,27
1953.5620000000001,319,333,320,260,1028,7204,14536,47,45,27
1961.8210000000001,320,332,319,261,1056,7252,14484,234,-84,-39
1961.8210000000001,319,330,317,263,1056,7252,14484,234,-84,-39
1968.9650000000001,317,330,315,264,1056,7252,14484,234,-84,-39
1977.9750000000001,316,328,311,264,1056,7252,14484,234,-84,-39
1977.9750000000001,316,327,310,266,1056,7252,14484,234,-84,-39
1985.442,316,326,309,267,1056,7252,14484,234,-84,-39
1993.05,315,325,307,268,1056,7252,14484,234,-84,-39
1996.698,314,323,305,269,1040,7220,14468,389,-384,34
2006.332,314,321,303,270,1040,7220,14468,389,-384,34
2008.7220000000002,314,321,302,271,1040,7220,14468,389,-384,34
2018.713,313,320,301,271,1040,7220,14468,389,-384,34
2020.671,312,319,299,272,1040,7220,14468,389,-384,34
2028.6719999999998,311,318,297,274,1040,7220,14468,389,-384,34
2030.428,310,316,296,274,1040,7220,14468,389,-384,34
2037.2430000000002,309,315,294,276,1100,7336,14496,340,-193,60
2041.191,309,313,291,277,1100,7336,14496,340,-193,60
2051.671,309,312,290,279,1100,7336,14496,340,-193,60
2053.424,308,311,290,280,1100,7336,14496,340,-193,60
2064.264,308,310,289,280,1100,7336,14496,340,-193,60
2064.264,306,309,289,282,1100,7336,14496,340,-193,60
2070.292,306,308,288,284,1100,7336,14496,340,-193,60
2075.228,306,307,287,284,1100,7336,14496,340,-193,60
2084.154,306,306,287,286,1136,7236,14436,-160,250,-30
2089.818,306,305,286,288,1136,7236,14436,-160,250,-30
2096.781,306,304,285,288,1136,7236,14436,-160,250,-30
2100.297,305,303,284,289,1136,7236,14436,-160,250,-30
2108.25,305,303,286,291,1136,7236,14436,-160,250,-30
2110.62,305,302,285,292,1136,7236,14436,-160,250,-30
2119.659,305,301,284,292,1136,7236,14436,-160,250,-30
2123.598,305,301,285,294,1124,7248,14312,-169,163,6
2130.2120000000004,306,301,286,296,1124,7248,14312,-169,163,6
2131.98,306,300,286,296,1124,7248,14312,-169,163,6
2141.812,305,300,286,297,1124,7248,14312,-169,163,6
2141.812,306,299,286,299,1124,7248,14312,-169,163,6
2152.208,305,299,286,300,1124,7248,14312,-169,163,6
2152.208,304,299,286,300,1124,7248,14312,-169,163,6
2160.915,304,298,286,301,1164,7180,14276,204,-57,-10
2166.07,304,298,286,302,1164,7180,14276,204,-57,-10
2174.625,304,297,286,303,1164,7180,14276,204,-57,-10
2182.711,304,298,287,303,1164,7180,14276,204,-57,-10
2185.381,305,297,287,303,1164,7180,14276,204,-57,-10
2188.555,304,296,287,304,1164,7180,14276,204,-57,-10
2198.3,304,297,287,303,1164,7180,14276,204,-57,-10
2200.3149999999996,304,297,287,304,1112,7212,14404,54,-82,11
2207.8410000000003,304,297,288,304,1112,7212,14404,54,-82,11
2215.8940000000002,304,297,288,304,1112,7212,14404,54,-82,11
2218.782,304,298,288,304,1112,7212,14404,54,-82,11
2218.782,304,297,288,304,1112,7212,14404,54,-82,11
2230.607,304,297,288,305,1112,7212,14404,54,-82,11
2233.337,304,298,288,305,1112,7212,14404,54,-82,11
2233.337,303,298,289,306,1124,7316,14248,-45,19,-13
2241.1409999999996,302,298,289,306,1124,7316,14248,-45,19,-13
2252.578,302,298,289,307,1124,7316,14248,-45,19,-13
2252.578,302,297,289,307,1124,7316,14248,-45,19,-13
2263.2690000000002,302,297,290,306,1124,7316,14248,-45,19,-13
2266.816,302,298,290,307,1124,7316,14248,-45,19,-13
2266.816,302,298,291,307,1124,7316,14248,-45,19,-13
2275.89,301,298,290,307,1124,7316,14248,-45,19,-13
2285.557,301,298,291,307,1128,7356,14432,-124,202,-9
2285.557,300,298,291,308,1128,7356,14432,-124,202,-9
2296.565,301,297,291,307,1128,7356,14432,-124,202,-9
2300.553,301,297,291,308,1128,7356,14432,-124,202,-9
2309.103,301,297,292,310,1128,7356,14432,-124,202,-9
2309.103,302,297,292,310,1128,7356,14432,-124,202,-9
2315.913,302,296,292,310,1128,7356,14432,-124,202,-9
2319.063,301,297,292,310,1124,7224,14316,-41,7,-29
2330.48,302,297,292,311,1124,7224,14316,-41,7,-29
2332.868,303,297,292,311,1124,7224,14316,-41,7,-29
2342.5750000000003,303,297,293,311,1124,7224,14316,-41,7,-29
2342.5750000000003,304,296,294,311,1124,7224,14316,-41,7,-29
2348.964,306,296,294,311,1124,7224,14316,-41,7,-29
2352.464,306,297,295,310,1124,7224,14316,-41,7,-29
