Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1549.683,0,0,0,0,0,0,0,0,0,0
1549.683,0,0,0,0,0,0,0,0,0,0
1549.683,306,302,303,309,0,0,0,0,0,0
1549.683,306,302,304,308,0,0,0,0,0,0
1561.43,306,303,303,309,0,0,0,0,0,0
1565.851,306,302,303,308,0,0,0,0,0,0
1567.475,305,303,303,308,0,0,0,0,0,0
1571.4889999999998,305,303,303,308,0,0,0,0,0,0
1571.4889999999998,304,303,303,308,0,0,0,0,0,0
1577.693,304,303,303,308,0,0,0,0,0,0
1577.693,304,303,303,308,0,0,0,0,0,0
1585.183,305,303,302,308,0,0,0,0,0,0
1587.723,304,303,302,307,0,0,0,0,0,0
1587.723,304,303,302,307,0,0,0,0,0,0
1596.769,305,303,302,308,152,6576,14696,-7,-45,-9
1599.144,306,304,303,307,152,6576,14696,-7,-45,-9
1605.026,307,303,302,307,152,6576,14696,-7,-45,-9
1612.2479999999998,307,304,302,307,152,6576,14696,-7,-45,-9
1612.2479999999998,309,303,302,307,152,6576,14696,-7,-45,-9
1622.1200000000001,309,304,302,307,152,6576,14696,-7,-45,-9
1629.342,308,303,302,306,152,6576,14696,-7,-45,-9
1632.426,307,304,302,305,152,6576,14696,-7,-45,-9
1638.1200000000001,306,304,303,306,264,6652,14700,57,-16,-13
1643.029,305,303,302,306,264,6652,14700,57,-16,-13
1649.092,304,304,303,305,264,6652,14700,57,-16,-13
1654.565,304,304,303,305,264,6652,14700,57,-16,-13
1657.227,306,304,303,305,264,6652,14700,57,-16,-13
1665.9219999999998,305,303,303,305,264,6652,14700,57,-16,-13
1671.4389999999999,306,303,303,305,264,6652,14700,57,-16,-13
1681.072,307,303,303,305,264,6652,14700,57,-16,-13
1682.904,308,303,303,305,248,6640,14788,-2,-62,12
1687.531,309,303,303,305,248,6640,14788,-2,-62,12
1697.35,309,303,303,305,248,6640,14788,-2,-62,12
1699.3290000000002,311,303,303,305,248,6640,14788,-2,-62,12
1702.677,311,303,303,305,248,6640,14788,-2,-62,12
1702.677,311,303,303,304,248,6640,14788,-2,-62,12
1715.099,310,303,302,304,248,6640,14788,-2,-62,12
1721.0520000000001,308,303,302,305,188,6696,14752,10,-52,7
1721.0520000000001,307,303,302,304,188,6696,14752,10,-52,7
1728.218,306,302,302,304,188,6696,14752,10,-52,7
1732.353,304,303,302,304,188,6696,14752,10,-52,7
1739.818,304,302,303,304,188,6696,14752,10,-52,7
1743.42,304,302,302,304,188,6696,14752,10,-52,7
1748.41,305,302,302,304,188,6696,14752,10,-52,7
1754.359,305,303,302,304,188,6696,14752,10,-52,7
1759.63,305,302,303,304,204,6656,14664,-52,-35,-6
1765.106,304,302,303,304,204,6656,14664,-52,-35,-6
1771.505,304,302,303,304,204,6656,14664,-52,-35,-6
1777.931,303,302,303,304,204,6656,14664,-52,-35,-6
1777.931,303,302,303,305,204,6656,14664,-52,-35,-6
1787.938,303,302,303,304,204,6656,14664,-52,-35,-6
1796.056,302,302,303,304,204,6656,14664,-52,-35,-6
1799.058,301,302,303,304,252,6668,14660,-2,-31,6
1799.058,300,302,303,304,252,6668,14660,-2,-31,6
1810.0449999999998,300,302,303,304,252,6668,14660,-2,-31,6
1812.786,298,302,302,304,252,6668,14660,-2,-31,6
1812.786,298,303,303,304,252,6668,14660,-2,-31,6
1822.215,298,303,302,304,252,6668,14660,-2,-31,6
1830.2240000000002,297,303,302,303,252,6668,14660,-2,-31,6
1832.463,298,303,301,303,252,6668,14660,-2,-31,6
1838.5210000000002,298,303,301,303,204,6656,14728,-21,-2,-18
1843.393,299,303,301,303,204,6656,14728,-21,-2,-18
1849.656,299,304,300,303,204,6656,14728,-21,-2,-18
1854.738,300,304,300,302,204,6656,14728,-21,-2,-18
1857.796,301,304,300,302,204,6656,14728,-21,-2,-18
1865.754,301,304,299,301,204,6656,14728,-21,-2,-18
1871.754,301,304,299,301,204,6656,14728,-21,-2,-18
1876.125,302,304,299,301,204,6656,14728,-21,-2,-18
1878.7169999999999,301,304,299,301,248,6740,14768,-24,-4,-9
1888.223,301,304,299,300,248,6740,14768,-24,-4,-9
1888.223,301,304,298,300,248,6740,14768,-24,-4,-9
1899.041,300,304,299,300,248,6740,14768,-24,-4,-9
1899.041,301,304,298,300,248,6740,14768,-24,-4,-9
1910.183,301,304,298,299,248,6740,14768,-24,-4,-9
1910.183,303,304,298,299,248,6740,14768,-24,-4,-9
1921.116,304,304,298,299,224,6596,14552,-39,-24,3
