Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1543.742,0,0,0,0,0,0,0,0,0,0
1543.742,0,0,0,0,0,0,0,0,0,0
1543.742,290,307,295,311,0,0,0,0,0,0
1558.281,290,308,295,312,0,0,0,0,0,0
1558.281,290,307,295,312,0,0,0,0,0,0
1566.292,290,307,295,312,0,0,0,0,0,0
1566.292,290,308,295,313,0,0,0,0,0,0
1574.4270000000001,290,307,295,312,0,0,0,0,0,0
1574.4270000000001,291,308,295,312,0,0,0,0,0,0
1574.4270000000001,291,308,295,311,0,0,0,0,0,0
1582.206,291,308,295,311,0,0,0,0,0,0
1582.206,292,308,295,312,0,0,0,0,0,0
1588.6290000000001,291,308,295,312,0,0,0,0,0,0
1592.6599999999999,291,308,294,312,0,0,0,0,0,0
1592.6599999999999,291,309,294,311,580,9032,13248,35,-31,-39
1604.054,292,309,295,311,580,9032,13248,35,-31,-39
1604.054,292,308,295,311,580,9032,13248,35,-31,-39
1615.263,292,308,295,311,580,9032,13248,35,-31,-39
1615.263,293,309,294,311,580,9032,13248,35,-31,-39
1626.289,292,308,294,311,580,9032,13248,35,-31,-39
1626.289,292,309,295,312,580,9032,13248,35,-31,-39
1637.3329999999999,291,309,294,312,580,9032,13248,35,-31,-39
1637.3329999999999,291,309,294,311,648,9108,13336,-71,20,-32
1648.858,290,309,294,311,648,9108,13336,-71,20,-32
1653.4260000000002,291,309,295,311,648,9108,13336,-71,20,-32
1661.462,290,309,295,311,648,9108,13336,-71,20,-32
1665.5439999999999,290,309,295,311,648,9108,13336,-71,20,-32
1670.0710000000001,290,309,295,312,648,9108,13336,-71,20,-32
1675.484,292,309,295,311,648,9108,13336,-71,20,-32
1681.1750000000002,292,309,295,311,572,9100,13480,-181,55,0
1683.2279999999998,293,309,296,311,572,9100,13480,-181,55,0
1693.251,294,309,296,312,572,9100,13480,-181,55,0
1693.251,294,309,295,311,572,9100,13480,-181,55,0
1702.251,294,309,295,310,572,9100,13480,-181,55,0
1704.5539999999999,294,308,296,311,572,9100,13480,-181,55,0
1707.933,293,308,296,311,572,9100,13480,-181,55,0
1715.556,293,308,296,311,572,9100,13480,-181,55,0
1715.556,293,308,296,310,596,9024,13264,-145,0,-19
1730.632,294,308,296,310,596,9024,13264,-145,0,-19
1732.509,294,308,296,310,596,9024,13264,-145,0,-19
1737.112,296,308,295,310,596,9024,13264,-145,0,-19
1737.112,299,308,295,310,596,9024,13264,-145,0,-19
1749.264,302,308,295,310,596,9024,13264,-145,0,-19
1749.264,304,308,295,310,596,9024,13264,-145,0,-19
1759.917,308,307,295,310,624,9036,13392,30,13,-4
1767.971,310,308,294,311,624,9036,13392,30,13,-4
1771.241,311,307,295,312,624,9036,13392,30,13,-4
1771.241,313,307,295,311,624,9036,13392,30,13,-4
1782.322,314,307,294,311,624,9036,13392,30,13,-4
1786.527,313,307,295,312,624,9036,13392,30,13,-4
1786.527,315,306,295,312,624,9036,13392,30,13,-4
1793.1999999999998,315,306,295,312,624,9036,13392,30,13,-4
1804.125,316,306,295,312,652,9172,13368,-72,2,-24
1805.806,315,305,295,312,652,9172,13368,-72,2,-24
1805.806,316,305,295,313,652,9172,13368,-72,2,-24
1816.1309999999999,317,305,296,312,652,9172,13368,-72,2,-24
1824.1750000000002,319,305,295,312,652,9172,13368,-72,2,-24
1826.507,320,305,295,312,652,9172,13368,-72,2,-24
1831.751,321,304,295,313,652,9172,13368,-72,2,-24
1841.452,320,304,295,312,652,9172,13368,-72,2,-24
1845.0310000000002,319,304,295,311,584,8932,13224,-130,-71,12
1848.148,316,303,296,312,584,8932,13224,-130,-71,12
1850.953,314,303,295,312,584,8932,13224,-130,-71,12
1860.606,312,304,295,310,584,8932,13224,-130,-71,12
1860.606,310,303,295,310,584,8932,13224,-130,-71,12
1871.034,308,302,295,310,584,8932,13224,-130,-71,12
1878.279,307,302,295,310,584,8932,13224,-130,-71,12
1882.595,306,302,295,310,648,9048,13268,47,-103,7
1889.949,304,303,296,310,648,9048,13268,47,-103,7
1894.025,304,303,296,310,648,9048,13268,47,-103,7
1898.13,303,303,296,310,648,9048,13268,47,-103,7
1902.4859999999999,302,303,295,309,648,9048,13268,47,-103,7
1904.472,301,304,296,310,648,9048,13268,47,-103,7
1914.835,301,304,296,310,648,9048,13268,47,-103,7
1915.578,301,304,296,309,648,9048,13268,47,-103,7
1926.439,300,305,296,309,604,9048,13372,57,-91,35
1929.678,299,304,296,309,604,9048,13372,57,-91,35
1929.678,299,305,297,309,604,9048,13372,57,-91,35
1938.386,299,305,296,308,604,9048,13372,57,-91,35
1947.5430000000001,298,306,296,307,604,9048,13372,57,-91,35
1948.9950000000001,298,306,297,308,604,9048,13372,57,-91,35
1948.9950000000001,298,306,297,308,604,9048,13372,57,-91,35
1959.164,298,307,296,307,620,9108,13312,8,-60,-32
1961.733,297,307,296,307,620,9108,13312,8,-60,-32
1970.446,298,306,297,307,620,9108,13312,8,-60,-32
1970.446,297,307,296,307,620,9108,13312,8,-60,-32
1982.4409999999998,296,307,296,307,620,9108,13312,8,-60,-32
1982.4409999999998,296,307,296,307,620,9108,13312,8,-60,-32
1993.258,296,308,297,307,620,9108,13312,8,-60,-32
1993.258,296,308,296,307,620,9108,13312,8,-60,-32
2003.689,297,308,296,307,632,9052,13284,-178,-75,28
2006.6760000000002,298,308,297,308,632,9052,13284,-178,-75,28
2016.4789999999998,297,307,297,307,632,9052,13284,-178,-75,28
2016.4789999999998,297,307,297,307,632,9052,13284,-178,-75,28
2025.8799999999999,298,307,297,307,632,9052,13284,-178,-75,28
2026.6000000000001,299,307,297,308,632,9052,13284,-178,-75,28
2037.573,300,307,297,308,632,9052,13284,-178,-75,28
2037.573,301,308,297,308,628,9084,13292,89,-61,-17
2049.373,303,307,297,308,628,9084,13292,89,-61,-17
2051.1879999999996,304,308,297,309,628,9084,13292,89,-61,-17
2060.067,306,308,297,309,628,9084,13292,89,-61,-17
2061.34,308,309,297,309,628,9084,13292,89,-61,-17
2069.398,311,309,297,310,628,9084,13292,89,-61,-17
2071.029,314,309,297,310,628,9084,13292,89,-61,-17
2077.1989999999996,317,310,297,310,628,9084,13292,89,-61,-17
2081.9429999999998,320,310,297,310,632,9072,13288,-38,-31,-45
2088.471,323,310,297,311,632,9072,13288,-38,-31,-45
2093.241,324,309,296,312,632,9072,13288,-38,-31,-45
2096.581,327,309,296,311,632,9072,13288,-38,-31,-45
2103.781,328,309,296,312,632,9072,13288,-38,-31,-45
2115.996,329,309,296,313,632,9072,13288,-38,-31,-45
2115.996,330,309,296,313,632,9072,13288,-38,-31,-45
2121.6710000000003,330,309,296,313,684,9056,13292,-57,37,-59
2126.4599999999996,330,308,296,313,684,9056,13292,-57,37,-59
2136.7110000000002,330,308,296,313,684,9056,13292,-57,37,-59
2138.066,329,308,296,313,684,9056,13292,-57,37,-59
