Time (ms),EMG Value
1462.5349999999999,37
1466.378,36
1468.34,37
1468.34,39
1469.935,39
1470.955,39
1470.955,38
1473.26,39
1474.266,39
1475.5339999999999,39
1475.5339999999999,39
1475.5339999999999,38
1476.882,38
1478.118,38
1479.189,37
1480.137,37
1480.137,36
1481.135,37
1483.177,37
1483.855,35
1483.855,37
1485.191,39
1486.869,39
1487.641,39
1488.6399999999999,38
1489.998,38
1491.0140000000001,38
1492.022,38
1493.017,38
1493.017,37
1494.875,36
1495.8880000000001,36
1495.8880000000001,36
1497.288,36
1497.288,37
1499.3039999999999,37
1499.3039999999999,37
1500.304,39
1500.304,39
1503.301,38
1504.607,38
1504.607,38
1505.621,38
1506.869,37
1507.886,37
1507.886,37
1507.886,36
1508.885,37
1511.418,37
1511.418,37
1512.413,38
1512.413,37
1515.419,39
1516.4189999999999,38
1516.4189999999999,38
1517.418,38
1519.418,38
1519.418,36
1520.8500000000001,37
1520.8500000000001,36
1523.862,37
1523.862,36
1524.863,35
1524.863,35
1525.862,35
1527.926,35
1527.926,37
1528.923,37
1528.923,38
1531.923,38
1531.923,38
1532.921,38
1532.921,36
1535.922,36
1535.922,37
1536.921,36
1536.921,36
1539.934,36
1539.934,36
1540.934,35
1540.934,37
1541.932,37
1544.446,37
1544.446,37
1544.446,38
1545.455,38
1548.467,38
1548.467,38
1548.467,38
1549.4540000000002,36
1552.1799999999998,36
1552.1799999999998,36
1553.19,36
1553.696,36
1556.575,35
1556.575,35
1556.575,35
1557.8529999999998,37
1557.8529999999998,39
1560.809,39
1561.27,38
1561.27,38
1561.27,38
1564.7830000000001,38
1565.528,37
1565.528,36
1566.534,37
1568.7530000000002,36
1569.5269999999998,37
1569.5269999999998,35
1570.5249999999999,37
1572.796,37
1573.316,37
1573.316,39
1573.316,38
1574.716,38
1577.304,38
1577.757,38
1578.609,38
1578.609,36
1581.498,36
1581.498,36
1581.498,36
1582.813,36
1585.021,36
1586.035,37
1586.035,37
1587.0720000000001,39
1587.0720000000001,37
1588.365,39
1589.855,38
1589.855,38
1590.927,38
1592.633,38
1593.99,38
1593.99,36
1595.335,36
1597.745,36
1597.745,36
1598.8100000000002,36
1598.8100000000002,35
1601.8239999999998,37
1602.344,39
1602.344,39
1603.396,39
1603.396,39
1605.521,39
1606.6229999999998,38
1606.6229999999998,38
1607.6390000000001,38
1609.873,37
1610.387,37
1610.387,36
1611.448,36
1614.4050000000002,36
1614.4050000000002,37
1614.4050000000002,35
1615.615,35
1618.17,37
1618.17,37
1619.2009999999998,39
1619.709,38
1620.12,38
1622.1490000000001,36
1622.1490000000001,38
1623.286,38
1623.286,36
1626.296,36
1626.296,36
1626.296,36
1627.4599999999998,36
1630.546,36
1631.539,35
1631.539,35
1632.474,37
1634.609,37
1634.609,37
1635.488,39
1636.486,38
1637.048,38
1638.7050000000002,35
1639.2169999999999,38
1640.306,38
1640.306,37
1642.595,36
1642.595,37
1643.775,37
1643.775,37
1646.6909999999998,37
1646.6909999999998,37
1648.123,37
1648.123,39
1649.143,39
1651.471,39
1651.471,39
1652.6019999999999,39
1652.6019999999999,38
1654.9450000000002,38
1655.961,38
1657.204,38
1657.204,37
1658.334,37
1659.345,37
1659.345,37
1660.593,37
1663.24,37
1663.719,38
1664.366,37
1664.366,39
1665.444,39
1667.404,39
1668.393,38
1668.393,38
1669.3929999999998,38
1671.3960000000002,38
1672.395,38
1673.392,38
1674.471,36
1675.495,37
1675.9599999999998,37
1675.9599999999998,37
1677.084,36
1679.527,35
1679.527,35
1680.547,39
1680.547,39
1681.77,39
1683.139,39
1684.283,38
1685.305,38
1685.423,38
1687.731,38
1688.8039999999999,38
1689.822,37
1690.888,37
1690.888,37
1692.0230000000001,37
1693.1609999999998,37
1693.1609999999998,36
1695.6070000000002,37
1695.6070000000002,38
1696.992,39
1697.509,38
1698.021,39
1700.4479999999999,38
1700.4479999999999,38
1701.4689999999998,38
1701.4689999999998,38
1704.205,38
1705.338,36
1706.3539999999998,36
1707.492,36
1707.492,36
