Time (ms),EMG Value
1463.823,35
1464.881,35
1465.8400000000001,37
1468.445,38
1469.879,38
1470.918,38
1471.961,36
1473.066,37
1473.066,37
1474.0819999999999,37
1475.023,36
1477.104,36
1478.387,36
1478.8190000000002,36
1479.894,36
1479.894,36
1481.405,36
1481.405,36
1483.06,36
1483.06,35
1485.504,35
1485.504,35
1486.6,37
1487.723,37
1489.27,37
1489.27,37
1490.281,38
1491.269,36
1492.342,36
1493.366,36
1494.361,36
1494.361,35
1497.1460000000002,36
1497.841,36
1499.013,35
1499.013,35
1500.529,35
1500.529,35
1502.016,37
1503.0339999999999,35
1504.094,37
1505.236,37
1505.236,36
1507.117,36
1507.117,36
1509.604,36
1510.577,36
1511.578,36
1511.578,36
1513.6860000000001,35
1514.211,35
1515.015,35
1515.849,37
1516.408,35
1517.622,35
1518.194,37
1519.598,35
1520.632,36
1521.7160000000001,36
1522.227,36
1523.2930000000001,36
1524.356,36
1526.037,36
1526.559,36
1527.574,35
1528.574,35
1530.03,38
1531.112,38
1531.112,37
1532.69,38
1532.69,36
1533.7050000000002,38
1534.747,36
1535.765,36
1536.766,36
1537.769,35
1538.7630000000001,35
1539.768,35
1540.32,35
1542.165,37
1542.868,37
1543.6570000000002,35
1544.486,36
1545.549,38
1546.507,36
1546.507,36
1547.5620000000001,36
1548.51,36
1550.341,36
1551.359,35
1552.357,35
1553.3570000000002,35
1554.364,37
1554.364,37
1555.663,37
1555.663,36
1558.655,36
1559.1770000000001,36
1560.191,36
1561.2520000000002,36
1561.2520000000002,36
1562.5240000000001,35
1563.4920000000002,35
1564.568,35
1564.568,35
1567.113,37
1567.642,38
1569.0,38
1570.033,36
1571.022,38
1572.029,36
1573.028,36
1573.028,36
1574.017,36
1575.75,35
1575.75,35
1576.7649999999999,35
1577.777,37
1578.777,37
1579.7730000000001,36
1580.827,38
1580.827,36
1583.056,36
1584.363,36
1584.363,36
1585.749,36
1587.104,35
1588.127,35
1588.7549999999999,37
1589.8319999999999,37
1590.83,37
1592.16,37
1592.16,38
1593.6580000000001,36
1593.6580000000001,36
1596.1609999999998,36
1596.1609999999998,36
1597.6319999999998,36
1597.6319999999998,35
1599.186,35
1600.266,35
1601.6399999999999,37
1601.6399999999999,39
1603.071,38
1604.202,38
1605.267,36
1605.267,38
1606.795,36
1607.81,36
1608.8899999999999,36
1609.96,37
1609.96,35
1612.01,35
1612.589,37
1614.0449999999998,37
1614.0449999999998,38
1616.019,38
1617.056,38
1618.055,38
1619.0549999999998,36
1620.054,36
1620.639,36
1621.4070000000002,36
1622.485,35
1622.8709999999999,35
1624.1399999999999,35
1625.167,35
1625.167,37
1626.529,37
1628.251,38
1629.278,37
1630.327,38
1630.327,38
1632.444,36
1633.907,36
1633.907,36
1635.357,36
1636.452,36
1636.452,35
1638.047,35
1638.56,35
1638.56,37
1640.457,37
1641.4869999999999,37
1642.499,36
1642.499,36
1645.3020000000001,36
1645.3020000000001,36
1646.327,36
1647.319,36
1648.8290000000002,36
1649.772,35
1650.881,35
1650.881,35
1651.996,37
1653.0810000000001,38
1654.18,38
1655.301,38
1656.436,38
1656.436,36
1657.4569999999999,36
1658.62,36
1659.736,36
1661.114,36
1662.174,35
1662.328,35
1663.347,35
1664.609,37
1665.625,38
1666.79,37
1666.79,38
1668.8799999999999,36
1670.02,36
1671.1750000000002,36
1671.1750000000002,36
1672.339,36
1673.483,36
1674.507,35
1674.507,35
1675.614,37
1676.944,37
1677.996,37
1679.201,37
1680.26,36
1681.754,36
1682.771,36
1682.771,36
1683.964,36
1685.227,36
1686.064,35
1687.0890000000002,35
1688.089,35
1688.966,37
1690.118,37
1690.118,37
1691.594,36
1692.105,38
1693.848,36
1694.8829999999998,36
1694.8829999999998,36
1696.3129999999999,36
1697.331,35
