Time (ms),EMG Value
1427.575,53
1428.671,54
1432.205,53
1433.208,52
1433.208,51
1434.213,50
1436.3239999999998,52
1436.3239999999998,52
1436.3239999999998,52
1437.682,50
1440.298,50
1440.298,49
1441.251,49
1441.251,49
1442.245,51
1443.9789999999998,51
1445.0929999999998,51
1445.0929999999998,50
1445.0929999999998,50
1448.555,50
1449.5659999999998,51
1450.568,52
1450.568,52
1452.563,52
1452.563,51
1453.564,51
1453.564,51
1456.7069999999999,51
1456.7069999999999,51
1456.7069999999999,51
1456.7069999999999,50
1458.1,50
1461.1190000000001,50
1461.318,49
1461.615,49
1461.908,48
1465.219,48
1466.204,50
1466.204,48
1466.204,50
1469.3719999999998,50
1469.3719999999998,50
1469.3719999999998,52
1470.368,52
1473.394,52
1473.394,51
1474.375,51
1474.375,51
1475.376,51
1477.376,51
1477.376,51
1478.41,51
1478.8239999999998,51
1481.695,50
1481.695,50
1482.7140000000002,49
1482.7140000000002,49
1485.711,48
1485.711,47
1485.711,47
1486.753,50
1486.753,50
1489.7959999999998,51
1489.7959999999998,50
1490.799,50
1490.799,51
1493.8700000000001,52
1493.8700000000001,52
1494.7930000000001,49
1494.7930000000001,50
1497.335,49
1498.3470000000002,50
1498.3470000000002,50
1499.344,48
1501.3829999999998,50
1502.3999999999999,50
1503.4209999999998,48
1503.4209999999998,50
1503.4209999999998,50
1506.214,47
1506.214,47
1507.31,47
1507.31,47
1510.443,50
1510.443,50
1511.5140000000001,50
1512.673,50
1514.48,52
1515.2369999999999,49
1516.254,48
1517.284,50
1518.351,50
1518.788,50
1518.788,49
1519.8149999999998,50
1520.817,50
1522.263,47
1523.2930000000001,50
1524.276,47
1524.276,49
1526.4850000000001,49
1527.277,45
1528.278,48
1528.278,49
1530.505,50
1531.277,50
1532.281,52
1532.281,52
1533.7320000000002,52
1534.7450000000001,50
1534.7450000000001,49
1535.8039999999999,51
1536.356,51
1538.942,51
1539.559,51
1540.635,50
1540.635,50
1542.794,50
1542.794,49
1543.923,48
1544.443,47
1547.001,47
1547.747,47
1547.747,49
1548.7450000000001,50
1550.737,51
1550.737,51
1551.874,52
1551.874,51
1552.884,52
1554.6979999999999,50
1555.774,51
1556.4340000000002,49
1556.4340000000002,49
1559.573,49
1559.985,50
1560.626,50
1561.704,50
1563.652,49
1563.652,50
1564.65,49
1565.653,50
1566.653,50
1566.653,49
1568.147,50
1569.273,50
1569.273,50
1571.567,52
1572.293,52
1572.293,51
1573.3429999999998,51
1575.696,51
1576.263,53
1576.7720000000002,51
1577.326,51
1577.8790000000001,51
1580.088,50
1580.64,50
1581.195,49
1581.75,49
1584.244,48
1584.7549999999999,49
1585.385,49
1585.9589999999998,51
1588.112,51
1588.759,51
1589.27,52
1589.817,52
1592.344,52
1592.751,53
1593.2900000000002,52
1593.807,51
1594.2259999999999,53
1596.192,53
1596.192,51
1597.2079999999999,51
1597.7140000000002,50
1600.107,50
1600.107,50
1601.348,49
1601.348,49
1604.463,49
1604.463,49
1605.372,49
1605.372,49
1608.706,51
1609.4470000000001,51
1609.4470000000001,52
1609.4470000000001,52
1610.4389999999999,52
1612.866,50
1612.866,51
1613.894,51
1613.894,51
1616.588,53
1616.588,52
1616.588,50
1617.859,50
1620.867,50
1620.867,49
1620.867,49
1620.867,49
1625.191,49
1625.191,49
1625.191,49
1626.352,50
1626.352,50
1629.1409999999998,50
1629.713,50
1630.1399999999999,52
1630.1399999999999,52
1633.1960000000001,51
1633.1960000000001,51
1633.1960000000001,54
1633.1960000000001,53
1636.8400000000001,51
1636.8400000000001,50
1636.8400000000001,50
1638.066,49
1641.346,49
1642.088,49
1642.088,49
1643.0849999999998,51
1643.0849999999998,51
1645.3960000000002,51
1646.096,50
1646.7730000000001,50
1647.2089999999998,50
1649.281,49
1650.303,52
1651.304,52
1651.304,50
1653.301,51
1654.309,51
1654.309,51
1655.617,51
1655.617,51
1657.858,50
1658.6870000000001,50
1659.688,50
1659.688,49
1661.929,51
1662.685,50
1663.359,50
1663.794,51
1666.05,51
1668.0459999999998,50
1669.1039999999998,50
1669.1039999999998,50
1670.0520000000001,50
1670.0520000000001,52
1671.055,53
1672.055,53
1672.055,55
1674.302,55
1675.327,55
1675.327,54
1676.372,54
1678.316,52
1678.316,52
1679.513,50
1679.513,50
1682.107,49
1683.126,49
1684.1209999999999,50
1685.2450000000001,49
1685.614,49
1686.644,50
1686.644,50
1688.115,50
1688.115,50
1690.3619999999999,51
1691.127,51
1692.127,51
1692.127,51
1694.237,53
1695.256,53
1695.256,52
1696.383,52
1698.723,52
1699.7469999999998,51
1700.74,52
1701.737,50
1702.7350000000001,51
1703.048,53
1703.691,53
1704.715,51
1704.715,50
1706.951,50
1707.7169999999999,49
1707.7169999999999,49
1708.716,52
1710.815,52
1711.829,52
1711.829,52
1713.0330000000001,51
1714.551,51
1717.0339999999999,53
1718.055,51
1718.055,53
1719.06,52
1719.06,52
1720.071,52
1720.071,52
1721.059,51
1723.336,50
1723.336,51
1724.356,51
1724.356,51
1727.713,51
1727.713,52
1728.71,52
1729.703,52
1731.111,53
1732.296,52
1733.317,53
1733.317,53
1734.33,54
1735.313,55
1735.313,54
1736.356,52
1737.3110000000001,52
1739.8700000000001,52
1740.396,52
1740.8319999999999,52
1740.8319999999999,51
1743.856,51
1743.856,51
1744.866,51
1744.866,52
1747.853,52
1747.853,50
1748.8539999999998,52
1748.8539999999998,52
1749.855,52
1751.604,51
1752.619,51
1752.619,53
1753.616,53
1755.824,53
1756.623,52
1757.182,50
1757.8069999999998,50
1759.85,50
1760.844,49
1761.895,51
1761.895,49
1764.297,49
1764.807,49
1765.865,50
1766.8839999999998,50
1766.8839999999998,49
1768.364,50
1768.8809999999999,50
1768.8809999999999,50
1769.9609999999998,52
1772.897,52
1772.897,51
1773.895,51
1773.895,51
1776.541,53
1776.9950000000001,51
1776.9950000000001,52
1778.017,51
1778.017,52
1780.373,52
1781.122,51
1781.122,49
1782.117,49
1784.595,49
1784.595,49
1785.604,48
1785.604,50
1788.95,50
1789.769,50
1789.769,50
1790.777,51
1792.988,51
1793.769,53
1793.769,117
1794.768,200
1797.172,201
1797.172,206
1798.0629999999999,210
1799.091,214
1800.09,216
1801.445,217
1801.445,216
1803.118,216
1805.3,215
1805.817,216
1805.817,216
1806.977,217
1809.262,216
1809.262,215
1810.613,215
1810.613,214
1813.634,214
1813.634,212
1814.688,211
1815.628,207
1816.628,203
1818.048,200
1818.351,196
1819.081,194
1821.188,190
1822.1940000000002,187
1822.1940000000002,183
1823.949,179
1825.3790000000001,176
1826.693,175
1826.693,174
1826.693,175
1830.019,173
1830.019,171
1831.458,169
1832.47,168
1833.487,166
1834.5,164
1835.4859999999999,163
1835.4859999999999,160
1837.7730000000001,155
1838.267,153
1838.788,149
1838.788,148
1842.145,146
1842.685,144
1842.685,141
1843.7440000000001,137
1845.713,136
1846.6970000000001,134
1846.6970000000001,134
1847.702,134
1850.307,133
1850.307,131
1851.509,129
1851.509,128
1854.583,127
1854.583,126
1854.583,123
1858.375,123
1858.684,120
1859.2900000000002,117
1859.807,116
1862.828,113
1862.828,112
1862.828,110
1864.315,109
1866.055,107
1867.0690000000002,104
1867.0690000000002,105
1868.175,104
1870.261,103
1871.186,105
1871.186,105
1871.186,103
1874.743,100
1875.491,100
1875.491,98
1875.491,96
1878.409,95
1879.462,93
1879.462,93
1879.462,93
1880.4099999999999,91
1883.33,91
1883.33,90
1884.333,87
1884.333,87
1887.326,85
1887.326,84
1888.337,84
1888.337,84
1891.276,86
1891.276,86
1892.731,84
1892.731,84
1895.141,83
1895.141,83
1896.433,81
1896.433,79
1897.452,79
1899.033,79
1901.05,79
1901.05,78
1902.125,78
1903.158,77
1904.1779999999999,75
1904.1779999999999,73
1905.3739999999998,73
1907.828,72
1908.3509999999999,72
1908.3509999999999,73
1909.424,73
1909.424,72
1911.885,72
1912.402,71
1912.402,72
1913.654,73
1915.1309999999999,69
1916.487,69
1917.515,71
1918.566,70
1919.97,70
1919.97,68
1920.992,66
1920.992,65
1923.95,65
1923.95,65
1925.2549999999999,65
1925.762,63
1926.383,65
1928.086,67
1928.609,66
1929.6219999999998,66
1929.6219999999998,64
1932.6319999999998,64
1933.626,64
1933.626,64
1935.578,63
1935.578,63
1936.592,63
1936.592,63
1936.592,62
1940.193,62
1940.193,61
1941.1799999999998,60
1942.191,60
1942.191,59
1944.1889999999999,57
1945.189,59
1945.189,59
1946.19,59
1948.187,60
1949.181,60
1949.181,60
1950.5410000000002,60
1952.461,61
1952.975,60
1953.274,59
1953.274,59
1954.2939999999999,61
1956.548,61
1957.303,59
1957.303,58
1958.3319999999999,58
1961.294,58
1961.294,57
1961.294,57
1962.3319999999999,56
1965.301,57
1965.301,57
1966.297,57
1967.295,55
1968.408,55
1969.347,55
1969.762,57
1970.0800000000002,57
1970.0800000000002,57
1973.442,57
1973.442,57
1974.478,58
1974.478,57
1977.44,57
1977.44,56
1978.515,54
1979.503,54
1981.441,54
1982.748,53
1983.768,53
1983.768,53
1985.269,53
1985.269,55
1986.4250000000002,54
1986.4250000000002,54
1987.454,54
1989.5149999999999,54
1990.187,55
1991.221,55
1991.221,56
1993.7959999999998,56
1993.7959999999998,55
1995.3970000000002,55
1995.3970000000002,54
1997.8229999999999,54
1998.342,54
1999.358,53
2000.54,52
