Time (ms),EMG Value
1464.8380000000002,49
1467.1270000000002,48
1468.18,47
1470.175,48
1472.159,48
1474.156,47
1476.162,49
1478.161,47
1480.156,47
1482.225,47
1483.326,48
1484.3619999999999,46
1486.037,46
1488.142,48
1488.4869999999999,49
1490.54,47
1491.533,46
1493.719,47
1494.7740000000001,49
1496.961,49
1498.018,47
1499.076,47
1500.105,48
1500.105,50
1501.167,49
1502.127,49
1502.84,47
1503.6689999999999,46
1504.704,47
1505.762,49
1507.704,48
1508.707,47
1510.086,47
1510.086,48
1511.296,49
1511.296,47
1512.3690000000001,46
1513.456,46
1513.456,48
1514.5059999999999,48
1514.5059999999999,47
1515.468,47
1515.468,48
1516.47,48
1516.47,48
1517.469,47
1517.469,46
1518.509,46
1518.509,49
1519.5069999999998,47
1519.712,46
1520.154,47
1520.496,48
1520.496,48
1521.396,45
1521.396,45
1522.412,47
1523.4080000000001,48
1523.4080000000001,47
1524.405,45
1524.405,45
1525.438,46
1525.438,48
1525.438,45
1526.534,45
1526.534,46
1530.059,48
1530.059,48
1531.107,45
1531.107,47
1534.1299999999999,46
1534.1299999999999,48
1535.104,48
1536.102,45
1536.102,46
1538.365,46
1538.9630000000002,48
1539.4950000000001,45
1540.847,45
1542.1450000000002,45
1542.657,48
1542.657,47
1543.67,45
1546.3819999999998,46
1546.3819999999998,47
1547.397,48
1547.397,49
1548.3960000000002,47
1550.509,47
1550.509,47
1551.434,49
1551.434,48
1554.6109999999999,47
1555.404,46
1556.396,48
1558.4,49
1559.395,45
1560.042,45
1560.883,47
1560.883,48
1562.292,48
1563.315,45
1563.472,45
1564.1190000000001,47
1564.642,48
1566.878,47
1567.667,45
1567.667,46
1568.668,47
1570.876,48
1571.7069999999999,47
1572.311,45
1573.342,46
1574.621,48
1574.621,48
1575.6380000000001,45
1575.6380000000001,45
1576.638,46
1578.672,48
1579.686,47
1579.686,45
1579.686,46
1583.292,46
1583.6429999999998,48
1584.1490000000001,47
1584.5549999999998,45
1587.577,46
1587.577,46
1588.8739999999998,48
1589.4379999999999,45
1590.633,45
1591.66,46
1591.66,46
1592.711,48
1593.7749999999999,45
1594.797,44
1596.06,46
1596.06,47
1597.083,47
1599.322,46
1599.8429999999998,45
1601.095,46
1601.095,47
1602.447,45
1603.7939999999999,45
1603.7939999999999,46
1604.805,46
1605.863,48
1608.245,45
1608.245,45
1609.261,46
1610.412,48
1611.892,47
1612.445,45
1613.4630000000002,44
1613.4630000000002,46
1615.665,46
1616.466,47
1617.513,45
1617.513,45
1618.464,46
1620.288,45
1621.324,45
1621.834,45
1622.469,44
1623.494,46
1624.51,46
1625.553,45
1626.0600000000002,44
1627.969,44
1627.969,46
1629.4299999999998,48
1629.4299999999998,45
1629.4299999999998,45
1632.771,46
1632.771,46
1633.728,45
1633.728,44
1636.5369999999998,45
1636.5369999999998,46
1638.024,46
1638.024,45
1639.741,44
1641.046,44
1642.0600000000002,46
1642.513,47
1643.384,45
1644.703,44
1644.703,45
1645.714,45
1645.714,46
1648.26,45
1649.2849999999999,44
1650.3159999999998,44
1650.3159999999998,45
1652.494,46
1653.273,43
1653.273,44
1654.272,44
1656.382,45
1657.3210000000001,45
1658.314,43
1658.314,44
1659.446,46
1660.406,46
1661.405,45
1661.405,44
1662.336,45
1664.615,44
1665.848,45
1665.848,45
1666.925,44
1669.041,44
1669.921,46
1669.921,45
1670.903,45
1671.865,44
1673.871,46
1674.865,46
1674.865,45
1675.8690000000001,43
1676.868,44
1677.867,44
1678.862,45
1678.862,45
1681.139,43
1681.762,44
1681.762,46
1682.788,46
1683.349,45
1685.8120000000001,45
1685.8120000000001,44
1686.864,46
1687.854,47
1689.8139999999999,44
1690.825,45
1692.63,44
1692.63,45
1693.646,45
1693.646,43
1694.711,44
1695.645,46
1697.634,45
1697.634,43
1698.686,44
1699.684,44
1699.911,44
1701.711,47
1701.711,44
1702.7749999999999,45
1702.7749999999999,46
1705.9679999999998,45
1705.9679999999998,43
1707.465,44
1707.465,44
1709.526,46
1710.48,45
1710.48,43
1711.6229999999998,44
1711.6229999999998,44
1713.914,45
1714.734,43
1715.676,44
1716.723,44
1718.537,44
1719.166,45
1720.188,43
1720.188,44
1722.63,44
1724.026,43
1724.026,45
1725.356,43
1726.68,44
1727.694,44
1727.694,45
1729.096,43
1729.096,44
1730.559,44
1730.559,44
1731.859,45
1731.859,43
1734.51,44
1735.215,44
1735.813,43
1736.3390000000002,43
1738.696,43
1738.696,44
1740.019,44
1741.0330000000001,45
1741.0330000000001,43
1742.338,43
1743.46,44
1743.46,44
1743.46,46
1746.798,43
1747.578,44
1747.578,45
1748.6699999999998,46
1751.1190000000001,46
1751.1190000000001,44
1752.511,44
1753.2540000000001,46
1753.8339999999998,45
1755.436,43
1756.453,44
1757.825,44
1758.845,46
1759.839,47
1759.839,45
1759.839,44
1761.031,44
1763.327,46
1763.844,45
1763.844,43
1764.859,44
1765.376,44
1767.572,45
1767.572,45
1768.586,44
1768.586,44
1771.672,46
1772.108,45
1773.131,43
1773.131,44
1775.569,44
1775.569,44
1776.27,45
1776.695,43
1779.328,44
1780.132,44
1781.125,45
1781.125,44
1782.6029999999998,44
1784.0249999999999,44
1785.04,46
1785.04,47
1786.166,43
1787.758,44
1788.773,44
1789.7730000000001,44
1790.775,45
1791.777,43
1792.7759999999998,44
1793.772,44
1793.884,46
1794.5629999999999,45
1796.441,43
1796.954,44
1797.9830000000002,44
1797.9830000000002,43
1800.2,43
1800.978,43
1802.0439999999999,43
1802.0439999999999,44
1804.0069999999998,43
1805.132,41
1805.132,41
