Time (ms),EMG Value
1464.134,36
1466.132,36
1468.6390000000001,36
1470.667,36
1471.67,35
1473.668,35
1474.671,35
1476.6680000000001,35
1477.668,35
1479.67,35
1480.671,35
1482.211,37
1484.242,35
1485.242,35
1487.2430000000002,35
1488.532,37
1490.568,35
1491.5639999999999,38
1493.561,36
1495.565,35
1496.564,36
1497.56,36
1498.6870000000001,36
1499.72,36
1501.923,36
1503.952,36
1507.336,35
1509.987,35
1510.508,35
1511.528,37
1512.53,37
1513.528,37
1514.526,35
1515.527,35
1516.529,35
1517.528,38
1517.528,36
1518.526,36
1519.5240000000001,36
1520.528,36
1521.5259999999998,36
1521.5259999999998,36
1522.524,35
1523.576,35
1523.576,35
1524.534,37
1524.534,37
1525.574,37
1525.574,37
1526.534,37
1526.534,36
1527.77,36
1528.278,36
1528.278,36
1529.291,36
1529.291,36
1530.398,36
1530.398,36
1531.5970000000002,36
1531.5970000000002,35
1532.673,35
1532.673,35
1532.673,35
1534.174,35
1534.174,37
1535.1870000000001,37
1535.1870000000001,38
1536.1860000000001,35
1536.1860000000001,36
1537.186,38
1538.1970000000001,36
1538.1970000000001,36
1539.5,36
1539.5,36
1540.511,36
1540.511,35
1541.554,35
1541.554,35
1542.637,35
1542.637,37
1542.637,37
1543.783,37
1543.783,35
1545.856,38
1545.856,36
1545.856,36
1547.112,35
1549.901,36
1549.901,36
1549.901,36
1551.038,35
1551.038,35
1554.1100000000001,35
1554.1100000000001,35
1554.1100000000001,37
1555.52,37
1557.532,37
1558.5310000000002,37
1558.5310000000002,37
1559.53,36
1561.539,36
1562.559,36
1562.559,36
1563.556,36
1563.556,36
1565.556,36
1566.739,36
1567.251,35
1567.251,35
1570.2640000000001,35
1570.2640000000001,35
1571.708,37
1571.708,37
1574.568,37
1574.568,38
1575.5639999999999,36
1575.5639999999999,38
1578.564,36
1578.564,36
1579.564,36
1579.564,36
1579.564,36
1582.5659999999998,36
1582.5659999999998,36
1583.564,35
1583.564,35
1586.564,35
1586.564,37
1587.567,35
1587.567,37
1590.413,36
1591.41,36
1591.41,38
1591.41,36
1594.411,36
1595.4109999999998,36
1595.4109999999998,36
1596.411,36
1596.411,36
1598.9199999999998,35
1599.495,35
1599.495,35
1600.5529999999999,37
1602.552,37
1603.548,37
1603.548,37
1604.5510000000002,37
1607.543,36
1607.543,36
1607.543,35
1608.5510000000002,36
1610.5700000000002,36
1611.549,36
1612.542,36
1612.542,36
1613.544,36
1615.5539999999999,35
1615.5539999999999,35
1616.546,35
1616.546,35
1619.5420000000001,35
1619.5420000000001,37
1620.5510000000002,35
1620.5510000000002,38
1623.5520000000001,36
1623.5520000000001,36
1624.55,36
1624.55,36
1627.543,36
1627.543,36
1628.544,35
1628.544,35
1629.548,35
1631.548,35
1632.546,37
1632.546,37
1632.546,35
1635.548,36
1636.55,36
1636.55,36
1637.544,36
1639.508,36
1640.546,36
1640.546,36
1641.5539999999999,36
1641.5539999999999,35
1643.559,35
1644.5430000000001,35
1644.5430000000001,35
1645.568,35
1647.56,37
1648.5449999999998,37
1648.5449999999998,36
1649.538,36
1651.543,38
1652.548,36
1653.5420000000001,36
1653.5420000000001,36
1656.548,36
1656.548,36
1657.097,34
1657.097,35
1658.146,35
1660.155,35
1661.147,35
1661.147,35
1662.1509999999998,35
1664.166,36
1665.147,36
1665.147,36
1666.143,36
1668.145,36
1669.154,36
1669.154,36
1670.11,36
1672.156,35
1673.159,35
1673.159,35
1674.152,35
1674.152,37
1677.1499999999999,37
1677.1499999999999,37
1678.152,36
1678.152,35
1681.154,36
1681.154,36
1682.1580000000001,35
1683.109,36
1685.152,36
1685.152,36
1686.1589999999999,35
1687.162,35
1689.1609999999998,35
1689.1609999999998,35
1690.16,37
1691.168,37
1691.168,37
1693.358,38
1693.767,38
1693.767,38
1694.93,36
1697.2659999999998,36
1698.285,36
1698.285,36
1699.328,36
1701.6290000000001,36
1701.6290000000001,33
1702.694,35
1703.647,35
1705.642,35
1705.642,35
1706.6619999999998,37
1706.6619999999998,37
1707.675,37
1710.168,35
1710.6570000000002,38
1711.234,38
1711.8029999999999,36
1714.0059999999999,36
1715.084,36
1715.084,36
1716.0359999999998,35
1718.0359999999998,35
1718.0359999999998,35
1719.0939999999998,35
1720.0800000000002,37
1720.0800000000002,37
1722.03,37
1723.028,37
1723.028,35
1724.035,36
1726.473,36
1726.985,36
1726.985,36
1728.045,36
1730.317,36
1730.895,36
1730.895,36
1731.972,35
1734.2269999999999,35
1734.2269999999999,35
1735.672,37
