1550.676,938,219,230,316,13856,-7984,2608,-750,-558,80
1555.677,950,215,210,317,13808,-7924,2576,-470,-615,156
1559.6779999999999,964,212,193,316,13740,-7908,2568,-500,-718,223
1567.451,976,207,191,312,13692,-7884,2544,-490,-715,255
1571.449,989,204,203,310,13636,-7764,2556,-350,-642,340
1575.45,1001,202,221,312,13580,-7740,2568,-233,-622,473
1580.011,1009,200,241,310,13516,-7576,2624,-259,-654,507
1584.012,1009,198,259,307,13508,-7516,2608,-246,-708,554
1591.847,1009,198,272,307,13448,-7524,2640,-146,-723,607
1595.848,1009,199,285,307,13504,-7512,2628,78,-752,649
1600.0749999999998,1009,200,300,306,13516,-7532,2644,147,-772,660
1604.0749999999998,1009,202,314,303,13560,-7636,2676,314,-856,657
1612.073,1006,205,331,302,13576,-7692,2648,433,-867,654
1616.074,1002,210,348,302,13544,-7712,2600,540,-930,640
1620.0749999999998,995,214,365,301,13516,-7640,2624,530,-947,616
1625.154,986,219,383,298,13484,-7644,2628,493,-933,636
1629.155,976,225,398,297,13488,-7648,2660,485,-934,678
1637.248,965,232,412,297,13456,-7664,2568,417,-989,685
1641.249,951,239,422,295,13472,-7724,2480,274,-979,685
1645.25,934,244,430,292,13480,-7720,2356,306,-914,730
1649.251,917,250,438,292,13536,-7720,2372,298,-874,786
1657.4660000000001,898,257,447,293,13532,-7744,2220,133,-868,819
1661.676,876,263,457,293,13536,-7712,2196,96,-963,841
1666.0569999999998,853,269,469,291,13628,-7676,2108,96,-998,860
1669.5230000000001,831,275,483,291,13704,-7752,2136,88,-923,882
1674.524,809,281,497,293,13748,-7800,2088,67,-846,988
1681.664,788,288,510,292,13728,-7832,2188,144,-777,1063
1686.334,770,292,520,290,13736,-7844,2276,310,-757,1063
1690.415,755,296,527,292,13788,-8008,2248,464,-720,979
1694.518,742,301,531,293,13924,-8092,2344,571,-699,935
1702.7069999999999,730,305,531,293,13832,-8120,2272,812,-715,915
1706.914,720,309,526,291,13724,-8120,2240,1147,-844,886
1710.871,713,312,518,292,13724,-8204,2172,1372,-932,814
1715.002,711,317,504,293,13688,-8252,2108,1524,-984,744
1719.124,713,322,486,293,13756,-8264,1980,1813,-1009,716
1727.314,722,325,465,291,13776,-8264,1880,2135,-1056,728
1731.388,745,330,443,292,13748,-8228,1800,2241,-1142,687
1735.4950000000001,812,336,420,293,13732,-8140,1724,2361,-1245,615
1739.572,914,341,397,293,13832,-8036,1628,2443,-1281,589
1747.795,1010,346,374,291,13824,-8000,1624,2510,-1320,627
1751.915,1011,352,351,292,13896,-7972,1640,2709,-1369,613
1755.985,1010,359,328,294,14044,-8028,1576,2726,-1435,584
1760.068,1010,364,306,294,14140,-8016,1568,2497,-1532,573
1768.26,1010,366,285,293,14292,-7968,1660,2564,-1561,493
1772.38,1010,366,264,294,14416,-8088,1684,2699,-1604,433
1776.432,1010,364,247,296,14480,-8196,1640,2657,-1677,344
1780.555,1009,360,231,297,14596,-8280,1684,2468,-1760,275
1784.645,1010,353,215,295,14668,-8308,1668,2548,-1819,184
1792.913,1009,346,199,298,14656,-8300,1664,2554,-1867,100
1796.95,1010,339,180,300,14696,-8296,1704,2515,-1930,51
1801.3809999999999,1009,331,156,301,14716,-8308,1712,2530,-1940,-10
1805.136,1001,323,129,299,14672,-8176,1788,2608,-2003,-32
