1546.9679999999998,309,85,305,308,13764,-10760,3704,-2360,691,3073
1546.9679999999998,308,88,305,307,13648,-10672,3704,-2265,792,3209
1546.9679999999998,309,89,306,309,13468,-10640,3684,-2037,885,3351
1558.145,308,90,307,311,13328,-10544,3600,-1923,972,3484
1569.201,307,93,305,309,13188,-10440,3536,-1754,1004,3642
1569.201,306,98,305,308,13116,-10384,3544,-1673,1076,3800
1576.2050000000002,306,98,306,311,13024,-10380,3552,-1631,1182,3948
1580.393,306,99,306,312,12924,-10404,3516,-1550,1341,4133
1580.393,305,102,305,311,12840,-10464,3580,-1513,1467,4230
1591.4550000000002,304,104,304,309,12756,-10452,3580,-1437,1609,4256
1591.4550000000002,304,103,305,312,12696,-10516,3632,-1361,1698,4241
1602.2749999999999,304,103,305,313,12592,-10488,3724,-1390,1775,4220
1602.677,304,107,304,311,12520,-10396,3736,-1381,1860,4180
1613.6470000000002,304,112,304,310,12472,-10336,3772,-1337,1987,4179
1613.6470000000002,306,114,305,312,12404,-10176,3844,-1326,2032,4160
1613.6470000000002,309,115,305,314,12404,-10040,3840,-1323,2058,4132
1624.703,312,119,304,312,12312,-9980,3832,-1286,2036,4151
1624.703,315,123,304,311,12320,-9800,3744,-1251,1995,4174
1635.894,318,124,305,313,12268,-9660,3604,-1198,1908,4142
1635.894,320,124,305,315,12196,-9592,3492,-1128,1880,4115
1647.0020000000002,321,126,305,313,12204,-9416,3472,-1084,1845,4082
1647.0020000000002,322,127,304,311,12120,-9332,3320,-1050,1848,4006
1658.216,323,125,305,314,12116,-9216,3248,-1027,1832,3984
1658.216,323,121,305,315,12064,-9228,3164,-1056,1813,3917
1658.216,323,119,303,312,11944,-9140,3024,-1018,1757,3811
1669.214,323,116,302,311,11948,-8988,2852,-1069,1702,3664
1676.22,324,111,303,313,11852,-8968,2748,-1053,1628,3512
1680.396,324,105,303,314,11848,-8868,2644,-961,1586,3344
1680.396,323,101,302,311,11860,-8812,2560,-979,1512,3165
1691.501,322,94,301,310,11872,-8672,2432,-909,1437,2922
1691.501,323,86,302,312,11824,-8548,2412,-853,1400,2691
1703.95,324,78,303,313,11860,-8348,2220,-663,1349,2414
1707.951,323,74,302,310,11784,-8228,2208,-662,1262,2157
1711.952,323,73,302,308,11768,-8032,2180,-434,1248,1945
1713.978,324,70,302,311,11668,-8068,2192,-269,1185,1699
1724.46,324,69,302,312,11632,-8044,2200,-113,1167,1440
1724.939,323,73,300,309,11612,-7868,2316,13,1128,1177
1724.939,320,78,300,308,11664,-7828,2344,150,1054,923
1735.891,319,82,300,309,11652,-7704,2468,244,967,694
1735.891,318,85,300,310,11624,-7652,2440,355,866,448
1746.934,316,94,299,307,11648,-7624,2520,404,737,229
1746.934,315,100,298,306,11620,-7616,2464,456,614,42
1757.864,316,102,299,308,11688,-7648,2420,527,503,-141
1758.3390000000002,316,101,300,309,11708,-7680,2356,115,380,-337
1769.276,315,102,298,307,11820,-7460,2464,1209,405,-480
1769.276,314,101,298,306,11808,-7700,2476,1260,211,-801
1776.28,313,95,298,308,11784,-8004,2524,599,-181,-1027
1780.421,309,90,298,309,12092,-8180,2576,69,-258,-1154
1780.421,302,89,297,306,12296,-8368,2556,-12,-200,-1313
1791.6989999999998,294,88,297,305,12528,-8620,2660,-247,-180,-1490
1791.6989999999998,288,84,298,307,12644,-8880,2804,-170,-230,-1554
1802.597,283,81,298,308,12800,-9360,2916,-88,-360,-1604
1802.597,278,82,296,305,12884,-9764,3024,-13,-525,-1549
1813.677,275,84,296,304,13460,-10012,3528,-425,-383,-1568
1813.677,274,83,297,307,13668,-10480,3320,635,-71,-1416
1813.677,269,84,297,308,13748,-11192,3160,554,-41,-1191
1824.9180000000001,261,89,296,305,13960,-11448,3444,514,-313,-1105
1824.9180000000001,254,96,295,305,14068,-11788,3732,-14,-765,-910
1836.029,251,104,297,307,14356,-12192,4132,-156,-1043,-643
1836.029,252,113,297,308,14568,-12512,4124,-507,-1088,-247
1847.118,254,130,295,305,14984,-12948,4404,-885,-900,253
1847.118,255,147,295,305,15308,-13488,4356,-1391,-736,939
1859.2530000000002,255,163,295,307,15456,-13776,4400,-1524,-720,1761
