1555.642,300,319,260,280,12496,-10000,2656,-37,-84,86
1555.642,301,312,256,283,12516,-10024,2640,-23,-101,87
1566.675,301,308,254,282,12504,-10024,2704,-20,-96,84
1566.675,300,310,255,278,12524,-9992,2712,4,-116,90
1577.093,301,308,254,277,12484,-10000,2732,23,-110,120
1577.093,301,300,250,280,12544,-9900,2732,16,-106,93
1587.774,301,296,249,279,12480,-9976,2752,28,-114,93
1588.244,300,299,250,274,12480,-9952,2760,9,-102,99
1599.215,300,296,249,274,12560,-9920,2772,6,-99,105
1599.215,301,289,246,276,12536,-9984,2772,-25,-66,116
1599.215,300,285,244,276,12532,-9952,2712,-56,-61,119
1610.875,299,287,245,271,12556,-9924,2772,-82,-23,120
1610.875,299,285,244,271,12492,-10000,2724,-125,11,119
1621.448,300,277,240,274,12500,-9972,2812,-130,43,118
1621.448,300,273,237,275,12516,-9956,2836,-122,66,141
1632.529,299,276,238,272,12508,-10000,2848,-133,64,162
1635.533,300,274,235,273,12504,-10020,2836,-158,49,166
1643.691,300,267,231,279,12496,-10036,2860,-135,-4,136
1643.691,300,263,227,281,12480,-10020,2880,-134,-28,147
1643.691,299,266,227,279,12516,-10076,2956,-122,25,164
1654.803,299,264,224,281,12560,-10160,2984,-156,112,192
1654.803,300,257,219,287,12616,-10212,2972,-242,182,190
1665.708,300,254,216,290,12632,-10264,3020,-283,245,221
1665.708,299,257,217,288,12652,-10316,3088,-293,230,236
1677.111,299,255,214,291,12588,-10292,3084,-296,265,237
1677.111,300,249,211,296,12568,-10256,3024,-269,216,229
1688.123,300,247,209,299,12572,-10328,3128,-264,222,262
1688.123,299,251,212,298,12588,-10312,3244,-192,279,291
1688.123,300,251,211,300,12540,-10440,3280,-170,344,354
1699.167,301,246,210,306,12628,-10500,3448,-169,434,360
1710.2,301,245,211,307,12628,-10532,3692,-137,562,379
1710.2,300,252,216,304,12708,-10616,3908,-170,682,422
1710.2,301,254,219,304,12680,-10580,3908,-257,732,493
1721.299,302,252,220,307,12688,-10528,3952,-293,708,536
1721.299,302,253,223,305,12700,-10500,3992,-393,677,579
1732.358,301,261,229,300,12720,-10484,4088,-378,701,685
1735.362,302,265,233,297,12652,-10424,4068,-389,772,788
1735.362,303,263,235,296,12732,-10560,4076,-461,905,959
1743.569,303,266,240,291,12704,-10720,4112,-563,1088,1141
1754.561,302,275,246,281,12828,-10912,4108,-715,1307,1360
1754.561,301,280,250,276,12784,-11132,4156,-876,1503,1483
1754.561,302,280,252,273,12768,-11244,4092,-1044,1623,1579
1766.003,302,284,256,267,12696,-11244,4288,-1180,1781,1542
1766.003,301,296,262,258,12620,-11336,4256,-1213,1851,1638
1777.02,301,302,265,253,12632,-11328,4356,-1264,1999,1731
1777.02,301,303,264,252,12624,-11280,4460,-1356,2149,1868
1788.102,300,307,263,249,12620,-11376,4364,-1362,2355,2078
1788.102,299,319,257,242,12556,-11564,4524,-1418,2591,2256
1799.199,298,325,250,241,12564,-11580,4536,-1568,2749,2412
1799.199,299,329,246,242,12524,-11600,4504,-1773,2915,2430
1799.199,300,338,244,241,12476,-11544,4600,-1981,3037,2417
1810.217,300,353,247,240,12464,-11564,4680,-2091,3168,2532
1810.217,301,364,245,249,12416,-11612,4512,-2136,3300,2756
1821.365,303,370,243,268,12348,-11628,4576,-2384,3444,2878
1821.365,304,379,240,291,12416,-11720,4428,-2516,3561,3046
1832.501,304,394,240,318,12368,-11888,4316,-2653,3697,3169
1835.505,305,403,237,356,12284,-11896,4132,-2720,3755,3221
1843.789,304,407,233,404,12288,-11948,4124,-2773,3897,3275
1843.789,302,413,230,453,12176,-11996,4048,-2683,3961,3363
1843.789,297,423,230,503,12116,-12128,3968,-2712,4105,3415
1854.726,293,427,224,562,12068,-12180,3916,-2832,4208,3431
1865.883,288,425,217,625,12104,-12276,3868,-2739,4312,3533
1865.883,281,427,215,685,12092,-12252,3772,-2715,4451,3633
1865.883,273,433,219,745,12016,-12188,3724,-2602,4539,3746
1876.88,268,435,222,810,11956,-12232,3880,-2603,4733,3796
1876.88,263,431,226,876,11856,-12212,3800,-2573,4829,3872
1889.018,256,432,234,940,11876,-12308,3884,-2470,4919,4002
1892.987,248,440,246,1001,11916,-12364,4000,-2443,5081,4101
1899.046,239,440,255,1019,11900,-12532,4016,-2544,5246,4231
1900.091,228,435,263,1019,11896,-12608,3956,-2445,5326,4457
1910.398,215,432,275,1019,11912,-12524,4216,-2331,5194,4724
1910.398,200,432,291,1019,11856,-12652,4004,-2624,5390,4774
1910.398,185,426,304,1019,11856,-12640,3840,-2425,5282,4906
1921.843,172,411,317,1019,11884,-12740,3928,-2544,5348,5076
1921.843,158,392,331,1019,11864,-12860,3776,-2369,5336,5290
1935.385,147,375,347,1019,11852,-13056,3680,-2271,5371,5615
1935.385,138,347,358,1019,11944,-13276,3604,-2250,5408,5857
1943.242,132,314,367,1019,11940,-13332,3588,-2145,5481,6036
1951.242,128,283,379,1019,12068,-13528,3656,-2136,5613,6168
1955.502,123,257,395,1019,11968,-13584,3712,-2115,5794,6344
1959.502,119,228,404,1019,12004,-13756,3772,-2097,5952,6680
1964.503,114,199,412,1018,12028,-14100,3568,-2050,6164,7040
1965.45,108,174,420,1019,11936,-14208,3504,-1993,6205,7301
1965.45,102,148,428,1019,11912,-14404,3668,-1961,6339,7487
1980.301,99,112,429,1019,12060,-14596,3708,-1836,6513,7718
1984.302,98,68,429,1019,12048,-14648,3728,-1841,6650,7999
1988.324,99,24,430,1019,12064,-14708,3764,-1785,6678,8236
1988.324,102,11,433,1019,12044,-14740,3996,-1786,6752,8462
1988.324,106,10,438,1019,12044,-14780,4232,-1750,6923,8709
2003.949,111,10,447,1019,12060,-14880,4380,-1823,7134,9078
