1544.238,333,256,429,162,12652,-9532,2232,91,-142,-96
1555.3220000000001,335,256,436,152,12680,-9592,2224,158,-167,-135
1555.3220000000001,338,257,443,143,12744,-9620,2228,191,-211,-168
1555.3220000000001,340,258,450,131,12720,-9628,2164,250,-270,-185
1566.433,340,261,460,117,12756,-9552,2172,293,-293,-229
1566.433,341,265,468,106,12820,-9656,2196,336,-323,-235
1579.4660000000001,343,268,473,98,12780,-9592,2216,376,-364,-225
1579.4660000000001,343,271,480,88,12800,-9644,2196,352,-365,-262
1588.223,341,276,490,74,12820,-9620,2156,424,-394,-267
1588.624,341,280,497,64,12816,-9688,2128,412,-311,-274
1599.856,342,283,502,56,12776,-9736,2080,481,-317,-315
1599.856,340,286,508,45,12796,-9812,2208,441,-263,-313
1607.872,338,290,516,28,12868,-9908,2176,393,-251,-263
1610.784,337,294,522,13,12808,-10076,2144,424,-218,-215
1619.808,337,296,525,0,12888,-10240,2068,350,-209,-205
1624.683,335,298,530,0,12932,-10428,2064,318,-166,-198
1627.942,333,302,536,0,12996,-10596,2084,297,-158,-153
1632.932,331,305,539,0,13000,-10608,2096,291,-67,-75
1639.956,331,306,540,0,13056,-10892,2204,290,1,75
1644.153,328,307,541,0,13052,-11260,2100,161,10,299
1648.179,324,310,544,0,13200,-11548,2412,-27,112,508
1650.197,323,311,543,0,13348,-11944,2400,-165,253,712
1660.339,322,312,539,0,13516,-12180,2532,-270,419,949
1665.961,320,313,535,0,13504,-12452,2492,-398,533,1183
1669.768,317,317,533,0,13520,-12476,2528,-576,616,1342
1673.769,317,319,527,0,13472,-12624,2840,-763,790,1525
1681.771,316,320,519,3,13588,-12896,3140,-902,1087,1913
1681.771,314,320,512,6,13660,-13352,3100,-1125,1332,2422
1688.63,312,323,507,5,13772,-13852,2936,-1437,1467,2966
1690.644,311,326,500,9,13856,-14124,2996,-1742,1633,3308
1699.3419999999999,310,327,492,16,13980,-14408,3104,-1944,1859,3608
1702.344,310,328,486,20,14020,-14688,3264,-2108,2163,3984
1710.919,307,332,483,20,13908,-14880,3384,-2311,2448,4427
1710.919,306,335,478,24,13964,-15208,3528,-2420,2739,4934
1719.425,304,337,472,30,14004,-15520,3708,-2587,2998,5479
1721.964,300,339,468,33,14160,-15956,3996,-2769,3310,6095
1721.964,295,343,467,32,14276,-16476,4216,-3023,3794,6707
1732.9460000000001,290,346,463,35,14388,-17216,4168,-3511,4168,7309
1732.9460000000001,286,348,457,41,14576,-17720,4360,-3982,4550,7923
1744.414,281,350,452,44,14744,-18260,4468,-4307,4963,8557
1744.414,273,352,450,43,14920,-18968,4500,-4698,5295,9334
1755.301,267,353,446,46,15160,-19580,4676,-5057,5752,10225
1755.301,261,343,439,53,15228,-20052,4724,-5506,6070,11094
1755.301,253,324,433,56,15392,-20576,4892,-5861,6513,11965
1766.411,243,298,432,54,15524,-21036,4808,-6159,6851,12953
1766.411,233,266,426,58,15624,-21516,4744,-6565,7144,13915
1777.4209999999998,222,234,420,64,15736,-21840,4812,-6721,7432,14824
1777.4209999999998,207,202,415,67,15804,-22224,4980,-7023,7748,15761
1788.507,188,170,414,68,15716,-22500,4852,-7414,7934,16766
1788.507,170,139,410,72,15492,-22664,4708,-7795,8200,17641
1799.693,153,108,404,78,15336,-22580,4604,-7852,8301,18583
1799.693,141,80,400,83,15068,-22440,4292,-7754,8266,19559
1799.693,133,59,399,84,14848,-22452,4176,-7523,8060,20489
1810.636,130,41,394,89,14540,-22312,4400,-7233,8072,21289
1821.519,132,17,386,98,14256,-22544,4008,-6849,7822,22223
1821.867,135,7,381,104,14020,-22468,3640,-6060,7288,23149
1821.867,140,7,377,108,13844,-22632,3364,-4771,6187,24001
1833.112,150,7,369,115,13584,-22504,3048,-3332,4579,24744
1833.112,162,7,360,126,13432,-22408,2828,-2180,3259,25365
1844.206,167,7,352,135,13404,-22296,2864,-1196,2250,26096
1844.206,169,7,348,140,13148,-21916,3592,-712,1782,26818
1844.206,170,9,339,150,12856,-21892,3564,-205,1546,27658
1855.142,166,13,329,162,12516,-22080,3448,190,1334,28435
