1547.555,286,11,366,213,11472,-11696,964,654,-367,66
1555.582,287,11,369,207,11488,-11668,1032,664,-381,46
1555.582,289,11,376,196,11532,-11644,1012,715,-382,44
1555.582,290,11,382,187,11480,-11640,1088,716,-395,41
1566.6409999999998,293,11,384,183,11468,-11572,1028,730,-402,49
1577.8229999999999,297,11,386,177,11444,-11640,1188,614,-430,41
1579.016,297,11,391,167,11512,-11640,1180,572,-378,119
1579.016,298,11,395,157,11428,-11556,1104,611,-524,94
1588.924,301,11,395,154,11528,-11744,1076,477,-361,24
1588.924,304,11,395,150,11368,-11624,912,516,-643,96
1599.988,305,11,398,140,11448,-11636,1164,488,-557,78
1599.988,307,11,399,133,11520,-11612,1000,586,-568,76
1611.0990000000002,311,11,396,132,11556,-11680,1080,721,-490,61
1611.0990000000002,314,11,393,131,11552,-11656,1040,756,-500,13
1622.126,316,13,393,124,11556,-11720,1116,710,-378,12
1622.126,319,24,392,120,11544,-11684,1004,725,-436,3
1622.126,322,33,386,122,11544,-11676,1172,688,-471,13
1633.34,325,47,380,124,11508,-11512,1144,714,-503,10
1633.34,326,72,376,121,11496,-11504,1168,735,-497,-27
1644.26,327,101,371,122,11584,-11604,1092,811,-562,23
1647.767,329,126,363,129,11636,-11664,1092,824,-557,95
1655.439,330,154,357,135,11512,-11756,1064,916,-664,122
1655.439,329,189,357,136,11600,-11812,1156,972,-683,148
1666.4350000000002,330,223,360,137,11580,-12012,1092,989,-693,177
1666.4350000000002,331,249,364,144,11612,-12176,1164,973,-659,297
1666.4350000000002,331,274,371,148,11664,-12228,1132,822,-617,377
1684.149,330,301,385,144,11648,-12424,1116,742,-544,474
1688.15,328,321,401,142,11684,-12376,1212,661,-470,559
1689.1670000000001,327,325,415,143,11712,-12468,1224,436,-346,656
1689.1670000000001,325,319,429,141,11612,-12468,1168,373,-291,746
1699.8629999999998,320,309,448,132,11688,-12352,1288,352,-227,824
1699.8629999999998,315,288,464,122,11632,-12412,1164,277,-250,890
1710.901,311,252,475,115,11584,-12392,1220,324,-255,980
1710.901,307,206,485,104,11640,-12364,1248,370,-264,1073
1710.901,301,160,497,87,11552,-12324,1316,243,-166,1121
1722.116,295,109,506,71,11500,-12292,1308,198,-59,1171
1733.338,291,46,509,57,11528,-12268,1280,176,-21,1248
1733.338,285,11,512,39,11496,-12184,1404,70,-10,1329
1733.338,280,11,516,15,11392,-12168,1336,-44,83,1402
1744.297,276,11,518,0,11352,-12216,1380,-75,133,1532
1747.8020000000001,276,11,515,0,11284,-12248,1380,-260,236,1550
1755.474,274,11,513,0,11260,-12220,1524,-337,400,1597
1755.474,272,11,513,0,11144,-12280,1496,-412,542,1607
1766.5049999999999,273,11,509,0,11172,-12316,1448,-515,644,1665
1766.5049999999999,275,11,501,0,11180,-12188,1444,-511,663,1688
1777.648,277,11,492,0,11168,-12336,1556,-440,734,1788
1777.648,277,11,486,0,11072,-12608,1396,-483,775,1929
1777.648,283,11,478,0,11096,-12936,1308,-513,837,2067
1788.703,295,12,465,0,11140,-13200,1208,-661,849,2209
1788.703,301,11,451,0,11224,-13348,1260,-700,896,2280
1799.745,303,11,440,0,11256,-13452,1264,-695,966,2344
1799.745,304,11,426,0,11272,-13628,1144,-690,963,2469
1811.0159999999998,305,11,409,0,11396,-13660,1180,-688,965,2653
1812.02,305,11,393,0,11496,-13652,1444,-803,987,2809
1821.983,303,11,382,0,11700,-13924,1532,-892,1077,3111
1821.983,301,11,369,0,11728,-14052,1632,-1166,1177,3521
1821.983,298,11,354,0,11792,-14044,1728,-1385,1392,3965
1833.236,294,11,341,0,11816,-14788,1516,-1516,1505,4535
1843.9730000000002,289,11,335,0,11792,-15132,1804,-1584,1758,5140
1847.913,284,11,327,0,11832,-15692,1964,-1729,1859,5632
1847.913,278,11,319,0,11864,-16220,2464,-2403,2317,5988
1855.478,270,11,313,0,12008,-16736,2328,-2864,2768,6630
1855.478,261,11,314,0,12192,-17508,2268,-3242,2990,7394
1866.485,251,11,315,0,12220,-18156,2628,-3695,3100,8266
1866.485,242,12,312,7,12352,-18432,2644,-4413,3355,8986
1866.485,230,11,313,16,12168,-18876,2556,-5017,3535,9590
1881.932,217,11,320,20,12116,-19236,2520,-5855,3664,10339
1888.66,202,11,326,30,12120,-19424,2188,-6545,3933,11177
1888.66,184,11,328,45,12036,-19268,2120,-7411,4157,11721
1888.66,163,11,330,59,11712,-19304,1948,-7974,4504,12166
1899.9189999999999,144,11,338,68,11796,-20212,1500,-8378,4654,13427
1899.9189999999999,130,11,340,81,11664,-21184,1488,-8936,5357,14520
1911.035,121,11,341,97,11516,-21420,1340,-9593,6069,15170
1911.035,112,11,346,111,11360,-21328,1480,-9993,6664,15366
1921.742,103,11,357,118,11328,-22928,1552,-10088,6874,16377
1922.918,98,11,365,129,11220,-23312,2016,-10489,7170,17162
1933.5919999999999,97,11,368,144,11132,-23424,2028,-10965,7372,17756
1933.5919999999999,95,11,371,157,10840,-23900,1652,-11567,7481,18176
1933.5919999999999,88,11,379,163,10792,-24444,1952,-11962,7587,19529
1947.782,85,11,382,174,10604,-24040,1560,-12529,7710,20392
1947.782,82,11,379,186,10348,-24428,1264,-13008,7805,20645
1958.7969999999998,75,11,374,195,10464,-25164,304,-13616,7567,21599
1958.7969999999998,58,12,371,196,10176,-24656,300,-14033,7280,22376
1967.17,37,11,362,200,9968,-24020,-536,-14257,6984,22250
1974.1709999999998,12,11,346,203,9688,-25248,-1112,-13922,6492,23689
1979.172,0,11,329,201,9716,-22964,-1364,-13870,6317,24110
1983.173,0,11,312,189,9316,-23404,-1472,-13340,6029,24533
1987.175,0,10,289,176,9152,-24360,-2528,-13315,5305,25377
1988.5900000000001,0,11,258,159,8628,-23220,-2496,-12861,4815,25950
1988.5900000000001,0,11,219,125,8380,-20808,-1984,-12459,4466,25481
1988.5900000000001,0,11,172,70,8092,-22088,-3688,-11368,3224,25125
2004.2239999999997,0,11,131,29,7492,-23960,-3416,-9836,1622,27125
2004.2239999999997,0,11,95,2,7012,-20308,-2252,-9395,846,26701
2019.126,34,11,67,0,6004,-22508,-2620,-9275,-549,26313
2021.1570000000002,73,11,46,0,6516,-19544,-1640,-8502,-1450,25555
2021.1570000000002,67,11,25,0,6072,-20756,-2148,-7348,-1645,25584
2021.1570000000002,61,11,6,0,5512,-20480,-2452,-6823,-1913,26155
2036.914,65,11,2,0,5336,-20664,-2420,-6308,-2987,26971
