1550.784,319,411,181,902,11996,-11076,1008,130,-241,-335
1550.784,319,404,171,882,12036,-11016,1016,139,-261,-330
1561.726,318,401,166,857,12052,-11112,996,185,-283,-330
1561.726,315,408,165,827,12012,-11044,996,250,-330,-312
1572.808,314,413,163,801,12024,-11048,1028,299,-358,-320
1572.808,313,415,162,776,11992,-11064,1056,340,-396,-323
1572.808,312,420,167,747,12056,-11036,1124,364,-353,-321
1583.935,310,433,177,714,12004,-11104,1064,370,-339,-287
1593.938,308,441,187,684,12044,-11048,1088,348,-332,-286
1594.989,309,446,198,657,11984,-11052,1144,313,-313,-276
1594.989,308,454,211,627,11984,-11032,1132,291,-298,-239
1606.21,305,470,229,593,12004,-11040,1172,272,-234,-231
1606.21,304,482,247,564,12012,-11024,1176,303,-251,-228
1617.373,304,490,264,538,11996,-11036,1172,314,-242,-224
1617.373,303,501,284,510,12008,-11048,1180,299,-234,-228
1617.373,301,520,307,478,12032,-11032,1216,297,-200,-251
1628.443,299,533,327,452,12044,-10984,1264,258,-158,-237
1639.14,297,542,345,429,12044,-11048,1240,216,-118,-238
1639.516,296,552,366,404,12072,-11008,1188,157,-80,-227
1639.516,293,569,388,375,12052,-10972,1248,116,-54,-208
1650.996,293,580,405,352,12088,-10964,1240,71,-63,-145
1650.996,294,586,420,332,12116,-11020,1300,49,-46,-119
1661.782,294,594,434,309,12116,-11132,1264,24,-30,-84
1661.782,292,608,449,283,12132,-11260,1224,-50,14,-5
1661.782,293,616,459,262,12124,-11456,1168,-72,46,58
1672.99,294,618,466,244,12252,-11592,1164,-66,84,164
1683.999,294,623,472,224,12264,-11864,1028,-134,103,273
1683.999,294,634,480,200,12276,-11996,980,-187,139,337
1683.999,296,639,484,183,12372,-12152,1044,-88,255,456
1695.05,298,639,485,168,12420,-12332,1164,17,350,587
1695.05,300,643,487,151,12520,-12560,1116,92,415,786
1706.22,299,653,490,131,12500,-12804,1200,147,442,990
1706.22,301,659,490,118,12620,-13008,1236,223,442,1192
1717.28,304,660,488,108,12588,-13248,928,555,305,1438
1717.28,304,663,488,95,12672,-13352,1356,379,487,1582
1728.419,302,672,489,79,12708,-13796,1360,388,782,1875
1728.419,303,676,485,67,12756,-14004,1388,285,958,2147
1728.419,304,676,478,57,12784,-14144,1424,194,1120,2502
1739.444,305,682,470,39,12872,-14072,1440,113,1189,2763
1739.444,305,695,461,16,12816,-14120,1564,116,1265,2982
