1549.532,304,87,322,314,12812,-9100,2984,-46,-141,-46
1554.551,304,95,320,312,12808,-9136,2988,3,-140,-50
1559.572,304,100,318,314,12888,-9100,3032,90,-106,-84
1559.572,304,104,315,318,12860,-9160,3012,89,-80,-104
1569.6460000000002,305,109,312,320,12788,-9136,3036,101,-32,-127
1576.902,304,119,310,318,12840,-9184,3116,86,-36,-164
1579.409,304,126,307,320,12876,-9260,3108,55,-58,-185
1579.409,305,131,304,324,12864,-9292,3148,10,-88,-201
1589.512,304,138,301,325,12804,-9352,3120,-27,-136,-251
1597.537,304,148,299,323,12876,-9360,3180,-101,-170,-278
1599.6619999999998,304,156,297,324,12888,-9340,3204,-179,-214,-292
1599.6619999999998,305,162,294,329,12864,-9364,3208,-173,-242,-319
1610.221,305,170,293,329,12820,-9384,3144,-163,-270,-332
1617.7269999999999,305,182,292,327,12864,-9348,3164,-142,-251,-327
1621.329,305,191,291,328,12820,-9392,3148,-106,-255,-332
1621.329,305,198,290,331,12864,-9404,3196,-107,-245,-317
1621.329,306,206,289,332,12896,-9400,3144,-152,-255,-289
1632.325,305,217,288,329,12864,-9456,3184,-188,-269,-282
1632.325,305,226,287,329,12816,-9488,3160,-269,-272,-253
1643.697,305,232,284,331,12856,-9500,3204,-341,-240,-272
1643.697,304,240,282,329,12856,-9596,3292,-512,-197,-207
1654.74,304,250,280,324,12892,-9608,3432,-818,-97,-107
1654.74,304,258,276,323,12960,-9876,3424,-1193,-9,83
1665.8010000000002,304,262,272,324,12996,-10108,3544,-1768,101,249
1665.8010000000002,303,268,267,322,13136,-10392,3536,-2456,205,455
1665.8010000000002,303,277,261,316,13268,-10548,3580,-3156,326,655
1682.485,303,283,254,315,13376,-10740,3552,-3872,433,937
1687.6,304,285,242,316,13456,-10920,3664,-4539,499,1262
1688.0,303,290,233,314,13476,-11172,3872,-5137,642,1687
1688.0,303,297,229,310,13588,-11576,4092,-5709,834,2090
1699.054,304,301,228,311,13664,-12184,4324,-6306,992,2488
1699.054,304,301,230,313,13824,-12684,4436,-6884,1059,2978
1710.1580000000001,306,305,236,313,13900,-13152,4444,-7363,993,3399
1710.1580000000001,307,312,245,310,13852,-13620,4364,-7810,916,3772
1720.909,307,316,256,311,13828,-14176,4304,-8175,927,4188
1721.2559999999999,308,317,270,314,13760,-14604,4204,-8499,1023,4740
1732.271,309,319,283,314,13732,-15068,4156,-8796,1244,5331
1732.271,309,325,298,312,13756,-15360,4116,-9090,1454,5891
1732.271,309,328,310,313,13968,-15600,4092,-9324,1664,6437
1743.514,309,325,322,317,14064,-15836,4180,-9544,1976,7096
1743.514,308,323,334,317,14168,-15988,4272,-9728,2198,7751
1754.548,307,322,344,315,14108,-16132,4120,-9977,2285,8520
1754.548,305,317,353,316,14040,-16268,3956,-10308,2213,9317
1765.874,301,302,360,320,14024,-16624,3904,-10598,2237,10219
1770.6200000000001,294,278,366,321,14068,-16980,3784,-10725,2441,11192
1776.741,286,250,371,318,13920,-17340,3748,-10747,2745,12101
1776.741,279,217,376,319,13720,-17844,3720,-10789,3021,12929
1776.741,274,184,378,322,13596,-18096,3724,-10932,3319,13524
1787.856,272,160,380,322,13524,-18336,3808,-11035,3488,14009
1787.856,273,148,382,319,13512,-18460,4092,-10946,3761,14414
1799.021,272,136,382,320,13364,-18712,4268,-10675,4014,14897
1799.021,271,124,382,322,13220,-19108,4384,-10337,4272,15441
1810.017,273,120,381,322,13100,-19628,4496,-9948,4471,16112
1817.521,277,125,381,318,12920,-19880,4580,-9702,4569,16623
1821.1090000000002,278,122,379,319,12732,-20196,4688,-9273,4565,17220
1821.1090000000002,262,94,377,321,12548,-20212,4476,-8890,4406,17537
1821.1090000000002,240,59,375,319,12296,-20252,4164,-8578,4206,17642
1832.434,213,23,372,316,12176,-20252,3724,-8057,3830,17924
1843.452,189,10,369,316,12088,-19956,3196,-7492,3421,18039
1843.452,168,10,365,318,12016,-19640,3276,-6654,3190,18478
1843.452,138,10,362,317,12164,-19512,2932,-5611,3054,19290
1854.5739999999998,111,10,358,313,11832,-19160,3000,-4623,3257,20130
1854.5739999999998,95,9,353,312,11460,-18808,3212,-3714,3556,20504
1865.702,86,10,348,314,11248,-18552,3408,-2885,3894,20671
1865.702,81,9,343,313,10984,-18828,3800,-2158,4047,20754
1876.443,77,10,337,308,11044,-18840,3760,-1501,3971,20986
1876.762,74,9,332,308,10480,-18500,3912,-1197,4122,21239
1887.901,68,17,325,310,10376,-18952,3628,-522,4274,21556
1887.901,55,39,318,308,10084,-18712,3788,-488,4466,21603
1887.901,42,61,311,303,10112,-18884,3956,-622,4509,21796
1899.607,30,64,301,303,9896,-18560,3812,-847,4296,22126
1899.607,16,41,289,305,10004,-19004,3136,-992,4101,22610
1910.8560000000002,0,25,279,303,9756,-18956,2988,-979,4250,22845
1910.8560000000002,0,10,271,300,9856,-19384,2820,-760,4759,22848
1921.4569999999999,0,10,264,300,9520,-19288,2676,-466,5361,22117
1921.4569999999999,0,10,258,303,9916,-20628,2760,-1327,5155,21957
1932.78,0,10,255,301,10652,-19836,2604,-1638,5396,21875
1932.78,0,10,252,298,10128,-19100,2164,-1611,5665,21937
1932.78,1,9,251,300,9912,-18668,2176,-1638,6246,22030
1945.904,16,9,250,302,9676,-17792,2300,-1336,6823,22546
1945.904,43,10,249,302,9424,-17076,2608,-1499,7308,22940
1957.995,77,10,248,299,9160,-17008,2896,-1609,7815,23583
1962.076,128,10,248,301,8684,-16848,2944,-1708,8299,23860
1966.1789999999999,182,10,248,304,8656,-17584,2992,-2251,8539,24359
1974.375,238,10,247,304,8356,-17440,2920,-2502,8824,24565
1976.416,306,10,246,301,8116,-18092,3276,-3859,9253,24733
1976.416,348,10,245,302,8244,-18008,2376,-4761,9326,24871
1976.416,329,9,244,305,7808,-17760,1916,-5273,9704,24862
1976.416,285,10,243,305,7408,-17904,1560,-5999,10203,24864
1992.039,206,10,243,302,7472,-17832,464,-6241,10918,24878
1992.039,77,10,241,303,7440,-17912,412,-6489,11290,24540
1992.039,0,10,241,305,7416,-18056,40,-8001,12205,24628
2007.675,0,10,241,304,7028,-17476,-1076,-7489,12536,25174
2017.1879999999999,0,46,241,300,6608,-17352,-596,-6973,13527,25665
2017.1879999999999,0,127,240,301,5916,-17824,-500,-6685,14289,25854
2017.1879999999999,0,186,240,303,5776,-18096,256,-6504,14753,26378
2017.1879999999999,33,239,239,302,5584,-18044,304,-7042,15415,26555
2032.816,45,293,239,297,5336,-18144,868,-8214,15713,26858
2032.816,105,343,237,298,5372,-17684,1188,-8820,16097,27156
2032.816,197,373,235,299,5164,-16676,2124,-9200,15874,27869
2048.442,274,398,233,297,5444,-16892,2296,-9800,15306,29245
2048.442,344,490,233,293,5296,-17384,900,-8532,14019,30743
2064.077,380,641,234,293,4692,-17664,948,-6431,11746,31429
2064.077,391,804,235,295,3732,-16476,800,-3605,6463,30735
2064.077,384,961,239,293,2696,-17332,-496,-2245,3046,30549
2064.077,381,1015,245,288,2092,-16744,-944,-55,136,30154
2080.281,420,1015,253,288,1800,-16552,-344,-868,-534,29365
2080.281,469,1015,264,290,1932,-15228,-1064,-131,-996,28854
2080.281,533,1015,276,288,2016,-14516,-356,-151,-861,28922
2095.3210000000004,609,1015,287,285,2056,-14028,-1928,1070,-446,29379
2095.3210000000004,687,1015,296,286,720,-14344,-3064,3318,-2080,29922
2095.3210000000004,772,1015,306,288,0,-14640,-1664,5125,-2794,29600
2110.955,880,1015,315,287,-492,-15408,-1812,6703,-3378,29013
2117.4680000000003,998,1014,322,283,-400,-15852,-1552,6974,-2901,28788
2117.4680000000003,1011,966,330,284,-752,-15876,-1672,7780,-2925,28533
2117.4680000000003,1010,919,337,286,-1204,-16012,-724,8540,-3096,28159
2133.105,1010,909,344,285,-1536,-15008,-968,9672,-3746,27428
2133.105,1010,979,350,282,-1368,-15044,-84,10714,-3676,27206
2133.105,1010,1015,355,283,-1748,-14404,-728,11468,-4305,26928
2133.105,1008,1015,361,285,-2080,-13544,-372,11456,-4624,26418
2148.7349999999997,1005,1015,366,284,-2132,-12588,-332,11762,-4958,25682
2155.599,977,1015,370,281,-2116,-11752,-196,12506,-5079,25372
2155.599,928,1015,374,282,-2460,-10664,192,13067,-5209,24907
2155.599,872,1015,376,285,-3096,-10748,-32,13314,-5114,24613
2171.234,795,1015,378,284,-3812,-10820,-284,13582,-5024,24375
2171.234,719,992,379,281,-4432,-10548,8,14094,-5212,24303
2171.234,672,990,378,282,-4612,-10568,1300,14175,-5218,24188
2186.849,656,1015,376,285,-5060,-10920,924,14479,-4525,23652
2186.849,655,1015,374,283,-4960,-13676,1164,13601,-4704,24600
2186.849,611,1015,372,280,-4920,-12020,2396,12850,-4911,23035
2202.4750000000004,565,1015,370,281,-6168,-12776,1632,13440,-5359,23235
2202.4750000000004,547,1015,366,284,-6268,-11860,2660,12928,-5182,22222
2202.4750000000004,537,1015,363,283,-6276,-10644,2616,11963,-4417,21913
2217.48,530,1015,360,280,-6492,-11416,1548,11855,-4344,21712
2217.48,521,1015,356,282,-6636,-8200,2128,12087,-4322,21410
2217.48,498,1015,352,285,-6560,-9808,604,12113,-4543,21459
2217.48,489,1015,348,284,-6532,-8872,504,12599,-4783,21553
2233.118,499,1015,345,282,-6608,-8388,1080,12054,-5067,20988
2233.118,508,1015,341,284,-6312,-8352,828,11523,-4734,20516
2248.745,503,1015,337,287,-6416,-7160,1252,11419,-4464,19913
2248.745,491,964,333,287,-6560,-7764,832,12860,-4528,19825
2248.745,482,863,329,285,-7268,-7408,2192,13835,-4831,18629
2264.3740000000003,476,721,325,288,-6800,-7084,2596,12452,-4170,18947
2264.3740000000003,472,577,320,292,-7172,-7732,2696,11775,-4418,19085
2264.3740000000003,464,458,316,291,-7352,-7996,3276,10586,-4264,19406
2264.3740000000003,453,351,314,289,-7096,-8472,4040,9436,-3849,19263
2281.871,444,235,310,291,-7528,-8624,3652,8167,-3888,19088
2285.352,442,121,306,294,-7484,-8012,3140,7754,-3094,18798
2285.352,437,10,303,294,-7416,-8060,2464,8773,-2810,18141
2285.352,433,10,301,292,-7400,-8056,3252,9033,-2879,17743
2300.979,429,9,299,295,-7020,-7284,3596,9296,-2789,16985
2300.979,422,9,296,299,-9072,-6328,-376,8147,-4710,16438
2300.979,412,10,294,299,-7204,-4228,-1308,11854,-2195,15315
2317.609,396,10,292,297,-10164,-6248,2244,11904,-6502,14426
2317.609,395,10,291,300,-7468,-3940,5264,11990,-4546,13448
2317.609,397,10,288,304,-6436,-3588,4272,12498,-1095,11860
2334.448,405,10,287,303,-6852,1744,2788,16178,947,9190
2334.448,401,9,286,301,-10176,-4428,-680,15699,-3636,10114
2334.448,393,10,285,304,-9636,-6972,5204,9042,-5446,13022
2334.448,385,9,284,307,-9540,-3500,4252,5968,-5542,13347
2350.0860000000002,382,9,283,306,-9148,-4828,5536,3450,-4333,14060
2350.0860000000002,395,9,283,304,-8920,-5024,5192,2907,-3547,13849
2350.0860000000002,397,10,282,306,-8544,-5624,4968,3067,-2695,12880
2365.741,401,10,283,308,-9128,-6004,6520,3380,-2791,11620
2365.741,411,9,282,307,-8676,-6928,6908,1729,-2476,11888
2375.747,417,9,282,305,-9716,-5092,6156,3422,-2305,10109
2375.747,424,9,281,306,-9144,-6720,7856,31,-1496,10680
2375.747,428,9,281,309,-9456,-4916,6612,-196,-1450,9824
2391.376,423,9,281,307,-10084,-4308,5688,449,-2356,9339
2399.503,411,10,281,304,-9912,-4468,5092,1613,-2207,8924
2404.5040000000004,388,9,280,305,-10664,-3832,4136,2673,-2069,8012
2408.5040000000004,359,10,280,308,-10964,-3516,4404,2592,-1735,6826
2410.522,329,10,279,306,-10832,-3112,6296,707,-1506,6325
2410.522,301,9,279,303,-10856,-2204,5516,598,-1108,6399
2417.524,274,10,277,304,-11088,-3180,6120,104,-1101,6632
2417.524,250,10,274,306,-11660,-2988,6188,-27,-1608,6257
2433.153,225,9,270,305,-11788,-5508,7168,-1092,-2477,6699
2433.153,205,9,263,302,-11632,-5548,6544,-1284,-2967,6304
2433.153,192,10,254,303,-10944,-5728,7628,-1343,-3018,6227
2448.779,181,9,247,306,-10804,-6704,7608,-1148,-3033,5953
2448.779,172,10,243,305,-11256,-6992,6520,-487,-3248,6068
2448.779,167,10,240,304,-11040,-7368,7604,-293,-2899,6058
2448.779,169,10,239,307,-11192,-7116,7868,-50,-2917,5729
2464.405,175,9,239,311,-11244,-7048,7980,56,-2799,5286
2464.405,181,9,240,311,-11304,-6376,7968,358,-2490,4848
2464.405,177,9,242,309,-11484,-6108,8312,874,-1964,4366
2480.031,175,10,244,313,-11548,-5060,8600,1098,-1536,3651
2480.031,187,10,247,318,-12088,-5320,8336,830,-1534,3468
2480.031,207,10,251,317,-12188,-4628,7872,325,-1526,2995
2495.657,233,10,256,316,-12044,-2752,7600,562,-1136,1433
2495.657,257,10,261,320,-12332,-4656,6584,996,-1302,1698
2495.657,281,10,266,324,-12296,-3572,7176,1672,-1318,2152
2511.287,307,32,272,324,-12416,-6188,7532,1347,-1388,2470
2517.814,339,77,277,322,-12324,-6096,7712,692,-1437,2427
2519.8269999999998,375,109,282,326,-12444,-5112,7860,341,-1548,2033
2519.8269999999998,413,150,287,330,-12024,-4880,8024,-47,-1440,1702
2527.866,446,209,292,329,-12216,-4856,7916,-309,-1350,1103
2537.87,474,251,297,328,-12380,-5864,8756,-821,-1285,1713
2537.87,500,267,302,331,-12708,-4828,9384,-1471,-1162,1242
2537.87,522,273,306,334,-12568,-5032,9984,-2855,-848,635
2553.499,538,282,310,333,-12180,-5444,9256,-4074,-730,358
2553.499,550,284,314,331,-12164,-6652,8652,-5079,-806,1144
2553.499,558,262,317,333,-11956,-6748,8344,-5073,-753,805
2553.499,564,240,319,336,-11988,-7164,8180,-5048,-685,1025
2569.1259999999997,568,238,322,335,-12232,-8112,7516,-4909,-717,1206
2569.1259999999997,566,255,324,332,-12092,-7648,7356,-4936,-510,922
2584.7540000000004,563,263,325,334,-11864,-7280,6876,-4608,-394,1017
2588.596,562,277,325,337,-12208,-6996,6272,-3590,-537,610
2592.596,554,307,325,335,-12136,-6700,6744,-2968,-102,782
2598.685,536,348,325,332,-12684,-6132,7112,-2154,-812,369
2598.685,515,382,324,334,-12800,-6892,6924,-2314,-219,311
2598.685,493,416,323,336,-12636,-5736,6748,-2035,-101,65
2598.685,470,462,321,334,-12892,-5480,6936,-1794,-341,-106
2614.3109999999997,446,502,320,331,-12996,-5176,7024,-1687,-509,-362
2614.3109999999997,423,515,318,333,-13112,-4792,7388,-1731,-605,-435
2629.9359999999997,400,534,316,334,-13008,-4436,7816,-1747,-597,-561
2629.9359999999997,378,568,315,332,-13024,-3964,7644,-2033,-589,-1078
2637.951,357,609,314,329,-13144,-3800,7588,-2154,-664,-1231
2646.087,341,646,312,331,-13116,-3572,7416,-1880,-755,-1546
2646.3990000000003,326,688,311,333,-13188,-3612,7724,-1937,-922,-1729
2646.3990000000003,313,745,310,329,-13140,-4012,7816,-1764,-946,-1778
2646.3990000000003,303,805,310,327,-13172,-4360,7952,-1700,-812,-1819
2662.033,296,852,309,328,-13420,-4360,7896,-1783,-731,-2102
2662.033,292,893,308,330,-13568,-4252,7784,-1924,-657,-2439
2662.033,288,943,308,327,-13480,-4416,8000,-1634,-376,-2709
2677.651,284,991,307,324,-13804,-4576,7892,-1976,-387,-3142
