1549.061,324,96,73,463,12728,-9628,2624,54,-74,46
1549.061,326,79,78,456,12820,-9648,2608,50,-96,62
1564.687,329,60,80,451,12772,-9604,2552,55,-100,86
1567.692,335,35,80,450,12784,-9672,2592,77,-106,98
1567.692,337,11,82,448,12748,-9656,2608,105,-119,118
1583.321,337,10,87,440,12784,-9660,2564,122,-116,95
1583.321,337,10,90,436,12740,-9596,2576,144,-112,92
1595.065,336,10,91,435,12812,-9616,2540,150,-142,100
1599.114,334,10,92,433,12780,-9568,2560,113,-119,101
1599.114,331,10,97,427,12860,-9564,2560,122,-116,117
1599.114,329,11,101,423,12840,-9612,2632,66,-114,114
1599.114,327,10,102,423,12804,-9656,2588,94,-83,128
1614.741,325,10,104,423,12808,-9724,2596,62,-97,119
1614.741,322,12,110,417,12840,-9728,2560,40,-86,86
1614.741,319,17,114,414,12828,-9680,2576,41,-110,108
1630.366,317,18,116,415,12812,-9712,2576,37,-87,62
1630.366,316,23,118,415,12852,-9636,2592,31,-104,105
1630.366,313,39,125,410,12800,-9656,2568,16,-93,104
1645.992,311,59,129,407,12804,-9644,2604,4,-111,107
1645.992,309,77,133,408,12820,-9604,2596,-11,-106,122
1645.992,308,100,137,409,12772,-9604,2548,-34,-93,138
1661.619,306,135,145,403,12760,-9652,2552,-36,-87,144
1667.624,304,172,151,400,12752,-9648,2556,-72,-82,188
1667.624,304,207,156,402,12744,-9676,2580,-115,-51,149
1667.624,303,245,161,403,12732,-9656,2516,-5,-56,175
1683.2530000000002,302,292,170,398,12692,-9716,2556,-22,-64,155
1683.2530000000002,301,341,178,396,12728,-9736,2564,40,-54,128
1683.2530000000002,301,386,183,398,12784,-9688,2564,75,-77,139
1683.2530000000002,301,432,189,398,12752,-9748,2668,55,-60,137
1703.78,300,485,198,393,12768,-9896,2624,41,-1,187
1703.78,298,536,205,390,12844,-9888,2636,74,5,221
1703.78,298,582,211,391,12872,-9900,2596,87,18,224
1703.78,297,630,217,392,12900,-10044,2736,103,103,272
1719.4089999999999,295,683,226,386,12952,-10204,2728,95,152,380
1719.4089999999999,295,734,235,383,13008,-10260,2752,56,164,448
1719.4089999999999,296,778,240,384,13080,-10360,2848,51,177,528
1735.036,295,821,245,384,13196,-10588,3056,101,334,689
1735.036,294,867,253,378,13256,-11052,3032,154,509,1046
1750.661,294,911,259,375,13396,-11608,3040,19,647,1405
1750.661,294,946,263,376,13620,-11976,3288,20,881,1642
1750.661,294,981,267,376,13848,-12420,3600,115,1243,1902
1750.661,292,1013,274,371,13972,-12868,3564,148,1523,2277
1767.8020000000001,292,1013,280,368,14040,-13132,3656,62,1683,2637
1767.8020000000001,292,1013,284,369,14084,-13640,3816,-75,1909,3051
1767.8020000000001,292,1013,288,370,14240,-14088,3856,-362,2051,3519
1783.431,290,1013,297,364,14376,-14556,3848,-566,2265,4078
1783.431,285,1013,304,362,14548,-15064,3972,-719,2600,4714
1783.431,276,1013,309,364,14636,-15512,4228,-911,3004,5256
1799.057,260,1013,314,365,14620,-15908,4512,-1094,3463,5834
1799.057,238,1013,322,361,14752,-16316,4920,-1346,3982,6417
1799.057,217,1013,329,360,14732,-16636,5268,-1598,4464,7035
1814.684,198,1002,333,364,14848,-17060,5836,-1916,5016,7681
1814.684,181,980,337,367,14836,-17120,6308,-2218,5507,8268
1814.684,166,961,345,364,14912,-17632,6252,-2255,5593,9165
1814.684,155,936,350,364,14916,-17712,6804,-2826,6187,9804
1830.309,148,903,354,370,14964,-18068,6668,-3078,6605,10458
1830.309,144,871,358,374,15124,-18204,6828,-3241,6990,11203
1830.309,144,845,364,373,15208,-18208,6704,-3334,7233,11842
1845.9350000000002,150,821,368,375,15260,-18292,6588,-3202,7430,12513
1845.9350000000002,159,793,371,381,15480,-18644,6492,-2941,7655,13378
1861.561,165,767,374,386,15532,-18860,6556,-2639,8042,14316
