1545.0790000000002,300,323,323,382,12252,-10396,664,-108,-110,26
1555.617,302,322,320,384,12196,-10372,668,-117,-130,68
1555.9460000000001,304,322,318,385,12300,-10488,660,-125,-153,74
1555.9460000000001,307,327,322,382,12284,-10564,708,-110,-162,63
1567.049,308,331,323,382,12236,-10620,704,-107,-161,39
1567.049,310,330,320,384,12300,-10672,760,-85,-175,-18
1578.232,308,330,319,385,12312,-10736,716,-73,-237,-41
1578.232,304,336,323,382,12280,-10620,736,-22,-278,-97
1578.232,300,340,324,381,12328,-10688,860,22,-311,-141
1589.305,296,340,321,384,12368,-10756,832,11,-322,-172
1600.419,293,341,320,384,12316,-10684,856,7,-327,-159
1600.419,290,347,325,381,12284,-10676,836,-25,-314,-154
1600.419,288,351,326,381,12296,-10724,860,-59,-306,-132
1615.492,287,349,323,383,12304,-10760,896,-172,-288,-92
1615.492,286,348,321,384,12316,-10776,912,-254,-262,-57
1622.638,285,353,325,381,12356,-10780,856,-327,-264,-33
1622.638,285,355,325,380,12368,-10908,872,-409,-221,38
1633.91,286,351,321,382,12372,-10948,852,-564,-186,108
1633.91,287,348,318,383,12404,-10972,876,-679,-157,179
1644.936,288,351,321,379,12352,-11048,980,-849,-78,276
1644.936,289,352,320,379,12428,-11148,1016,-1048,7,395
1644.936,291,347,315,381,12424,-11188,1184,-1392,96,528
1660.507,292,342,313,382,12540,-11292,1408,-1784,291,734
1660.507,293,343,316,378,12672,-11400,1652,-2306,553,976
1667.138,295,342,316,378,12708,-11696,1756,-2944,772,1276
1667.138,297,335,312,380,12808,-11872,1968,-3742,981,1648
1678.231,299,330,311,381,12928,-12052,2056,-4707,1169,2062
1678.231,299,329,314,377,12996,-12312,2152,-5640,1420,2534
1689.316,299,328,315,377,13108,-12832,2112,-6555,1662,3185
1689.316,298,322,312,379,13148,-13636,1872,-7545,1934,4027
1689.316,296,317,311,379,13240,-14540,1852,-8511,2413,4925
1700.2949999999998,294,319,314,375,13404,-15432,2000,-9473,3108,5766
1711.4370000000001,293,318,314,375,13392,-16292,2132,-10365,3851,6581
1715.44,294,312,310,377,13300,-17112,2272,-11236,4625,7404
1715.44,294,307,308,377,13148,-18048,2424,-11982,5509,8212
1722.534,295,309,310,373,13056,-18964,2784,-12552,6604,9090
1722.534,297,307,310,372,13080,-20168,2684,-13143,7625,9983
1733.7610000000002,301,301,305,374,13004,-21140,2772,-13686,8532,10847
1733.7610000000002,304,295,303,374,13052,-22036,2896,-14161,9474,11674
1744.459,308,295,306,370,13272,-22244,3092,-14663,10254,12247
1746.499,312,293,306,369,13440,-22216,2900,-15169,10562,12941
1756.06,317,286,303,371,13344,-21960,2716,-15390,10555,13581
1756.06,320,279,301,371,13236,-21652,2700,-15549,10186,14417
1756.06,317,278,304,366,13228,-21500,2416,-15675,9958,15276
1767.1699999999998,312,275,304,365,13368,-21464,2136,-15612,9477,16168
1767.1699999999998,307,267,301,367,13196,-21448,1832,-15688,9036,16951
1778.208,303,261,300,366,13108,-21604,1744,-15422,8465,17794
1778.208,302,263,303,362,12852,-22204,1280,-15136,8015,18668
1789.517,304,262,303,361,12816,-22808,1112,-15071,7915,19737
1789.517,308,256,300,363,12776,-23004,868,-14823,7677,20869
1800.4750000000001,314,253,299,362,12708,-23072,1000,-14874,7650,21630
1800.4750000000001,320,255,302,358,12500,-23460,840,-14641,7623,22175
1800.4750000000001,328,255,302,357,12488,-23840,864,-14126,7705,22771
1815.6129999999998,337,249,298,358,12492,-25000,760,-13313,7831,23624
1815.6129999999998,347,243,296,358,12468,-25024,724,-12875,8021,24203
1822.6960000000001,357,243,300,354,12116,-25568,428,-12499,7902,24641
1822.6960000000001,367,238,300,353,11920,-24308,388,-12205,7802,24383
1833.799,378,220,298,355,12092,-25440,-16,-11711,7212,25373
1833.799,387,189,297,355,11892,-24164,-148,-11328,6911,25592
1844.9850000000001,392,151,303,351,11848,-23264,-220,-10737,6472,26300
1844.9850000000001,395,95,304,351,11636,-22176,44,-10138,6405,26716
1844.9850000000001,394,16,303,353,11504,-20744,192,-9677,6350,26825
1855.999,390,16,303,353,11444,-21436,32,-9443,6082,27783
1867.108,379,16,309,350,11152,-20504,460,-9104,5976,28784
1867.108,367,16,311,350,10676,-20316,-320,-8663,5779,29380
1867.108,353,16,309,352,10584,-21588,-1068,-8347,5320,30551
1878.128,338,16,309,352,10188,-20120,-976,-8163,4917,30447
1878.128,320,16,314,349,9700,-21428,-1796,-7828,4085,30946
1889.341,303,15,316,349,9436,-18684,-1084,-7016,3527,30931
1889.341,285,15,313,351,8796,-20696,-1852,-6082,3245,31182
1900.103,266,28,312,352,8808,-19344,-1368,-5077,3524,30970
1901.367,249,66,315,348,8760,-21512,-2256,-4536,3131,31972
1912.028,237,78,316,348,8868,-21068,-2136,-4486,2867,32236
1915.532,226,63,312,350,8464,-22200,-1824,-4274,2716,32511
1915.532,214,51,311,350,8372,-20596,-2552,-4033,2600,32169
1922.8609999999999,205,32,315,347,8332,-20804,-1608,-3443,2180,32322
1922.8609999999999,199,16,315,347,8504,-21708,-1648,-3476,1553,32511
1934.248,199,16,313,349,8456,-19668,-1732,-3150,507,32511
1934.248,202,72,312,348,8164,-19316,-1832,-2988,-303,32511
1944.548,202,226,317,345,8072,-19304,-2376,-2386,-758,32511
1947.9560000000001,197,381,318,344,8024,-16320,-2272,-1922,-1049,32511
1956.623,183,507,315,346,7752,-17664,-3648,-1244,-1412,32439
1960.622,156,613,313,346,7088,-20928,-4376,-1219,-1827,32341
1965.6229999999998,128,712,316,342,6444,-18568,-3332,-1517,-2075,32367
1969.624,95,792,315,341,6152,-17260,-2964,-1500,-2792,32511
1977.6260000000002,71,869,310,343,5804,-18352,-3036,-1845,-3460,32511
1977.999,58,943,307,342,5328,-16568,-1860,-1439,-2575,32511
1977.999,50,1014,309,338,4848,-17104,-4284,-232,-3231,32511
1977.999,51,1015,308,336,4420,-17448,-2464,-1088,-3163,32493
1993.625,67,1015,304,338,4052,-17596,-2652,-632,-2835,32309
1993.625,88,1015,303,337,3676,-14156,-3088,-10,-3475,31101
1993.625,96,1015,307,333,3288,-17092,-3840,536,-4920,30703
2009.251,90,1015,308,333,2128,-19208,-3100,519,-5114,32511
2009.251,54,1015,305,334,2352,-16112,-3588,338,-5207,32454
2015.7569999999998,0,1015,305,335,1384,-16364,-3684,885,-5852,32511
2015.7569999999998,0,1015,310,331,2960,-11852,-3264,634,-5895,30462
2015.7569999999998,0,1015,312,331,2576,-13368,-2916,1266,-6244,28689
2031.386,0,1015,309,334,944,-16000,-2668,1014,-6027,29080
2031.386,0,1015,308,334,1068,-11028,-2532,675,-5634,27613
2047.0130000000001,15,1007,313,331,2404,-5872,-1636,1186,-5745,23588
2047.0130000000001,54,975,314,331,-80,-13004,-2036,1243,-6271,22112
2047.0130000000001,97,942,312,333,-2840,-11792,-348,1761,-5952,26124
2062.6380000000004,131,929,312,332,-1892,-7884,-3184,2920,-6720,24211
2062.6380000000004,154,918,317,329,-2684,-9892,-3248,3689,-8315,23195
2062.6380000000004,162,913,318,328,-2412,-9528,-2096,3964,-8313,22618
2062.6380000000004,136,956,317,329,-2996,-9620,-3012,4676,-8927,22533
2078.265,106,1014,317,329,-4108,-9044,-1300,4893,-8329,23168
2078.265,104,1015,322,325,-3612,-8772,-1808,5285,-7911,22313
2078.265,125,1015,324,324,-2044,-7260,-2464,4922,-8531,19727
2093.89,151,1015,322,325,-2740,-10548,-1612,5844,-8825,20037
2093.89,175,1015,322,325,-4004,-10372,-1344,5332,-7860,21367
2093.89,203,1015,327,321,-3176,-9220,-2960,5565,-7737,20939
2109.515,235,1015,329,320,-3976,-9192,-2744,6535,-7384,21423
2116.0209999999997,266,1015,327,321,-5028,-9300,-2424,6947,-7444,21548
2116.0209999999997,293,1015,327,320,-4044,-7468,-2208,6445,-7891,19616
2116.0209999999997,325,1015,331,315,-4632,-8396,-1064,6920,-7704,19286
2131.649,386,1015,332,314,-5092,-7280,-652,7563,-7000,19673
2131.649,459,996,329,315,-5676,-6744,-596,6980,-6782,19769
2131.649,538,974,328,315,-5472,-5656,-1108,6493,-6988,17889
2131.649,602,956,331,311,-5904,-5980,-388,6216,-7245,17990
2147.2760000000003,656,912,330,310,-6316,-5532,360,6105,-6582,16904
2147.2760000000003,689,824,326,312,-6284,-5580,-636,6148,-6014,16947
2147.2760000000003,710,726,325,313,-6148,-5816,-1464,6183,-6349,16858
2165.3669999999997,719,624,328,310,-6112,-6748,-1820,6077,-6629,16597
2167.115,725,504,328,311,-6120,-7960,-1808,5672,-6771,16022
2178.175,740,369,324,314,-6448,-8392,-972,5633,-5714,16589
2181.564,756,239,323,315,-6224,-8108,-1056,5475,-4878,16361
