1549.03,308,672,320,77,12632,-9876,1688,-780,284,-108
1549.03,306,682,313,69,12548,-9856,1720,-733,248,-153
1555.984,307,688,302,64,12628,-9792,1776,-622,210,-173
1555.984,306,690,290,58,12596,-9860,1720,-527,170,-212
1567.075,305,695,280,48,12676,-9868,1784,-523,151,-223
1567.075,303,700,271,36,12604,-9836,1792,-559,126,-191
1578.44,302,699,256,27,12584,-9860,1792,-586,97,-210
1578.44,302,695,241,17,12640,-9856,1864,-613,99,-193
1578.44,300,695,228,2,12636,-9868,1784,-545,18,-184
1589.443,299,694,215,0,12632,-9876,1792,-452,-18,-171
1600.41,298,688,195,0,12688,-9900,1764,-334,-106,-208
1600.41,298,680,170,0,12696,-9956,1804,-264,-168,-211
1600.41,297,674,140,0,12720,-9912,1812,-216,-201,-213
1611.788,296,668,115,0,12728,-9896,1776,-139,-256,-215
1620.7959999999998,296,657,93,0,12760,-9948,1812,-116,-262,-194
1622.713,296,642,75,0,12828,-9980,1820,-110,-245,-199
1622.713,295,631,65,0,12824,-9972,1796,-115,-246,-184
1622.713,294,620,58,0,12844,-9948,1808,-49,-226,-159
1633.901,295,605,50,0,12796,-10048,1840,-4,-249,-151
1644.879,295,588,46,0,12840,-10060,1852,13,-274,-119
1644.879,295,573,49,0,12856,-10064,1868,119,-334,-75
1653.376,293,560,54,0,12848,-10096,1828,200,-357,-72
1655.983,294,542,57,4,12856,-10132,1804,309,-391,-58
1655.983,294,522,62,14,12868,-10076,1848,343,-383,-11
1667.0320000000002,292,507,73,22,12856,-10080,1820,345,-398,32
1667.0320000000002,291,494,84,31,12860,-10040,1788,324,-421,75
1678.0900000000001,291,476,92,46,12876,-10096,1792,304,-446,140
1678.0900000000001,291,459,100,63,12824,-10076,1740,352,-444,206
1689.191,290,445,112,76,12836,-10032,1724,397,-386,198
1689.191,291,433,124,89,12800,-10076,1744,448,-378,211
1689.191,292,417,133,108,12816,-10056,1744,468,-356,238
1700.31,293,401,142,128,12888,-10080,1784,478,-364,278
1700.31,294,388,154,143,12924,-10156,1748,413,-328,258
1711.4450000000002,294,376,167,159,12848,-10160,1804,347,-309,267
1711.4450000000002,295,361,175,179,12808,-10264,1768,305,-269,292
1722.5140000000001,296,345,183,198,12760,-10176,1804,185,-245,316
1722.5140000000001,295,333,195,214,12704,-10180,1816,61,-203,342
1733.666,295,323,207,229,12720,-10236,1864,-63,-157,356
1733.666,296,309,215,247,12776,-10216,1812,-130,-148,436
1733.666,297,296,222,264,12716,-10336,1808,-163,-128,506
1744.7140000000002,296,286,233,276,12672,-10392,1808,-201,-81,545
1756.0849999999998,297,278,243,287,12636,-10436,1752,-229,-11,565
1757.0900000000001,297,267,249,302,12604,-10620,1748,-271,59,612
1757.0900000000001,298,256,254,315,12568,-10672,1752,-332,119,643
1766.935,297,249,262,322,12688,-10768,1728,-376,187,668
1766.935,296,245,269,329,12648,-10824,1796,-431,278,731
1777.985,298,237,273,338,12620,-10868,1772,-504,384,789
1777.985,299,229,275,347,12660,-10984,1900,-599,442,855
1789.199,299,225,283,351,12696,-10992,1940,-666,497,983
1789.199,300,225,289,353,12696,-11092,1928,-705,524,1054
1800.4009999999998,300,221,292,359,12684,-11172,1932,-777,533,1173
1800.4009999999998,301,218,294,364,12800,-11256,2016,-741,585,1282
1800.4009999999998,301,220,300,364,12868,-11344,2088,-763,652,1417
1811.4950000000001,302,224,305,363,12936,-11536,2204,-833,776,1617
1820.9979999999998,303,224,306,365,12952,-11692,2256,-986,909,1842
1822.634,303,224,306,368,13004,-11844,2160,-1203,972,2074
1822.634,302,228,311,365,13044,-11952,2264,-1371,1088,2289
1833.787,303,234,316,362,13060,-12076,2236,-1530,1216,2477
1833.787,306,237,315,363,13108,-12144,2348,-1669,1359,2723
1844.7839999999999,308,239,314,363,13016,-12300,2296,-1725,1406,2999
1844.7839999999999,311,245,317,359,13024,-12348,2452,-2057,1503,3248
1844.7839999999999,312,254,319,354,13056,-12564,2312,-2302,1622,3540
1855.907,315,259,318,354,13128,-12692,2248,-2384,1703,3849
1866.676,316,263,315,354,13092,-12792,2348,-2497,1895,4098
1866.997,317,271,316,350,13096,-12924,2408,-2587,2104,4370
1866.997,317,281,318,346,13052,-13032,2576,-2752,2389,4658
1878.1350000000002,319,287,315,346,13060,-13308,2744,-2954,2681,4982
1878.1350000000002,321,290,313,347,13092,-13540,2788,-3154,2942,5324
1889.227,322,297,315,343,13168,-13668,2880,-3345,3219,5589
1889.227,321,305,318,340,13184,-13796,3016,-3527,3485,5929
1889.227,320,308,318,342,13180,-13992,3084,-3732,3752,6259
1900.9689999999998,318,310,318,344,13124,-14108,3168,-3990,4041,6622
1911.424,314,315,322,342,13184,-14388,3184,-4227,4284,7022
1912.043,311,322,328,340,13120,-14600,3220,-4507,4518,7475
1912.043,310,324,330,344,13140,-14552,3232,-4818,4720,7864
1922.849,309,326,335,350,13124,-14424,3256,-5112,4869,8195
1922.849,307,333,349,358,13048,-14420,3232,-5290,5031,8533
1936.163,305,341,366,371,13016,-14456,3216,-5437,5217,8901
1936.763,302,346,382,393,12948,-14588,3200,-5498,5440,9368
1945.0149999999999,296,350,402,417,12780,-14816,3040,-5726,5630,9740
1952.507,287,359,427,442,12664,-14652,2988,-5864,5855,9990
1956.635,280,370,453,469,12476,-14812,2852,-5903,5974,10220
1960.717,273,378,475,502,12396,-14756,2956,-5894,6120,10481
1964.72,267,385,496,536,12316,-14640,2916,-5855,6276,10603
1968.749,264,396,519,566,12272,-15184,2804,-5821,6400,10989
1968.749,265,408,540,595,12212,-15432,2924,-5944,6584,11432
1968.749,268,414,554,626,12208,-15504,2776,-5851,6684,11811
1984.375,272,418,563,656,11992,-15976,2836,-6097,6930,12022
1984.375,277,427,570,680,12052,-16192,2672,-5995,7016,12399
1984.375,285,437,574,703,11936,-16324,2712,-5867,7098,12829
2000.0040000000001,293,443,573,728,11908,-16680,2792,-5795,7161,13006
2000.0040000000001,303,452,571,750,11880,-16332,2760,-5526,7245,13167
2000.0040000000001,311,467,570,767,11912,-16668,2608,-5022,6940,13168
2000.0040000000001,319,491,569,784,11948,-16784,2816,-4793,6732,13196
2021.1329999999998,325,519,564,804,11952,-16924,2680,-4461,6521,13465
2021.1329999999998,330,540,557,822,11944,-16732,2800,-4195,6217,13845
2021.1329999999998,333,574,553,835,11760,-16836,2804,-3987,6195,14078
2021.1329999999998,337,605,548,848,11900,-16940,3068,-3809,6395,14787
2036.762,342,618,540,864,11792,-16412,2836,-3371,6488,15058
2036.762,347,616,530,880,11452,-17184,2772,-3358,6311,15441
2036.762,350,602,523,891,11276,-17276,2536,-3504,6133,15869
2055.34,354,578,518,898,11220,-17056,2552,-3326,5943,16374
2058.478,357,532,510,907,11000,-17100,2412,-3451,5907,16602
2058.478,358,473,501,919,10960,-16820,2212,-3257,5794,16892
2058.478,357,414,493,930,10776,-17124,2264,-3083,5866,17251
2074.107,356,349,485,946,10672,-17032,2008,-2967,5867,17557
2074.107,352,275,472,973,10456,-15792,1832,-2961,5767,17461
2074.107,348,211,459,1007,10152,-16820,1420,-2728,5644,17762
2089.7329999999997,342,157,448,1019,10080,-17052,1480,-2466,5654,18455
2089.7329999999997,333,92,439,1019,9840,-17584,1364,-2533,5704,18595
2089.7329999999997,324,34,426,1019,9612,-17248,1732,-2735,5737,18732
2089.7329999999997,314,21,415,1019,9536,-16836,2088,-2493,5976,18855
2105.36,301,21,406,1019,9316,-16928,2156,-2508,6240,19059
2105.36,288,21,398,1019,9040,-17268,2124,-2784,6275,19298
2105.36,277,21,387,1019,8736,-17032,2064,-2834,6016,19396
2120.985,272,21,378,1019,8544,-16884,2260,-2997,5680,19351
2120.985,270,21,373,1019,8528,-16284,2288,-2977,5580,19624
2136.611,268,20,370,1019,8276,-17112,1864,-2953,5482,20212
2136.611,266,21,364,1019,8060,-16416,1588,-3413,5295,20270
2136.611,258,21,359,1019,7764,-17100,1180,-3525,5124,20446
2136.611,252,21,358,1018,7368,-17836,316,-3343,4989,21112
2152.237,247,25,357,1018,7196,-17592,192,-3331,4847,21499
2152.237,243,35,352,1019,7160,-17120,568,-2898,4795,21600
2152.237,241,46,347,1018,6884,-17016,24,-2144,4783,21068
2167.862,240,66,344,1019,6736,-17160,-288,-1849,4430,21166
2167.862,241,90,342,1019,6384,-16432,252,-1488,4303,21167
2167.862,245,111,335,1019,6088,-16268,252,-1431,4230,20758
2183.4889999999996,248,132,328,1019,6384,-16044,540,-981,3843,20930
2183.4889999999996,249,156,323,1019,6272,-16276,196,-753,3115,20879
2183.4889999999996,251,180,322,1019,5728,-14612,664,-858,2975,20906
2199.115,257,206,319,1019,5544,-15648,1112,-867,2673,20970
2199.115,263,248,314,1012,5172,-16180,1212,-865,2830,20774
2199.115,271,315,313,988,4568,-15020,220,-601,1953,20464
2214.742,279,392,315,952,4164,-15936,788,-780,1318,21015
2221.247,281,452,314,921,4100,-15632,968,-1346,1279,21222
2221.247,276,495,310,899,4076,-15572,372,-1003,1265,20869
2221.247,268,536,304,891,3848,-15280,624,-901,1247,20873
2221.247,258,579,296,907,3684,-14776,732,-835,1127,20603
2236.875,243,627,280,950,3452,-14404,560,-836,855,19984
2236.875,223,660,260,1006,3012,-15516,-60,-876,715,20519
2236.875,202,696,240,1018,2676,-14544,180,-343,749,20392
2252.5029999999997,189,734,217,1019,2548,-15144,-52,-169,573,20304
2252.5029999999997,188,770,194,1019,2660,-14764,-16,150,591,19726
2252.5029999999997,194,812,173,1019,2724,-13008,656,143,558,18406
2268.1279999999997,204,864,154,1019,2156,-14184,292,124,354,18401
2268.1279999999997,215,922,138,1019,2244,-12812,304,268,-34,17671
2279.618,226,975,122,1019,1404,-13948,-16,178,-233,17543
2288.619,229,1014,110,1019,676,-14768,-340,129,-209,17477
2289.6420000000003,222,1014,103,1019,1064,-12184,-12,15,-522,17438
2289.6420000000003,206,1014,101,1018,756,-12420,376,261,-829,16292
2289.6420000000003,186,1014,99,1019,788,-13272,-564,413,-1140,15827
2305.268,170,1014,100,1019,860,-11792,0,354,-1488,15024
2305.268,161,1014,104,1019,-148,-11224,-96,644,-1477,14069
2305.268,159,1014,108,1019,-940,-11784,96,720,-1807,14116
2321.4,159,1014,105,1018,-1060,-9656,756,868,-1952,13566
2321.4,158,1014,98,1017,-1088,-9572,188,932,-2442,12916
2321.4,151,1014,79,985,-744,-10996,92,1024,-2920,11976
2337.029,131,1014,66,951,-1632,-11356,684,1146,-2825,12473
2337.029,99,1012,60,926,-2264,-11788,-160,747,-2906,12885
2337.029,83,993,61,901,-2048,-11856,0,546,-3220,12305
2337.029,92,976,70,872,-2164,-11952,168,334,-3298,12356
2352.656,126,984,80,842,-1500,-10356,1416,604,-3160,11840
2352.656,158,999,91,814,-1692,-10512,-552,-81,-3732,10728
2352.656,180,1014,104,784,-2276,-10964,1068,-61,-4441,11728
2368.281,201,1014,122,748,-1988,-10036,788,458,-4051,10897
2368.281,224,1014,141,709,-2336,-10412,1092,802,-4055,9605
2368.281,252,1014,158,673,-2312,-10796,1296,958,-3347,8338
2383.908,283,1014,175,637,-2296,-10956,644,1111,-2900,7576
2383.908,312,1014,193,596,-2900,-10432,-360,1572,-3788,5965
2383.908,341,1014,209,557,-2844,-11080,2672,374,-3712,6218
2399.5350000000003,370,1014,222,521,-2576,-9312,752,538,-3342,5904
2399.5350000000003,398,1014,233,485,-3252,-10224,1244,424,-4058,5593
2399.5350000000003,425,1014,246,445,-3576,-10908,880,-323,-4676,6090
2415.162,450,1014,256,404,-3276,-11236,1256,-532,-4916,6936
2421.671,472,1014,263,368,-3120,-11324,1116,56,-4523,7014
2421.671,491,1014,270,332,-3024,-11880,876,65,-4522,6568
2421.671,506,1014,279,290,-3004,-13064,1528,-92,-4472,6669
2421.671,520,1014,286,249,-2884,-12424,1980,-500,-3949,6173
2437.3,536,1014,289,212,-3020,-12028,2320,-807,-3320,5632
2437.3,549,1014,291,176,-3312,-11512,2252,-926,-3033,5255
2437.3,560,1014,297,137,-3364,-11516,1924,-1013,-3160,4728
2452.9260000000004,568,1014,302,102,-3580,-11756,2256,-1208,-3309,4486
2452.9260000000004,572,1011,304,72,-3708,-11892,1992,-1327,-3622,4395
2468.554,569,991,307,44,-3800,-11872,2056,-1555,-3740,4033
2468.554,557,967,312,14,-3908,-11876,2116,-1483,-3585,3768
2468.554,537,931,317,0,-3716,-11876,1904,-1641,-3769,3239
2468.554,516,878,319,0,-3792,-12356,1992,-1776,-3762,3050
2484.18,493,816,322,0,-3600,-12080,1856,-1629,-3346,2648
2484.18,471,755,328,0,-3820,-12892,1504,-1515,-3526,1983
2484.18,454,690,335,0,-3992,-12648,1712,-1643,-3660,1850
2499.806,443,617,338,0,-4292,-13436,1360,-1540,-3874,1723
2499.806,432,540,343,0,-4188,-13632,1876,-1550,-3857,1604
2499.806,421,470,350,0,-4064,-13640,1768,-1401,-3720,1277
2515.431,410,402,357,0,-4192,-14208,2084,-1113,-3528,1130
2521.937,398,342,361,0,-4120,-13960,2024,-1075,-3548,734
2521.937,386,289,367,0,-4160,-14664,2500,-1086,-3347,641
2521.937,372,246,375,0,-3716,-13264,2528,-1008,-3178,182
2537.566,361,209,383,0,-4284,-14952,2620,-1047,-3187,173
2537.566,353,171,388,0,-4264,-14180,2580,-1435,-3085,56
2537.566,346,139,394,0,-4600,-14752,2288,-1532,-3260,126
2537.566,339,118,402,0,-4516,-14272,2292,-1852,-3291,-81
2553.192,335,100,409,0,-4576,-14536,2120,-2035,-3368,-87
2553.192,333,78,413,0,-4672,-14408,2100,-2137,-3380,-17
2553.192,331,58,415,0,-4688,-14044,2064,-2318,-3385,-181
2571.442,331,47,421,0,-4912,-14156,2196,-2293,-3446,-206
2572.961,334,38,424,0,-4728,-14168,2392,-2459,-3459,-293
2572.961,337,22,423,0,-4684,-14328,2316,-2726,-3399,-537
2572.961,341,22,423,0,-4860,-14572,2084,-2650,-3761,-520
2588.589,343,21,423,0,-4636,-15204,2108,-2781,-3405,-472
