1549.097,303,305,302,322,14252,-4180,6312,-61,-49,17
1549.097,303,305,302,321,14276,-4144,6328,-50,-53,20
1549.097,303,306,301,318,14244,-4188,6296,-35,-51,45
1560.295,303,306,302,318,14296,-4072,6268,-17,-41,48
1560.295,304,305,304,320,14312,-4048,6292,-2,-14,29
1571.4189999999999,304,305,304,320,14296,-4052,6236,24,7,13
1571.4189999999999,303,306,303,317,14324,-4024,6256,26,-7,20
1582.489,303,306,303,318,14300,-4032,6244,-7,11,6
1582.489,304,306,304,321,14348,-4052,6224,2,32,3
1593.8319999999999,305,306,304,321,14400,-4048,6224,-9,6,-1
1593.8319999999999,304,306,303,318,14396,-4052,6312,-44,-2,-9
1604.691,305,306,302,319,14356,-4068,6284,-104,-8,-25
1609.694,306,306,304,320,14432,-3996,6312,-132,-30,-2
1615.473,307,306,303,319,14392,-4020,6332,-124,-13,9
1615.79,306,306,302,315,14416,-4016,6328,-147,-38,18
1615.79,306,306,302,314,14424,-3984,6356,-123,-28,-16
1626.984,308,306,303,315,14396,-4028,6316,-109,-14,22
1626.984,308,306,303,313,14440,-4044,6368,-59,16,11
1638.0049999999999,307,306,302,308,14420,-4008,6356,-44,-6,31
1638.0049999999999,307,306,302,308,14420,-3980,6412,-41,38,4
1648.812,307,305,303,308,14448,-3884,6452,-23,53,0
1649.136,307,304,303,306,14484,-3872,6444,2,57,-20
1660.22,305,304,302,302,14452,-3756,6684,-57,128,-41
1660.22,305,303,303,302,14576,-3556,7192,-180,345,-137
1660.22,305,302,304,303,14580,-3248,7532,-227,522,-223
1671.335,304,302,303,301,14632,-2972,7672,-316,662,-284
1671.335,302,302,302,299,14720,-2688,8136,-471,921,-374
1682.444,303,301,303,299,14796,-2412,8392,-688,1322,-545
1682.444,304,301,304,302,14896,-2272,8608,-937,1619,-666
1693.577,304,299,304,301,14928,-2288,8428,-1120,1858,-739
1693.577,304,298,302,298,14960,-2300,8236,-1332,2120,-799
1704.6699999999998,304,298,303,299,15044,-2312,8044,-1644,2436,-890
1709.694,306,297,304,302,15088,-2248,8036,-2084,2777,-1058
1717.2350000000001,307,297,304,301,15208,-2236,8260,-2454,3187,-1233
1721.77,307,299,303,299,15172,-2364,8668,-2809,3423,-1289
1721.77,307,300,303,300,15384,-2720,9176,-2856,3927,-1349
1730.002,309,299,305,303,15364,-3304,9484,-2824,4293,-1327
1732.01,308,299,304,302,15524,-3884,10004,-2587,4632,-1317
1742.075,306,299,303,300,15832,-4228,10568,-2167,5138,-1389
1742.075,305,298,303,301,15900,-4272,11396,-1416,5732,-1541
1750.869,305,297,304,304,16160,-4200,12252,-548,6347,-1681
1751.8700000000001,305,295,303,303,16360,-4248,12672,296,6871,-1779
1762.806,304,293,302,301,16556,-4324,12856,1327,7394,-1803
1762.806,305,289,302,303,16784,-4420,12776,2479,7944,-1694
1771.1190000000001,309,283,303,305,17068,-4416,12980,3209,8515,-1623
1773.088,313,276,303,305,17240,-4404,13172,3921,9232,-1608
1773.088,317,270,303,302,17352,-4468,13244,4658,10038,-1488
1782.923,320,266,303,304,17312,-4404,13020,5460,10731,-1200
1790.943,325,264,305,306,17304,-4476,13088,6102,11353,-888
1793.544,326,265,304,306,17328,-4424,13548,6370,12041,-782
1793.544,327,268,304,303,17248,-4480,13616,6788,12636,-775
1804.605,330,275,304,305,17116,-4168,13480,7208,12987,-713
1811.132,329,284,305,307,17044,-3964,13520,7530,13525,-679
1815.914,327,297,305,306,17140,-3820,13568,7690,14163,-731
1815.914,323,312,303,304,16872,-3464,13764,7992,14662,-730
1823.4589999999998,320,326,304,306,16892,-3152,14208,8328,15468,-717
1831.576,319,339,304,309,16716,-3304,14532,8591,16305,-692
1833.596,315,352,303,308,16528,-3572,14768,8826,16962,-707
1838.1879999999999,311,368,302,306,16524,-4072,14684,8983,17514,-605
1843.73,308,384,302,308,16320,-4032,14912,9168,17961,-648
1851.801,305,399,303,310,16524,-4312,15248,9257,18525,-670
1853.82,300,415,302,309,16408,-4240,15176,9297,19232,-804
1860.3410000000001,293,433,301,307,16320,-4424,15248,9283,19629,-750
1863.863,289,451,301,308,16136,-4136,15248,9010,20120,-741
1863.863,283,469,302,311,16068,-3956,15148,8682,20704,-719
1873.806,277,491,301,309,15824,-3976,15080,8284,21246,-701
1881.8310000000001,271,514,299,306,15692,-3952,15176,7778,21900,-592
1884.0710000000001,269,540,300,308,15392,-3308,15496,7539,22406,-558
1884.0710000000001,269,564,300,310,15360,-3536,15404,6989,22859,-478
1894.1380000000001,270,591,299,308,14912,-3764,15420,6441,23218,-346
1902.152,271,616,298,305,14832,-3824,15600,6142,23597,-223
