1553.307,298,10,301,290,13716,-7600,4044,11,56,15
1553.307,298,10,301,289,13752,-7620,4028,29,58,5
1553.307,297,10,300,285,13648,-7636,4016,30,33,-9
1564.297,297,10,301,286,13668,-7640,4080,40,-9,5
1564.297,298,10,302,288,13684,-7584,4032,55,-19,6
1575.457,299,10,302,287,13664,-7628,4092,68,-62,15
1575.457,298,10,301,283,13640,-7612,4116,52,-86,-7
1586.5610000000001,299,10,301,284,13676,-7584,4080,40,-115,1
1586.5610000000001,301,9,302,287,13664,-7572,4076,64,-111,-4
1597.718,302,10,302,285,13664,-7524,4104,71,-93,8
1602.223,303,11,301,281,13608,-7528,4080,106,-83,12
1602.223,304,12,301,283,13640,-7532,4024,126,-66,8
1608.706,303,12,302,285,13612,-7528,4072,166,-58,-20
1608.706,302,16,302,283,13624,-7524,4064,166,-72,4
1619.85,301,23,301,280,13708,-7496,4076,136,-99,-12
1619.85,300,28,302,281,13700,-7548,4132,151,-54,-28
1630.8590000000002,300,33,303,284,13708,-7580,4096,116,-74,-44
1630.8590000000002,300,41,303,282,13692,-7576,4144,92,-99,-40
1641.9589999999998,299,54,302,278,13700,-7484,4124,74,-120,-31
1641.9589999999998,300,64,303,280,13760,-7576,4124,23,-128,-47
1641.9589999999998,301,74,304,282,13732,-7552,4120,28,-130,-51
1653.26,301,88,303,280,13764,-7596,4128,33,-119,-57
1663.9759999999999,302,107,303,276,13760,-7608,4184,81,-97,-33
1664.388,302,126,304,278,13740,-7612,4292,74,-53,-33
1664.388,302,144,305,280,13800,-7672,4372,61,-17,-31
1675.539,302,165,305,279,13824,-7712,4404,50,-2,-17
1675.539,301,189,304,275,13860,-7788,4456,28,29,33
1686.5339999999999,300,210,305,277,13908,-7952,4572,21,33,107
1686.5339999999999,301,229,306,279,13972,-8096,4792,3,122,161
1697.3149999999998,301,251,305,278,14068,-8488,4928,-13,225,311
1702.259,300,276,304,274,14244,-8800,5080,-77,323,483
1709.3229999999999,301,297,305,276,14388,-9060,5364,-159,377,596
1709.3229999999999,302,316,306,279,14540,-9300,5692,-101,523,643
