1544.413,300,251,287,418,12620,-10328,2616,69,-382,53
1555.215,303,256,285,421,12644,-10300,2636,40,-374,30
1555.215,307,261,283,423,12672,-10288,2656,93,-362,78
1566.351,310,272,285,420,12660,-10276,2688,116,-409,105
1566.351,313,282,286,418,12620,-10320,2736,129,-384,153
1566.351,319,286,283,420,12584,-10288,2728,103,-370,181
1577.3919999999998,323,290,281,422,12696,-10272,2716,146,-391,188
1588.54,327,300,283,419,12656,-10228,2708,164,-367,233
1588.54,331,310,285,417,12660,-10232,2676,200,-375,252
1588.54,336,313,283,420,12624,-10184,2684,263,-411,289
1599.6109999999999,342,317,282,422,12684,-10212,2708,238,-386,325
1599.6109999999999,347,326,285,419,12676,-10204,2648,257,-343,345
1612.861,352,336,288,417,12676,-10180,2692,268,-304,352
1612.861,356,339,288,421,12740,-10120,2648,274,-297,372
1612.861,360,342,289,423,12704,-10100,2720,281,-271,401
1621.95,360,350,294,420,12644,-10116,2660,286,-246,432
1633.003,362,358,298,419,12672,-10096,2636,235,-208,427
1633.003,363,360,299,422,12708,-10092,2620,178,-102,497
1633.003,364,361,300,425,12716,-10064,2576,139,-123,521
1644.158,365,369,304,423,12704,-10192,2620,85,-23,605
1644.158,366,375,309,422,12712,-10160,2496,102,17,674
1655.161,366,374,310,426,12732,-10372,2568,98,19,711
1655.161,366,374,311,429,12688,-10416,2408,78,-3,792
1666.348,366,380,315,427,12776,-10432,2376,133,-31,834
1666.348,365,385,319,427,12768,-10496,2444,126,22,868
1678.507,365,384,319,431,12732,-10488,2472,170,17,887
1681.8139999999999,365,384,318,433,12736,-10532,2552,133,126,1001
1681.8139999999999,363,390,321,432,12780,-10768,2560,112,185,1189
1688.7289999999998,361,395,323,432,12804,-11036,2704,103,284,1392
1688.7289999999998,359,393,322,436,12864,-11332,2752,3,422,1595
1699.706,356,393,321,438,13084,-11504,2912,-152,579,1778
1699.706,352,398,325,436,12992,-11740,2800,-160,625,1975
1710.894,349,403,326,434,12940,-11808,2952,-296,640,2075
1714.917,346,402,325,437,12876,-11888,2988,-384,616,2191
1723.862,343,402,325,437,12848,-11996,2968,-462,614,2323
1727.8629999999998,337,408,329,433,12944,-12304,3280,-528,821,2542
1731.864,330,414,332,430,13064,-12552,3320,-614,1033,2991
1734.865,322,414,332,430,13080,-12864,3384,-808,1197,3394
1744.143,308,415,330,428,13184,-13164,3440,-1079,1313,3681
1744.143,291,422,330,421,13116,-13412,3644,-1273,1450,3952
1744.143,273,429,328,415,13124,-13704,3844,-1474,1620,4292
1755.081,255,431,321,412,13156,-13984,4012,-1772,1750,4680
1763.106,237,432,314,407,13120,-14460,4304,-1957,1973,5176
1766.235,220,440,309,396,13100,-14880,4280,-2170,2130,5701
1766.235,206,445,302,385,13192,-15168,4372,-2473,2315,6204
1777.344,193,445,292,378,13216,-15620,4344,-2598,2435,6744
1777.344,184,445,282,368,13244,-15960,4424,-2727,2651,7173
1788.597,175,452,274,354,13232,-16404,4400,-2575,2755,7628
1793.622,169,456,267,341,13296,-16664,4480,-2751,2986,8081
1795.6399999999999,166,456,257,330,13300,-16604,4276,-2774,3056,8375
1799.9389999999999,164,456,248,317,13344,-16444,4308,-2643,3019,8724
1805.463,162,463,242,299,13308,-16300,4432,-2669,3110,9013
1813.524,163,467,234,282,13164,-16136,4200,-2476,3198,9327
1815.531,164,465,221,267,13072,-16088,4344,-2184,3291,9787
1821.906,166,464,208,251,13000,-15960,4212,-1855,3407,10305
1825.428,168,465,194,228,12892,-15940,4280,-1681,3581,10756
1833.261,172,455,173,206,12768,-15856,4236,-1352,3752,11330
1835.272,177,430,139,184,12736,-16104,4252,-968,4036,11965
1835.272,183,400,115,157,12624,-16464,4200,-551,4182,12621
1846.3700000000001,188,374,100,116,12616,-16604,4112,-458,4269,13104
1853.404,194,349,88,59,12556,-16944,4000,-255,4334,13530
1855.395,201,317,75,16,12568,-17128,4012,22,4429,14048
1855.395,206,286,65,0,12444,-17260,4124,70,4518,14319
1866.452,207,257,60,0,12312,-17304,3972,368,4460,14628
1866.452,207,222,53,0,12220,-17356,3784,778,4382,14993
1877.494,206,175,46,0,12100,-17484,4196,628,4748,15249
1883.511,204,123,41,0,12036,-17508,4092,625,5034,15776
1883.511,204,77,42,0,12016,-17440,3976,760,5034,16342
1889.0620000000001,208,32,41,0,11860,-17436,4052,1064,5059,16713
1893.567,218,13,39,0,11592,-17348,4272,1281,5316,17000
1900.134,222,13,40,2,11628,-17180,4252,1311,5359,17207
1900.134,225,13,44,9,11504,-17056,4260,1671,5521,17544
1911.155,230,13,45,27,11320,-16720,4208,1871,5548,17816
1911.155,237,20,46,51,10860,-16504,4412,2023,5637,17845
1922.3490000000002,244,50,48,77,10852,-16128,4428,2291,5691,18023
1922.3490000000002,253,96,53,105,10456,-16028,4712,2568,5966,18290
1922.3490000000002,264,145,55,143,10204,-16216,4488,2619,6214,18793
1935.7459999999999,278,195,54,188,9856,-16008,4456,2417,6354,18905
1944.325,287,248,53,235,9536,-15676,4260,2292,6314,18823
1949.3229999999999,293,309,56,283,9292,-15540,4556,2323,6293,18822
1953.324,295,365,56,335,9128,-15568,4408,2312,6495,18960
1957.162,296,418,54,387,9096,-16020,3996,2317,6697,19375
1961.163,294,471,55,439,9088,-15908,3788,2401,6775,19781
