1552.907,374,861,364,91,9696,1340,5264,7228,-14365,8819
1552.907,364,863,361,92,11488,3344,9832,7706,-12654,7208
1563.369,355,867,359,98,11584,2772,10132,5477,-10976,6192
1564.005,343,866,356,102,10608,1812,6548,4750,-11214,5592
1564.005,330,863,351,102,9912,576,6412,4155,-13067,6125
1574.712,315,855,347,105,10540,728,7880,4307,-13959,5887
1574.712,297,843,344,112,11532,616,9020,4051,-13928,5281
1585.829,278,825,341,118,12220,-96,10020,3517,-13891,4839
1585.829,258,802,335,121,12876,-484,10824,1541,-13195,4699
1599.615,242,778,330,127,13416,-396,10756,610,-11994,4123
1599.615,232,755,325,137,13536,-692,10496,558,-11734,3829
1608.009,227,731,319,147,13808,-880,9872,1517,-11273,2975
1608.009,227,705,311,154,13816,-1328,9536,1868,-11149,2529
1619.498,231,680,303,165,14064,-1160,9308,1259,-10803,2344
1619.498,241,654,296,180,14480,-880,9244,912,-10155,2106
1619.498,253,629,289,194,14552,-648,8672,229,-9622,2162
1630.2069999999999,267,606,280,204,14812,-788,8256,7,-9272,2205
1630.2069999999999,282,584,272,218,14496,-1096,7216,-1281,-9525,2732
1641.357,301,564,267,236,14656,-964,7344,-1591,-9841,3162
1641.357,321,544,261,251,15060,-696,8064,-1949,-9496,3173
1652.502,343,527,255,262,15196,-1244,7840,-1505,-9457,3110
1652.502,367,513,251,275,15224,-1848,7620,-2094,-9322,3282
1663.657,392,500,250,292,15484,-2044,7792,-1875,-9270,3425
1663.657,416,488,249,307,15724,-2112,8592,-1918,-9011,3594
1663.657,436,478,246,317,15848,-2360,8592,-1789,-8659,3654
1674.715,454,468,245,331,16064,-2344,8620,-1284,-8269,3613
1674.715,471,458,244,349,16440,-2260,9156,-714,-7659,3465
1685.885,486,447,243,364,16500,-2040,9076,-792,-6815,3334
1685.885,498,436,240,375,16624,-1892,8972,111,-6426,3211
1698.507,507,424,236,389,16044,-1992,8196,6,-6409,3344
1698.507,514,411,234,405,16184,-1792,8708,640,-6247,3303
1708.069,516,399,228,419,16176,-1204,9084,376,-5544,3172
1708.069,515,388,219,427,16032,-816,9036,658,-5064,3030
1719.122,512,378,211,437,15368,-976,8064,289,-4920,3083
1719.122,509,368,204,449,15172,-720,8084,613,-4917,3087
1719.122,503,358,196,458,15192,-808,8492,894,-4764,3096
1730.209,494,350,187,461,15080,-828,8400,805,-4509,3191
1730.209,485,340,179,466,15128,-1076,8472,1481,-4496,3119
1741.71,475,330,173,473,15052,-1220,8308,1244,-4568,3175
1741.71,463,320,167,477,15064,-1208,8868,1250,-4534,3282
1752.568,448,309,161,476,15100,-1148,8708,1439,-4359,3273
1752.568,436,297,158,478,15112,-1280,8976,2001,-4301,3287
