1547.5890000000002,30,6,299,299,1156,-7656,3840,-26741,-32768,-21980
1547.5890000000002,25,6,299,299,1304,-7316,3620,-25928,-32768,-23197
1558.6390000000001,27,6,301,302,1160,-6348,4224,-24745,-32768,-24406
1558.6390000000001,36,6,301,302,1852,-5936,5100,-23533,-32768,-25274
1569.471,54,6,299,299,2092,-5220,6128,-22674,-32768,-26060
1570.177,76,6,299,299,2736,-5000,7436,-21834,-32768,-26833
1580.75,105,6,299,302,3128,-4788,6972,-20958,-32768,-27470
1580.75,138,6,300,303,4316,-5316,10184,-19555,-32010,-28022
1580.75,174,24,298,299,5476,-6260,11996,-18412,-30116,-28377
1591.964,215,61,298,300,6116,-7468,13700,-17920,-28692,-29116
1591.964,264,103,299,303,6928,-9364,14540,-18743,-27060,-29650
1603.154,321,153,299,303,7000,-10488,15120,-19978,-26626,-30813
1603.154,380,226,297,300,7616,-13096,14584,-19635,-26094,-31196
1614.756,441,319,298,300,7784,-15492,14996,-21387,-25440,-31578
1614.756,502,430,298,303,8252,-17020,15188,-23272,-24591,-32121
1625.491,557,548,298,304,8600,-17376,13408,-24494,-22754,-32768
1625.491,611,668,297,300,7728,-16992,13464,-25222,-21084,-32768
1625.491,666,778,297,300,7204,-16392,12448,-24882,-19452,-32768
1636.411,711,877,299,303,7120,-15620,11824,-23065,-18401,-32768
1647.5120000000002,732,983,299,304,7020,-15464,11756,-23583,-17090,-32768
1647.5120000000002,730,1015,299,301,7432,-15204,10740,-23808,-15741,-32768
1647.5120000000002,716,1015,299,301,7956,-15132,10076,-24486,-14263,-32768
1659.342,700,1014,300,304,8276,-15312,9120,-24930,-13022,-32768
1659.342,667,1015,300,305,8728,-15344,8316,-25227,-11536,-32768
1669.728,576,1015,299,302,9128,-15592,8736,-24706,-10855,-32768
1669.728,462,1015,300,304,9640,-16100,7576,-25364,-10172,-32768
1681.141,353,1015,302,307,10028,-16664,6408,-24326,-10577,-32768
1681.141,231,1014,302,308,10584,-17652,6004,-24049,-10715,-32768
1692.0949999999998,101,982,301,305,10788,-17652,5796,-23258,-10798,-32768
1692.0949999999998,0,916,302,306,11540,-18140,6860,-23730,-10343,-32768
1703.038,0,855,305,309,12196,-18392,6228,-22535,-10750,-32768
1703.038,0,789,305,310,12840,-19660,5344,-21264,-11422,-32768
1703.038,0,711,305,308,13764,-20572,3324,-18585,-11679,-32768
1714.633,0,672,306,309,14412,-21180,6252,-17699,-11563,-32561
1714.633,0,617,309,314,15620,-22788,6832,-19237,-8918,-31706
1725.184,0,504,310,315,15220,-21920,5664,-15239,-9003,-30045
1725.184,12,360,309,314,15356,-22132,8684,-12256,-10920,-30685
1736.338,113,176,311,317,14588,-22004,6016,-11469,-11744,-30038
1736.338,206,7,313,322,16292,-21520,6320,-5835,-12386,-29457
1736.338,201,6,313,324,17448,-22496,8548,-4524,-10432,-28406
1747.6560000000002,162,6,311,322,18260,-21840,9884,-7018,-6488,-27245
1747.6560000000002,136,6,311,324,17196,-19900,9384,-9375,-5581,-26256
1758.558,110,6,312,327,17744,-17932,7956,-9402,-4866,-25565
