1551.427,325,460,310,318,13048,-8004,5080,245,-3,928
1555.428,323,464,310,315,13108,-8044,5056,213,35,931
1556.446,323,462,311,316,13084,-8016,5104,162,40,898
1566.498,323,459,312,318,13128,-8112,5076,119,62,875
1566.498,322,457,312,317,13084,-8080,5056,134,81,865
1566.498,320,459,311,314,13056,-8052,5068,83,68,842
1577.391,320,457,312,315,13016,-8028,5020,88,94,833
1588.23,319,452,314,318,13040,-7944,5016,119,95,817
1588.441,319,450,314,316,13052,-7884,5000,155,126,803
1588.441,317,452,313,313,13012,-7940,5024,204,149,796
1599.637,317,451,314,314,13020,-7896,5036,256,165,784
1599.637,317,448,315,317,13036,-7892,4996,276,192,793
1610.677,317,448,315,316,13048,-7892,5028,313,206,795
1610.677,316,452,314,312,12972,-7756,5084,362,227,725
1610.677,317,452,314,313,12996,-7764,5172,401,277,686
1621.8300000000002,317,449,316,315,13008,-7908,5264,416,360,692
1632.933,316,450,316,314,13068,-8136,5360,350,452,753
1632.933,315,453,314,310,13128,-8252,5480,277,484,791
1632.933,316,454,315,311,13220,-8360,5672,165,532,785
1644.21,316,451,316,313,13264,-8552,5904,44,592,814
1644.21,316,451,316,312,13324,-8748,6056,-120,630,878
1655.2199999999998,315,455,314,308,13432,-8888,6052,-321,592,1006
1655.2199999999998,316,455,315,309,13468,-9020,6176,-561,574,1169
1666.3809999999999,316,452,316,311,13636,-9332,6240,-860,527,1413
1666.3809999999999,316,452,315,310,13768,-9716,6384,-1171,587,1667
1677.5430000000001,315,456,314,306,13896,-10144,6572,-1542,741,1940
1681.548,315,455,314,307,14060,-10520,6796,-1924,881,2249
1681.548,315,452,315,309,14192,-10868,7160,-2319,1099,2614
1688.5349999999999,314,451,314,307,14536,-11176,7672,-2744,1375,2894
1688.5349999999999,313,454,313,303,14808,-11640,8200,-3046,1705,3247
1699.718,313,453,313,304,14920,-11828,8508,-3465,1958,3770
1699.718,314,450,313,306,15096,-12136,8816,-3927,2129,4311
