1542.722,322,304,296,322,13424,-8356,3024,-252,-58,53
1553.301,323,308,296,324,13440,-8296,3012,-247,-97,69
1553.301,323,318,296,321,13432,-8292,2972,-194,-86,43
1564.419,324,329,297,319,13468,-8352,3044,-262,-115,12
1564.419,323,334,296,321,13528,-8328,2968,-242,-104,4
1575.629,322,338,296,323,13496,-8316,3020,-246,-122,9
1575.629,322,349,297,320,13500,-8332,3072,-270,-82,-5
1586.62,319,360,298,317,13464,-8204,3052,-251,-101,1
1586.62,319,365,298,320,13472,-8304,3096,-323,-63,-30
1586.62,318,369,297,321,13460,-8276,3144,-363,-75,-16
1601.288,316,378,298,318,13428,-8312,3076,-337,-95,-48
1601.288,316,387,299,316,13464,-8400,3120,-317,-88,-19
1608.796,315,391,299,319,13456,-8356,3132,-275,-159,-20
1608.796,315,397,298,320,13472,-8332,3152,-241,-163,-29
1619.937,314,410,300,317,13512,-8380,3056,-135,-210,-7
1619.937,314,423,300,314,13464,-8348,3180,-80,-253,-23
1631.154,314,431,299,316,13452,-8360,3200,-125,-288,-27
1631.154,315,438,298,318,13488,-8384,3120,-46,-305,-41
1631.154,314,452,300,315,13532,-8280,3120,10,-348,-38
1642.186,313,464,300,312,13604,-8296,3176,-5,-325,-71
1653.367,313,472,299,314,13580,-8344,3184,-71,-286,-76
1653.367,310,478,298,315,13588,-8288,3240,-136,-279,-90
1653.367,308,490,299,312,13620,-8276,3268,-148,-206,-92
1664.502,307,503,299,310,13640,-8268,3232,-200,-197,-93
1664.502,307,511,299,312,13588,-8276,3204,-166,-205,-63
1675.496,306,519,299,314,13636,-8328,3248,-140,-211,-62
1675.496,305,532,300,311,13580,-8296,3264,-75,-263,-54
1686.379,303,545,300,309,13596,-8364,3316,-110,-327,-53
1686.789,301,551,300,311,13624,-8300,3304,-91,-346,-61
1697.894,298,556,299,312,13588,-8292,3264,-38,-356,-55
1701.398,294,569,300,309,13520,-8300,3300,-2,-346,-17
1701.398,291,581,301,307,13552,-8352,3384,-33,-313,-33
1714.295,289,588,300,309,13544,-8344,3336,-96,-311,-45
1714.798,287,595,299,310,13508,-8420,3384,-163,-292,-39
1720.027,285,610,300,307,13580,-8384,3356,-170,-238,-43
1720.027,284,625,301,305,13572,-8488,3384,-140,-180,-69
1731.196,283,636,301,307,13608,-8644,3456,-92,-78,-47
1731.196,282,643,300,308,13596,-8820,3496,-128,-71,-40
1742.29,282,651,301,305,13640,-8960,3460,-176,-65,-13
1742.29,283,655,302,303,13708,-8956,3488,-164,-43,-13
1742.29,284,651,301,306,13768,-9064,3656,-47,30,56
1753.407,285,648,301,307,13820,-9188,3724,45,134,173
1753.407,285,650,302,304,13888,-9448,3804,63,236,314
1764.409,286,654,303,302,14008,-9660,3892,44,270,465
1764.409,287,654,303,304,14108,-9832,3900,30,268,626
1775.494,288,653,303,306,14156,-9968,3952,38,310,834
1775.494,289,657,305,303,14120,-10216,3916,114,352,1025
1786.576,291,660,305,301,14164,-10408,3996,170,464,1189
1786.576,293,659,305,304,14248,-10608,4108,146,601,1418
1786.576,295,657,305,305,14492,-10868,4036,81,706,1711
1801.351,298,661,306,302,14580,-11180,4268,42,861,1968
1808.974,300,663,307,301,14672,-11456,4552,34,1166,2228
1808.974,303,657,306,303,14816,-11748,4980,53,1552,2490
1808.974,305,649,306,305,14952,-12024,5440,142,1998,2870
1820.072,308,646,307,302,14940,-12344,5896,125,2437,3190
1820.072,310,641,308,300,15132,-12740,6152,20,2838,3539
1831.114,314,630,307,303,15368,-13176,6352,-135,3202,3977
1831.114,317,617,307,304,15504,-13548,6292,-307,3498,4480
1841.891,320,609,307,302,15484,-13912,6316,-547,3767,5008
1847.266,321,599,308,300,15652,-14236,6208,-841,4068,5514
1853.407,323,581,307,303,15784,-14820,6036,-1111,4381,6060
1853.407,324,559,307,305,15960,-15088,6016,-1333,4715,6619
1853.407,320,537,308,302,16092,-15280,6128,-1406,5217,7172
1864.452,313,508,308,300,16320,-15708,6240,-1345,5762,7884
1864.452,301,462,307,302,16556,-15976,6416,-1350,6378,8734
1875.652,286,413,307,304,16584,-16288,6568,-1413,7026,9440
1875.652,271,371,308,301,16820,-16844,6636,-1480,7709,10228
1886.695,256,331,309,299,16948,-17420,6976,-1465,8556,11072
1886.695,244,290,309,301,16936,-17880,7212,-1403,9282,11973
1898.529,233,254,309,303,16860,-18228,7584,-1530,9993,12734
1901.534,223,231,310,300,16844,-18344,7780,-1853,10706,13333
1901.534,214,211,311,298,16952,-18388,7936,-2301,11361,13992
1909.309,206,191,311,301,16880,-18120,8044,-2714,11978,14718
1919.665,195,173,310,302,16824,-17920,8520,-2869,12539,15535
1920.359,182,161,312,300,16668,-17664,8560,-3021,13038,16415
1920.359,165,144,312,298,16472,-17556,8640,-3370,13412,17278
1933.633,146,121,312,300,16204,-17572,8500,-3751,13612,18103
1933.633,130,101,311,302,16044,-17572,8620,-3979,13820,18916
1943.84,119,83,312,299,16068,-17736,8344,-4373,14042,19894
1947.841,112,50,312,298,15792,-17480,8464,-4753,14335,20689
1951.842,108,12,312,301,15608,-17532,8516,-5405,14746,21447
1959.844,114,4,312,302,15208,-17700,8168,-5894,14986,22182
1964.152,127,4,313,300,14892,-17752,8016,-6547,15163,22877
1964.152,139,19,313,298,14524,-17544,7864,-7238,15250,23479
1964.152,144,22,313,301,14360,-17524,7712,-7818,15410,24183
1979.779,149,5,313,303,13916,-17404,7824,-8044,15590,24981
1979.779,149,21,313,300,13584,-17632,8128,-8574,15940,25882
1979.779,156,97,313,298,13072,-17856,8220,-9185,16196,26587
1979.779,171,161,313,301,12640,-17940,8168,-9769,16166,27209
1995.405,175,124,312,302,12140,-17980,8700,-9942,16000,27725
2001.412,170,50,312,299,11860,-18460,8636,-9302,15345,28475
2001.412,155,11,313,298,11392,-18988,7944,-8329,14268,28940
2001.412,137,4,312,300,11356,-19940,6876,-8081,13297,29390
2017.041,121,4,312,301,11020,-19660,6320,-7378,12399,29508
