1554.742,303,355,309,286,14108,-5064,5288,-88,442,590
1554.742,303,353,311,289,14148,-5108,5232,-74,410,558
1554.742,304,351,313,292,14144,-5100,5212,-63,377,547
1565.912,303,349,314,291,14148,-5092,5212,-75,347,535
1565.912,302,349,314,290,14160,-5080,5180,-112,311,513
1577.55,301,346,316,294,14176,-5068,5208,-153,282,499
1577.55,301,342,317,297,14172,-5116,5208,-179,215,489
1588.281,300,339,317,295,14200,-5020,5188,-211,165,449
1589.2839999999999,299,337,316,293,14188,-5044,5208,-186,148,405
1599.212,301,333,318,294,14232,-5048,5216,-187,138,368
1599.212,302,328,319,296,14144,-5008,5276,-147,75,366
1599.212,303,324,320,293,14152,-5032,5236,-111,23,365
1610.3400000000001,304,321,319,292,14200,-5072,5288,-137,-7,381
1610.3400000000001,305,317,320,295,14236,-5116,5296,-156,-5,376
1621.6580000000001,307,312,322,298,14248,-5188,5336,-164,-22,359
1621.6580000000001,308,308,322,299,14232,-5300,5400,-173,-11,396
1632.633,307,304,322,299,14312,-5540,5456,-152,-54,485
1632.633,309,299,324,303,14388,-5636,5560,-126,-55,544
1643.808,309,293,325,307,14476,-5720,5628,-92,-31,599
1643.808,310,290,325,307,14452,-5696,5784,45,-61,642
1643.808,311,287,324,306,14544,-5736,5940,196,-67,714
1654.949,313,282,325,309,14516,-5736,6084,350,-58,803
1654.949,314,276,325,311,14556,-5760,6228,492,-20,883
1666.082,315,273,325,310,14664,-5816,6368,589,58,972
1666.082,315,270,324,309,14816,-5932,6632,566,121,1149
1677.8519999999999,316,266,325,312,15024,-6016,6808,562,250,1312
1677.8519999999999,318,263,326,315,15192,-6092,7040,481,386,1484
1688.879,318,260,326,313,15344,-6196,7268,305,527,1700
1688.879,317,259,325,313,15380,-6560,7312,-4,575,1974
1698.959,317,257,325,316,15816,-6836,7548,-1163,851,2308
1699.4499999999998,318,254,326,319,15940,-6800,7828,-1373,1304,2670
1710.323,317,254,325,318,16008,-7076,8204,-1297,1371,2921
