1544.9250000000002,315,431,302,303,14620,-6396,5280,-31,708,1238
1555.912,320,439,303,304,14560,-6340,5316,-115,754,1238
1558.9360000000001,326,445,304,307,14428,-6224,5316,-173,804,1267
1560.954,330,452,304,306,14360,-6144,5360,-218,832,1278
1569.02,334,460,302,303,14308,-6092,5424,-308,867,1301
1571.04,339,466,303,305,14336,-6112,5448,-386,913,1338
1580.7839999999999,343,469,304,308,14360,-6120,5468,-539,971,1389
1582.785,347,473,304,307,14436,-6176,5564,-629,1061,1406
1589.361,352,479,303,303,14412,-6224,5632,-780,1199,1415
1589.873,356,483,304,305,14436,-6376,5892,-884,1381,1449
1600.401,359,482,305,308,14496,-6520,6144,-910,1576,1541
1600.401,362,482,305,307,14672,-6800,6316,-984,1656,1635
1600.401,364,481,304,304,14852,-6936,6388,-1046,1647,1834
1611.4869999999999,366,477,305,306,15060,-7196,6484,-1189,1618,1971
1611.4869999999999,369,470,306,308,15224,-7352,6592,-1298,1650,2171
1622.683,369,466,306,308,15424,-7448,6880,-1427,1827,2350
1622.683,370,464,305,304,15536,-7596,7156,-1485,2054,2612
1633.828,369,461,306,306,15808,-7824,7400,-1622,2240,2920
1633.828,370,456,307,309,16024,-8248,7472,-1752,2367,3369
1644.93,369,452,307,308,16216,-8704,7560,-1944,2430,3818
1644.93,367,451,305,305,16452,-8968,7664,-2207,2497,4220
1644.93,366,448,306,307,16652,-9300,7812,-2353,2717,4645
1656.077,366,443,307,309,16796,-9632,7868,-2491,2962,5086
1666.7320000000002,365,441,307,308,17056,-9756,7936,-2698,3202,5543
1667.1009999999999,365,443,306,305,17288,-10024,7968,-2868,3369,6065
1667.1009999999999,364,445,307,306,17540,-10268,8104,-3113,3632,6588
1679.553,360,447,308,309,17884,-10136,8300,-3597,3914,6924
1687.553,353,450,308,308,18156,-10024,8480,-3753,4314,7422
1689.578,342,451,306,304,18352,-10008,8640,-3776,4719,8012
1689.578,332,444,307,305,18492,-10236,8692,-3759,4951,8674
