1545.77,337,15,285,237,12392,-9844,744,-1335,-703,858
1555.736,333,15,274,238,12360,-9844,904,-1518,-765,907
1556.106,330,15,259,229,12344,-9848,896,-1588,-964,941
1556.106,326,15,230,211,12596,-9872,1020,-1733,-1080,884
1567.606,323,15,203,196,12604,-9996,1056,-1795,-1111,903
1572.621,319,15,183,182,12744,-10036,1192,-1872,-1165,900
1578.546,314,15,169,171,12712,-10032,1368,-1899,-1173,880
1578.546,311,15,155,167,12760,-10032,1464,-1945,-1305,829
1589.256,307,15,147,170,12924,-10040,1636,-1888,-1377,723
1589.256,302,15,150,180,13000,-10192,1760,-1823,-1472,520
1600.301,297,15,162,198,13140,-10392,1860,-1645,-1510,388
1600.301,294,15,179,230,13288,-10520,2240,-1367,-1538,153
1600.301,290,14,200,269,13464,-10804,2508,-1099,-1458,-120
1611.759,287,15,227,311,13504,-11112,2624,-670,-1345,-254
1611.759,284,15,258,355,13440,-11364,2588,-305,-1339,-423
1622.827,283,15,287,404,13372,-11484,2408,65,-1454,-655
1622.827,283,15,315,453,13320,-11172,2252,368,-1504,-886
1633.766,281,14,344,497,13316,-10968,1996,853,-1519,-998
1633.766,281,15,372,536,13224,-10876,1648,1281,-1419,-901
1644.916,281,15,394,574,13324,-10548,1300,1792,-1310,-811
1644.916,280,15,410,609,13368,-10388,1196,2100,-1147,-786
1644.916,280,15,427,635,13444,-10292,1020,2228,-919,-743
1656.02,281,17,440,654,13424,-10152,992,2247,-612,-633
1656.02,282,19,446,669,13312,-9912,1024,2263,-217,-485
1667.054,284,27,448,680,13168,-9760,1140,2174,204,-386
1672.558,285,45,447,680,12856,-9620,1336,1897,593,-286
1678.4060000000002,285,71,444,673,12596,-9620,1740,1572,927,-135
1678.4060000000002,286,91,432,661,12412,-9596,1996,1103,1182,18
1690.3619999999999,288,109,415,645,12152,-9664,2056,610,1399,261
1694.131,289,129,395,618,12172,-9568,2400,-75,1654,338
1694.131,287,147,371,582,12108,-9628,2392,-402,1808,540
1700.367,285,156,335,538,11928,-9660,2708,-974,2030,630
1700.367,283,157,294,490,11964,-9844,2728,-1628,2183,767
1711.5430000000001,278,162,263,447,11996,-9964,2640,-2222,2182,828
1711.5430000000001,272,171,239,408,12092,-9892,2544,-2727,2078,798
1722.618,267,174,217,376,12052,-9844,2412,-3124,2099,780
1722.618,259,175,198,350,12272,-9876,2148,-3402,1969,697
1733.7579999999998,252,181,185,324,12464,-9964,1972,-3645,1840,680
1733.7579999999998,245,192,176,299,12376,-10116,1912,-3833,1826,603
1733.7579999999998,239,199,166,281,12608,-10004,1576,-3995,1648,439
1744.935,235,203,157,267,12584,-10228,1588,-4169,1586,381
1755.955,231,213,153,251,12564,-10260,1268,-4261,1468,274
1755.955,230,225,151,237,12656,-10112,1128,-4332,1409,133
1755.955,232,232,147,229,12648,-10276,1032,-4218,1261,28
1767.065,237,236,145,224,12632,-10352,1048,-4163,1123,-111
1772.569,243,242,147,217,12624,-10500,920,-4057,976,-224
1780.74,252,249,152,211,12676,-10556,908,-3846,831,-308
1784.74,263,250,155,211,12732,-10828,904,-3564,682,-400
1788.741,275,251,158,214,12688,-10768,904,-3403,521,-514
1793.423,286,258,166,214,12580,-10904,688,-2986,243,-623
1800.433,298,270,176,216,12280,-10832,664,-2969,-3,-704
1800.433,309,276,180,221,12120,-10640,288,-2252,-253,-716
1800.433,319,281,187,228,11920,-10588,220,-1649,-569,-786
1811.568,328,292,197,233,11984,-10668,448,-1315,-694,-826
1811.568,335,307,210,240,12220,-10796,716,-988,-820,-839
1822.779,341,318,221,251,12540,-11156,812,-613,-853,-863
1822.779,345,327,232,264,12800,-11364,1244,-111,-938,-940
1833.923,348,340,246,274,12944,-11560,1752,227,-885,-1020
1833.923,350,354,260,282,13064,-11720,2024,767,-918,-1085
1844.916,351,361,270,293,12964,-11756,2312,1134,-832,-1180
1844.916,352,364,278,304,12864,-11616,2452,1691,-804,-1157
1844.916,351,370,287,310,12724,-11496,2416,2309,-780,-1116
1856.085,351,379,295,315,12432,-11212,2424,2621,-822,-1048
1866.7,349,383,298,322,12364,-10656,2088,3012,-840,-918
1867.137,348,386,300,330,12340,-10088,1816,3585,-1071,-792
1872.641,345,396,304,333,12412,-9664,1896,3374,-759,-689
1878.058,342,411,310,336,12556,-9276,1456,3591,-572,-313
1878.058,339,422,316,348,12496,-9060,1416,3445,-311,60
1889.316,336,435,328,369,12456,-8788,1128,3702,-301,377
1889.316,331,456,351,395,12276,-8712,1252,3227,-146,474
1889.316,327,482,380,431,12176,-8480,1108,2906,-66,602
1900.932,326,506,410,476,12000,-8376,912,2658,-32,740
1911.2350000000001,324,531,441,524,11968,-8388,1172,2257,186,766
1912.0710000000001,324,562,474,568,11840,-8368,1136,1708,530,774
1912.0710000000001,323,594,505,611,11832,-8544,1216,1408,878,810
1923.022,325,624,530,655,11792,-8840,1168,1003,1196,785
1923.022,325,652,552,695,11700,-9224,1264,633,1385,751
1936.235,324,684,574,727,11604,-9552,1520,220,1514,603
1936.235,322,719,591,755,11588,-9856,1524,-262,1680,437
1944.559,319,748,603,782,11556,-10092,1472,-442,1653,350
1952.568,316,776,611,805,11524,-10252,1616,-739,1569,234
1956.843,311,807,618,821,11652,-10356,1608,-901,1519,177
1960.845,304,840,622,832,11776,-10372,1444,-763,1372,200
1964.845,299,865,619,844,11920,-10496,1516,-802,1309,159
1972.809,293,889,615,852,12048,-10520,1508,-754,1191,213
1974.821,286,916,611,853,12196,-10604,1448,-858,1109,215
1974.821,279,942,607,851,12332,-10568,1288,-596,880,320
1984.87,273,961,597,850,12332,-10684,1156,-328,611,328
1984.87,268,976,586,847,12600,-10780,1240,-321,534,299
1992.885,262,993,574,837,12652,-10792,1148,-98,504,298
1992.885,259,1008,560,825,12712,-10828,1204,50,584,282
2004.938,256,1013,543,817,12756,-10912,1200,30,654,307
2004.938,254,1013,524,807,12624,-10760,1228,103,710,374
2014.964,253,1013,509,793,12652,-10864,1240,48,709,422
2014.964,252,1013,493,780,12676,-10904,1320,-218,719,511
2025.1570000000002,253,1011,476,771,12724,-10916,1136,-510,656,650
2025.1570000000002,254,1006,459,762,12904,-10868,1140,-789,602,861
2033.166,254,1005,447,750,13124,-10892,1096,-432,410,1135
2035.1750000000002,255,1005,435,738,13216,-11076,1124,-414,329,1247
2045.2140000000002,258,998,422,731,13236,-11180,1220,-779,302,1390
2045.2140000000002,262,987,411,722,13344,-11252,1216,-1040,370,1501
2055.2329999999997,265,980,404,709,13244,-11324,1336,-1412,423,1529
2063.279,268,974,397,697,13172,-11464,1268,-1790,554,1622
2065.293,273,960,389,687,13036,-11484,1292,-1911,540,1657
2065.293,276,943,382,676,12988,-11624,1388,-2001,552,1612
2073.3100000000004,278,932,378,661,12772,-11764,1424,-2001,535,1554
2073.3100000000004,280,923,374,647,12840,-11852,1460,-2049,633,1462
2083.317,283,907,368,634,12704,-11840,1428,-2056,680,1392
2083.317,286,892,362,621,12700,-11792,1616,-2038,768,1272
2083.317,288,882,358,604,12668,-11704,1740,-2152,799,1163
2098.9559999999997,291,874,353,588,12504,-11600,1728,-2197,812,1152
2098.9559999999997,295,860,345,575,12352,-11636,1780,-2196,743,1154
2098.9559999999997,298,843,335,562,12292,-11612,1752,-2138,675,1149
2114.575,299,831,327,545,12208,-11524,1816,-1894,587,1146
2114.575,301,819,317,530,12116,-11656,1848,-1736,587,1113
2114.575,303,803,303,520,12184,-11676,1820,-1468,589,1065
2130.209,305,786,288,509,12168,-11672,1828,-991,396,1040
2130.209,306,775,275,495,12248,-11564,1908,-899,173,925
2130.209,307,763,262,483,12280,-11364,1796,-508,-196,899
2130.209,309,747,247,476,12232,-11104,1804,-160,-444,810
2145.834,311,730,233,468,12272,-10872,1980,104,-510,841
2145.834,312,720,223,458,12268,-10728,1852,417,-677,952
2161.451,314,710,215,449,12276,-10708,1992,535,-653,1055
2161.451,317,694,206,444,12228,-10584,2016,715,-666,1099
2161.451,320,677,200,439,12220,-10624,1996,889,-749,1133
2177.078,321,666,199,431,12144,-10636,2024,1033,-776,1199
2177.078,323,656,200,425,12152,-10664,2040,1150,-884,1232
2183.583,325,642,202,423,12040,-10480,2144,1187,-947,1221
2183.583,326,627,206,420,11996,-10464,2108,1280,-1028,1279
2183.583,326,618,214,415,12028,-10424,2076,1325,-1027,1297
2202.025,325,610,224,411,11952,-10332,2080,1440,-1061,1307
2203.8160000000003,324,597,232,411,11880,-10336,2040,1454,-1111,1257
2203.8160000000003,322,586,241,411,11860,-10312,2068,1413,-1064,1244
2203.8160000000003,319,582,253,408,11856,-10376,2064,1410,-1060,1247
2219.4440000000004,316,579,264,406,11900,-10300,2132,1360,-1016,1225
2219.4440000000004,315,570,272,408,11940,-10268,2108,1321,-939,1190
2219.4440000000004,311,562,281,409,11912,-10244,2088,1288,-902,1148
2235.078,307,558,291,406,11936,-10340,2152,1191,-817,1058
2235.078,304,554,301,404,11932,-10260,2132,1104,-761,1000
2235.078,303,544,306,403,11924,-10312,2144,957,-657,961
2250.697,300,533,312,401,12000,-10276,2156,964,-524,924
2250.697,297,527,320,394,11932,-10332,2084,911,-458,899
2250.697,294,520,325,387,11876,-10388,2076,921,-444,874
2266.332,293,509,327,381,11936,-10480,2032,853,-451,833
2266.332,293,499,329,375,11932,-10596,2032,822,-387,806
2266.332,292,497,333,363,12056,-10716,1812,826,-351,796
2266.332,292,495,335,352,12156,-10724,1884,944,-309,758
2283.462,294,488,333,345,12212,-10700,1744,894,-275,717
2283.462,294,484,331,335,12220,-10676,1748,944,-312,710
2283.462,294,486,330,321,12180,-10568,1676,1037,-303,692
2299.09,294,489,327,309,12232,-10404,1748,1088,-363,679
2299.09,295,487,321,300,12276,-10440,1648,912,-300,688
2299.09,295,487,313,289,12200,-10300,1680,576,-272,761
2314.7250000000004,294,493,307,275,12312,-10296,1492,536,-130,882
2314.7250000000004,294,500,298,262,12332,-10400,1492,455,13,923
