1554.0149999999999,561,1,314,205,12704,-8424,1796,-616,421,-2528
1554.0149999999999,549,1,316,209,12712,-8396,1752,-702,434,-2599
1564.634,539,1,316,211,12736,-8400,1720,-754,441,-2679
1564.634,534,1,316,217,12684,-8520,1708,-821,451,-2737
1575.609,528,1,316,225,12768,-8568,1708,-934,473,-2841
1575.949,525,1,316,229,12736,-8588,1764,-1084,493,-2905
1575.949,524,1,316,230,12792,-8660,1716,-1276,545,-2991
1586.682,524,1,315,236,12732,-8704,1760,-1497,620,-3100
1586.682,527,1,315,242,12760,-8808,1672,-1532,601,-3143
1597.874,530,0,315,246,12736,-8836,1864,-1764,678,-3204
1597.874,536,1,315,247,12852,-8896,1800,-2092,769,-3262
1609.187,545,0,315,252,12936,-8984,1840,-2327,818,-3255
1609.187,554,0,315,258,12972,-8996,1828,-2366,756,-3223
1620.198,563,1,315,261,12940,-9060,1824,-2353,759,-3235
1620.198,566,1,316,261,13012,-9216,1884,-2361,701,-3204
1620.198,566,0,316,266,13032,-9392,2000,-2547,735,-3181
1632.702,562,1,316,272,13052,-9560,1872,-2538,678,-3058
1632.702,552,1,318,274,13136,-9732,1936,-2548,620,-3019
1642.352,537,1,320,275,13252,-9828,1852,-2453,552,-2930
1642.352,519,1,321,280,13312,-9944,1988,-2247,523,-2866
1653.67,500,1,323,287,13428,-10060,2020,-2045,563,-2742
1653.67,479,1,326,290,13540,-10428,2044,-1949,571,-2561
1664.482,458,1,329,292,13512,-10572,2132,-1805,626,-2347
1664.482,438,1,331,297,13616,-10904,1984,-1662,531,-2105
1675.6930000000002,415,0,333,304,13704,-11060,1968,-1422,421,-1959
1675.6930000000002,387,1,336,307,13808,-11172,2116,-1140,328,-1775
1675.6930000000002,366,8,338,310,13920,-11224,2320,-941,277,-1591
1689.507,349,15,341,316,13900,-11248,2448,-849,231,-1367
1691.246,334,23,343,323,14008,-11192,2456,-647,116,-1039
1697.8390000000002,326,39,346,326,13984,-11300,2512,-571,94,-698
1697.8390000000002,323,63,349,328,14212,-11368,2564,-422,116,-288
1708.8719999999998,327,89,352,334,14260,-11436,2844,-381,262,96
1708.8719999999998,341,119,355,341,14384,-11568,2904,-400,412,469
1720.258,365,160,358,344,14396,-11740,2996,-481,479,820
1720.258,383,205,362,345,14416,-11892,3184,-552,651,1162
1731.4650000000001,396,249,366,351,14536,-12060,3348,-609,890,1572
1732.972,403,290,369,358,14708,-12200,3612,-638,1150,2030
1732.972,403,330,373,360,14816,-12408,3956,-847,1426,2486
1742.259,399,369,377,362,14956,-12528,4264,-1179,1650,2890
1742.259,393,400,380,368,15124,-12724,4560,-1481,1883,3435
1753.3300000000002,386,425,383,374,15236,-13056,4748,-1802,2078,4047
1753.3300000000002,376,450,387,377,15296,-13376,4816,-2323,2266,4676
1764.4660000000001,365,474,392,379,15400,-13728,5048,-2730,2540,5330
1764.4660000000001,353,487,401,385,15564,-14184,5352,-3070,3011,6053
1775.598,339,491,410,393,15880,-14760,5628,-3531,3556,6841
1775.598,323,491,414,396,16128,-15328,5708,-4134,4164,7651
1775.598,306,485,414,399,16332,-15828,5800,-4649,4657,8430
1786.836,290,470,411,408,16688,-16256,5908,-5188,5136,9103
1786.836,273,449,407,417,16840,-16540,5984,-5456,5627,9813
1797.868,254,428,399,423,17012,-16684,6100,-5804,6159,10515
1797.868,226,406,391,429,17036,-16952,5928,-6071,6526,11325
1809.051,188,373,381,439,16940,-16736,5972,-6403,6840,12029
1809.051,144,335,370,450,16864,-16812,5972,-6829,7126,12740
1820.369,98,299,361,455,16796,-16796,6032,-7127,7402,13564
1820.369,56,262,351,459,16804,-17024,6384,-7747,7857,14362
1820.369,18,220,341,467,16844,-16976,6548,-8070,8328,15252
1833.137,0,175,332,474,16900,-17352,7112,-8481,8984,16090
1833.137,0,133,323,475,16912,-17680,7448,-8905,9688,16992
1842.405,0,85,314,474,16828,-18224,7444,-9392,10070,17844
1842.405,0,18,304,478,16724,-18452,7384,-10111,10323,18575
