1555.469,0,34,548,247,11508,-12756,2284,3352,-389,-8755
1555.469,0,57,541,247,11596,-12840,2352,3174,-386,-8666
1566.559,0,77,536,250,11764,-12940,2228,3060,-332,-8641
1566.559,0,101,530,249,11912,-13016,2224,2900,-247,-8609
1577.63,0,126,526,244,11820,-12876,2164,2928,-167,-8617
1577.63,0,139,521,245,11828,-12876,2104,2731,-65,-8680
1577.63,1,142,516,247,11888,-12936,2152,2586,115,-8608
1588.713,6,146,509,247,11972,-12916,2040,2285,446,-8526
1588.713,13,152,501,243,11864,-12756,1796,2196,718,-8449
1599.9950000000001,22,152,489,244,12032,-12708,1860,2104,1102,-8283
1599.9950000000001,31,148,476,249,12088,-12600,1980,2053,1379,-8129
1611.0549999999998,40,154,465,249,11992,-12408,1920,1867,1493,-7933
1611.0549999999998,49,173,457,247,12004,-12300,1804,1783,1642,-7679
1622.156,60,190,451,252,12048,-12168,1944,1706,1856,-7449
1622.156,72,204,445,259,12040,-12212,1940,1470,1942,-7116
1622.156,82,225,440,263,12068,-12156,2004,1208,2091,-6726
1633.3020000000001,92,250,434,264,12116,-12128,1972,1140,2323,-6341
1644.279,102,264,429,271,12156,-12152,1972,814,2579,-5958
1646.577,111,268,423,281,12232,-12076,1928,747,2888,-5651
1646.577,121,267,419,288,12232,-12016,2136,415,3175,-5347
1655.724,132,255,417,290,12228,-11916,2152,18,3321,-4935
1655.724,147,212,426,299,12220,-11876,1996,-167,3532,-4573
1666.4950000000001,165,135,428,309,12224,-11852,2024,-507,3730,-4192
1666.4950000000001,178,69,425,315,12272,-11760,1960,-585,3900,-3805
1677.931,188,17,418,318,12428,-11916,2056,-1091,4038,-3516
1677.931,196,10,403,324,12252,-11748,1880,-839,4121,-3189
1688.877,202,10,382,333,12288,-11816,2244,-1191,4177,-2935
1688.877,205,10,362,336,12244,-11884,2036,-1610,3998,-2671
1688.877,205,10,342,335,12192,-11748,2372,-1878,3746,-2425
1699.859,203,10,321,340,12220,-11748,2296,-1786,3536,-2150
1699.859,202,10,289,344,12084,-11796,2300,-1840,3414,-1997
1711.061,199,24,241,344,12076,-11620,2340,-2009,3350,-1812
1711.061,196,74,192,340,12016,-11596,2420,-2274,3253,-1531
1722.347,193,138,164,341,11984,-11616,2412,-2392,3140,-1247
1722.347,189,214,153,342,11800,-11628,2576,-2537,3074,-1024
1733.1689999999999,186,297,138,339,11660,-11572,2548,-2509,2960,-841
1733.1689999999999,183,390,112,331,11448,-11560,2608,-2307,2801,-650
1733.1689999999999,181,487,92,328,11372,-11636,2748,-2370,2573,-577
1746.8649999999998,178,578,76,326,11364,-11636,2756,-2337,2313,-518
1746.8649999999998,169,676,62,319,11208,-11568,2756,-2163,2030,-457
1755.485,163,775,46,309,11072,-11536,2804,-2006,1729,-412
1755.485,161,860,33,304,10992,-11516,2896,-1753,1482,-360
1766.548,162,942,29,301,10896,-11432,2788,-1629,1288,-299
1766.548,168,1014,36,293,10792,-11296,2972,-1230,998,-213
1777.561,177,1015,75,282,10720,-11328,2988,-1111,708,-204
1777.561,189,1015,156,277,10712,-11224,2960,-755,516,-166
1777.561,203,1015,230,274,10632,-11240,3060,-521,271,-95
1789.087,218,1015,310,267,10516,-11208,3040,-341,-31,-46
1799.8410000000001,233,1015,404,258,10524,-11208,3060,-117,-241,-29
1799.8410000000001,249,1015,501,255,10524,-11148,3128,263,-414,-19
1799.8410000000001,266,1015,592,254,10456,-11108,3128,559,-473,-4
1810.9869999999999,283,1015,667,247,10404,-10960,3068,933,-558,17
1810.9869999999999,300,1015,723,238,10380,-10896,3092,1483,-636,25
1822.057,313,1015,751,235,10328,-10848,3144,1771,-696,48
1822.057,325,1015,761,233,10220,-10796,3136,2275,-840,128
1833.648,332,1015,760,226,10092,-10940,3096,2696,-1029,162
1833.648,333,1015,748,219,10100,-10872,3224,3273,-1212,162
1844.3419999999999,330,1015,727,217,10032,-10932,3184,3396,-1366,115
1846.847,323,1015,703,217,10104,-10916,3348,3864,-1474,126
1846.847,315,1015,674,213,10108,-10964,3116,4393,-1640,238
1855.386,308,1015,643,207,10020,-10924,3532,5044,-2041,301
1855.386,301,1015,611,209,10128,-11052,3380,5910,-2357,133
1866.7050000000002,296,1015,580,211,10188,-11116,3340,6055,-2560,-124
1866.7050000000002,294,1015,550,208,10328,-11044,3432,6591,-2669,-182
1878.279,295,1015,523,204,10372,-11012,3456,6927,-2947,-235
1882.279,300,1015,503,208,10452,-10924,3672,7417,-3162,-387
1889.3,307,1015,490,211,10408,-10996,3564,7562,-3528,-532
1889.3,318,1015,483,210,10484,-10896,3588,7940,-3857,-584
