1544.347,277,740,397,184,12788,-9836,1016,-146,114,119
1555.3,278,734,394,193,12776,-9884,1116,-175,105,133
1555.3,279,725,389,204,12800,-9804,1108,-183,108,124
1566.633,280,718,385,213,12780,-9876,1120,-196,96,126
1566.633,280,716,385,218,12800,-9824,1112,-190,102,166
1577.078,281,712,382,227,12788,-9852,1092,-215,108,189
1580.663,284,702,375,240,12760,-9784,1076,-181,89,172
1588.54,284,694,371,250,12792,-9888,1084,-155,74,165
1590.5510000000002,284,691,370,255,12800,-9888,1072,-149,72,130
1590.5510000000002,285,685,364,265,12848,-9900,1076,-172,92,143
1601.221,287,675,357,278,12844,-9836,1056,-187,115,117
1601.221,288,668,352,289,12852,-9904,1100,-216,104,105
1610.659,288,666,351,295,12848,-9932,1068,-264,109,131
1610.659,291,661,346,306,12864,-9888,1088,-278,100,146
1621.7250000000001,295,653,339,318,12876,-9900,1076,-313,113,139
1621.7250000000001,297,647,333,328,12828,-9892,1044,-324,119,141
1632.789,299,646,333,334,12884,-9928,1104,-357,121,141
1632.789,302,642,329,345,12908,-9908,1076,-315,147,175
1632.789,306,633,323,360,12884,-9920,1112,-292,150,172
1643.9569999999999,309,627,319,370,12888,-9952,1060,-257,131,160
1643.9569999999999,310,626,320,377,12876,-9912,1128,-222,131,147
1655.0339999999999,313,621,318,390,12872,-9888,1100,-246,115,126
1655.0339999999999,317,614,314,404,12836,-9880,1108,-230,98,146
1666.365,319,609,313,415,12780,-9896,1136,-233,82,174
1666.365,319,611,317,421,12840,-9832,1164,-264,92,152
1677.328,322,610,319,431,12812,-9832,1192,-272,97,151
1677.328,325,605,320,444,12864,-9900,1132,-284,113,140
1677.328,327,603,325,452,12840,-9868,1152,-243,122,148
1688.521,327,606,336,456,12860,-9868,1184,-231,101,150
1688.521,329,606,343,464,12916,-9944,1140,-206,76,117
1701.145,331,603,347,473,12896,-9792,1124,-149,67,75
1701.145,333,602,355,479,12848,-9888,1148,-96,54,76
1710.727,332,607,367,480,12940,-9840,1156,-93,37,78
1710.727,332,608,374,486,12860,-9848,1204,-83,10,57
1721.8139999999999,333,606,379,493,12884,-9904,1216,-87,2,58
1721.8139999999999,334,605,387,496,12904,-9836,1176,-98,-10,47
1732.567,332,611,400,495,12888,-9864,1224,-113,-10,59
1732.883,332,612,409,498,12912,-9884,1184,-149,1,78
1732.883,332,611,416,503,12896,-9896,1208,-177,5,87
1743.999,331,612,426,503,12916,-9868,1220,-150,15,78
1743.999,329,621,439,500,12924,-9920,1196,-179,13,75
1755.1429999999998,328,626,449,501,12920,-9952,1152,-172,-27,66
1755.1429999999998,330,627,456,503,12948,-9872,1220,-192,-31,84
1766.423,329,631,465,502,12964,-9892,1176,-187,-16,80
1766.423,326,639,476,496,12924,-9856,1168,-188,8,96
1777.579,326,642,483,494,12876,-9864,1164,-183,-17,92
1777.579,325,642,488,495,12856,-9828,1192,-191,8,90
1777.579,324,642,495,492,12824,-9864,1224,-168,4,97
1788.406,322,648,504,484,12824,-9848,1152,-156,21,79
1788.406,321,648,508,481,12784,-9848,1192,-179,26,57
1801.061,321,644,510,479,12828,-9832,1192,-187,12,51
1801.061,320,643,513,474,12876,-9912,1128,-203,34,48
1810.598,318,648,518,465,12868,-9876,1188,-182,45,49
1810.598,318,648,517,461,12860,-9924,1116,-154,44,41
1821.717,318,646,514,459,12852,-9948,1140,-167,31,33
1821.717,317,646,512,453,12836,-9924,1156,-156,4,38
1833.093,316,652,511,445,12908,-9980,1224,-117,-11,22
1833.093,316,653,505,442,12884,-10068,1256,-101,33,13
1843.7030000000002,315,651,495,441,12900,-10136,1260,-62,58,78
1844.088,314,652,487,437,12912,-10220,1264,-114,70,113
1844.088,312,657,481,431,12948,-10408,1328,-189,109,149
1855.254,311,658,469,431,13016,-10544,1380,-249,161,277
1855.254,310,654,455,433,13132,-10756,1564,-264,349,418
1866.406,308,653,443,432,13156,-11088,1556,-389,494,616
1866.406,307,657,433,429,13284,-11428,1584,-670,542,864
1877.364,305,656,419,432,13396,-11576,1588,-942,558,995
1877.364,305,653,402,438,13404,-11680,1580,-1174,468,1161
1888.172,303,652,389,441,13424,-11840,1476,-1386,447,1418
1888.877,301,656,378,441,13488,-12004,1556,-1519,468,1766
1899.741,300,658,363,447,13496,-12336,1556,-1819,517,2250
1901.244,299,656,347,455,13472,-12796,1312,-2251,544,2729
1901.244,294,657,332,460,13488,-13168,1428,-2635,658,3193
1911.119,290,664,320,463,13728,-13616,1736,-2884,997,3660
1911.119,285,666,301,470,13776,-14112,1932,-3084,1196,4212
1924.77,281,664,280,480,13880,-14700,2188,-3646,1646,4654
1924.77,273,665,260,486,13868,-15012,2328,-4258,1854,5117
1933.016,263,670,246,489,13828,-15136,2528,-5001,1935,5493
1937.022,251,668,224,490,13800,-15228,2716,-5618,1972,5970
1945.0149999999999,235,660,205,492,13780,-15440,2764,-6175,2116,6573
1949.016,211,650,190,491,13672,-15924,2668,-6750,2293,7393
1954.0169999999998,184,641,181,487,13432,-16452,2368,-7439,2484,8215
1954.836,159,625,170,490,13376,-16920,2208,-8174,2714,8911
1954.836,138,606,161,493,13292,-17412,2040,-8913,2932,9542
1954.836,118,591,157,493,13148,-17728,1992,-9441,3067,10064
1970.539,105,582,157,491,13200,-18020,1884,-9847,3255,10576
1970.539,97,567,155,493,13136,-18368,1864,-10143,3388,11134
1970.539,94,550,153,497,13112,-18784,1824,-10457,3613,11803
1986.096,94,533,156,497,13000,-19168,1728,-10685,3786,12439
1986.096,98,516,163,494,13092,-19620,1832,-10894,4018,13182
1997.853,109,494,165,495,12992,-19840,1724,-11142,4145,13746
2001.357,121,465,167,498,13000,-20332,1436,-11368,4038,14410
2001.357,136,438,172,497,12976,-20276,1468,-11556,4044,14879
2001.357,152,413,179,493,13080,-20428,1148,-11802,3833,15467
2019.5189999999998,171,383,182,493,12992,-20188,1216,-12088,3940,15867
2021.2850000000003,190,350,182,495,13084,-20336,612,-12342,3807,16454
2021.2850000000003,210,321,185,491,13012,-20164,764,-12258,3673,17194
2035.297,228,295,190,486,12832,-19984,240,-12234,3341,17801
2039.297,248,259,188,485,12668,-19748,224,-12352,2942,18423
2043.2990000000002,267,213,185,485,12632,-19488,504,-12149,2991,19032
2044.318,284,153,185,481,12516,-19384,244,-12141,2880,19733
2044.318,298,92,186,475,12472,-20072,-4,-12145,2769,20675
2059.943,311,25,184,475,12232,-20068,-144,-12250,2826,21159
2059.943,322,15,182,478,12020,-20508,-700,-12218,2501,21771
2059.943,330,15,185,479,11776,-20692,-572,-12150,2455,22230
2059.943,333,15,192,479,11608,-20692,-640,-11746,2242,22694
2075.578,335,15,196,485,11648,-21024,-760,-11749,1813,23269
2075.578,331,15,201,492,11328,-20864,-836,-11767,1604,23810
2075.578,322,15,210,496,10828,-20600,-1584,-11496,1273,24000
2091.8230000000003,305,15,223,498,10676,-20596,-1736,-11603,658,24377
2101.842,285,14,234,508,10612,-20164,-1516,-11397,384,24636
2101.842,263,14,246,521,10148,-19288,-1608,-11279,-9,24768
2101.842,237,15,264,532,9688,-18816,-1836,-11040,-660,24829
2101.842,208,15,287,545,9464,-17872,-1248,-11019,-815,24855
2117.482,180,15,309,565,9420,-18092,-2120,-10601,-1402,25377
2117.482,152,15,329,588,8812,-17712,-2468,-10169,-1933,25606
2117.482,120,14,352,608,8600,-17208,-2804,-9241,-2420,25966
2133.107,88,15,377,632,8468,-18704,-3624,-8767,-2825,26581
2133.107,60,15,401,664,8520,-18440,-3496,-8255,-3332,27012
2133.107,37,15,422,694,8576,-18612,-4024,-7699,-3803,27068
2148.733,25,15,441,715,8344,-19460,-4288,-7182,-4223,27341
2148.733,24,15,458,730,8340,-19236,-4176,-6762,-4772,27350
2148.733,25,15,471,746,8164,-19468,-4740,-6291,-5388,27437
2148.733,29,15,482,760,8008,-19304,-4768,-5971,-5959,27590
2164.361,30,58,495,768,7748,-18568,-4184,-5697,-6394,27745
2164.361,0,172,506,771,7356,-17612,-4072,-5369,-6614,27523
2164.361,0,300,514,778,7336,-17268,-3860,-5122,-6887,27356
2179.976,0,401,519,784,6924,-17028,-4064,-4828,-7236,27361
2179.976,0,471,526,782,6816,-16500,-3880,-4539,-7793,27276
2179.976,0,544,533,778,6644,-15808,-3484,-4420,-8453,27262
2195.603,0,634,535,777,6472,-15572,-3848,-4325,-8623,27143
2202.108,0,739,535,775,6284,-15852,-4284,-4322,-8862,27627
2202.108,4,847,537,766,6028,-15684,-4732,-3895,-9085,28407
2202.108,7,943,540,754,5588,-15364,-4568,-3259,-9336,28753
2217.739,9,1014,537,746,5392,-15788,-4244,-2982,-9337,28694
2217.739,21,1014,533,737,5132,-16012,-4404,-2635,-9137,28789
2217.739,44,1015,531,722,4692,-16092,-4976,-2290,-9539,28576
2233.373,82,1014,530,705,4608,-15940,-4812,-2614,-9840,28209
2233.373,130,1015,525,692,4604,-15900,-4936,-2125,-10012,28259
2233.373,173,1014,519,680,4356,-15480,-4828,-1384,-10111,28280
2248.999,211,1014,515,662,3772,-14576,-4156,-1197,-10203,27791
2248.999,248,1014,512,642,3324,-13884,-3072,-1558,-10036,26827
2248.999,299,1014,506,627,3136,-13112,-2500,-1870,-9970,26099
2264.815,352,1014,499,612,3376,-12888,-2760,-2222,-9325,26144
2265.826,404,1014,495,592,3172,-12560,-3076,-1591,-8225,26728
2265.826,451,1014,491,570,2248,-12380,-3276,-1766,-7471,27169
2281.463,501,1014,484,553,1552,-12232,-2784,-2175,-6966,26739
2281.463,556,1014,477,536,1308,-12492,-3152,-1986,-6986,26469
2281.463,617,1014,472,514,968,-13172,-3496,-1964,-7006,26307
2281.463,694,1014,468,492,460,-13260,-3416,-2660,-7110,26108
2297.089,754,1014,461,474,256,-12664,-3208,-3042,-7049,25736
2302.101,793,1014,453,456,-100,-12236,-3208,-2780,-6722,25414
2302.101,807,1015,448,434,-152,-12100,-3408,-2179,-6428,25099
2302.101,796,1014,442,413,268,-11740,-3460,-2182,-6435,24523
2317.737,767,1015,434,395,-640,-11752,-2792,-1420,-6186,23934
2317.737,737,1015,426,379,-1108,-11636,-4600,-2881,-6676,23781
2317.737,719,1015,420,357,-1032,-10508,-3628,-2088,-6432,23378
2333.364,700,1014,410,332,-1176,-10676,-4184,-770,-6267,22936
2333.364,692,1015,391,305,-1776,-10680,-4944,-998,-7077,22354
2333.364,710,1014,370,278,-2004,-10368,-4276,-1866,-7982,21909
2348.982,739,1014,356,249,-2580,-9804,-3212,-1500,-8211,21400
2348.982,774,1014,344,222,-2900,-9544,-2660,-1257,-8483,20845
2348.982,812,1014,330,203,-3320,-9408,-1728,-538,-8342,20317
2348.982,839,1015,317,186,-3416,-9992,-2200,-490,-8473,19771
2364.607,854,1014,305,168,-3264,-10928,-2396,-1584,-8380,19526
2364.607,858,1014,291,150,-3524,-11016,-3084,-1475,-8252,19276
2364.607,835,1014,268,140,-3812,-11108,-3668,-1843,-8420,18812
2380.2349999999997,805,1014,247,132,-4116,-10568,-3416,-2539,-9239,18292
2380.2349999999997,802,1014,235,120,-4200,-9964,-2084,-1777,-8774,17460
2396.0840000000003,843,1014,226,111,-4320,-9548,-2348,-1246,-8271,17067
2396.0840000000003,899,1014,216,108,-4916,-8528,-2380,-328,-8154,16274
2402.099,945,1014,209,106,-5316,-8504,-2500,460,-8260,15545
2402.099,974,1014,207,101,-5512,-9032,-3592,200,-8702,15101
2402.099,974,1014,207,98,-5400,-9696,-3196,80,-8664,14624
2417.729,954,1014,204,100,-5456,-10052,-3580,203,-8978,14392
2417.729,915,1014,202,104,-5164,-10440,-2828,-399,-9000,14204
2417.729,863,1015,205,104,-4812,-11272,-668,-961,-8320,13990
2433.355,814,1014,209,102,-6568,-9192,-2392,1485,-9685,12714
2433.355,772,1015,210,108,-6108,-10852,-1452,292,-8465,12846
2433.355,733,1014,211,113,-6228,-9484,884,2208,-6453,12265
2448.99,680,1014,217,113,-6512,-9272,-1400,1976,-6488,11891
2448.99,627,1014,224,113,-6552,-9148,-1504,2037,-5432,11277
2448.99,580,1014,226,118,-7056,-8464,-2080,1827,-5702,10971
2464.6180000000004,545,1014,230,122,-7340,-8392,-2404,742,-6533,10622
2464.6180000000004,521,1014,238,122,-7828,-8224,-2688,661,-7288,10268
2464.6180000000004,509,1014,246,121,-7740,-8812,-1856,749,-6873,9847
2480.242,490,1014,249,125,-7892,-9052,-2800,1120,-7062,9491
2480.242,465,1015,255,128,-8256,-9524,-2708,575,-7352,9085
2480.242,432,1014,266,126,-8476,-9276,-1784,961,-7239,8631
