1554.441,282,16,792,0,12336,-10916,560,-1689,1016,-52
1554.441,283,16,735,0,12268,-10880,648,-1673,1023,-30
1565.602,286,16,674,0,12352,-10856,608,-1587,993,-31
1565.602,288,16,616,0,12308,-10888,660,-1513,1019,-57
1565.602,293,16,561,0,12344,-10940,700,-1486,1003,-34
1576.707,304,16,505,0,12264,-10896,768,-1566,957,51
1587.779,320,16,452,0,12292,-10868,732,-1595,925,14
1587.779,329,16,403,0,12252,-10828,716,-1695,883,46
1587.779,312,16,357,0,12244,-10740,632,-1694,852,76
1598.945,297,16,310,0,12300,-10804,708,-1704,829,91
1598.945,286,16,263,0,12304,-10644,824,-1833,829,122
1610.041,278,16,222,0,12328,-10664,668,-1747,782,144
1610.041,273,16,186,0,12256,-10700,756,-1732,732,208
1620.822,272,16,154,0,12300,-10832,668,-1658,627,230
1621.215,272,16,131,0,12244,-10776,620,-1647,565,172
1632.188,273,16,119,0,12252,-10908,632,-1602,463,154
1632.188,272,16,119,0,12272,-10900,548,-1559,419,131
1632.188,274,16,121,0,12328,-10808,712,-1473,400,138
1643.4,276,16,128,0,12336,-11000,564,-1453,435,269
1643.4,278,16,142,0,12332,-10696,608,-1289,501,170
1654.418,280,16,161,0,12344,-10744,556,-1025,478,134
1654.418,283,16,177,0,12376,-10924,544,-866,430,74
1665.443,285,16,192,0,12388,-10876,460,-553,324,18
1665.443,287,16,208,0,12324,-10744,528,-441,316,-84
1676.652,287,16,225,0,12468,-10692,568,-231,282,-81
1676.652,290,16,238,19,12420,-10556,628,-100,280,-66
1676.652,294,16,251,51,12500,-10308,908,-84,268,0
1687.723,296,16,268,91,12476,-10336,692,41,193,32
1687.723,300,20,290,139,12424,-10428,796,-72,222,74
1698.874,306,23,308,196,12468,-10444,796,166,207,154
1698.874,311,25,321,254,12512,-10528,868,-118,304,248
1710.157,316,34,331,302,12400,-10560,732,-33,225,292
1710.157,321,50,337,342,12444,-10656,832,-263,263,230
1721.123,326,62,336,381,12524,-10612,776,-229,237,291
1721.123,331,75,332,416,12484,-10704,780,-387,239,328
1721.123,334,95,327,442,12396,-10644,736,-313,215,324
1732.279,336,120,319,465,12464,-10732,812,-363,211,278
1743.451,338,140,304,492,12412,-10732,744,-374,150,285
1747.269,340,158,285,519,12372,-10676,724,-322,147,291
1747.771,338,181,266,541,12368,-10812,704,-199,149,248
1754.425,337,208,246,562,12328,-10744,776,-155,140,245
1754.425,336,227,222,585,12324,-10768,656,-123,74,221
1765.593,335,244,198,609,12288,-10720,704,-71,-21,197
1765.593,333,266,176,627,12216,-10520,572,8,-96,156
1776.648,329,291,156,640,12200,-10516,660,0,-145,168
1776.648,328,310,133,657,12276,-10560,544,33,-94,203
1787.772,325,327,110,673,12232,-10640,552,71,-156,235
1787.772,322,348,90,683,12276,-10780,600,45,-175,248
1787.772,318,373,72,689,12288,-10776,604,-15,-205,261
1798.834,316,391,52,699,12312,-10708,600,-68,-234,218
1798.834,315,404,30,707,12272,-10692,680,-130,-264,206
1810.084,311,423,11,705,12300,-10744,652,-225,-289,224
1810.084,308,445,2,698,12352,-10700,772,-306,-303,255
1821.251,308,463,2,690,12364,-10704,748,-409,-253,269
1821.251,308,478,2,676,12368,-10788,788,-631,-168,345
1832.226,305,499,2,658,12328,-10820,768,-637,-174,350
1832.226,303,523,2,640,12328,-10996,804,-978,-96,405
1832.226,302,539,2,627,12284,-11008,688,-1016,-121,422
1843.295,299,552,2,613,12312,-11100,760,-1291,-91,409
1843.295,294,567,1,594,12312,-11112,656,-1379,-56,453
1854.478,287,584,1,572,12252,-11224,692,-1548,-68,465
1854.478,283,591,1,553,12248,-11288,600,-1628,-69,527
1865.696,279,593,1,531,12220,-11276,620,-1740,-106,562
1865.696,274,598,2,503,12192,-11292,584,-1890,-150,617
1876.702,271,603,3,469,12200,-11324,492,-2016,-161,683
1876.702,271,597,2,438,12148,-11436,400,-2117,-253,772
1876.702,270,587,2,406,12192,-11484,272,-2233,-291,850
1887.853,271,580,4,367,12172,-11596,156,-2305,-404,948
1898.633,270,577,8,328,12180,-11744,92,-2368,-435,1050
