1549.043,201,269,287,359,13332,-8808,4072,-378,21,-130
1549.043,206,254,286,361,13352,-8788,4072,-290,29,-80
1549.043,210,237,284,362,13348,-8828,4092,-206,86,-70
1560.114,215,226,281,360,13368,-8796,4116,-150,121,-26
1571.217,220,217,278,356,13352,-8876,4156,-152,132,-15
1571.217,226,205,275,356,13312,-8900,4136,-161,182,-26
1571.217,232,193,272,356,13288,-8816,4136,-163,187,-13
1582.2659999999998,238,186,270,353,13288,-8824,4120,-208,182,61
1582.2659999999998,245,182,267,349,13256,-8836,4108,-231,233,89
1593.367,251,174,265,348,13292,-8788,4124,-250,290,130
1593.367,257,166,264,348,13304,-8828,4112,-288,328,179
1604.249,264,164,262,344,13220,-8792,4160,-308,380,217
1604.646,269,165,259,339,13224,-8840,4108,-321,411,259
1615.739,276,161,258,338,13196,-8876,4132,-307,441,277
1615.739,281,157,257,337,13176,-8872,4120,-308,462,297
1615.739,287,159,256,333,13204,-8840,4108,-298,452,315
1626.786,292,162,254,328,13144,-8816,4096,-265,461,298
1626.786,299,161,253,327,13168,-8776,4136,-313,478,292
1639.3770000000002,305,158,251,326,13220,-8760,4088,-222,514,283
1639.3770000000002,311,160,250,320,13172,-8752,4076,-166,534,274
1649.571,315,163,249,315,13220,-8708,4044,-130,539,278
1649.571,320,162,248,315,13168,-8664,4112,-93,506,261
1660.161,324,160,248,314,13212,-8596,4060,-30,557,248
1660.161,325,162,248,309,13184,-8620,4112,-23,569,270
1669.7269999999999,327,167,248,304,13216,-8448,4076,-37,566,278
1671.491,328,168,250,304,13268,-8444,4120,-25,603,288
1680.028,328,169,252,303,13252,-8484,4128,-67,633,290
1682.543,328,175,253,298,13332,-8484,4144,-175,683,297
1690.0839999999998,328,184,255,294,13296,-8468,4132,-290,677,340
1693.508,327,190,257,294,13336,-8516,4068,-399,667,323
1700.034,327,195,260,294,13328,-8524,4076,-504,693,343
1704.599,326,207,262,290,13300,-8612,4108,-591,756,409
1710.126,326,221,265,286,13272,-8708,4184,-712,802,479
1710.126,324,229,268,287,13364,-8888,4188,-822,849,562
1718.0800000000002,322,236,270,288,13444,-9068,4388,-976,879,636
1726.818,319,248,273,285,13484,-9172,4400,-1080,889,690
1730.341,316,261,275,282,13476,-9300,4456,-1142,922,741
1730.341,314,268,278,283,13512,-9372,4484,-1209,974,755
1738.453,313,274,280,284,13560,-9456,4604,-1220,1026,787
1740.4660000000001,312,285,282,282,13504,-9500,4596,-1261,1065,882
1750.414,311,296,283,279,13564,-9504,4528,-1222,1124,1006
1750.414,310,302,284,281,13512,-9556,4560,-1224,1188,1090
1760.0130000000001,310,306,286,283,13556,-9688,4548,-1204,1311,1205
1760.526,310,314,286,280,13504,-9712,4556,-1218,1412,1348
1771.142,310,322,287,278,13552,-9864,4644,-1207,1523,1472
1771.142,311,326,288,280,13572,-9904,4728,-1202,1640,1675
1778.6550000000002,312,327,290,281,13512,-10028,4796,-1206,1708,1879
1782.21,313,333,292,279,13528,-10128,5040,-1156,1806,2107
1788.722,314,340,293,277,13492,-10452,5080,-1129,1902,2339
1793.557,315,342,294,279,13540,-10788,5136,-1118,1935,2661
1801.154,316,343,296,281,13636,-11204,5176,-1196,1925,2953
1804.481,317,349,298,278,13700,-11592,5200,-1344,1908,3232
1804.481,318,355,299,276,13800,-11944,5196,-1398,1972,3549
1815.578,320,355,302,278,13916,-12204,5376,-1478,2104,3852
1815.578,320,354,304,279,13984,-12632,5432,-1541,2278,4193
1815.578,320,357,306,276,14068,-12860,5516,-1466,2423,4523
1826.675,320,362,308,273,14000,-12976,5564,-1501,2496,4783
1837.5220000000002,319,360,310,275,14140,-13124,5656,-1608,2569,5095
1837.812,320,358,312,277,14208,-13268,5796,-1610,2735,5450
1837.812,320,359,314,275,14256,-13512,5932,-1563,2930,5880
1848.866,319,362,317,273,14416,-13796,6276,-1503,3196,6336
