1542.039,320,301,283,302,13084,-8560,4528,-37,-20,41
1542.039,321,300,284,305,13160,-8616,4480,-68,-8,48
1553.193,321,299,285,306,13108,-8540,4556,-57,2,55
1553.193,321,303,285,303,13096,-8536,4524,-39,-8,45
1564.2830000000001,320,307,284,302,13128,-8556,4484,-38,17,86
1564.2830000000001,320,307,286,305,13092,-8572,4492,-30,11,65
1574.977,319,305,287,306,13108,-8600,4536,-15,21,63
1575.286,318,308,286,303,13116,-8664,4524,-13,18,94
1575.286,317,312,286,302,13144,-8648,4580,-42,-15,98
1586.471,316,309,287,304,13128,-8692,4548,-25,-18,88
1586.471,315,305,288,306,13092,-8680,4600,-15,-60,65
1597.4740000000002,313,308,287,303,13116,-8644,4500,7,-75,62
1597.4740000000002,313,309,288,301,13080,-8552,4528,28,-124,46
1608.682,312,305,289,305,13052,-8548,4536,83,-115,27
1608.682,312,302,291,306,13052,-8452,4548,107,-130,38
1619.685,310,305,290,303,13092,-8464,4592,191,-127,37
1619.685,309,308,290,301,13076,-8436,4596,247,-102,58
1619.685,309,306,292,304,13104,-8436,4612,283,-53,51
1630.938,308,305,293,306,13088,-8396,4656,286,-2,32
1630.938,307,309,293,302,13100,-8468,4780,301,47,41
1642.0159999999998,306,312,293,301,13044,-8516,4616,281,64,103
1642.0159999999998,306,310,295,304,13036,-8660,4872,262,100,177
1653.069,305,308,296,306,13084,-8880,4928,174,194,223
1653.069,304,310,296,303,13192,-9004,5076,97,231,269
1664.075,303,311,296,301,13280,-9092,5232,75,204,348
1664.075,303,308,297,304,13388,-9228,5376,63,156,465
1664.075,303,304,299,306,13416,-9584,5564,23,126,686
1675.238,303,306,298,303,13400,-9812,5792,-43,169,870
1675.238,302,308,299,301,13596,-10200,6080,-76,244,1034
1686.5520000000001,304,305,300,304,13728,-10576,6312,-110,371,1242
1686.5520000000001,303,302,302,306,13940,-10888,6688,-135,426,1478
1701.729,302,305,302,303,14144,-11176,7064,-137,558,1730
1702.235,302,306,303,302,14316,-11612,7168,-192,625,2079
1708.7179999999998,302,303,305,304,14428,-11848,7168,-330,557,2506
1708.7179999999998,301,298,306,306,14568,-11892,7188,-496,487,2812
1719.818,300,300,306,303,14808,-12136,7224,-576,545,3297
1719.818,300,300,306,302,14944,-12476,7228,-577,769,3997
1730.844,299,294,308,305,14848,-12924,7096,-715,1040,4730
1730.844,299,288,310,306,14940,-13120,7124,-1014,1347,5200
1741.965,298,286,310,303,15168,-13404,7204,-1327,1711,5676
1741.965,297,283,310,302,15348,-13780,7396,-1704,2096,6225
1741.965,297,276,313,305,15340,-14328,7608,-2036,2563,7158
1753.0520000000001,297,268,314,307,15208,-14772,7768,-2491,2936,8050
1753.0520000000001,296,265,314,304,15188,-15456,7972,-2998,3228,8823
1764.1709999999998,295,261,315,303,15196,-16204,8200,-3524,3558,9439
1764.1709999999998,296,253,317,306,15252,-16704,8424,-4012,3865,9852
1775.337,297,244,319,308,15304,-16892,8572,-4346,4228,10343
1775.337,301,241,318,304,15132,-16868,8620,-4447,4391,10829
1786.547,306,235,318,302,14916,-16968,8648,-4259,4628,11481
1786.547,316,225,321,306,14892,-17200,8624,-4205,4948,12237
1786.547,321,215,321,308,14820,-17456,8496,-4251,5165,12866
1797.654,324,210,320,305,14576,-17448,8432,-4368,5356,13427
1797.654,325,204,320,304,14580,-18204,7964,-4359,5430,13777
1808.653,328,195,319,307,14656,-18280,7876,-4399,5524,14805
1808.653,332,185,317,308,14628,-18400,7548,-4213,5762,15933
1819.751,337,162,313,305,14340,-18416,7344,-4253,6081,16625
1819.751,342,117,310,304,14000,-18372,7256,-4306,6485,17086
1830.8819999999998,345,71,310,306,13856,-18424,7180,-4178,6912,17573
1830.8819999999998,352,27,309,307,13716,-19124,6968,-3988,7193,18036
1840.5800000000002,361,11,312,303,13552,-19172,6956,-3886,7348,18870
1842.0780000000002,372,11,321,302,13160,-19208,6720,-3699,7450,19351
1842.0780000000002,382,11,330,303,12912,-19128,6756,-3604,7587,19717
1853.1519999999998,385,11,335,303,12728,-19136,6644,-3581,7733,20003
1853.1519999999998,377,10,331,299,12772,-19280,6792,-3727,7832,20371
1864.238,363,11,325,297,12604,-19024,6420,-3940,8004,20904
1864.238,339,11,319,298,12072,-18868,6364,-4102,8094,21312
1875.355,291,11,312,298,12016,-18876,5968,-4517,8017,21897
1875.355,232,11,302,293,11604,-18204,5892,-5163,8150,22254
1886.145,145,11,294,291,10952,-17356,5944,-5943,8262,22112
1889.232,47,11,288,292,11020,-17080,5576,-6434,8182,22544
1889.232,0,11,281,291,10836,-16964,5380,-6604,8122,23459
1897.935,0,15,275,286,10256,-16768,5144,-6579,8151,24320
1897.935,0,92,270,284,10040,-17164,5184,-7392,8222,25118
1909.009,0,275,267,285,9340,-16732,4972,-7661,8173,25301
1909.009,0,518,265,284,9068,-16996,4744,-8146,8293,25448
1922.462,0,750,260,278,8796,-17252,4800,-8717,8488,25750
1922.462,0,964,255,275,8556,-17576,4656,-9146,8552,26195
1930.509,3,1014,253,276,8324,-17888,4528,-9639,8464,26333
1935.508,11,1014,252,275,8412,-18664,3764,-9567,8093,26433
1939.509,18,1014,252,270,8296,-19092,3320,-9533,7646,26500
1947.51,27,1014,254,267,8420,-18696,3144,-9938,7293,26109
1951.511,39,1014,259,268,8388,-18788,2648,-9780,7025,26012
1952.816,55,1014,264,269,8544,-18016,2532,-10080,6908,26024
1952.816,74,1014,269,266,8772,-17600,2784,-10351,7168,26436
1952.816,97,1014,268,265,8504,-17248,2500,-10331,7362,27064
1968.442,123,1014,250,267,8476,-17016,2152,-10169,7301,27732
1968.442,148,1014,221,269,7984,-17104,2132,-10423,7222,28179
1968.442,171,1014,187,267,7576,-16808,1960,-11091,6919,28339
1984.077,193,975,150,269,6920,-16216,2084,-11929,6699,28415
1984.077,215,916,108,273,6028,-15392,1532,-12609,6299,28476
1984.077,224,881,77,276,6216,-15288,1244,-12963,5615,28726
1999.704,218,889,52,275,6316,-15320,620,-12805,4988,29408
1999.704,198,917,35,278,6032,-15684,-144,-12359,4604,30230
2008.848,184,957,25,285,5396,-15864,156,-12683,4436,30573
2008.848,179,1010,0,290,5420,-16596,-568,-12516,4272,30497
2008.848,183,1014,0,290,5348,-16888,-1212,-12926,3523,30568
2024.857,195,1014,0,294,4844,-16016,-1092,-12678,3081,30592
2024.857,209,1015,0,303,4628,-15460,-1288,-12393,2579,30510
2024.857,214,1015,0,310,3980,-14432,-488,-12251,2314,30350
2040.1030000000003,211,1014,0,313,3612,-13824,-512,-11579,1679,30542
2040.1030000000003,211,1014,0,319,2768,-13928,-1140,-10278,266,30881
2040.1030000000003,213,1014,0,329,1976,-13528,-1444,-8610,-2294,30715
2055.73,214,1014,0,338,968,-12928,-1020,-7532,-4451,29730
2055.73,219,1014,0,343,472,-12664,-1312,-6322,-6305,28553
2055.73,224,1014,0,351,572,-12600,-1020,-5411,-7874,27840
2055.73,235,1014,0,362,540,-12468,-932,-5034,-8867,27274
2071.356,249,1015,30,371,508,-12468,-804,-4715,-9510,27050
2071.356,254,1015,77,376,492,-12940,-1272,-4194,-9998,27047
2086.9900000000002,265,1014,105,385,428,-13424,-1728,-3484,-10742,26825
2086.9900000000002,276,1015,101,397,148,-13684,-2428,-2845,-11493,26437
2086.9900000000002,289,1015,109,410,-96,-13888,-2788,-2128,-12273,25990
2102.6169999999997,300,1014,124,419,-432,-13956,-2872,-1596,-12811,25538
2102.6169999999997,316,1015,146,436,-744,-14212,-3136,-1234,-13096,25214
2109.1319999999996,328,1014,159,457,-1008,-13680,-2940,-1214,-13153,24551
2109.1319999999996,345,1015,170,478,-1484,-12808,-2328,-919,-13262,23595
