4783.763000000001,304,321,303,303,-2472,-10992,11668,-27,-34,12
4791.764,303,321,303,303,-2472,-10992,11668,-27,-34,12
4791.764,302,320,299,306,-2472,-10992,11668,-27,-34,12
4799.764999999999,302,320,300,304,-2468,-10984,11668,-42,-54,-21
4807.785,303,320,304,303,-2468,-10984,11668,-42,-54,-21
4815.837,302,320,300,305,-2468,-10984,11668,-42,-54,-21
4817.262000000001,303,320,299,305,-2468,-10984,11668,-42,-54,-21
4825.265,304,321,303,303,-2468,-10984,11668,-42,-54,-21
4833.329,303,321,301,305,-2468,-10984,11668,-42,-54,-21
4834.267,302,321,298,306,-2468,-10984,11668,-42,-54,-21
4842.276,303,321,301,303,-2556,-10972,11664,-70,-45,14
4842.276,304,322,303,304,-2556,-10972,11664,-70,-45,14
4850.267,303,321,299,306,-2556,-10972,11664,-70,-45,14
4858.272999999999,303,321,299,304,-2556,-10972,11664,-70,-45,14
4866.9310000000005,305,322,303,303,-2556,-10972,11664,-70,-45,14
4866.9310000000005,304,321,300,305,-2556,-10972,11664,-70,-45,14
4874.9349999999995,303,321,298,306,-2556,-10972,11664,-70,-45,14
4885.738,304,321,302,303,-2600,-10876,11696,-34,-40,-5
4885.738,304,321,302,304,-2600,-10876,11696,-34,-40,-5
4894.351000000001,302,320,298,306,-2600,-10876,11696,-34,-40,-5
4902.353,304,320,300,304,-2600,-10876,11696,-34,-40,-5
4906.258,304,321,303,303,-2600,-10876,11696,-34,-40,-5
4914.283,305,321,299,306,-2600,-10876,11696,-34,-40,-5
4916.15,304,321,298,305,-2600,-10876,11696,-34,-40,-5
4927.941,306,321,303,303,-2532,-10944,11652,-70,-28,-18
4934.157,304,321,301,305,-2532,-10944,11652,-70,-28,-18
4939.395,304,320,297,306,-2532,-10944,11652,-70,-28,-18
4947.393,306,321,302,303,-2532,-10944,11652,-70,-28,-18
4950.157,307,321,302,304,-2532,-10944,11652,-70,-28,-18
4958.3820000000005,306,320,298,306,-2532,-10944,11652,-70,-28,-18
4961.032999999999,307,320,300,304,-2464,-10928,11676,-58,-15,-10
4961.032999999999,306,320,303,303,-2464,-10928,11676,-58,-15,-10
4972.419000000001,306,320,299,305,-2464,-10928,11676,-58,-15,-10
4980.424,306,320,299,305,-2464,-10928,11676,-58,-15,-10
4983.791,307,320,303,302,-2464,-10928,11676,-58,-15,-10
