4725.151000000001,302,318,301,306,-2620,-11988,10644,-125,9,10
4736.34,301,317,300,306,-2620,-11988,10644,-125,9,10
4737.4619999999995,306,318,302,303,-2620,-11988,10644,-125,9,10
4745.719,306,318,302,304,-2620,-11988,10644,-125,9,10
4745.719,302,317,300,306,-2620,-11988,10644,-125,9,10
4760.128,304,317,301,304,-2620,-11988,10644,-125,9,10
4760.128,308,318,303,302,-2724,-11844,10624,-50,-22,23
4768.155,304,317,302,305,-2724,-11844,10624,-50,-22,23
4776.156,302,317,301,304,-2724,-11844,10624,-50,-22,23
4784.156,307,318,303,302,-2724,-11844,10624,-50,-22,23
4784.156,306,318,304,303,-2724,-11844,10624,-50,-22,23
4792.143,303,317,301,305,-2724,-11844,10624,-50,-22,23
4800.146,306,317,302,303,-2724,-11844,10624,-50,-22,23
4802.626,310,317,304,302,-2736,-11916,10684,-89,-42,-48
4814.204,306,317,302,305,-2736,-11916,10684,-89,-42,-48
4814.4929999999995,308,317,302,303,-2736,-11916,10684,-89,-42,-48
4825.7519999999995,316,318,304,302,-2736,-11916,10684,-89,-42,-48
4825.7519999999995,315,318,303,304,-2736,-11916,10684,-89,-42,-48
4837.574,312,317,301,304,-2736,-11916,10684,-89,-42,-48
4837.574,320,318,303,302,-2588,-12036,10640,-22,-20,-13
4847.095,321,318,304,303,-2588,-12036,10640,-22,-20,-13
4855.098,318,317,301,305,-2588,-12036,10640,-22,-20,-13
4860.338,322,317,302,303,-2588,-12036,10640,-22,-20,-13
4860.338,326,318,303,302,-2588,-12036,10640,-22,-20,-13
4869.347000000001,321,317,300,305,-2588,-12036,10640,-22,-20,-13
4878.259,322,317,300,304,-2588,-12036,10640,-22,-20,-13
4881.025000000001,326,317,302,302,-2740,-11852,10804,-66,-67,3
4891.505,321,317,300,304,-2740,-11852,10804,-66,-67,3
4892.45,319,316,297,305,-2740,-11852,10804,-66,-67,3
4903.777,323,318,299,302,-2740,-11852,10804,-66,-67,3
4903.986,325,317,299,302,-2740,-11852,10804,-66,-67,3
4911.998,319,316,296,304,-2740,-11852,10804,-66,-67,3
4913.7570000000005,321,317,296,304,-2740,-11852,10804,-66,-67,3
4922.788,324,318,298,301,-2660,-11972,10624,-163,0,-59
4925.508,318,317,296,304,-2660,-11972,10624,-163,0,-59
4936.7080000000005,317,316,294,304,-2660,-11972,10624,-163,0,-59
4944.711,322,318,297,301,-2660,-11972,10624,-163,0,-59
