4744.637,308,319,302,304,-3260,-11040,11524,-74,-11,37
4753.865,304,319,299,306,-3260,-11040,11524,-74,-11,37
4753.865,307,318,301,304,-3260,-11040,11524,-74,-11,37
4761.878000000001,307,319,303,304,-3192,-10832,11596,-30,12,3
4770.045,302,318,300,306,-3192,-10832,11596,-30,12,3
4770.045,302,318,300,305,-3192,-10832,11596,-30,12,3
4778.727,307,319,303,303,-3192,-10832,11596,-30,12,3
4786.939,305,318,303,305,-3192,-10832,11596,-30,12,3
4786.939,301,317,300,307,-3192,-10832,11596,-30,12,3
4795.650000000001,303,318,302,304,-3192,-10832,11596,-30,12,3
4803.650000000001,305,318,304,303,-3340,-10920,11456,-61,-25,-24
4811.661,301,318,301,306,-3340,-10920,11456,-61,-25,-24
4811.661,300,318,301,305,-3340,-10920,11456,-61,-25,-24
4819.673,305,319,304,303,-3340,-10920,11456,-61,-25,-24
4827.674,301,319,302,305,-3340,-10920,11456,-61,-25,-24
4833.596,298,318,300,306,-3340,-10920,11456,-61,-25,-24
4833.596,302,319,304,304,-3340,-10920,11456,-61,-25,-24
4844.548,302,319,303,304,-3212,-11012,11672,-31,-34,38
4852.31,297,318,300,306,-3212,-11012,11672,-31,-34,38
4856.857,299,319,302,304,-3212,-11012,11672,-31,-34,38
4865.097,301,319,304,303,-3212,-11012,11672,-31,-34,38
4869.5779999999995,298,319,300,305,-3212,-11012,11672,-31,-34,38
4877.634999999999,297,318,299,306,-3212,-11012,11672,-31,-34,38
4878.036,302,319,303,303,-3212,-11012,11672,-31,-34,38
4888.436,299,319,302,305,-3264,-10868,11572,-50,-2,-30
4888.436,295,318,299,306,-3264,-10868,11572,-50,-2,-30
4896.446,299,319,303,303,-3264,-10868,11572,-50,-2,-30
4899.501,300,319,303,303,-3264,-10868,11572,-50,-2,-30
4911.073,296,318,300,307,-3264,-10868,11572,-50,-2,-30
4911.173,297,319,301,305,-3264,-10868,11572,-50,-2,-30
4922.637,302,319,304,303,-3264,-10868,11572,-50,-2,-30
4930.7660000000005,298,319,302,306,-3240,-11020,11452,-17,-24,42
4933.6669999999995,297,318,301,306,-3240,-11020,11452,-17,-24,42
4933.6669999999995,301,319,305,303,-3240,-11020,11452,-17,-24,42
4945.223999999999,301,319,305,304,-3240,-11020,11452,-17,-24,42
4945.223999999999,297,319,302,307,-3240,-11020,11452,-17,-24,42
4955.061,301,319,305,304,-3240,-11020,11452,-17,-24,42
4964.326,303,320,306,303,-3240,-11020,11452,-17,-24,42
4966.221,299,319,303,306,-3260,-10876,11692,-5,-10,16
4975.67,300,319,304,305,-3260,-10876,11692,-5,-10,16
4977.338,304,320,307,303,-3260,-10876,11692,-5,-10,16
