4735.2660000000005,305,318,298,304,-2564,-10604,12004,-85,4,-28
4742.5,306,317,296,305,-2564,-10604,12004,-85,4,-28
4746.789,306,317,294,306,-2564,-10604,12004,-85,4,-28
4755.033,306,317,297,304,-2564,-10604,12004,-85,4,-28
4759.271,306,317,299,303,-2564,-10604,12004,-85,4,-28
4761.309,306,316,296,306,-2636,-10568,12064,3,-38,-4
4770.400000000001,306,317,298,304,-2636,-10568,12064,3,-38,-4
4770.400000000001,306,318,302,303,-2636,-10568,12064,3,-38,-4
4778.433,307,317,300,305,-2636,-10568,12064,3,-38,-4
4786.423,307,316,299,306,-2636,-10568,12064,3,-38,-4
4786.423,306,317,303,303,-2636,-10568,12064,3,-38,-4
4794.424,306,317,303,304,-2636,-10568,12064,3,-38,-4
4802.412,306,316,302,306,-2556,-10444,12084,-132,-9,-45
4810.473,307,316,303,305,-2556,-10444,12084,-132,-9,-45
4810.473,307,317,306,303,-2556,-10444,12084,-132,-9,-45
4822.102,307,317,304,306,-2556,-10444,12084,-132,-9,-45
4824.583,307,316,303,306,-2556,-10444,12084,-132,-9,-45
4833.246,306,317,306,303,-2556,-10444,12084,-132,-9,-45
4841.266,306,317,306,304,-2556,-10444,12084,-132,-9,-45
4845.3150000000005,306,317,304,306,-2560,-10624,11992,-17,-37,-8
4853.579,307,317,307,304,-2560,-10624,11992,-17,-37,-8
4855.831,306,317,308,303,-2560,-10624,11992,-17,-37,-8
4866.205,308,317,305,306,-2560,-10624,11992,-17,-37,-8
4866.816,307,317,306,304,-2560,-10624,11992,-17,-37,-8
4874.8189999999995,307,318,308,303,-2560,-10624,11992,-17,-37,-8
4878.228,307,318,307,305,-2628,-10396,12172,51,-55,-8
4886.607,308,317,305,306,-2628,-10396,12172,51,-55,-8
4888.432,308,318,308,303,-2628,-10396,12172,51,-55,-8
4899.965,308,318,307,304,-2628,-10396,12172,51,-55,-8
4900.49,308,318,305,306,-2628,-10396,12172,51,-55,-8
4911.5650000000005,308,318,305,304,-2628,-10396,12172,51,-55,-8
4911.875,308,319,306,303,-2628,-10396,12172,51,-55,-8
4923.049,308,318,303,305,-2612,-10560,12112,-122,-3,-20
4924.556,307,318,302,305,-2612,-10560,12112,-122,-3,-20
4932.946,306,319,304,303,-2612,-10560,12112,-122,-3,-20
4932.946,306,318,302,305,-2612,-10560,12112,-122,-3,-20
4945.357,307,318,299,306,-2612,-10560,12112,-122,-3,-20
4945.357,306,318,301,303,-2612,-10560,12112,-122,-3,-20
4955.927,306,319,302,303,-2612,-10560,12112,-122,-3,-20
4964.1900000000005,305,318,299,307,-2632,-10408,12284,-387,-187,-50
4967.061000000001,305,319,300,306,-2632,-10408,12284,-387,-187,-50
4977.31,304,319,302,305,-2632,-10408,12284,-387,-187,-50
4977.967,303,319,299,308,-2632,-10408,12284,-387,-187,-50
4989.372,301,318,297,306,-2632,-10408,12284,-387,-187,-50
4997.375,298,318,297,303,-2632,-10408,12284,-387,-187,-50
5000.411,295,317,294,306,-2004,-11484,13268,557,-715,131
5008.435,290,315,290,306,-2004,-11484,13268,557,-715,131
5011.293000000001,286,315,291,303,-2004,-11484,13268,557,-715,131
5022.159000000001,277,313,288,305,-2004,-11484,13268,557,-715,131
5024.9490000000005,270,311,285,306,-2004,-11484,13268,557,-715,131
5034.334000000001,262,311,287,304,-2004,-11484,13268,557,-715,131
5034.334000000001,256,309,286,304,-2004,-11484,13268,557,-715,131
5045.079000000001,246,307,283,306,-2792,-12072,13620,-1084,1818,1109
5045.079000000001,236,306,286,304,-2792,-12072,13620,-1084,1818,1109
5056.135,225,305,288,304,-2792,-12072,13620,-1084,1818,1109
5066.802,215,302,286,308,-2792,-12072,13620,-1084,1818,1109
5066.802,206,300,287,305,-2792,-12072,13620,-1084,1818,1109
5077.798,197,295,291,306,-2792,-12072,13620,-1084,1818,1109
5077.798,193,290,290,308,-2924,-13008,13996,770,3643,3071
5088.4580000000005,190,285,297,307,-2924,-13008,13996,770,3643,3071
5088.4580000000005,191,279,303,307,-2924,-13008,13996,770,3643,3071
5100.328,202,273,306,311,-2924,-13008,13996,770,3643,3071
5108.329000000001,208,267,316,312,-2924,-13008,13996,770,3643,3071
5111.466,204,261,331,311,-2924,-13008,13996,770,3643,3071
5121.870000000001,199,254,347,318,-3552,-14208,14544,3050,4774,5958
5124.879,190,245,368,320,-3552,-14208,14544,3050,4774,5958
5133.565,185,240,388,320,-3552,-14208,14544,3050,4774,5958
5133.565,177,231,411,329,-3552,-14208,14544,3050,4774,5958
5145.412,166,224,432,335,-3552,-14208,14544,3050,4774,5958
5153.415,140,218,466,337,-3552,-14208,14544,3050,4774,5958
5155.936,91,212,510,344,-3552,-14208,14544,3050,4774,5958
5165.392,34,206,549,352,-2956,-14228,17492,5319,7908,8677
5170.856,2,197,607,354,-2956,-14228,17492,5319,7908,8677
5178.773999999999,1,186,647,358,-2956,-14228,17492,5319,7908,8677
5178.773999999999,1,167,702,367,-2956,-14228,17492,5319,7908,8677
